timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-27 00:00:00,0.60090000,0.60170000,0.57550000,0.5807,4642981.93000000,1611719999999,2716390.15591100,12804,2316590.39000000,1355394.01390400,0
2021-01-27 04:00:00,0.58030000,0.58530000,0.55910000,0.5822,5092905.19000000,1611734399999,2917331.11567700,12889,2303085.84000000,1319058.48971400,0
2021-01-27 08:00:00,0.58210000,0.58210000,0.54700000,0.5485,6915348.85000000,1611748799999,3871782.97550900,14770,2945695.99000000,1648873.97466900,0
2021-01-27 12:00:00,0.54830000,0.56510000,0.52500000,0.5524,8728593.94000000,1611763199999,4765680.53965200,20506,4042542.50000000,2206305.56364800,0
2021-01-27 16:00:00,0.55220000,0.56510000,0.52840000,0.5453,6666376.35000000,1611777599999,3636359.45088300,14085,3392939.68000000,1850938.77549000,0
2021-01-27 20:00:00,0.54540000,0.55890000,0.53840000,0.541,4924578.91000000,1611791999999,2700737.77148300,10929,2403165.73000000,1318352.08246100,0
2021-01-28 00:00:00,0.54140000,0.56300000,0.52570000,0.5623,6289371.08000000,1611806399999,3434294.97619600,13900,2627489.45000000,1439122.60382400,0
2021-01-28 04:00:00,0.56230000,0.56870000,0.55000000,0.5536,4567256.77000000,1611820799999,2548500.43621400,10570,1979629.16000000,1105213.71221500,0
2021-01-28 08:00:00,0.55360000,0.56220000,0.54440000,0.556,4739249.87000000,1611835199999,2626749.80913300,10183,2225568.52000000,1234832.73813500,0
2021-01-28 12:00:00,0.55600000,0.57870000,0.55270000,0.5739,9047563.03000000,1611849599999,5140938.82195900,16611,4686777.34000000,2665251.15379500,0
2021-01-28 16:00:00,0.57350000,0.57550000,0.55840000,0.566,6265098.92000000,1611863999999,3544263.54054600,10812,2618760.16000000,1483518.39043500,0
2021-01-28 20:00:00,0.56590000,0.58020000,0.55630000,0.5586,8829830.63000000,1611878399999,4996333.44848800,17786,3120989.44000000,1769997.98033200,0
2021-01-29 00:00:00,0.55850000,0.58680000,0.55690000,0.5703,6921442.55000000,1611892799999,3954679.62401500,15833,3880374.72000000,2219300.16421700,0
2021-01-29 04:00:00,0.57070000,0.57870000,0.55920000,0.5671,4889514.75000000,1611907199999,2782653.44237400,12228,2388855.93000000,1359939.61292800,0
2021-01-29 08:00:00,0.56670000,0.57580000,0.54610000,0.5621,8517379.40000000,1611921599999,4782086.99001100,20749,4007785.17000000,2253532.18431000,0
2021-01-29 12:00:00,0.56240000,0.58050000,0.55570000,0.5729,6420283.65000000,1611935999999,3635100.90027100,13883,3143306.90000000,1782790.88798400,0
2021-01-29 16:00:00,0.57300000,0.60560000,0.56650000,0.5726,11159696.41000000,1611950399999,6503157.45214600,24914,5653049.79000000,3296391.70068100,0
2021-01-29 20:00:00,0.57310000,0.68510000,0.57200000,0.6362,29787712.64000000,1611964799999,18974274.29252100,54326,16170294.61000000,10313056.80221200,0
2021-01-30 00:00:00,0.63680000,0.67950000,0.61350000,0.6199,15417711.86000000,1611979199999,9940798.93832700,30484,7894520.67000000,5085443.28843700,0
2021-01-30 04:00:00,0.62000000,0.65360000,0.62000000,0.6501,8242310.18000000,1611993599999,5245727.64012600,20841,4229278.46000000,2693551.71911400,0
2021-01-30 08:00:00,0.64920000,0.66740000,0.63560000,0.6445,8574329.50000000,1612007999999,5601232.93331000,21198,4150805.98000000,2714293.75445200,0
2021-01-30 12:00:00,0.64460000,0.70360000,0.64350000,0.6956,13743582.52000000,1612022399999,9320118.99305100,33747,7382980.79000000,5008188.05538300,0
2021-01-30 16:00:00,0.69560000,0.70090000,0.65050000,0.6575,11731938.54000000,1612036799999,7850031.48587900,30003,5697345.37000000,3819571.04197100,0
2021-01-30 20:00:00,0.65770000,0.66660000,0.64000000,0.6653,6335746.58000000,1612051199999,4127148.08756700,17996,2920891.03000000,1904533.67510000,0
2021-01-31 00:00:00,0.66490000,0.67980000,0.64440000,0.6521,5445752.63000000,1612065599999,3576896.73754300,14975,2747163.64000000,1807132.61678200,0
2021-01-31 04:00:00,0.65190000,0.67920000,0.65000000,0.652,8543476.64000000,1612079999999,5654091.54882500,21095,4256937.42000000,2817953.45898400,0
2021-01-31 08:00:00,0.65200000,0.66590000,0.63950000,0.6516,6168567.55000000,1612094399999,4015911.48510300,11333,3005546.32000000,1957093.81261300,0
2021-01-31 12:00:00,0.65120000,0.70300000,0.63660000,0.6536,16222237.70000000,1612108799999,10909464.23573800,32731,8208090.57000000,5531360.73329900,0
2021-01-31 16:00:00,0.65460000,0.66840000,0.62080000,0.6479,7035342.96000000,1612123199999,4512171.93226200,19153,3434782.09000000,2206925.81673100,0
2021-01-31 20:00:00,0.64790000,0.65410000,0.62180000,0.6516,6285871.74000000,1612137599999,3989134.84257600,14534,3134427.98000000,1988178.77095000,0
2021-02-01 00:00:00,0.65240000,0.65280000,0.62010000,0.627,6155997.39000000,1612151999999,3888782.48850200,13841,2714006.84000000,1715536.20225300,0
2021-02-01 04:00:00,0.62700000,0.64780000,0.62180000,0.6461,5744584.90000000,1612166399999,3632825.76012500,13035,2750435.03000000,1739496.59889800,0
2021-02-01 08:00:00,0.64600000,0.66750000,0.63190000,0.6436,11760778.62000000,1612180799999,7660581.74544000,24097,6462145.87000000,4212638.57769400,0
2021-02-01 12:00:00,0.64370000,0.64420000,0.61590000,0.6366,7679262.33000000,1612195199999,4864774.60761100,15679,3816796.85000000,2421150.23065300,0
2021-02-01 16:00:00,0.63620000,0.65740000,0.62740000,0.6508,6314150.31000000,1612209599999,4058285.29070800,12591,3293821.43000000,2120575.13701500,0
2021-02-01 20:00:00,0.65020000,0.65060000,0.63450000,0.6442,3679337.70000000,1612223999999,2362627.46630700,8147,1689857.18000000,1085185.35230500,0
2021-02-02 00:00:00,0.64420000,0.64780000,0.62430000,0.6361,5047265.39000000,1612238399999,3207634.92116200,9465,2131093.83000000,1357335.52946300,0
2021-02-02 04:00:00,0.63660000,0.66220000,0.63470000,0.6585,5041476.60000000,1612252799999,3257079.96053200,12230,2584605.92000000,1672169.17967700,0
2021-02-02 08:00:00,0.65850000,0.66150000,0.64180000,0.6463,6334397.67000000,1612267199999,4115604.07186600,14335,3158413.00000000,2052430.78069800,0
2021-02-02 12:00:00,0.64630000,0.67330000,0.64170000,0.6614,6677985.74000000,1612281599999,4410296.15092600,16662,3432226.28000000,2268220.34893300,0
2021-02-02 16:00:00,0.66110000,0.66180000,0.64350000,0.6489,5052013.62000000,1612295999999,3283924.35742200,11661,2527251.84000000,1642831.42339500,0
2021-02-02 20:00:00,0.64910000,0.65980000,0.64200000,0.6507,3143729.94000000,1612310399999,2047571.87377000,9414,1486704.94000000,968571.28589600,0
2021-02-03 00:00:00,0.65070000,0.66480000,0.64740000,0.656,4113910.81000000,1612324799999,2699331.84457400,10597,2169543.76000000,1424165.94918600,0
2021-02-03 04:00:00,0.65630000,0.67590000,0.65610000,0.6698,3892139.88000000,1612339199999,2588710.34640900,11755,2106582.52000000,1402293.23110200,0
2021-02-03 08:00:00,0.67000000,0.67750000,0.66250000,0.6676,4529613.07000000,1612353599999,3033553.59404200,12555,2244024.03000000,1503107.88977000,0
2021-02-03 12:00:00,0.66780000,0.71500000,0.66700000,0.7069,11790127.96000000,1612367999999,8185053.16209100,27216,6117885.97000000,4250643.88993900,0
2021-02-03 16:00:00,0.70730000,0.73960000,0.68510000,0.722,11272219.10000000,1612382399999,8055367.87551100,26184,5745763.81000000,4110353.64525500,0
2021-02-03 20:00:00,0.72200000,0.75190000,0.71510000,0.7454,9165277.11000000,1612396799999,6746240.23666500,22821,5003391.91000000,3689500.10105000,0
2021-02-04 00:00:00,0.74490000,0.76000000,0.70670000,0.7099,10263019.23000000,1612411199999,7544287.01598000,23979,4962604.53000000,3653560.12271100,0
2021-02-04 04:00:00,0.71030000,0.73780000,0.70330000,0.7216,4555342.58000000,1612425599999,3291687.17086400,13927,2205221.23000000,1594113.49896100,0
2021-02-04 08:00:00,0.72140000,0.73660000,0.67000000,0.6881,9784585.90000000,1612439999999,6848805.46668200,25096,4650626.78000000,3257184.06420200,0
2021-02-04 12:00:00,0.68800000,0.73780000,0.68260000,0.7008,11211678.18000000,1612454399999,7967040.26945300,25720,5672651.68000000,4029024.17458800,0
2021-02-04 16:00:00,0.70080000,0.74990000,0.69480000,0.7261,7776145.29000000,1612468799999,5636449.02823800,21223,4040036.00000000,2932163.36506100,0
2021-02-04 20:00:00,0.72720000,0.73170000,0.70400000,0.7057,7114610.31000000,1612483199999,5125325.33304100,17882,3264222.04000000,2353792.42662000,0
2021-02-05 00:00:00,0.70550000,0.72760000,0.69810000,0.7221,6232565.49000000,1612497599999,4428952.04282000,16861,2391817.53000000,1702851.97460100,0
2021-02-05 04:00:00,0.72210000,0.80410000,0.71990000,0.7882,14760484.06000000,1612511999999,11411764.48755400,41117,7985278.17000000,6167276.02479600,0
2021-02-05 08:00:00,0.78800000,0.83500000,0.77300000,0.817,14785390.50000000,1612526399999,11913614.47502120,40425,7880992.89000000,6349318.74664620,0
2021-02-05 12:00:00,0.81700000,0.85000000,0.80310000,0.8499,12034675.14000000,1612540799999,9966991.91131520,33927,6300984.88000000,5222974.75487220,0
2021-02-05 16:00:00,0.85000000,0.89000000,0.80300000,0.8275,14718774.19000000,1612555199999,12509823.95077800,44295,7230836.44000000,6163217.68257700,0
2021-02-05 20:00:00,0.82740000,0.83850000,0.80380000,0.8338,7979627.55000000,1612569599999,6539844.66536200,22019,3872344.69000000,3177059.67021200,0
2021-02-06 00:00:00,0.83350000,0.84020000,0.73470000,0.7794,13742273.76000000,1612583999999,10792162.91168400,31075,5829103.54000000,4584690.85403900,0
2021-02-06 04:00:00,0.77930000,0.80980000,0.75840000,0.7952,6688281.72000000,1612598399999,5253548.54719600,19426,3100012.04000000,2437325.80441700,0
2021-02-06 08:00:00,0.79480000,0.81110000,0.75190000,0.7555,6804244.36000000,1612612799999,5311962.61823400,18071,2841535.03000000,2218028.72045700,0
2021-02-06 12:00:00,0.75480000,0.78350000,0.74800000,0.7623,6585100.94000000,1612627199999,5057366.29302400,17553,2707465.94000000,2079008.26686000,0
2021-02-06 16:00:00,0.76240000,0.84430000,0.75500000,0.8379,10735021.56000000,1612641599999,8623538.63643900,31237,5150823.92000000,4144999.89862600,0
2021-02-06 20:00:00,0.83800000,0.86420000,0.79210000,0.8092,12675711.44000000,1612655999999,10548925.95291000,31108,5739936.25000000,4781917.92534400,0
2021-02-07 00:00:00,0.80980000,0.83800000,0.77510000,0.8119,6412127.15000000,1612670399999,5197956.62370500,20019,2859115.38000000,2317742.57198200,0
2021-02-07 04:00:00,0.81150000,0.84640000,0.76800000,0.8357,6694784.62000000,1612684799999,5428153.62309900,23958,3284571.10000000,2665572.05191000,0
2021-02-07 08:00:00,0.83580000,0.87650000,0.82840000,0.851,11896828.11000000,1612699199999,10187384.39822100,34492,6043936.33000000,5179350.46713500,0
2021-02-07 12:00:00,0.85170000,0.86840000,0.78010000,0.8125,12553116.36000000,1612713599999,10273965.31731800,31676,6294395.18000000,5157610.62798100,0
2021-02-07 16:00:00,0.81220000,0.85490000,0.77000000,0.8277,11052665.66000000,1612727999999,9003586.57551000,28245,5629415.54000000,4593856.30822500,0
2021-02-07 20:00:00,0.82820000,0.85250000,0.81250000,0.8448,6553515.63000000,1612742399999,5466670.93476900,18323,3410363.86000000,2846092.87289300,0
2021-02-08 00:00:00,0.84490000,0.88750000,0.83950000,0.8679,10230801.00000000,1612756799999,8832834.52410200,30465,5164076.17000000,4465417.78462200,0
2021-02-08 04:00:00,0.86900000,0.90490000,0.85640000,0.9042,9762228.17300000,1612771199999,8545933.08285500,26990,5738202.59300000,5029267.79282000,0
2021-02-08 08:00:00,0.90430000,0.95590000,0.90360000,0.9388,19389643.05400000,1612785599999,18037782.42188700,47096,10147111.18400000,9443250.26175600,0
2021-02-08 12:00:00,0.93940000,0.94500000,0.85380000,0.9271,18302694.26000000,1612799999999,16512540.53437100,44671,8113625.79000000,7316714.19119400,0
2021-02-08 16:00:00,0.92720000,0.99290000,0.89920000,0.9819,19289376.16900000,1612814399999,18439203.00173700,47336,9659459.89900000,9255309.57548400,0
2021-02-08 20:00:00,0.98260000,1.09500000,0.96890000,1.0028,35118269.31500000,1612828799999,36089221.60022900,78233,17009877.44500000,17477074.10354300,0
2021-02-09 00:00:00,1.00310000,1.03880000,0.95720000,1.0388,18076462.82000000,1612843199999,18069550.42183600,42464,8640346.62000000,8656021.86682000,0
2021-02-09 04:00:00,1.03820000,1.06220000,0.96970000,0.9822,14150700.39000000,1612857599999,14285640.03191200,37186,5796641.79000000,5870063.66492700,0
2021-02-09 08:00:00,0.98220000,1.00540000,0.96130000,0.9975,10188216.08000000,1612871999999,10041129.64628700,27990,5173615.60000000,5101709.12419800,0
2021-02-09 12:00:00,0.99800000,1.04190000,0.96750000,1.0112,12873867.38000000,1612886399999,12966683.37986100,35590,6668324.92000000,6717097.68192300,0
2021-02-09 16:00:00,1.01020000,1.08040000,0.99310000,1.08,10126730.33000000,1612900799999,10433409.73460500,34222,5517981.08000000,5702568.21296500,0
2021-02-09 20:00:00,1.07990000,1.08130000,1.01320000,1.029,7646021.89000000,1612915199999,7997326.15853500,27189,3458442.18000000,3622186.17810200,0
2021-02-10 00:00:00,1.02900000,1.04670000,1.01340000,1.0214,7279145.70000000,1612929599999,7511041.74153900,23454,3314264.69000000,3420428.22123900,0
2021-02-10 04:00:00,1.02060000,1.03370000,0.99340000,1.0106,7645926.53000000,1612943999999,7731352.48749300,23531,3537522.95000000,3577939.84251700,0
2021-02-10 08:00:00,1.01010000,1.04160000,0.99820000,1.0314,10750623.17000000,1612958399999,10948904.06614800,25597,5006682.79000000,5106131.21260000,0
2021-02-10 12:00:00,1.03170000,1.03350000,0.91680000,0.9543,17040422.20000000,1612972799999,16506287.66798100,46822,7803670.58000000,7557085.29534300,0
2021-02-10 16:00:00,0.95410000,1.00000000,0.93700000,0.9959,7657394.24000000,1612987199999,7523296.11953900,23527,4284069.74000000,4214844.56177600,0
2021-02-10 20:00:00,0.99660000,1.04940000,0.99420000,1.0312,10087551.27000000,1613001599999,10292159.72255900,28562,5451902.96000000,5560832.29166800,0
2021-02-11 00:00:00,1.03100000,1.07730000,1.03100000,1.0582,7752365.38000000,1613014853990,8181399.83830000,24315,4249086.04000000,4484288.86223100,0
2021-02-11 04:00:00,1.05890000,1.24000000,1.05890000,1.1519,18792187.95300000,1613030399999,22059778.35659000,54547,9879078.05800000,11568216.45608600,0
2021-02-11 08:00:00,1.15180000,1.24380000,1.14860000,1.2277,16913439.47000000,1613044799999,20159760.10858600,49718,9592751.73000000,11438824.78034100,0
2021-02-11 12:00:00,1.22700000,1.28100000,1.16350000,1.2414,25960394.88200000,1613059199999,31930794.72196200,64562,13476246.58200000,16616018.09324300,0
2021-02-11 16:00:00,1.24150000,1.30600000,1.21010000,1.212,17807805.17000000,1613073599999,22428749.26863000,52165,8822573.56000000,11134010.63222100,0
2021-02-11 20:00:00,1.21180000,1.25870000,1.15500000,1.238,12203557.06000000,1613087999999,14733199.27028900,40078,5672861.52000000,6855290.41032400,0
2021-02-12 00:00:00,1.23800000,1.27400000,1.19370000,1.1961,9642864.47000000,1613102399999,11888507.97069100,31046,4211503.83000000,5209338.42163100,0
2021-02-12 04:00:00,1.19620000,1.28570000,1.17500000,1.2846,11690422.66000000,1613116799999,14410857.04429000,34563,5829438.03000000,7204409.99351200,0
2021-02-12 08:00:00,1.28460000,1.44230000,1.27420000,1.3822,25160510.83200000,1613131199999,34477134.58418080,77348,13222169.72200000,18108602.46986380,0
2021-02-12 12:00:00,1.38240000,1.59470000,1.36770000,1.57,26987369.16700000,1613145599999,39896351.09781520,82445,13798882.38400000,20437484.14723700,0
2021-02-12 16:00:00,1.57080000,1.84000000,1.57030000,1.7139,58559119.12900000,1613159999999,100810201.36509210,170281,30270449.68900000,52151765.12856930,0
2021-02-12 20:00:00,1.71390000,1.73460000,1.60000000,1.7178,15088751.23000000,1613174399999,25244228.62769300,60029,7857780.88000000,13154025.14773400,0
2021-02-13 00:00:00,1.71800000,1.79880000,1.66300000,1.7109,14396544.12000000,1613188799999,24981686.54144000,58630,7142518.26000000,12419227.62159600,0
2021-02-13 04:00:00,1.71160000,1.74850000,1.52540000,1.5287,12657127.13000000,1613203199999,20840568.61683500,50302,5446382.91000000,8971367.21540200,0
2021-02-13 08:00:00,1.53020000,1.61530000,1.35070000,1.4952,22980895.89000000,1613217599999,34388508.80951100,71716,11570210.74000000,17317235.66799600,0
2021-02-13 12:00:00,1.49680000,1.65280000,1.46320000,1.6466,17675977.00000000,1613231999999,26998506.62133200,61070,8302170.25000000,12711314.69890200,0
2021-02-13 16:00:00,1.64900000,1.67000000,1.53260000,1.6479,13910371.22000000,1613246399999,22243444.33358500,49159,7067608.62000000,11303346.02730000,0
2021-02-13 20:00:00,1.64780000,1.77000000,1.62560000,1.6716,16680922.46000000,1613260799999,28286997.16335100,57137,8528983.85000000,14483186.36730300,0
2021-02-14 00:00:00,1.67170000,1.69000000,1.51810000,1.5284,8065316.35000000,1613275199999,13001983.91856600,30764,3070123.76000000,4956257.72842700,0
2021-02-14 04:00:00,1.52630000,1.59640000,1.52630000,1.5954,7083298.11000000,1613289599999,11102333.89901300,27050,2952280.16000000,4629649.25572100,0
2021-02-14 08:00:00,1.59510000,1.63660000,1.52350000,1.5625,7794376.25000000,1613303999999,12300779.38520600,28929,3849750.37000000,6081172.49617200,0
2021-02-14 12:00:00,1.56340000,1.56340000,1.40290000,1.451,12045637.30000000,1613318399999,17814036.12923200,43262,5655673.29000000,8367770.20686000,0
2021-02-14 16:00:00,1.45000000,1.56120000,1.44190000,1.4828,9512241.45000000,1613332799999,14300315.19899600,36013,4992519.81000000,7509266.10809800,0
2021-02-14 20:00:00,1.48130000,1.55810000,1.46430000,1.4706,6485830.67000000,1613347199999,9833390.59945100,23635,2996243.97000000,4551673.30098000,0
2021-02-15 00:00:00,1.46910000,1.50000000,1.20000000,1.3535,20625480.36000000,1613361599999,27634916.62751200,66129,8522564.89000000,11462092.87066900,0
2021-02-15 04:00:00,1.35400000,1.40750000,1.24610000,1.3803,11891288.64000000,1613375999999,15689375.75703800,37779,5862667.20000000,7750597.93124400,0
2021-02-15 08:00:00,1.37900000,1.44990000,1.33380000,1.431,8817654.66000000,1613390399999,12278569.26009600,29686,4916339.11000000,6853132.57509500,0
2021-02-15 12:00:00,1.43180000,1.54400000,1.40000000,1.5141,14595078.67000000,1613404799999,21488319.44134400,43843,7960523.13000000,11713099.28836200,0
2021-02-15 16:00:00,1.51330000,1.54600000,1.44490000,1.4654,8972543.52000000,1613419199999,13430502.01011800,28979,4408149.54000000,6607052.20809300,0
2021-02-15 20:00:00,1.46420000,1.46840000,1.30000000,1.3558,12577006.81000000,1613433599999,17446681.94230700,36722,6132053.37000000,8517332.77180900,0
2021-02-16 00:00:00,1.35730000,1.45000000,1.31330000,1.4148,8405026.49000000,1613447999999,11737942.86066400,25282,4143446.04000000,5795285.97998100,0
2021-02-16 04:00:00,1.41310000,1.43230000,1.35640000,1.4098,7709315.53000000,1613462399999,10727991.07608400,24422,3954629.41000000,5498514.08278300,0
2021-02-16 08:00:00,1.40980000,1.46900000,1.38030000,1.3947,9197515.97000000,1613476799999,13091174.79339000,30887,4865357.02000000,6932320.56221400,0
2021-02-16 12:00:00,1.39560000,1.42590000,1.34010000,1.3595,8360382.35000000,1613491199999,11541700.63262200,25016,3929277.63000000,5430500.09075600,0
2021-02-16 16:00:00,1.36110000,1.36680000,1.26450000,1.309,12028899.99000000,1613505599999,15847228.86740500,34945,6231218.83000000,8212684.63508300,0
2021-02-16 20:00:00,1.30810000,1.31790000,1.26560000,1.3127,7058358.19000000,1613519999999,9158181.76403400,22566,3603387.06000000,4677693.32521500,0
2021-02-17 00:00:00,1.31250000,1.32450000,1.23550000,1.2383,9158557.40000000,1613534399999,11693714.40550500,23132,4422652.43000000,5653111.24509400,0
2021-02-17 04:00:00,1.23630000,1.29160000,1.19840000,1.2901,10130367.89000000,1613548799999,12577032.02074900,29280,4876547.87000000,6056248.65603900,0
2021-02-17 08:00:00,1.29060000,1.34810000,1.25950000,1.3454,10931982.85000000,1613563199999,14244377.43559600,30620,5779159.59000000,7535233.95394200,0
2021-02-17 12:00:00,1.34500000,1.42360000,1.32330000,1.3349,15082701.02000000,1613577599999,20624194.90100500,44661,7509511.96000000,10277145.76555700,0
2021-02-17 16:00:00,1.33580000,1.39630000,1.31720000,1.3823,8886148.29000000,1613591999999,12089600.97261700,29625,4493305.36000000,6118429.00041700,0
2021-02-17 20:00:00,1.38230000,1.42000000,1.34540000,1.3662,9199257.15000000,1613606399999,12708165.47138200,29745,4677725.10000000,6468902.55411900,0
2021-02-18 00:00:00,1.36810000,1.45060000,1.36600000,1.4068,9385075.94000000,1613620799999,13220396.06030200,31819,5019192.48000000,7067638.99937000,0
2021-02-18 04:00:00,1.40670000,1.46000000,1.39410000,1.415,11302820.19000000,1613635199999,16134654.02513900,32537,5826164.29000000,8324349.87375300,0
2021-02-18 08:00:00,1.41490000,1.42770000,1.35000000,1.3792,10257989.09000000,1613649599999,14286444.31859300,33189,5182307.93000000,7219418.39570400,0
2021-02-18 12:00:00,1.37950000,1.40570000,1.35080000,1.376,9484822.37000000,1613663999999,13122894.38692800,28634,4484186.74000000,6204991.24016500,0
2021-02-18 16:00:00,1.37550000,1.41710000,1.36690000,1.3952,8340438.57000000,1613678399999,11580169.83040800,29477,4583382.68000000,6366496.58626100,0
2021-02-18 20:00:00,1.39550000,1.44260000,1.37140000,1.3965,11868045.31000000,1613692799999,16771397.43862700,35130,6289835.12000000,8888370.40199200,0
2021-02-19 00:00:00,1.39770000,1.41410000,1.30060000,1.3335,10038063.37000000,1613707199999,13580457.28569800,32450,4830703.28000000,6538121.77982800,0
2021-02-19 04:00:00,1.33420000,1.37370000,1.31000000,1.3609,7174783.29000000,1613721599999,9651427.04213400,26786,3695118.84000000,4970016.13118700,0
2021-02-19 08:00:00,1.36050000,1.39850000,1.32550000,1.3745,11078940.94000000,1613735999999,15075260.71981300,40735,5106312.68000000,6960659.67466900,0
2021-02-19 12:00:00,1.37510000,1.43000000,1.35650000,1.3596,12022595.29000000,1613750399999,16789062.41808400,42303,6111563.99000000,8540137.25630100,0
2021-02-19 16:00:00,1.35950000,1.37740000,1.33430000,1.3581,6004910.21000000,1613764799999,8129778.04551800,22417,2928595.68000000,3965296.60093300,0
2021-02-19 20:00:00,1.35900000,1.38790000,1.35720000,1.371,8170637.21000000,1613779199999,11211121.39988400,27014,3629959.31000000,4984855.30682000,0
2021-02-20 00:00:00,1.37100000,1.37800000,1.32450000,1.3398,9542212.06000000,1613793599999,12837749.96629900,29690,4434242.59000000,5964398.90567300,0
2021-02-20 04:00:00,1.33980000,1.39000000,1.33520000,1.3377,9082962.03000000,1613807999999,12380255.57649600,28705,4417391.07000000,6026984.25124700,0
2021-02-20 08:00:00,1.33750000,1.43000000,1.33560000,1.4221,13516563.56000000,1613822399999,18806994.67546400,47929,7437248.54000000,10344698.69254500,0
2021-02-20 12:00:00,1.42130000,1.50000000,1.35100000,1.3883,27224123.35000000,1613836799999,39112228.28232700,92511,13645784.01000000,19653713.62897400,0
2021-02-20 16:00:00,1.38940000,1.43480000,1.37500000,1.4056,10749802.84000000,1613851199999,15111810.69334800,41901,5239312.63000000,7367168.48793900,0
2021-02-20 20:00:00,1.40700000,1.43420000,1.22490000,1.3101,16124506.30000000,1613865599999,21623192.97761700,59637,7166179.69000000,9607112.16035400,0
2021-02-21 00:00:00,1.31010000,1.33850000,1.27390000,1.3164,7696915.69000000,1613879999999,10128437.79028000,24543,3889000.49000000,5126222.50971200,0
2021-02-21 04:00:00,1.31560000,1.35630000,1.29780000,1.3034,5247734.71000000,1613894399999,6949349.05889700,18825,2548797.91000000,3374140.43276200,0
2021-02-21 08:00:00,1.30240000,1.34570000,1.29900000,1.3367,6727427.39000000,1613908799999,8934514.78591800,20818,3386120.87000000,4495845.93179200,0
2021-02-21 12:00:00,1.33660000,1.35140000,1.31760000,1.3381,5727495.97000000,1613923199999,7641487.02901600,21214,2666414.81000000,3559545.28101100,0
2021-02-21 16:00:00,1.33900000,1.34860000,1.30000000,1.3174,6297888.66000000,1613937599999,8317717.93392700,26766,2841277.47000000,3755418.12625400,0
2021-02-21 20:00:00,1.31770000,1.32020000,1.26080000,1.3055,7503545.69000000,1613951999999,9713108.21325400,27540,3457696.20000000,4478243.46185100,0
2021-02-22 00:00:00,1.30630000,1.31900000,1.23850000,1.2401,7218598.78000000,1613966399999,9164293.98463800,22464,3273863.83000000,4155605.16585400,0
2021-02-22 04:00:00,1.24140000,1.27770000,1.21550000,1.2653,9518637.57000000,1613980799999,11882562.01390400,30040,4412681.92000000,5511864.93659000,0
2021-02-22 08:00:00,1.26550000,1.26790000,1.14130000,1.1612,14794054.89000000,1613995199999,17820351.12006900,43683,6576492.03000000,7927339.39478100,0
2021-02-22 12:00:00,1.16130000,1.17680000,0.93780000,1.1304,31593556.79000000,1614009599999,34745837.75162800,88764,14690467.52000000,16191070.59440500,0
2021-02-22 16:00:00,1.12970000,1.17990000,1.04700000,1.1438,12397920.71000000,1614023999999,13866307.87288200,36866,6213197.22000000,6953692.82229800,0
2021-02-22 20:00:00,1.14460000,1.18890000,1.11110000,1.143,10221741.93000000,1614038399999,11848295.90296300,27397,5572176.70000000,6462956.41313500,0
2021-02-23 00:00:00,1.14330000,1.15080000,1.05590000,1.0685,11156912.23000000,1614052799999,12281471.38247600,27567,5570360.53000000,6131126.30724200,0
2021-02-23 04:00:00,1.06960000,1.08620000,0.95610000,0.9868,21502184.74000000,1614067199999,21798259.78763700,43711,10928261.11000000,11069433.68476900,0
2021-02-23 08:00:00,0.98750000,0.99570000,0.83210000,0.9059,30009789.57000000,1614081599999,27269753.39680500,64503,14259411.56000000,12983622.76955600,0
2021-02-23 12:00:00,0.90640000,1.05230000,0.88010000,1.0328,18035161.62000000,1614095999999,17563083.09918800,47766,9051364.88000000,8815105.53723100,0
2021-02-23 16:00:00,1.03360000,1.08690000,0.90680000,0.9106,14308227.64000000,1614110399999,14252987.06774100,37822,7710283.24000000,7678393.06131600,0
2021-02-23 20:00:00,0.91110000,1.01610000,0.89700000,1.0051,7882312.24000000,1614124799999,7625299.68351800,22628,3846851.80000000,3725832.38454700,0
2021-02-24 00:00:00,1.00660000,1.15400000,0.95220000,1.1105,12671286.74000000,1614139199999,13322219.41319500,42208,6391914.46000000,6717042.77075900,0
2021-02-24 04:00:00,1.11130000,1.18600000,1.06520000,1.1241,14104650.06000000,1614153599999,15716517.47883900,43346,7791695.34000000,8679915.05040800,0
2021-02-24 08:00:00,1.12400000,1.15630000,1.08810000,1.1022,10761337.11000000,1614167999999,12091569.45242300,34217,5008739.34000000,5635484.52771000,0
2021-02-24 12:00:00,1.10230000,1.13860000,1.00920000,1.0782,14068428.32000000,1614182399999,15253604.65850400,36635,6589973.86000000,7159121.17819300,0
2021-02-24 16:00:00,1.07730000,1.12000000,1.04080000,1.0466,6514368.37000000,1614196799999,7061838.59834600,26180,3160033.12000000,3431367.77724000,0
2021-02-24 20:00:00,1.04600000,1.06820000,0.99840000,1.06,7709432.33000000,1614211199999,8007270.88905000,25200,3517226.85000000,3655980.48167700,0
2021-02-25 00:00:00,1.06000000,1.09890000,1.02290000,1.0323,12538032.60000000,1614225599999,13266445.82610000,31133,5860731.88000000,6202626.30645100,0
2021-02-25 04:00:00,1.03210000,1.09110000,1.01800000,1.0895,6040956.84000000,1614239999999,6345921.72726200,26197,2847375.58000000,2992669.02691100,0
