timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-08-03 16:00:00,21.32300000,21.42300000,20.74600000,21.186,360698.72600000,1628020799999,7630668.25521600,16469,187519.72200000,3975828.37499400,0
2021-08-03 20:00:00,21.19100000,21.58100000,20.95800000,21.326,245830.92400000,1628035199999,5242877.77789600,13272,152249.69500000,3248356.13078500,0
2021-08-04 00:00:00,21.33900000,21.70400000,21.05000000,21.189,291489.66600000,1628049599999,6239269.71855500,15148,139741.17100000,2987943.27583900,0
2021-08-04 04:00:00,21.18500000,21.47200000,20.91100000,20.999,447985.85600000,1628063999999,9493588.23451500,17313,215552.24700000,4557939.44489500,0
2021-08-04 08:00:00,20.99900000,21.45900000,20.76700000,21.367,344193.66100000,1628078399999,7275991.96311500,17339,174026.75000000,3681494.74246900,0
2021-08-04 12:00:00,21.36800000,22.86100000,21.36700000,22.653,966598.67100000,1628092799999,21445316.24688100,70159,445935.75500000,9903848.20278800,0
2021-08-04 16:00:00,22.64300000,23.30900000,22.61300000,23.035,572607.63500000,1628107199999,13205737.37658500,50241,267670.52800000,6171261.67461400,0
2021-08-04 20:00:00,23.03900000,23.73100000,22.96800000,23.536,357765.55500000,1628121599999,8378434.71888300,45349,179078.67800000,4192595.52786600,0
2021-08-05 00:00:00,23.53000000,23.80600000,22.92600000,23.456,479362.05700000,1628135999999,11173289.17890100,39841,252360.67500000,5879692.44488300,0
2021-08-05 04:00:00,23.45300000,23.62900000,23.04400000,23.18,318295.43100000,1628150399999,7423257.22890500,23527,166189.81300000,3874734.73904200,0
2021-08-05 08:00:00,23.17400000,23.24700000,22.36600000,22.697,418927.71200000,1628164799999,9506525.03105200,35380,217390.28900000,4932670.47473700,0
2021-08-05 12:00:00,22.69500000,24.66500000,22.05700000,24.342,1262418.83000000,1628179199999,29952745.30954100,114284,590686.86800000,14006609.56254600,0
2021-08-05 16:00:00,24.32600000,25.14100000,24.25000000,24.946,953098.03200000,1628193599999,23659248.27099700,59284,478369.56300000,11880068.27159500,0
2021-08-05 20:00:00,24.95400000,25.57900000,24.93000000,25.44,460533.08400000,1628207999999,11620645.32251500,38280,228470.19700000,5768114.75181700,0
2021-08-06 00:00:00,25.43100000,25.63800000,24.79000000,24.843,579736.63600000,1628222399999,14668080.76106900,40693,284417.63900000,7201166.77077600,0
2021-08-06 04:00:00,24.84300000,25.19200000,24.63700000,24.84,389641.53700000,1628236799999,9702395.06653100,29709,180218.44100000,4488489.85998400,0
2021-08-06 08:00:00,24.83400000,25.08900000,24.56100000,24.575,334976.62600000,1628251199999,8326526.79982000,20408,182241.51500000,4531708.32301900,0
2021-08-06 12:00:00,24.57400000,25.54900000,24.53600000,25.526,481698.59900000,1628265599999,12101202.17980800,37861,242698.14200000,6097030.39411600,0
2021-08-06 16:00:00,25.52600000,27.00500000,25.52100000,26.556,790772.74300000,1628279999999,20761284.28560900,86947,394727.52200000,10360838.65865500,0
2021-08-06 20:00:00,26.55600000,26.69200000,26.05900000,26.178,253943.63100000,1628294399999,6688056.62407400,17244,123981.74200000,3266413.31825300,0
2021-08-07 00:00:00,26.17800000,26.66900000,25.80000000,26.584,489634.89400000,1628308799999,12901597.14566900,32321,251825.52200000,6632599.75553300,0
2021-08-07 04:00:00,26.58700000,26.98400000,26.46100000,26.79,426521.99300000,1628323199999,11423881.86634500,31888,196033.58200000,5250274.83787400,0
2021-08-07 08:00:00,26.79800000,28.52800000,26.69100000,28.445,950688.15400000,1628337599999,26371134.57720200,103265,499767.71900000,13872307.11685400,0
2021-08-07 12:00:00,28.45000000,29.00000000,27.64200000,27.789,1098344.89800000,1628351999999,30994943.99498500,76187,565932.96300000,15972371.36415800,0
2021-08-07 16:00:00,27.77800000,28.20000000,27.06600000,27.632,667522.49900000,1628366399999,18403852.29654800,39276,355557.43700000,9810264.53691000,0
2021-08-07 20:00:00,27.62800000,28.32000000,27.44200000,28.3,375081.96800000,1628380799999,10458552.17672400,21056,184446.01600000,5147283.06372900,0
2021-08-08 00:00:00,28.30200000,28.70300000,27.41600000,28.146,516195.51600000,1628395199999,14458070.41287300,37153,241184.83800000,6755860.09827800,0
2021-08-08 04:00:00,28.15400000,28.62700000,27.72600000,28.232,363879.51600000,1628409599999,10273730.73927600,27402,185916.32200000,5248665.68765000,0
2021-08-08 08:00:00,28.22800000,28.34700000,27.52500000,27.603,325514.42100000,1628423999999,9080030.21179900,23241,147117.57100000,4104308.29899500,0
2021-08-08 12:00:00,27.60600000,28.15900000,26.73300000,26.869,469170.42300000,1628438399999,12833388.46016500,34817,253555.32000000,6928775.30853100,0
2021-08-08 16:00:00,26.86900000,27.14700000,25.97500000,26.264,481155.53700000,1628452799999,12768348.85279500,41514,240877.29200000,6390363.84937800,0
2021-08-08 20:00:00,26.26100000,27.16100000,25.94900000,26.722,320013.44300000,1628467199999,8522531.87247800,26767,145537.44300000,3871150.34688600,0
2021-08-09 00:00:00,26.69700000,26.89400000,25.37800000,26.147,472065.95300000,1628481599999,12234247.78616900,35990,249774.07200000,6468479.13351300,0
2021-08-09 04:00:00,26.14300000,26.48600000,25.74700000,26.463,293377.76800000,1628495999999,7669049.29424800,22007,143466.58700000,3748600.56765800,0
2021-08-09 08:00:00,26.46300000,28.34100000,26.39000000,28.266,893767.01700000,1628510399999,24490770.95914400,78425,382844.80100000,10474857.67241100,0
2021-08-09 12:00:00,28.26100000,28.52400000,27.49600000,28.495,553723.97300000,1628524799999,15551000.12814400,38954,266569.04100000,7486253.71704800,0
2021-08-09 16:00:00,28.49800000,28.78000000,28.10500000,28.185,386918.22600000,1628539199999,11010867.12019700,29685,226358.02700000,6442589.30688400,0
2021-08-09 20:00:00,28.19200000,28.49400000,27.53300000,28.352,365183.02400000,1628553599999,10226619.48631500,26772,205403.95700000,5750067.85219600,0
2021-08-10 00:00:00,28.35100000,29.05900000,28.20200000,28.773,753027.09800000,1628567999999,21626195.42017900,55544,367821.41000000,10562746.30747700,0
2021-08-10 04:00:00,28.77300000,29.59000000,28.62600000,29.288,674349.99000000,1628582399999,19683091.11653600,52874,340559.44600000,9941593.49815400,0
2021-08-10 08:00:00,29.28400000,29.98000000,29.06500000,29.256,753050.29100000,1628596799999,22219120.91398300,53488,367645.84700000,10852379.75930200,0
2021-08-10 12:00:00,29.24900000,30.21200000,28.54100000,28.834,928343.02100000,1628611199999,27273404.04513100,65336,479505.70100000,14084150.50921500,0
2021-08-10 16:00:00,28.83400000,29.20000000,28.16500000,29.195,429983.33200000,1628625599999,12309400.42372900,26840,208967.23700000,5979760.66864000,0
2021-08-10 20:00:00,29.19000000,29.59900000,28.70100000,28.755,312617.70000000,1628639999999,9109988.14618700,24384,135257.99000000,3946158.25081100,0
2021-08-11 00:00:00,28.75600000,29.61000000,28.72500000,29.338,397314.07700000,1628654399999,11627036.06732200,25567,189345.75800000,5541556.75458100,0
2021-08-11 04:00:00,29.34300000,30.41800000,29.16900000,30.033,515163.54400000,1628668799999,15371082.44470000,54110,244583.69900000,7297208.40393500,0
2021-08-11 08:00:00,30.04000000,30.29100000,29.62800000,29.77,434726.60800000,1628683199999,13015771.73218000,27207,230820.35400000,6908262.91862300,0
2021-08-11 12:00:00,29.77600000,30.42600000,29.69100000,30.005,561018.62200000,1628697599999,16921519.67891100,38021,290301.22400000,8755565.61112900,0
2021-08-11 16:00:00,30.00500000,30.13300000,29.63300000,30.051,465405.16400000,1628711999999,13907270.16496800,25808,243319.03600000,7275844.72809500,0
2021-08-11 20:00:00,30.04700000,30.25200000,28.73800000,28.95,489954.27500000,1628726399999,14391003.33758800,36935,221342.59300000,6506755.17348500,0
2021-08-12 00:00:00,28.93800000,29.89800000,28.82400000,29.415,429687.78800000,1628740799999,12674961.90345100,27347,217174.21300000,6401662.74435500,0
2021-08-12 04:00:00,29.41100000,29.55200000,27.90900000,28.689,631573.32000000,1628755199999,18038962.51936900,43022,329672.52500000,9417715.06617200,0
2021-08-12 08:00:00,28.69600000,29.09900000,28.10900000,28.18,416500.73800000,1628769599999,11949932.01797100,27135,197633.05400000,5670799.80562300,0
2021-08-12 12:00:00,28.18000000,28.34500000,27.16800000,27.223,669300.04400000,1628783999999,18597390.04878300,39779,346986.12900000,9642894.07414200,0
2021-08-12 16:00:00,27.23100000,27.89400000,26.86100000,27.781,332966.73800000,1628798399999,9093124.95338700,33965,178362.33800000,4869399.71306000,0
2021-08-12 20:00:00,27.77200000,28.14700000,27.25300000,28.087,315719.06000000,1628812799999,8779136.12231600,22092,156291.55600000,4342246.65657900,0
2021-08-13 00:00:00,28.09200000,28.48400000,27.84500000,28.307,290082.76200000,1628819999000,8192763.12184800,17583,140963.57000000,3979818.13874400,0
2021-08-13 04:00:00,28.31000000,29.81600000,28.24400000,29.763,416054.27900000,1628841599999,12201679.79202200,43784,201859.59600000,5917830.54756400,0
2021-08-13 08:00:00,29.76400000,30.20000000,29.43600000,29.453,756497.49400000,1628855999999,22603027.30946200,51068,401231.70200000,11984136.76208500,0
2021-08-13 12:00:00,29.45300000,29.96400000,29.08300000,29.464,306230.96400000,1628870399999,9055310.34462200,26968,150509.59500000,4454885.11702400,0
2021-08-13 16:00:00,29.47800000,29.80200000,29.23900000,29.458,194401.69400000,1628884799999,5739656.69201900,17202,98495.79700000,2908386.06096200,0
2021-08-13 20:00:00,29.44600000,30.61700000,29.35400000,30.507,481410.85000000,1628899199999,14486199.23832200,51379,235653.72300000,7090871.93540700,0
2021-08-14 00:00:00,30.51400000,30.65000000,29.93300000,30.103,354171.86800000,1628913599999,10728070.97888200,27541,155961.62200000,4724774.89854600,0
2021-08-14 04:00:00,30.09700000,30.33600000,29.80000000,30.166,284923.21000000,1628927999999,8563991.69748500,20675,155998.48900000,4689079.14360600,0
2021-08-14 08:00:00,30.16700000,30.49200000,28.67600000,29.141,765102.99000000,1628942399999,22505782.74542900,57028,364811.08100000,10742888.18642300,0
2021-08-14 12:00:00,29.14100000,29.71000000,28.72000000,29.595,350608.45200000,1628956799999,10267902.69867600,26217,188255.88000000,5516692.67946100,0
2021-08-14 16:00:00,29.60200000,30.23300000,29.40400000,30.109,379432.40900000,1628971199999,11314642.85284200,33336,188029.97400000,5608280.42504400,0
2021-08-14 20:00:00,30.11100000,30.29200000,29.47100000,30.11,228389.73400000,1628985599999,6838127.70837900,22013,108091.05100000,3234402.02523700,0
2021-08-15 00:00:00,30.11300000,30.45600000,29.68800000,29.718,310717.12700000,1628999999999,9356438.93614300,30107,144111.19100000,4339577.63311400,0
2021-08-15 04:00:00,29.71800000,29.90000000,28.74900000,28.79,546027.69000000,1629014399999,15980195.48519800,38136,296568.97900000,8674072.11446400,0
2021-08-15 08:00:00,28.79100000,29.16800000,28.42200000,28.842,410850.96500000,1629028799999,11831876.83517200,28805,235159.00200000,6769381.38935600,0
2021-08-15 12:00:00,28.83200000,29.13900000,28.37600000,28.9,313296.89500000,1629043199999,9000898.28697400,20262,133290.25500000,3830290.73014600,0
2021-08-15 16:00:00,28.90000000,29.10600000,28.28000000,29.048,321805.62700000,1629057599999,9238199.01361900,20799,140149.84900000,4028461.81156700,0
2021-08-15 20:00:00,29.07000000,30.29500000,29.02300000,30.239,375335.64500000,1629071999999,11224829.37335900,43653,179721.01500000,5375561.87874300,0
2021-08-16 00:00:00,30.23900000,30.60000000,29.76700000,29.788,420274.78600000,1629086399999,12727075.05991700,37719,213876.93200000,6480349.59892500,0
2021-08-16 04:00:00,29.77800000,30.95600000,29.77600000,30.701,615937.19000000,1629100799999,18822619.22906100,62435,329919.22700000,10081300.74718900,0
2021-08-16 08:00:00,30.70800000,31.25700000,30.25000000,31.005,584673.69500000,1629115199999,18065344.16321400,62818,326285.72400000,10082582.18040600,0
2021-08-16 12:00:00,31.01100000,31.04300000,29.60700000,30.235,566373.59800000,1629129599999,17130212.99664500,50276,266461.66400000,8059999.43081200,0
2021-08-16 16:00:00,30.23000000,30.43700000,29.65700000,29.724,267384.05600000,1629143999999,8051002.26237500,23229,140025.03500000,4215679.48519700,0
2021-08-16 20:00:00,29.70400000,29.73600000,28.99200000,29.072,360818.63100000,1629158399999,10569909.79771100,29340,166778.39400000,4885091.88127700,0
2021-08-17 00:00:00,29.07200000,30.07000000,28.49800000,29.862,536669.77400000,1629172799999,15699576.85138800,37043,271464.78500000,7937334.23578400,0
2021-08-17 04:00:00,29.88200000,30.07300000,28.88500000,29.332,332031.07600000,1629187199999,9739117.41823800,25512,169155.54000000,4962161.59929300,0
2021-08-17 08:00:00,29.33300000,30.45900000,29.30900000,30.305,465879.00200000,1629201599999,14008602.07378900,42965,228455.68600000,6863913.29421400,0
2021-08-17 12:00:00,30.30500000,30.80900000,29.20000000,29.276,515549.19700000,1629215999999,15504475.28246800,51597,245813.60000000,7379264.04601500,0
2021-08-17 16:00:00,29.27500000,29.58500000,28.49200000,28.58,610255.60200000,1629230399999,17703240.37745600,40995,300139.93900000,8708736.42823900,0
2021-08-17 20:00:00,28.57100000,28.69700000,25.88200000,26.416,1110388.45600000,1629244799999,29951248.23527300,93728,573720.32100000,15453685.11364300,0
2021-08-18 00:00:00,26.40400000,26.77300000,25.37000000,26.343,1282845.32100000,1629259199999,33490484.37653100,69295,614263.23900000,16047069.43512300,0
2021-08-18 04:00:00,26.36000000,27.09400000,26.16200000,26.358,563626.37700000,1629273599999,15040069.94708700,35531,282404.86600000,7532627.99956500,0
2021-08-18 08:00:00,26.35800000,27.02500000,25.82400000,25.895,472213.17000000,1629287999999,12483524.47260400,30020,260429.82100000,6884370.44627100,0
2021-08-18 12:00:00,25.89600000,27.29900000,25.88100000,27.292,636325.03800000,1629302399999,16901532.55922100,40137,361746.55500000,9607728.20987300,0
2021-08-18 16:00:00,27.27900000,27.35000000,26.41000000,26.523,548399.26600000,1629316799999,14732129.04044200,36905,216642.24500000,5834769.67666900,0
2021-08-18 20:00:00,26.52600000,26.96600000,26.01100000,26.313,278252.75700000,1629331199999,7368581.87981000,20747,136057.49900000,3605009.94875500,0
2021-08-19 00:00:00,26.31900000,26.47100000,25.51000000,25.55,571337.90500000,1629345599999,14820321.36451300,36238,301468.14500000,7822078.16769200,0
2021-08-19 04:00:00,25.53600000,26.03100000,25.30600000,25.902,400321.71300000,1629359999999,10290284.99905200,24638,173277.86400000,4456539.07762900,0
2021-08-19 08:00:00,25.91000000,26.26000000,25.63600000,25.782,407985.51100000,1629374399999,10588828.23931100,24227,198069.68500000,5135953.68429300,0
2021-08-19 12:00:00,25.78200000,26.79800000,25.66000000,26.692,667814.41800000,1629388799999,17605932.62662000,38452,405862.05100000,10702583.49352600,0
2021-08-19 16:00:00,26.69500000,27.71400000,26.53800000,27.527,501190.53100000,1629403199999,13599198.99833700,45189,224491.84500000,6091553.41822000,0
2021-08-19 20:00:00,27.53200000,27.99000000,27.44600000,27.962,289445.12900000,1629417599999,8029242.22668400,28996,146240.62400000,4057421.95207000,0
2021-08-20 00:00:00,27.95900000,28.49000000,27.78400000,27.936,481397.35000000,1629431999999,13535037.95303900,43096,238908.38300000,6718090.04059000,0
2021-08-20 04:00:00,27.93500000,28.30000000,27.67100000,27.781,372399.92700000,1629446399999,10414766.44441200,24446,186614.25100000,5219669.14157700,0
2021-08-20 08:00:00,27.79600000,28.93800000,27.51400000,27.899,615430.41600000,1629460799999,17252918.37114200,35915,366504.55400000,10288858.91658300,0
2021-08-20 12:00:00,27.89800000,28.90000000,27.89000000,28.843,466795.45900000,1629475199999,13320151.19546000,46505,242573.24600000,6923971.03269300,0
2021-08-20 16:00:00,28.84300000,29.23300000,28.19000000,28.516,464049.50600000,1629489599999,13349073.87139600,41719,243060.10700000,6999022.50466500,0
2021-08-20 20:00:00,28.51500000,28.89000000,28.38900000,28.886,216028.72500000,1629503999999,6177830.74935300,15457,114944.14300000,3286821.63635700,0
2021-08-21 00:00:00,28.88700000,28.99300000,28.26700000,28.922,270028.94500000,1629518399999,7733953.18826300,21778,128390.89000000,3675715.70365900,0
2021-08-21 04:00:00,28.91800000,29.60000000,28.58000000,29.386,503441.73700000,1629532799999,14732917.78231200,45677,260231.42400000,7616078.89573000,0
2021-08-21 08:00:00,29.38000000,29.72400000,28.41900000,28.685,635096.90600000,1629547199999,18534993.56401500,49064,301794.33300000,8820958.51069000,0
2021-08-21 12:00:00,28.69900000,29.33000000,28.61700000,28.955,362461.61900000,1629561599999,10525190.31496000,25960,170995.18500000,4964207.46334800,0
2021-08-21 16:00:00,28.95300000,29.45900000,28.18400000,28.322,410203.44000000,1629575999999,11855613.52268600,32440,190342.11300000,5500072.32174200,0
2021-08-21 20:00:00,28.32500000,28.68600000,28.17500000,28.237,177374.06500000,1629590399999,5041362.22468600,15480,92203.02600000,2620622.82397300,0
2021-08-22 00:00:00,28.22900000,28.71400000,28.12600000,28.241,220905.01900000,1629604799999,6284846.43081900,16226,110947.68600000,3156221.68038300,0
2021-08-22 04:00:00,28.23900000,29.03400000,28.22300000,28.976,265911.27800000,1629619199999,7642083.39820600,21162,133220.26800000,3826181.87295400,0
2021-08-22 08:00:00,28.97800000,29.20000000,28.71400000,28.888,233888.15500000,1629633599999,6772635.30613900,16967,119281.45500000,3452377.83681100,0
2021-08-22 12:00:00,28.88800000,29.00000000,27.52300000,27.825,611680.63700000,1629647999999,17243047.74181800,43423,264287.62200000,7442609.49074000,0
2021-08-22 16:00:00,27.83100000,28.02900000,27.11300000,27.777,313599.57100000,1629662399999,8654392.33706000,27615,155081.30400000,4281375.24590100,0
2021-08-22 20:00:00,27.76300000,28.54000000,27.38300000,28.4,302930.90000000,1629676799999,8473414.72954400,26870,148997.03800000,4159584.42977800,0
2021-08-23 00:00:00,28.40000000,29.45000000,28.36300000,29.418,554729.51700000,1629691199999,16011493.10795200,55216,266224.42000000,7689317.44985700,0
2021-08-23 04:00:00,29.41500000,29.62700000,29.10600000,29.314,435193.13600000,1629705599999,12774746.21480800,32940,216833.01300000,6365459.71931200,0
2021-08-23 08:00:00,29.32100000,29.50300000,28.95900000,29.244,346089.71300000,1629719999999,10124530.73585500,21827,159160.03300000,4656724.99948800,0
2021-08-23 12:00:00,29.24700000,29.46100000,28.62800000,29.05,472413.70100000,1629734399999,13713915.36462100,30027,240554.02400000,6976979.05959300,0
2021-08-23 16:00:00,29.04700000,29.34500000,28.67000000,28.679,279571.83900000,1629748799999,8115842.90104100,20516,135082.50800000,3920200.02492300,0
2021-08-23 20:00:00,28.67900000,29.02900000,28.47400000,28.8,201292.72200000,1629763199999,5795208.22229100,15533,96014.24500000,2764760.94491600,0
2021-08-24 00:00:00,28.79000000,29.03500000,28.36900000,28.623,278059.90200000,1629777599999,7951418.75366800,18403,131912.00500000,3773070.41743500,0
2021-08-24 04:00:00,28.62400000,29.23600000,28.52600000,29.063,404751.37100000,1629791999999,11711227.74584000,23756,196680.48500000,5690665.47303800,0
2021-08-24 08:00:00,29.06300000,29.15800000,28.27000000,28.62,299480.10100000,1629806399999,8571827.31607900,19778,146874.80500000,4202783.64430900,0
2021-08-24 12:00:00,28.60100000,28.67700000,27.32600000,27.445,488649.55100000,1629820799999,13650898.33161300,44725,240530.11200000,6720492.03761600,0
2021-08-24 16:00:00,27.44600000,27.53800000,26.50000000,27.118,488192.53800000,1629835199999,13133927.00144000,42120,238940.93500000,6429366.94681300,0
2021-08-24 20:00:00,27.12200000,27.26600000,26.55000000,26.609,192462.42100000,1629849599999,5191880.20339200,14465,93916.19900000,2534054.69280500,0
2021-08-25 00:00:00,26.61400000,27.19200000,26.44200000,26.634,399094.72200000,1629863999999,10690227.61421600,25307,165890.27400000,4446921.81966800,0
2021-08-25 04:00:00,26.63000000,27.27800000,26.50800000,26.74,267569.36000000,1629878399999,7198540.88978900,18170,132264.49800000,3558112.61758900,0
2021-08-25 08:00:00,26.74500000,26.78100000,25.68000000,26.267,444281.95100000,1629892799999,11599613.50255000,31539,215802.53600000,5631146.29867100,0
2021-08-25 12:00:00,26.26700000,27.10000000,25.78600000,27.058,378802.94200000,1629907199999,10049933.76060500,39194,191707.40800000,5081935.72968000,0
2021-08-25 16:00:00,27.07200000,27.45500000,26.88800000,26.924,256350.32100000,1629921599999,6967546.08336100,22203,128206.98000000,3484301.70274300,0
2021-08-25 20:00:00,26.92300000,27.17300000,26.78000000,27.064,124924.55100000,1629935999999,3369371.75348100,10113,56056.66000000,1512574.61866100,0
2021-08-26 00:00:00,27.05200000,27.66900000,26.41900000,26.504,372376.24500000,1629950399999,10077643.49812500,36614,166950.03000000,4525088.31425800,0
2021-08-26 04:00:00,26.49400000,26.69900000,25.50000000,25.78,411969.06000000,1629964799999,10713135.65288700,28767,203373.76800000,5295012.20934500,0
2021-08-26 08:00:00,25.79000000,26.13000000,25.56000000,25.75,329104.51000000,1629979199999,8522720.75800000,15075,160857.99000000,4165068.61170000,0
2021-08-26 12:00:00,25.76000000,26.16000000,25.29000000,25.51,391872.77300000,1629993599999,10091284.83614900,21779,199725.03900000,5143263.30926500,0
2021-08-26 16:00:00,25.50000000,25.89000000,25.02000000,25.54,180895.75100000,1630007999999,4607756.68957700,16048,87484.38800000,2229388.08081300,0
2021-08-26 20:00:00,25.54000000,26.12000000,25.47000000,25.51,176117.94000000,1630022399999,4555545.69502000,9685,88979.12000000,2302225.42962000,0
2021-08-27 00:00:00,25.52000000,26.17000000,25.02000000,25.69,463163.36000000,1630036799999,11890348.42170000,24627,211263.65000000,5425382.41110000,0
2021-08-27 04:00:00,25.67000000,26.23000000,25.23000000,26.21,346519.85400000,1630051199999,8936256.55292900,18776,176617.44200000,4557526.18566900,0
2021-08-27 08:00:00,26.21000000,26.57000000,25.83000000,26.34,355065.89600000,1630065599999,9289485.36810800,20721,190451.81800000,4982167.76165800,0
2021-08-27 12:00:00,26.36000000,27.36000000,26.17000000,27.23,383602.67400000,1630079999999,10314494.94979800,35347,202775.42500000,5451193.50610800,0
2021-08-27 16:00:00,27.23000000,27.37500000,27.00000000,27.11,152446.75000000,1630094399999,4143463.76192500,8759,74446.83000000,2024564.95892500,0
2021-08-27 20:00:00,27.12000000,27.47800000,26.86000000,27.41,200722.38700000,1630108799999,5476674.86105000,13555,90482.69700000,2468413.97007000,0
2021-08-28 00:00:00,27.43000000,27.60000000,26.98000000,27.04,276987.21600000,1630123199999,7560485.29042700,17523,140309.71600000,3829264.69782700,0
2021-08-28 04:00:00,27.05000000,27.31000000,26.78000000,27.07,209805.77000000,1630137599999,5681299.27580000,11665,98568.80000000,2670561.03000000,0
2021-08-28 08:00:00,27.07000000,27.36000000,26.77000000,26.86,198055.33000000,1630151999999,5366069.76790000,10229,94188.79000000,2552465.01100000,0
2021-08-28 12:00:00,26.87000000,27.20000000,26.62000000,27.04,171528.20000000,1630166399999,4616936.64150000,12033,91289.70000000,2457998.45910000,0
2021-08-28 16:00:00,27.05000000,27.21000000,26.67000000,26.77,123258.30000000,1630180799999,3318149.57670000,7740,50348.58000000,1355965.06390000,0
2021-08-28 20:00:00,26.76000000,27.01000000,26.67000000,26.81,139262.96000000,1630195199999,3736956.19650000,6188,74465.80000000,1998029.58050000,0
2021-08-29 00:00:00,26.84000000,27.67000000,26.37000000,26.47,539008.87600000,1630209599999,14638796.37546900,46235,275824.47600000,7492576.03986900,0
2021-08-29 04:00:00,26.47000000,26.69000000,26.20000000,26.66,265150.72000000,1630223999999,7005753.54870000,15798,138305.26000000,3654762.14260000,0
2021-08-29 08:00:00,26.66000000,26.77000000,26.37000000,26.4,130282.01000000,1630238399999,3464370.32970000,10174,64296.38000000,1709250.04060000,0
2021-08-29 12:00:00,26.40000000,26.66000000,26.15000000,26.35,182555.47000000,1630252799999,4832461.65510000,10628,77181.18000000,2043247.02760000,0
2021-08-29 16:00:00,26.35000000,26.71000000,26.16000000,26.63,122437.08000000,1630267199999,3238351.18030000,7892,70822.40000000,1873443.49000000,0
2021-08-29 20:00:00,26.63000000,27.10000000,26.45000000,26.78,310391.77000000,1630281599999,8336000.22110000,17741,153788.49000000,4130522.60800000,0
2021-08-30 00:00:00,26.80000000,26.91000000,26.00000000,26.18,279878.75000000,1630295999999,7407106.61200000,21355,129054.46000000,3416665.87240000,0
2021-08-30 04:00:00,26.15000000,26.31000000,25.92000000,26.16,245639.26000000,1630310399999,6417680.52340000,14193,114223.23000000,2984444.26400000,0
2021-08-30 08:00:00,26.15000000,26.31000000,26.00000000,26.09,146891.22000000,1630324799999,3843258.33920000,7680,66502.22000000,1739823.66320000,0
2021-08-30 12:00:00,26.10000000,26.12000000,25.55000000,26.11,216879.34000000,1630339199999,5607121.90760000,15729,110365.61000000,2854233.13970000,0
2021-08-30 16:00:00,26.11000000,27.86600000,26.02000000,27.8,716640.79400000,1630353599999,19406194.65569400,61595,385866.76400000,10443194.14929400,0
2021-08-30 20:00:00,27.79000000,28.22000000,26.56000000,26.84,830740.05300000,1630367999999,22952379.04965300,78270,406687.02800000,11241500.32255300,0
2021-08-31 00:00:00,26.84000000,27.09000000,26.15000000,26.75,442219.70000000,1630382399999,11766729.65780000,28150,218716.16000000,5823511.25820000,0
2021-08-31 04:00:00,26.75000000,27.88000000,26.52000000,27.75,524666.97000000,1630396799999,14229180.83210000,43893,270012.66000000,7319800.16130000,0
2021-08-31 08:00:00,27.75000000,28.95000000,27.43000000,28.78,835347.69400000,1630411199999,23483352.10275500,84457,425963.71800000,11984381.16841500,0
2021-08-31 12:00:00,28.77000000,29.28000000,28.12000000,28.81,926702.91700000,1630425599999,26614234.98968000,71929,473275.34500000,13597761.49464000,0
2021-08-31 16:00:00,28.81000000,29.79000000,28.46000000,29.53,1099515.48400000,1630439999999,32151946.37718400,79265,532456.93700000,15571197.79422400,0
2021-08-31 20:00:00,29.50000000,29.74000000,28.70000000,29.38,497112.80000000,1630454399999,14584400.34140000,34125,241635.97000000,7094609.49770000,0
2021-09-01 00:00:00,29.37000000,29.74000000,28.69000000,29.2,594374.62000000,1630468799999,17363961.78460000,33695,296769.27000000,8666294.25130000,0
2021-09-01 04:00:00,29.20000000,30.78000000,29.07000000,30.3,1181576.15700000,1630483199999,35482776.08069300,80902,606589.10800000,18201168.70599300,0
2021-09-01 08:00:00,30.29000000,30.69000000,29.76000000,30.23,1069604.46000000,1630497599999,32288884.30070000,38458,614607.88000000,18555388.76310000,0
2021-09-01 12:00:00,30.23000000,30.29000000,29.53000000,30.23,453656.52000000,1630511999999,13555048.12140000,25329,220484.94000000,6590077.28710000,0
2021-09-01 16:00:00,30.21000000,30.90000000,29.71000000,30.63,1058676.71000000,1630526399999,32048545.83895100,65281,513964.13900000,15548873.50775100,0
2021-09-01 20:00:00,30.63000000,31.38500000,30.44000000,31.35,448540.37800000,1630540799999,13843504.58072400,47782,215748.92000000,6662213.31676000,0
2021-09-02 00:00:00,31.33000000,31.41000000,30.29000000,30.32,432134.74500000,1630555199999,13276815.08394700,28732,226179.33500000,6951561.59494700,0
2021-09-02 04:00:00,30.33000000,30.56000000,30.09000000,30.25,375556.11000000,1630569599999,11400765.17050000,21533,183840.16000000,5581279.39910000,0
2021-09-02 08:00:00,30.26000000,30.65000000,30.18000000,30.35,334282.07000000,1630583999999,10163508.31880000,15515,157895.48000000,4801004.90520000,0
2021-09-02 12:00:00,30.35000000,30.70000000,29.48000000,29.75,402608.35000000,1630598399999,12152273.74100000,30330,204672.64000000,6180574.69500000,0
2021-09-02 16:00:00,29.74000000,30.19000000,29.71000000,30.03,259294.91000000,1630612799999,7765802.24640000,12958,123494.29000000,3698535.89470000,0
2021-09-02 20:00:00,30.03000000,30.50000000,29.91000000,29.93,242307.74000000,1630627199999,7320522.88730000,12812,107570.62000000,3250535.55390000,0
2021-09-03 00:00:00,29.93000000,30.06000000,29.05000000,29.74,510847.08000000,1630641599999,15070069.01140000,30263,273925.38000000,8079250.58680000,0
