timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-04-30 12:00:00,602.93000000,611.85000000,596.26000000,606.38,545192.80620000,1619798399999,329979007.73246500,337705,266210.01750000,161168023.48459500,0
2021-04-30 16:00:00,606.39000000,628.00000000,603.30000000,625.73,563979.24390000,1619812799999,348094584.80233860,459717,313544.88030000,193580102.06088960,0
2021-04-30 20:00:00,625.78000000,626.12000000,615.00000000,622.65,330796.96630000,1619827199999,205231164.22843600,199085,154763.61110000,96019387.92806400,0
2021-05-01 00:00:00,622.64000000,645.57000000,616.50000000,635.97,659945.41380000,1619841599999,415898914.79188530,336786,355797.69110000,224319720.58663530,0
2021-05-01 04:00:00,635.97000000,638.40000000,622.26000000,625.9,359854.01000000,1619855999999,226823575.48262100,201191,169924.96310000,107117907.70786500,0
2021-05-01 08:00:00,625.90000000,631.63000000,609.21000000,627.0,484071.36330000,1619870399999,300342037.47336900,253327,239035.25340000,148314651.53766200,0
2021-05-01 12:00:00,627.00000000,629.70000000,612.22000000,619.25,345229.50880000,1619884799999,214325903.00160100,208852,169373.42340000,105154303.77905400,0
2021-05-01 16:00:00,619.25000000,627.25000000,618.61000000,621.77,354083.34100000,1619899199999,220336681.89754100,198643,189509.32010000,117914884.08033600,0
2021-05-01 20:00:00,621.76000000,623.32000000,615.63000000,620.0,224384.75400000,1619913599999,139178743.59739200,155970,116380.24240000,72191159.80463800,0
2021-05-02 00:00:00,620.00000000,627.00000000,600.00000000,603.2,431223.21010000,1619927999999,264831005.35520400,234128,207771.67870000,127738516.57545100,0
2021-05-02 04:00:00,603.18000000,617.86000000,595.30000000,609.61,367908.85250000,1619942399999,223917980.86027300,226307,190349.99260000,115904109.63715700,0
2021-05-02 08:00:00,609.61000000,619.94000000,600.00000000,619.93,341359.32310000,1619956799999,207904600.10014300,213912,174275.82470000,106166450.80587000,0
2021-05-02 12:00:00,619.93000000,629.00000000,615.00000000,622.66,439684.56490000,1619971199999,273796800.97776300,247471,213389.64080000,132883365.77405100,0
2021-05-02 16:00:00,622.67000000,627.60000000,619.67000000,627.31,249497.99160000,1619985599999,155640226.83749700,224637,127421.83640000,79503658.00628700,0
2021-05-02 20:00:00,627.31000000,628.68000000,616.00000000,621.78,236584.34220000,1619999999999,147344755.76718700,224078,124494.52050000,77550036.18293900,0
2021-05-03 00:00:00,621.77000000,631.77000000,621.22000000,624.98,345901.21380000,1620014399999,216804135.26403800,227273,177773.98070000,111427751.36708500,0
2021-05-03 04:00:00,624.99000000,638.28000000,623.28000000,635.88,298328.43820000,1620028799999,188193929.89706600,258131,161580.83550000,101939373.01825800,0
2021-05-03 08:00:00,635.92000000,654.30000000,628.97000000,647.52,533953.44800000,1620043199999,342080151.26784710,342416,284652.79460000,182484252.19164210,0
2021-05-03 12:00:00,647.52000000,666.00000000,643.73000000,660.58,760810.33390000,1620057599999,499476306.06699590,516889,378897.43550000,248779445.91192790,0
2021-05-03 16:00:00,660.57000000,680.00000000,655.03000000,676.07,516691.06790000,1620071999999,346546199.46838660,337795,262829.91050000,176295686.83615060,0
2021-05-03 20:00:00,676.15000000,677.65000000,659.69000000,676.15,417695.11520000,1620086399999,279305732.74712100,332271,203269.55730000,135928437.84331900,0
2021-05-04 00:00:00,676.15000000,677.71000000,626.87000000,638.71,890759.88100000,1620100799999,576049309.30471100,466842,441240.34600000,285153983.89385200,0
2021-05-04 04:00:00,638.72000000,666.28000000,635.27000000,654.09,481962.32860000,1620115199999,316107788.50774800,300520,253488.68080000,166322961.21504300,0
2021-05-04 08:00:00,654.08000000,659.24000000,641.00000000,652.86,472137.82400000,1620129599999,307810864.15463600,309878,235496.46080000,153548327.02915700,0
2021-05-04 12:00:00,652.87000000,653.22000000,604.14000000,612.85,967890.66320000,1620143999999,609601797.09389600,660656,461630.19880000,290940782.97051300,0
2021-05-04 16:00:00,612.97000000,633.92000000,605.00000000,630.7,612918.72560000,1620158399999,379902050.18003700,369691,305707.18970000,189523230.10574500,0
2021-05-04 20:00:00,630.70000000,632.97000000,608.00000000,609.3,339646.27270000,1620172799999,210888112.51876700,239916,165381.96880000,102714209.20954900,0
2021-05-05 00:00:00,609.41000000,637.80000000,605.00000000,627.77,439664.19620000,1620187199999,276098273.64701600,240123,222766.07010000,139921169.07963700,0
2021-05-05 04:00:00,627.72000000,643.09000000,620.26000000,642.59,378884.63610000,1620201599999,238340126.80626500,208523,196428.10050000,123638140.12900000,0
2021-05-05 08:00:00,642.59000000,654.42000000,637.62000000,642.69,430175.65350000,1620215999999,278294101.50456800,264873,215809.47930000,139617540.44542900,0
2021-05-05 12:00:00,642.69000000,656.67000000,641.06000000,646.42,440841.80110000,1620230399999,286508701.12465600,256486,225958.51100000,146848461.54490300,0
2021-05-05 16:00:00,646.42000000,650.18000000,640.10000000,649.74,333977.54870000,1620244799999,215684203.88631100,211838,177586.89760000,114714110.00909100,0
2021-05-05 20:00:00,649.74000000,654.60000000,640.33000000,651.1,246593.63760000,1620259199999,159552969.52692900,178230,130234.75960000,84282035.14388500,0
2021-05-06 00:00:00,651.10000000,653.77000000,630.01000000,641.23,396461.14850000,1620273599999,253701674.42543300,235332,188789.22810000,120832681.27778100,0
2021-05-06 04:00:00,641.64000000,647.25000000,633.00000000,640.74,269648.60230000,1620287999999,173083648.17996000,168192,131895.80220000,84656925.98662200,0
2021-05-06 08:00:00,640.71000000,652.60000000,639.12000000,648.12,288432.26550000,1620302399999,186527455.96826300,195490,152084.41040000,98378680.12876400,0
2021-05-06 12:00:00,648.13000000,648.80000000,635.56000000,639.54,329194.37790000,1620316799999,211439952.22723300,224326,162335.98410000,104275436.18402800,0
2021-05-06 16:00:00,639.42000000,641.99000000,620.00000000,631.9,503351.66750000,1620331199999,318298285.59967300,325582,243618.55690000,154114651.22530000,0
2021-05-06 20:00:00,631.91000000,638.49000000,623.51000000,633.99,278288.48250000,1620345599999,175768267.37542700,205722,139611.15710000,88159923.25166900,0
2021-05-07 00:00:00,634.03000000,636.83000000,613.10000000,618.74,444191.76440000,1620359999999,276903703.57497500,269215,231838.71820000,144586323.36800600,0
2021-05-07 04:00:00,618.74000000,626.31000000,611.43000000,620.98,352353.81540000,1620374399999,218608022.55293500,219234,187005.02640000,116014483.09246800,0
2021-05-07 08:00:00,620.97000000,630.63000000,618.51000000,625.13,286589.23350000,1620388799999,178939370.87034200,203995,151398.19190000,94537672.88712200,0
2021-05-07 12:00:00,625.13000000,637.59000000,622.24000000,635.95,302218.71180000,1620403199999,190741738.23041500,213918,158420.75820000,100017281.54180300,0
2021-05-07 16:00:00,635.95000000,644.02000000,625.01000000,626.2,308477.76680000,1620417599999,195962258.36630000,243799,155673.29410000,98923489.43598100,0
2021-05-07 20:00:00,626.19000000,631.75000000,613.58000000,624.3,285604.66650000,1620431999999,177734356.81100200,219681,138670.48920000,86311620.46717900,0
2021-05-08 00:00:00,624.30000000,635.00000000,618.36000000,632.44,234124.76320000,1620446399999,147138436.79714900,159792,124321.40130000,78133588.94346900,0
2021-05-08 04:00:00,632.44000000,635.26000000,623.84000000,629.22,318755.73380000,1620460799999,200722481.58807300,180225,159137.66700000,100214556.38222400,0
2021-05-08 08:00:00,629.22000000,637.10000000,628.74000000,631.4,356422.92940000,1620475199999,225778456.67308000,228920,182673.79910000,115734755.96911900,0
2021-05-08 12:00:00,631.40000000,653.91000000,627.90000000,639.19,598742.59920000,1620489599999,382832625.85550800,335001,302488.21650000,193389210.75930300,0
2021-05-08 16:00:00,639.16000000,657.91000000,638.89000000,653.98,443495.11270000,1620503999999,287855964.54813200,296283,226894.10630000,147300685.90612600,0
2021-05-08 20:00:00,653.99000000,655.00000000,640.83000000,646.1,234543.63660000,1620518399999,151629652.49739300,217493,118677.11210000,76713964.92853400,0
2021-05-09 00:00:00,646.07000000,651.00000000,639.00000000,641.68,253141.67380000,1620532799999,163402657.74307800,184534,128095.32750000,82697435.85723000,0
2021-05-09 04:00:00,641.67000000,650.61000000,630.54000000,644.94,319610.13460000,1620547199999,205286710.99702400,250750,159437.75630000,102435412.57301300,0
2021-05-09 08:00:00,644.98000000,679.00000000,643.00000000,668.61,774905.17210000,1620561599999,517287378.39740500,521440,419618.85770000,280113536.97769500,0
2021-05-09 12:00:00,668.61000000,669.90000000,649.74000000,665.6,516995.58490000,1620575999999,341119681.09523400,310939,262270.11980000,173008153.95632000,0
2021-05-09 16:00:00,665.56000000,667.34000000,653.94000000,658.55,261045.91920000,1620590399999,172628922.34495600,191079,124699.72230000,82485868.97063300,0
2021-05-09 20:00:00,658.55000000,666.48000000,656.77000000,661.74,217703.63730000,1620604799999,144069077.48461200,158786,118544.73510000,78459744.84977600,0
2021-05-10 00:00:00,661.74000000,685.00000000,661.01000000,677.9,564600.38370000,1620619199999,382158373.02974630,297473,278399.37370000,188485647.18072530,0
2021-05-10 04:00:00,677.88000000,691.77000000,671.00000000,677.74,461894.05100000,1620633599999,314580628.22134840,269385,266051.95510000,181140811.65769740,0
2021-05-10 08:00:00,677.80000000,679.98000000,654.00000000,664.77,432271.41720000,1620647999999,288637300.49825600,322176,197082.37760000,131680284.04103000,0
2021-05-10 12:00:00,664.55000000,669.26000000,651.50000000,665.41,396190.88620000,1620662399999,261935718.74038300,290947,201775.63510000,133466098.18757300,0
2021-05-10 16:00:00,665.41000000,669.00000000,632.00000000,640.21,395808.52240000,1620676799999,260052745.23390400,306168,179768.54120000,118366461.43674600,0
2021-05-10 20:00:00,640.42000000,645.20000000,588.00000000,631.1,823879.80870000,1620691199999,515227875.20486000,529860,385966.00410000,241569564.33461800,0
2021-05-11 00:00:00,631.16000000,649.23000000,621.11000000,633.06,578946.23320000,1620705599999,367388709.65629800,348435,302320.32560000,191902354.46643900,0
2021-05-11 04:00:00,633.10000000,656.43000000,630.50000000,654.56,445740.69210000,1620719999999,287374620.65408300,265031,216777.18840000,139638234.48089400,0
2021-05-11 08:00:00,654.74000000,667.00000000,640.00000000,654.7,468461.27560000,1620734399999,307446373.71156300,337025,238842.51440000,156796387.77366600,0
2021-05-11 12:00:00,654.70000000,668.30000000,643.01000000,668.1,513711.63500000,1620748799999,337760651.49043200,421895,263992.56230000,173600561.91654200,0
2021-05-11 16:00:00,668.09000000,672.00000000,655.75000000,668.78,320917.31380000,1620763199999,213316070.11849600,285351,171881.12720000,114264824.15557800,0
2021-05-11 20:00:00,668.91000000,673.00000000,658.00000000,671.91,312936.17730000,1620777599999,208011655.23737900,283034,163776.50430000,108846825.94407000,0
2021-05-12 00:00:00,671.90000000,684.91000000,668.00000000,683.23,312440.60210000,1620791999999,210982436.27483000,254255,170007.21200000,114836193.39816200,0
2021-05-12 04:00:00,683.24000000,684.40000000,667.50000000,670.58,252442.85520000,1620806399999,170502398.68736700,282822,122753.49420000,82889003.72641500,0
2021-05-12 08:00:00,670.65000000,672.51000000,657.11000000,663.99,297350.09570000,1620820799999,197752507.18403300,340596,146657.62660000,97533221.47788600,0
2021-05-12 12:00:00,663.99000000,670.00000000,649.63000000,649.72,413626.80410000,1620835199999,273470781.01439300,318247,219614.46760000,145301878.46765600,0
2021-05-12 16:00:00,649.72000000,650.86000000,624.00000000,642.16,704682.66890000,1620849599999,450166892.36623100,454540,344431.84040000,220059199.23944600,0
2021-05-12 20:00:00,642.14000000,651.00000000,581.40000000,594.65,833291.79250000,1620863999999,519180469.70179100,466854,386163.11190000,241167563.40446000,0
2021-05-13 00:00:00,594.20000000,624.00000000,541.83000000,607.54,1267056.55900000,1620878399999,761033032.56091900,549678,634464.09360000,381576478.57965000,0
2021-05-13 04:00:00,607.56000000,633.50000000,604.12000000,622.83,426622.18000000,1620892799999,264436540.62567200,270458,217659.79420000,134909010.15280700,0
2021-05-13 08:00:00,622.84000000,626.78000000,565.27000000,591.72,1067262.65970000,1620907199999,628595999.98136100,510750,527411.84360000,310757590.69547200,0
2021-05-13 12:00:00,591.71000000,617.87000000,583.50000000,593.7,620920.66520000,1620921599999,373878106.73677500,330586,312784.90120000,188367794.43230500,0
2021-05-13 16:00:00,593.67000000,607.59000000,526.60000000,551.07,1621546.32200000,1620935999999,910673752.09827000,686155,795945.50630000,447052909.24729100,0
2021-05-13 20:00:00,550.64000000,574.50000000,545.60000000,571.1,481915.31880000,1620950399999,270488521.13129600,286147,240432.43260000,134942730.10223900,0
2021-05-14 00:00:00,571.10000000,591.30000000,566.00000000,574.73,446478.37670000,1620964799999,259120545.93524900,288620,234959.87980000,136414857.80391100,0
2021-05-14 04:00:00,574.74000000,598.99000000,568.52000000,597.57,423705.50450000,1620979199999,247296713.04420300,249344,220107.20960000,128525343.06253600,0
2021-05-14 08:00:00,597.56000000,612.00000000,591.00000000,607.15,397635.93830000,1620993599999,239931038.29869700,263161,210046.98110000,126774423.42019800,0
2021-05-14 12:00:00,607.15000000,615.00000000,596.51000000,611.69,368947.12490000,1621007999999,223904124.79083100,243897,182593.24010000,110803179.52560200,0
2021-05-14 16:00:00,611.79000000,615.00000000,597.33000000,598.9,282580.66230000,1621022399999,171089532.42731900,207116,139990.26940000,84783473.23714900,0
2021-05-14 20:00:00,598.90000000,604.99000000,584.99000000,602.61,268222.69290000,1621036799999,159898982.55493400,183748,136581.34160000,81428027.27022000,0
2021-05-15 00:00:00,602.61000000,611.31000000,595.00000000,602.35,354817.47340000,1621051199999,214474764.72014100,202488,194759.79620000,117775978.87695300,0
2021-05-15 04:00:00,602.35000000,604.49000000,579.44000000,581.82,383790.53570000,1621065599999,226994681.37449400,240367,185194.84500000,109546008.55520200,0
2021-05-15 08:00:00,581.79000000,590.88000000,574.13000000,587.32,386046.24440000,1621079999999,225010976.20913800,244721,194940.67810000,113629874.54035900,0
2021-05-15 12:00:00,587.32000000,594.18000000,582.00000000,586.01,341439.03150000,1621094399999,200961225.94434500,226533,171477.55800000,100922515.91529200,0
2021-05-15 16:00:00,586.14000000,586.33000000,560.00000000,574.66,508832.16570000,1621108799999,291212051.20991600,293292,251119.12280000,143728384.76603200,0
2021-05-15 20:00:00,574.72000000,584.38000000,562.00000000,563.41,284868.13180000,1621123199999,163595059.92925000,193959,138781.54940000,79734509.19806500,0
2021-05-16 00:00:00,563.42000000,584.00000000,562.01000000,579.1,361375.34510000,1621137599999,207820324.61884600,196974,188512.94920000,108428915.71736000,0
2021-05-16 04:00:00,579.08000000,592.67000000,572.29000000,592.54,305677.01510000,1621151999999,177632901.30730700,186567,172466.17770000,100168054.66286200,0
2021-05-16 08:00:00,592.54000000,606.78000000,585.61000000,598.81,391282.86330000,1621166399999,233926721.99333900,259293,194582.22810000,116319537.30250200,0
2021-05-16 12:00:00,598.81000000,600.69000000,571.38000000,571.96,419684.95370000,1621180799999,246547565.96268900,275185,213874.62180000,125665787.90592300,0
2021-05-16 16:00:00,571.97000000,578.55000000,539.32000000,550.19,788647.36700000,1621195199999,443791323.95058100,408875,385802.60490000,217305804.48990900,0
2021-05-16 20:00:00,550.20000000,565.60000000,534.88000000,564.32,672860.63320000,1621209599999,368933583.34362800,334166,339527.28920000,186234511.88301500,0
2021-05-17 00:00:00,564.66000000,564.66000000,500.00000000,507.31,803627.19760000,1621223999999,424782832.97835700,388835,378972.69940000,200553477.23262500,0
2021-05-17 04:00:00,507.32000000,539.42000000,483.00000000,537.61,1174243.09190000,1621238399999,600200420.10258600,482440,587615.74750000,300541306.54936800,0
2021-05-17 08:00:00,537.56000000,542.50000000,522.00000000,539.08,453726.80970000,1621252799999,242546663.84487400,254648,236894.85420000,126644308.56131900,0
2021-05-17 12:00:00,539.10000000,540.30000000,501.11000000,505.0,485030.81860000,1621267199999,253543644.68501000,250705,240003.00320000,125440594.11605000,0
2021-05-17 16:00:00,505.07000000,520.18000000,492.02000000,519.02,651207.14750000,1621281599999,329239371.10334500,305853,319962.30790000,161896185.96530900,0
2021-05-17 20:00:00,519.03000000,528.41000000,500.98000000,512.07,461283.28740000,1621295999999,237398827.53555200,218351,242108.11450000,124608432.33777000,0
2021-05-18 00:00:00,512.06000000,527.69000000,507.31000000,523.74,459945.94290000,1621310399999,239513337.74737100,207687,225520.85490000,117465382.64573700,0
2021-05-18 04:00:00,523.70000000,534.00000000,521.67000000,525.21,364175.41960000,1621324799999,192066402.23587600,186201,208697.42710000,110100157.87588400,0
2021-05-18 08:00:00,525.30000000,533.80000000,510.76000000,529.56,349637.31000000,1621339199999,183547052.16689500,185677,185409.66230000,97387739.19427900,0
2021-05-18 12:00:00,529.53000000,530.42000000,490.00000000,503.29,607805.28040000,1621353599999,308999300.91500800,310733,300936.31070000,152981695.78410800,0
2021-05-18 16:00:00,503.32000000,522.01000000,500.02000000,512.65,589155.21770000,1621367999999,301899880.58622300,277550,301561.40690000,154389442.50273400,0
2021-05-18 20:00:00,512.66000000,515.50000000,500.51000000,507.88,349877.26680000,1621382399999,178117948.45850300,183136,177053.53390000,90161879.01393200,0
2021-05-19 00:00:00,507.90000000,516.50000000,450.28000000,453.23,1253486.90790000,1621396799999,597871969.28055970,497645,612555.46680000,292339930.44774870,0
2021-05-19 04:00:00,453.29000000,460.58000000,407.37000000,438.42,2193960.69770000,1621411199999,940502945.85061420,730394,1071779.70310000,459408659.09625550,0
2021-05-19 08:00:00,438.35000000,443.00000000,360.00000000,394.52,1583939.94880000,1621425599999,647503602.14421810,555710,733536.90030000,300750602.47822030,0
2021-05-19 12:00:00,394.50000000,408.68000000,280.00000000,378.96,3582681.02940000,1621439999999,1248506293.43829160,1130517,1776638.94920000,621447556.45913610,0
2021-05-19 16:00:00,379.14000000,414.20000000,356.20000000,384.5,1809772.36620000,1621454399999,696334054.52002500,682443,925335.94290000,356380538.17101100,0
2021-05-19 20:00:00,384.61000000,394.29000000,333.94000000,334.8,1073890.42740000,1621468799999,396730079.25574100,400925,538476.71600000,199274339.65378800,0
2021-05-20 00:00:00,334.80000000,354.22000000,284.27000000,341.53,2528357.37500000,1621483199999,806422013.10341900,687064,1260622.47900000,402708848.73405200,0
2021-05-20 04:00:00,341.53000000,381.26000000,338.86000000,370.7,1188052.75210000,1621497599999,428069988.51740400,416334,620476.19240000,223614552.90241200,0
2021-05-20 08:00:00,370.69000000,376.00000000,351.43000000,373.83,924919.72180000,1621511999999,336764393.94912000,355264,451627.25450000,164416662.23930900,0
2021-05-20 12:00:00,373.84000000,423.83000000,366.28000000,401.29,1615111.09710000,1621526399999,650183002.16419900,604890,848705.06700000,341556937.28463800,0
2021-05-20 16:00:00,401.29000000,401.54000000,364.43000000,390.1,1205531.66980000,1621540799999,459824092.41750300,436562,600919.63810000,229322846.25112600,0
2021-05-20 20:00:00,390.10000000,399.10000000,381.17000000,391.17,654888.80660000,1621555199999,256370247.96956800,257629,344721.31910000,134966292.38588200,0
2021-05-21 00:00:00,391.37000000,415.71000000,390.01000000,392.1,720306.41010000,1621569599999,290039239.11451600,288553,380418.79960000,153162445.28287800,0
2021-05-21 04:00:00,392.09000000,395.00000000,376.14000000,383.88,656143.75490000,1621583999999,253324474.69411500,276828,321724.52470000,124213187.61711900,0
2021-05-21 08:00:00,383.95000000,398.00000000,368.64000000,381.4,813441.99010000,1621598399999,310910286.23615000,289156,455899.39240000,174190558.50037100,0
2021-05-21 12:00:00,381.39000000,387.89000000,315.60000000,327.59,2335612.81110000,1621612799999,808162279.94692100,618862,1111162.12620000,384544176.70566200,0
2021-05-21 16:00:00,327.58000000,345.87000000,304.24000000,316.14,2216968.16700000,1621627199999,726669923.98972100,641341,1113289.89760000,365034003.23623700,0
2021-05-21 20:00:00,316.11000000,326.82000000,274.00000000,326.01,2085372.25260000,1621641599999,632646438.84786820,623309,1038605.75390000,315428962.01615900,0
2021-05-22 00:00:00,326.23000000,335.82000000,308.84000000,314.4,779523.72600000,1621655999999,252049395.73091400,278682,412099.20260000,133161477.00353000,0
2021-05-22 04:00:00,314.40000000,318.11000000,284.55000000,300.35,1396427.96710000,1621670399999,414329846.16451700,422818,698780.78650000,207244441.53586500,0
2021-05-22 08:00:00,300.39000000,330.00000000,300.06000000,321.89,939883.97640000,1621684799999,295694511.93985700,314390,480812.57470000,151295683.46240900,0
2021-05-22 12:00:00,321.89000000,332.23000000,307.68000000,316.91,946059.29100000,1621699199999,303489765.97524700,315073,483825.32360000,155161753.54424400,0
2021-05-22 16:00:00,316.98000000,319.49000000,298.00000000,298.96,773621.20530000,1621713599999,237710364.92268000,255411,380950.43310000,117138281.63641700,0
2021-05-22 20:00:00,298.96000000,311.99000000,298.37000000,299.76,467529.84620000,1621727999999,143292321.65671000,190196,250839.38550000,76910025.58952300,0
2021-05-23 00:00:00,299.75000000,313.45000000,293.35000000,299.63,576474.47510000,1621742399999,174778242.50110200,204145,299117.56970000,90734206.67327600,0
2021-05-23 04:00:00,299.67000000,299.67000000,275.00000000,279.22,867470.32830000,1621756799999,249746971.18252300,301134,397383.71840000,114538332.90160300,0
2021-05-23 08:00:00,279.21000000,279.25000000,250.00000000,257.93,2198170.78470000,1621771199999,574653303.64372700,640420,1063969.49190000,278182146.14068860,0
2021-05-23 12:00:00,257.92000000,261.05000000,230.00000000,236.55,2165171.52610000,1621785599999,520832305.18544590,622405,1028388.60120000,247422338.76647100,0
2021-05-23 16:00:00,236.54000000,240.08000000,211.70000000,236.37,1969896.24330000,1621799999999,448679776.37886730,579784,962097.73260000,219286893.87614710,0
2021-05-23 20:00:00,236.32000000,264.45000000,236.20000000,260.72,1023964.82570000,1621814399999,260535735.98149200,399487,547304.54340000,139239298.99486300,0
2021-05-24 00:00:00,260.72000000,282.43000000,257.40000000,273.48,1038457.21400000,1621828799999,280035645.44200800,319154,530928.61390000,143107459.69783800,0
2021-05-24 04:00:00,273.48000000,297.29000000,264.30000000,296.05,1237409.92580000,1621843199999,346362514.95908800,387766,650201.50790000,182125964.24509200,0
2021-05-24 08:00:00,296.05000000,313.00000000,284.82000000,306.25,1457589.62910000,1621857599999,431659502.42315000,485612,724293.86830000,214584845.87444900,0
2021-05-24 12:00:00,306.24000000,325.00000000,302.23000000,318.63,1636125.49240000,1621871999999,512459167.57748100,563946,833916.74110000,261240857.71115100,0
2021-05-24 16:00:00,318.69000000,346.51000000,305.60000000,344.44,1352699.78850000,1621886399999,435917152.80454500,482896,702293.69110000,226536016.30555500,0
2021-05-24 20:00:00,344.44000000,350.00000000,327.44000000,345.64,1071721.59120000,1621900799999,365196264.10087200,404762,537887.23050000,183446888.21148300,0
2021-05-25 00:00:00,345.64000000,378.12000000,333.81000000,345.53,1758894.26460000,1621915199999,620804565.27878100,587932,897278.90280000,316756514.77351200,0
2021-05-25 04:00:00,345.49000000,360.84000000,329.30000000,356.44,1255661.59940000,1621929599999,432692790.83422400,434197,621290.46280000,214244560.40251100,0
2021-05-25 08:00:00,356.42000000,357.87000000,306.61000000,309.65,1789941.31450000,1621943999999,582622672.00486700,581334,876433.62850000,285482233.81696200,0
2021-05-25 12:00:00,309.66000000,339.20000000,307.80000000,338.14,1555141.43180000,1621958399999,504812224.87657400,506795,791131.87300000,256942008.69696600,0
2021-05-25 16:00:00,338.14000000,338.76000000,319.05000000,322.32,708039.38640000,1621972799999,234968890.66943500,307976,373942.45700000,124192301.00989400,0
2021-05-25 20:00:00,322.32000000,350.00000000,320.83000000,343.18,571308.01650000,1621987199999,192567103.20515800,261705,297924.84170000,100560466.57969700,0
2021-05-26 00:00:00,343.18000000,364.85000000,336.21000000,364.02,826930.31570000,1622001599999,290659133.23502600,325427,414270.20350000,145635719.19444500,0
2021-05-26 04:00:00,364.03000000,385.00000000,354.61000000,383.46,947543.42260000,1622015999999,352122259.60591100,367557,479684.28870000,178318056.20636600,0
2021-05-26 08:00:00,383.45000000,388.28000000,364.06000000,377.6,1073157.21790000,1622030399999,403685819.21413700,423042,529345.44920000,199116361.02580700,0
2021-05-26 12:00:00,377.59000000,381.00000000,355.85000000,365.88,1122653.99500000,1622044799999,412419502.70266100,419387,562059.04170000,206542085.07649500,0
2021-05-26 16:00:00,365.85000000,378.00000000,358.65000000,366.57,868248.14870000,1622059199999,318492304.32658700,318252,427883.27550000,157028330.84943600,0
2021-05-26 20:00:00,366.58000000,380.95000000,363.56000000,379.16,498382.97230000,1622073599999,185450091.68931400,228924,260569.07870000,97014549.94126000,0
2021-05-27 00:00:00,379.16000000,379.37000000,340.00000000,348.0,1051782.41790000,1622087999999,371920439.15368000,385850,508685.50220000,179773389.81271200,0
2021-05-27 04:00:00,347.98000000,363.65000000,343.44000000,361.94,664786.21330000,1622102399999,235248283.03308600,251563,340085.83610000,120402494.44105800,0
2021-05-27 08:00:00,361.85000000,378.00000000,355.69000000,376.92,655639.16630000,1622116799999,242138148.87558600,246982,334532.40210000,123567159.52096300,0
2021-05-27 12:00:00,376.80000000,387.56000000,371.01000000,379.37,942049.38720000,1622131199999,358178964.90535700,352629,483613.18190000,183925797.62945100,0
2021-05-27 16:00:00,379.37000000,382.04000000,368.00000000,373.15,552381.45090000,1622145599999,205835828.27744700,247364,275407.50720000,102627642.63099600,0
2021-05-27 20:00:00,373.14000000,375.93000000,362.11000000,369.67,409162.86580000,1622159999999,150899923.58653400,219978,198484.04040000,73233829.81084100,0
2021-05-28 00:00:00,369.83000000,373.68000000,356.34000000,364.82,548112.63370000,1622174399999,199785464.52668500,231147,277962.33140000,101378791.52296200,0
2021-05-28 04:00:00,364.83000000,364.83000000,333.08000000,343.39,1090118.42880000,1622188799999,376264873.70277700,386901,516729.26730000,178172890.87122600,0
2021-05-28 08:00:00,343.17000000,343.95000000,312.30000000,317.14,1247256.36160000,1622203199999,407174248.39464000,436349,611163.26290000,199571195.90665700,0
2021-05-28 12:00:00,317.14000000,346.66000000,314.66000000,337.66,1051311.99210000,1622217599999,352319961.33251600,387121,541175.00060000,181249395.70495500,0
2021-05-28 16:00:00,337.68000000,338.50000000,324.00000000,333.44,649054.76910000,1622231999999,215380233.54109900,249634,324375.93060000,107657171.93681700,0
2021-05-28 20:00:00,333.52000000,336.98000000,316.28000000,328.82,667589.17660000,1622246399999,217057162.65962900,242677,327477.33340000,106507868.75813000,0
2021-05-29 00:00:00,328.86000000,347.00000000,328.60000000,345.14,530993.75570000,1622260799999,180452231.79557100,204720,272684.40600000,92701393.39998800,0
2021-05-29 04:00:00,345.03000000,346.66000000,333.71000000,335.77,502054.78490000,1622275199999,171076025.11982800,189652,268884.51580000,91631661.66716200,0
2021-05-29 08:00:00,335.76000000,337.16000000,320.00000000,328.99,638064.96020000,1622289599999,208858648.13428200,215885,321685.02990000,105308338.23665900,0
2021-05-29 12:00:00,328.99000000,329.23000000,303.00000000,309.65,843418.16930000,1622303999999,266727814.74758500,302078,401801.73310000,127130694.82602700,0
2021-05-29 16:00:00,309.67000000,315.28000000,295.22000000,299.98,735761.98690000,1622318399999,224496444.88529000,253116,351796.13780000,107417631.46539600,0
2021-05-29 20:00:00,299.97000000,311.05000000,296.41000000,305.04,513789.63530000,1622332799999,155798730.00693000,224926,255427.35790000,77459666.14924300,0
2021-05-30 00:00:00,305.18000000,311.75000000,291.06000000,309.82,707867.58000000,1622347199999,212664715.89117800,264087,350117.97040000,105205651.31535300,0
2021-05-30 04:00:00,309.80000000,333.82000000,307.00000000,331.37,832893.93430000,1622361599999,268078829.64169800,297802,443931.71400000,142864556.49544600,0
2021-05-30 08:00:00,331.39000000,338.18000000,326.10000000,337.99,676355.58080000,1622375999999,224408935.54429500,248160,341037.99640000,113159758.48797700,0
2021-05-30 12:00:00,337.95000000,338.32000000,318.76000000,323.04,735223.66840000,1622390399999,239918072.96086400,267217,376855.43470000,122903314.86685800,0
2021-05-30 16:00:00,323.03000000,333.70000000,320.61000000,331.57,429568.78540000,1622404799999,141042143.45980700,185171,217599.59110000,71446366.23755500,0
