timestamp,close
2022-02-26 12:00:00,-0.6062795409700183
2022-02-26 16:00:00,-0.6048249532002838
2022-02-26 20:00:00,-0.6111471415957055
2022-02-27 00:00:00,-0.600901454698826
2022-02-27 04:00:00,-0.7749649179757266
2022-02-27 08:00:00,0.5363798095784434
2022-02-27 12:00:00,0.5401880946770902
2022-02-27 16:00:00,-0.8595804107788002
2022-02-27 20:00:00,-0.7942728793802702
2022-02-28 00:00:00,-1.341105258039151
2022-02-28 04:00:00,-1.3911204952628993
2022-02-28 08:00:00,-1.354282857121705
2022-02-28 12:00:00,-0.5822072954073195
2022-02-28 16:00:00,-0.5207401395538175
2022-02-28 20:00:00,-0.5044320890552989
2022-03-01 00:00:00,-0.5993373856565323
2022-03-01 04:00:00,-0.5483800508992087
2022-03-01 08:00:00,-0.4519869949598409
2022-03-01 12:00:00,-0.5347920072848095
2022-03-01 16:00:00,-0.6241362171375513
2022-03-01 20:00:00,-0.6154276117695635
2022-03-02 00:00:00,-0.6383241679147607
2022-03-02 04:00:00,-0.6060817181423743
2022-03-02 08:00:00,-0.8168767895884256
2022-03-02 12:00:00,-0.6526553994889696
2022-03-02 16:00:00,-0.5335665276255053
2022-03-02 20:00:00,-0.59390485762565
2022-03-03 00:00:00,1.742982995545527
2022-03-03 04:00:00,1.7337244217489742
2022-03-03 08:00:00,1.7194123357794167
2022-03-03 12:00:00,1.4064828164054792
2022-03-03 16:00:00,1.4377698960324492
2022-03-03 20:00:00,0.4526105890364745
2022-03-04 00:00:00,-0.056817753545250135
2022-03-04 04:00:00,-1.0083611404324078
2022-03-04 08:00:00,-1.0639180518588136
2022-03-04 12:00:00,-0.790640888450717
2022-03-04 16:00:00,-0.6428524937435913
2022-03-04 20:00:00,-0.7294622877544457
2022-03-05 00:00:00,-0.7437259894871028
2022-03-05 04:00:00,-0.773890338359019
2022-03-05 08:00:00,-0.8760858517683751
2022-03-05 12:00:00,-1.0478972609504846
2022-03-05 16:00:00,-1.0761164143380872
2022-03-05 20:00:00,-1.2824312224354404
2022-03-06 00:00:00,-1.2366663379919345
2022-03-06 04:00:00,-1.2420305080917358
2022-03-06 08:00:00,-1.3039431420932084
2022-03-06 12:00:00,-1.2833352666488875
2022-03-06 16:00:00,-1.2021239998451836
2022-03-06 20:00:00,-1.2331241851067682
2022-03-07 00:00:00,-1.143979770254575
2022-03-07 04:00:00,-1.1485743860367787
2022-03-07 08:00:00,-0.8992442870058046
2022-03-07 12:00:00,0.22171140850698579
2022-03-07 16:00:00,-1.2813219688216118
2022-03-07 20:00:00,-1.5595430163488138
2022-03-08 00:00:00,-1.624705615668606
2022-03-08 04:00:00,-1.5603892809888855
2022-03-08 08:00:00,-1.4882703469462952
2022-03-08 12:00:00,-1.3412910365065898
2022-03-08 16:00:00,-1.3545301440592203
2022-03-08 20:00:00,-1.3580253111346907
2022-03-09 00:00:00,-0.6120120165487489
2022-03-09 04:00:00,-0.7072037476556675
2022-03-09 08:00:00,-0.7884388801935166
2022-03-09 12:00:00,-0.8048166455419755
2022-03-09 16:00:00,-0.7921645692918042
2022-03-09 20:00:00,-0.7764381977999777
2022-03-10 00:00:00,-0.6676023145514293
2022-03-10 04:00:00,-0.6559850897410942
2022-03-10 08:00:00,-0.7373098242839065
2022-03-10 12:00:00,-0.7616385111963287
2022-03-10 16:00:00,-0.757108843140525
2022-03-10 20:00:00,-0.7543421483209197
2022-03-11 00:00:00,0.5628568521366544
2022-03-11 04:00:00,0.5046719724123367
2022-03-11 08:00:00,0.5297940930716143
2022-03-11 12:00:00,0.41162080506011034
2022-03-11 16:00:00,0.6336130311200696
2022-03-11 20:00:00,0.5621159482566409
2022-03-12 00:00:00,0.5398931501269547
2022-03-12 04:00:00,0.5056267490311788
2022-03-12 08:00:00,-0.3396019753362173
2022-03-12 12:00:00,-0.373047158207203
2022-03-12 16:00:00,-0.3436038480962
2022-03-12 20:00:00,-0.26361125539219504
2022-03-13 00:00:00,-0.4820265119339658
2022-03-13 04:00:00,-0.39072675034697524
2022-03-13 08:00:00,-0.4525125407101109
2022-03-13 12:00:00,-0.49756577233276866
2022-03-13 16:00:00,-0.39755529693376335
2022-03-13 20:00:00,-0.25696487886782693
2022-03-14 00:00:00,-0.26250264626112635
2022-03-14 04:00:00,-0.21543982731835656
2022-03-14 08:00:00,-0.2225643028317973
2022-03-14 12:00:00,-0.36766087469237757
2022-03-14 16:00:00,-0.31179794051851334
2022-03-14 20:00:00,0.4824099969002696
2022-03-15 00:00:00,0.29667278777567246
2022-03-15 04:00:00,0.3598977777548027
2022-03-15 08:00:00,0.47653222010291935
2022-03-15 12:00:00,0.3850096670996243
2022-03-15 16:00:00,0.7441349161286586
2022-03-15 20:00:00,0.7578780708551902
2022-03-16 00:00:00,0.7188388364255988
2022-03-16 04:00:00,0.5573403837976999
2022-03-16 08:00:00,0.49783174223596416
2022-03-16 12:00:00,0.38606069248733416
2022-03-16 16:00:00,0.19586625683236164
2022-03-16 20:00:00,0.1342500875760626
2022-03-17 00:00:00,0.10892350348658646
2022-03-17 04:00:00,0.21703223067274874
2022-03-17 08:00:00,0.2182658211074204
2022-03-17 12:00:00,0.27978456922668876
2022-03-17 16:00:00,0.13511539515737037
2022-03-17 20:00:00,0.15270906921062594
2022-03-18 00:00:00,0.18254082124964302
2022-03-18 04:00:00,0.27424487774103223
2022-03-18 08:00:00,0.4877319778073735
2022-03-18 12:00:00,0.5963081498904971
2022-03-18 16:00:00,0.37741316069725594
2022-03-18 20:00:00,0.51305832376746
2022-03-19 00:00:00,0.5272832546420887
2022-03-19 04:00:00,0.7564220264372696
2022-03-19 08:00:00,0.675430882485458
2022-03-19 12:00:00,0.71805681173552
2022-03-19 16:00:00,0.9261578521984021
2022-03-19 20:00:00,0.9974125418381813
2022-03-20 00:00:00,1.2703053766873638
2022-03-20 04:00:00,1.399313745677185
2022-03-20 08:00:00,1.242013703087556
2022-03-20 12:00:00,1.180333637909512
2022-03-20 16:00:00,1.1732662838408536
2022-03-20 20:00:00,1.3590442042868223
2022-03-21 00:00:00,1.5702546473200725
2022-03-21 04:00:00,1.2565500963159018
2022-03-21 08:00:00,1.2258543039523644
2022-03-21 12:00:00,1.0582912488894718
2022-03-21 16:00:00,1.0244521808137987
2022-03-21 20:00:00,0.7444694168235357
2022-03-22 00:00:00,1.5620278085684423
2022-03-22 04:00:00,1.5788520395744987
2022-03-22 08:00:00,1.467163909726947
2022-03-22 12:00:00,1.4759039816077912
2022-03-22 16:00:00,1.6295899301532815
2022-03-22 20:00:00,1.790473749537392
2022-03-23 00:00:00,1.7861050587292162
2022-03-23 04:00:00,1.7809323105189854
2022-03-23 08:00:00,1.739205085857801
2022-03-23 12:00:00,1.3503277818249757
2022-03-23 16:00:00,1.0701722266406384
2022-03-23 20:00:00,0.803306494138065
2022-03-24 00:00:00,0.9236940916066498
2022-03-24 04:00:00,0.8154684864396237
2022-03-24 08:00:00,0.7452206021815088
2022-03-24 12:00:00,0.707192242866468
2022-03-24 16:00:00,0.7793601124512762
2022-03-24 20:00:00,0.9651546888800637
2022-03-25 00:00:00,0.8767123973951972
2022-03-25 04:00:00,0.8795617127785038
2022-03-25 08:00:00,0.4324262215041789
2022-03-25 12:00:00,0.3713861469710971
2022-03-25 16:00:00,0.513014796227314
2022-03-25 20:00:00,0.5020589197892797
2022-03-26 00:00:00,0.4231655387196865
2022-03-26 04:00:00,0.26554210585838056
2022-03-26 08:00:00,0.24881615239744725
2022-03-26 12:00:00,0.2794967787898777
2022-03-26 16:00:00,0.2516423917665149
2022-03-26 20:00:00,-0.006250869641308695
2022-03-27 00:00:00,0.7310520702552818
2022-03-27 04:00:00,0.4270926224966054
2022-03-27 08:00:00,0.44141475183720624
2022-03-27 12:00:00,0.42918336682424013
2022-03-27 16:00:00,0.4739688909152535
2022-03-27 20:00:00,2.00828284344331
2022-03-28 00:00:00,1.9331308580478985
2022-03-28 04:00:00,1.9164760091873556
2022-03-28 08:00:00,1.9104760080951948
2022-03-28 12:00:00,1.8772081947649077
2022-03-28 16:00:00,1.7904845106826999
2022-03-28 20:00:00,0.9642611945814655
2022-03-29 00:00:00,0.7790784047414946
2022-03-29 04:00:00,0.6991389217604344
2022-03-29 08:00:00,0.5109969771050378
2022-03-29 12:00:00,0.36483346884428564
2022-03-29 16:00:00,0.23735361116327813
2022-03-29 20:00:00,0.2516909762646861
2022-03-30 00:00:00,0.31354778064986366
2022-03-30 04:00:00,0.3090535900006522
2022-03-30 08:00:00,0.3065169828375895
2022-03-30 12:00:00,0.39107857382496863
2022-03-30 16:00:00,0.3229240877400119
2022-03-30 20:00:00,0.4415778897511106
2022-03-31 00:00:00,0.41976890258355143
2022-03-31 04:00:00,-0.5223115939734367
2022-03-31 08:00:00,-0.47846671978539385
2022-03-31 12:00:00,-0.362251705936726
2022-03-31 16:00:00,-0.21690917274622323
2022-03-31 20:00:00,-0.167829011027498
2022-04-01 00:00:00,-0.026991350464913917
2022-04-01 04:00:00,-0.0537747093432446
2022-04-01 08:00:00,0.003913046617581638
2022-04-01 12:00:00,1.3425863604447417
2022-04-01 16:00:00,1.4946035774384805
2022-04-01 20:00:00,1.6972379851515491
2022-04-02 00:00:00,1.737849397322431
2022-04-02 04:00:00,1.685072772799177
2022-04-02 08:00:00,1.646933835525942
2022-04-02 12:00:00,1.7821739571793294
2022-04-02 16:00:00,1.7449709002993163
2022-04-02 20:00:00,1.7429028189388063
2022-04-03 00:00:00,1.743909904303763
2022-04-03 04:00:00,1.5563267886344487
2022-04-03 08:00:00,1.615758158704175
2022-04-03 12:00:00,1.574283788483961
2022-04-03 16:00:00,1.623128616784767
2022-04-03 20:00:00,1.7242636580793351
2022-04-04 00:00:00,2.3615899800661233
2022-04-04 04:00:00,2.3237318265690132
2022-04-04 08:00:00,2.420769671177845
2022-04-04 12:00:00,2.1331271521437327
2022-04-04 16:00:00,1.7586631474822987
2022-04-04 20:00:00,0.030359863625502408
2022-04-05 00:00:00,0.13460634660684867
2022-04-05 04:00:00,0.047940256398596635
2022-04-05 08:00:00,0.1794740294121412
2022-04-05 12:00:00,-0.15576239016877685
2022-04-05 16:00:00,-0.1966178670921805
2022-04-05 20:00:00,-0.2610774527720373
2022-04-06 00:00:00,-0.16679938946953604
2022-04-06 04:00:00,-0.29588099814446056
2022-04-06 08:00:00,-0.09859161504711608
2022-04-06 12:00:00,0.10843346281312431
2022-04-06 16:00:00,0.22314031571230972
2022-04-06 20:00:00,0.4026861824668578
2022-04-07 00:00:00,0.28767883234804187
2022-04-07 04:00:00,0.30988801624689233
2022-04-07 08:00:00,0.11841051184272049
2022-04-07 12:00:00,0.3063477153465212
2022-04-07 16:00:00,0.155536087284199
2022-04-07 20:00:00,-0.027649284882188808
2022-04-08 00:00:00,-0.23982623818396842
2022-04-08 04:00:00,-0.24244970423166837
2022-04-08 08:00:00,-0.10646454441552479
2022-04-08 12:00:00,-0.1429404885980262
2022-04-08 16:00:00,0.0037471665609753093
2022-04-08 20:00:00,0.04516243412629091
2022-04-09 00:00:00,0.03320254912452559
2022-04-09 04:00:00,-0.11792047016488653
2022-04-09 08:00:00,-0.22354397730657355
2022-04-09 12:00:00,-0.21046683514778583
2022-04-09 16:00:00,-0.43327726810106837
2022-04-09 20:00:00,-0.6656089010654052
2022-04-10 00:00:00,-0.8265125678319644
2022-04-10 04:00:00,-0.8266611729698518
2022-04-10 08:00:00,-0.7941490804978533
2022-04-10 12:00:00,-0.8615897985879256
2022-04-10 16:00:00,-0.7965340211029809
2022-04-10 20:00:00,-1.4065943273603714
2022-04-11 00:00:00,-1.1737232937873618
2022-04-11 04:00:00,-1.1544531945029743
2022-04-11 08:00:00,-1.6923145682165242
2022-04-11 12:00:00,-1.4453450816624296
2022-04-11 16:00:00,-1.552880890569656
2022-04-11 20:00:00,-1.4817205258526915
2022-04-12 00:00:00,-1.6807285183185985
2022-04-12 04:00:00,-1.7115901055422285
2022-04-12 08:00:00,-1.713077093943109
2022-04-12 12:00:00,-1.7219457109731804
2022-04-12 16:00:00,-1.3567332499868792
2022-04-12 20:00:00,-1.1392546957598033
2022-04-13 00:00:00,-1.1404173609789412
2022-04-13 04:00:00,-1.1275011469436993
2022-04-13 08:00:00,-0.9773387831426736
2022-04-13 12:00:00,-0.6670185854670075
2022-04-13 16:00:00,-0.6216612113828318
2022-04-13 20:00:00,-0.6577737200413732
2022-04-14 00:00:00,-0.6103039635269919
2022-04-14 04:00:00,-0.7793413149256736
2022-04-14 08:00:00,-0.7280754063489026
2022-04-14 12:00:00,-0.5308186051062262
2022-04-14 16:00:00,0.20542299153306284
2022-04-14 20:00:00,0.022773038504110953
2022-04-15 00:00:00,-0.053836821730889516
2022-04-15 04:00:00,-0.11432084322858037
2022-04-15 08:00:00,-0.06657409791392764
2022-04-15 12:00:00,0.0332770881301651
2022-04-15 16:00:00,0.1309677297913648
2022-04-15 20:00:00,0.07243486261186473
2022-04-16 00:00:00,0.44995004022099855
2022-04-16 04:00:00,0.5746064949375043
2022-04-16 08:00:00,0.6725656373587323
2022-04-16 12:00:00,0.7614058523077848
2022-04-16 16:00:00,0.7233417226752397
2022-04-16 20:00:00,-0.5774968260919287
2022-04-17 00:00:00,-0.4575242031198297
2022-04-17 04:00:00,-0.5790373693544368
2022-04-17 08:00:00,-0.6264019913619393
2022-04-17 12:00:00,-0.6620987611409117
2022-04-17 16:00:00,-0.6638859872921068
2022-04-17 20:00:00,-0.91467179042802
2022-04-18 00:00:00,-1.1270031697270655
2022-04-18 04:00:00,-1.8832304106628277
2022-04-18 08:00:00,-1.8793261420280583
2022-04-18 12:00:00,-1.9180835785985488
2022-04-18 16:00:00,-0.5107309084912822
2022-04-18 20:00:00,-0.534456323365271
2022-04-19 00:00:00,-0.4842158499249158
2022-04-19 04:00:00,-0.4285485073093599
2022-04-19 08:00:00,-0.4480278311169552
2022-04-19 12:00:00,-0.4207030805929924
2022-04-19 16:00:00,-0.4024574441742879
2022-04-19 20:00:00,-0.45205926588899165
2022-04-20 00:00:00,-0.38561543357987077
2022-04-20 04:00:00,-0.28321158199824986
2022-04-20 08:00:00,-0.43650701612617615
2022-04-20 12:00:00,-0.37842743623739766
2022-04-20 16:00:00,-0.3507217949248525
2022-04-20 20:00:00,-0.29897792091818937
2022-04-21 00:00:00,-0.4345531738131516
2022-04-21 04:00:00,-0.5793554657500926
2022-04-21 08:00:00,-0.6434225570590876
2022-04-21 12:00:00,-0.019580422563108223
2022-04-21 16:00:00,-0.11055251324698033
2022-04-21 20:00:00,-0.006583886495841966
2022-04-22 00:00:00,-0.3184622494259638
2022-04-22 04:00:00,-0.3524640730419814
2022-04-22 08:00:00,-0.40567735431543633
2022-04-22 12:00:00,-0.2849305528941295
2022-04-22 16:00:00,-0.3021917042098176
2022-04-22 20:00:00,-0.5189126043531597
2022-04-23 00:00:00,-0.44716418650629003
2022-04-23 04:00:00,-0.5227243632892808
2022-04-23 08:00:00,-0.5601138845736124
2022-04-23 12:00:00,-0.5924793178227197
2022-04-23 16:00:00,-0.8404945773085539
2022-04-23 20:00:00,-0.8195154894545698
2022-04-24 00:00:00,-0.8312079735876146
2022-04-24 04:00:00,-0.7773044069296517
2022-04-24 08:00:00,-0.6946263624276555
2022-04-24 12:00:00,-0.699037885248527
2022-04-24 16:00:00,-1.1290499475969367
2022-04-24 20:00:00,-1.1541513071627245
2022-04-25 00:00:00,-0.8700546343611125
2022-04-25 04:00:00,-1.0159740152929166
2022-04-25 08:00:00,-0.47300825180743317
2022-04-25 12:00:00,-0.4764698924946461
2022-04-25 16:00:00,1.582851410190203
2022-04-25 20:00:00,1.8694214869714336
2022-04-26 00:00:00,1.91574547690414
2022-04-26 04:00:00,1.9305516483707017
2022-04-26 08:00:00,1.901287786132612
2022-04-26 12:00:00,0.17842891448000858
2022-04-26 16:00:00,0.23982556922101955
2022-04-26 20:00:00,0.3493561666074209
2022-04-27 00:00:00,0.22992484821856618
2022-04-27 04:00:00,0.06400175055172123
2022-04-27 08:00:00,0.15171653358393067
2022-04-27 12:00:00,0.19026910972280353
2022-04-27 16:00:00,0.19688257529153416
2022-04-27 20:00:00,0.11676743002410203
2022-04-28 00:00:00,0.17816184436316176
2022-04-28 04:00:00,0.03336828958951561
2022-04-28 08:00:00,-0.15064126584325085
2022-04-28 12:00:00,-0.14941344779690138
2022-04-28 16:00:00,-0.14717706528760782
2022-04-28 20:00:00,-0.08886210335684047
2022-04-29 00:00:00,-1.6511579878966194
2022-04-29 04:00:00,-1.6710591435742872
2022-04-29 08:00:00,-1.328394885208613
2022-04-29 12:00:00,-1.3470061686139951
2022-04-29 16:00:00,-1.0810130669517544
2022-04-29 20:00:00,-0.3669261129796233
2022-04-30 00:00:00,-0.46967835173798167
2022-04-30 04:00:00,-0.6538747616278795
2022-04-30 08:00:00,-0.5840039734228594
2022-04-30 12:00:00,-0.6813797358168633
2022-04-30 16:00:00,-0.6694813974507007
2022-04-30 20:00:00,-0.747364513604452
2022-05-01 00:00:00,-0.6909630763388431
2022-05-01 04:00:00,-0.6164384586947415
2022-05-01 08:00:00,-0.5946045376448424
2022-05-01 12:00:00,-0.4985526597850921
2022-05-01 16:00:00,-0.28395611171224305
2022-05-01 20:00:00,-0.3533928530851721
2022-05-02 00:00:00,-0.4420762532179748
2022-05-02 04:00:00,-0.5035074865072197
2022-05-02 08:00:00,-0.3760529410340713
2022-05-02 12:00:00,-0.43500314178403554
2022-05-02 16:00:00,-0.5124964258196765
2022-05-02 20:00:00,-0.5167302016395644
2022-05-03 00:00:00,-0.5811654149974574
2022-05-03 04:00:00,-0.4653873308800155
2022-05-03 08:00:00,-0.47916528999821534
2022-05-03 12:00:00,-0.3083511998766241
2022-05-03 16:00:00,-0.17942159515957476
2022-05-03 20:00:00,-0.28231813407911854
2022-05-04 00:00:00,-0.389104624870951
2022-05-04 04:00:00,-0.142000410573582
2022-05-04 08:00:00,-0.20570667919643723
2022-05-04 12:00:00,-0.16202301336092642
2022-05-04 16:00:00,0.5431519283396268
2022-05-04 20:00:00,0.7783438187479651
2022-05-05 00:00:00,0.825875163925175
2022-05-05 04:00:00,1.1004586889041372
2022-05-05 08:00:00,1.2078889339568728
2022-05-05 12:00:00,-1.4916174580605577
2022-05-05 16:00:00,-1.6543884681996952
2022-05-05 20:00:00,-1.663803542767313
2022-05-06 00:00:00,-1.632439136657153
2022-05-06 04:00:00,-1.5498832717991717
2022-05-06 08:00:00,-1.3383899763170746
2022-05-06 12:00:00,-1.3764800343366863
2022-05-06 16:00:00,-1.3702128833664122
2022-05-06 20:00:00,-1.4709540481519454
2022-05-07 00:00:00,-1.583535645401741
2022-05-07 04:00:00,-1.5731978980355275
2022-05-07 08:00:00,-1.5736261750347957
2022-05-07 12:00:00,-1.5669966276918745
2022-05-07 16:00:00,-1.5636656943925518
2022-05-07 20:00:00,-1.4484030386357294
2022-05-08 00:00:00,-2.502555557138211
2022-05-08 04:00:00,-2.484773495730386
2022-05-08 08:00:00,-2.459927185654086
2022-05-08 12:00:00,-2.224462831237496
2022-05-08 16:00:00,-1.9409621790549199
2022-05-08 20:00:00,-0.7982992974354343
2022-05-09 00:00:00,-0.6296612599848495
2022-05-09 04:00:00,-0.5842228323018853
2022-05-09 08:00:00,-0.3898347244929331
2022-05-09 12:00:00,-0.33559620580154553
2022-05-09 16:00:00,-0.8967983669939623
2022-05-09 20:00:00,-0.7207337958706471
2022-05-10 00:00:00,-0.06569416502688631
2022-05-10 04:00:00,0.13194114252366473
2022-05-10 08:00:00,-0.0027318751538049323
2022-05-10 12:00:00,0.1312739324529744
2022-05-10 16:00:00,0.19945420244622322
2022-05-10 20:00:00,0.252877921800765
2022-05-11 00:00:00,0.17174575513294194
2022-05-11 04:00:00,0.1782430963727436
2022-05-11 08:00:00,0.2681056268914275
2022-05-11 12:00:00,-0.14084845803279927
2022-05-11 16:00:00,-0.24427218001228287
2022-05-11 20:00:00,-0.2708017144850205
2022-05-12 00:00:00,-0.09668339357293222
2022-05-12 04:00:00,-0.0369945116612115
2022-05-12 08:00:00,-0.20028468628581425
2022-05-12 12:00:00,-0.2454417260353589
2022-05-12 16:00:00,-0.2754953556784057
2022-05-12 20:00:00,-0.35153791453762695
2022-05-13 00:00:00,-0.08571038648408395
2022-05-13 04:00:00,-0.06837974926400031
2022-05-13 08:00:00,-0.06813969363609483
2022-05-13 12:00:00,0.062107950510332785
2022-05-13 16:00:00,0.18275435450418015
2022-05-13 20:00:00,0.21983871116865053
2022-05-14 00:00:00,0.123575442146021
2022-05-14 04:00:00,0.15170759523367763
2022-05-14 08:00:00,0.2925864498154644
2022-05-14 12:00:00,0.25586518112452633
2022-05-14 16:00:00,0.2442056157687866
2022-05-14 20:00:00,0.1866785980542798
2022-05-15 00:00:00,0.6356896858869833
2022-05-15 04:00:00,0.48752081811577314
2022-05-15 08:00:00,0.8148650333545149
2022-05-15 12:00:00,0.8964406414907697
2022-05-15 16:00:00,0.8882986604910653
2022-05-15 20:00:00,0.7984132464203627
2022-05-16 00:00:00,0.6661690752713727
2022-05-16 04:00:00,0.7004157310782574
2022-05-16 08:00:00,0.09713218076276484
2022-05-16 12:00:00,0.048098834476234566
2022-05-16 16:00:00,0.08912783720717185
2022-05-16 20:00:00,-0.05363353315470496
2022-05-17 00:00:00,-0.22807620433721867
2022-05-17 04:00:00,-0.32428760951553404
2022-05-17 08:00:00,-0.27921190783328004
2022-05-17 12:00:00,-0.28994086635419486
2022-05-17 16:00:00,-0.3456257789708849
2022-05-17 20:00:00,-0.533938352218391
2022-05-18 00:00:00,-0.3187659749570487
2022-05-18 04:00:00,-0.35756161824612975
2022-05-18 08:00:00,-0.4679598973550653
2022-05-18 12:00:00,-0.40551319936740793
2022-05-18 16:00:00,-0.44316249565737464
2022-05-18 20:00:00,-0.38671830970802823
2022-05-19 00:00:00,-0.3864092234108423
2022-05-19 04:00:00,-0.3608247202190073
2022-05-19 08:00:00,-0.558548023693375
2022-05-19 12:00:00,-0.5585494575740864
2022-05-19 16:00:00,-0.3595308756246462
2022-05-19 20:00:00,-0.5144336887979623
2022-05-20 00:00:00,-0.563421000291509
2022-05-20 04:00:00,-0.5128386290654312
2022-05-20 08:00:00,-0.5915268276008894
2022-05-20 12:00:00,-0.6822197703554822
2022-05-20 16:00:00,-0.67608332210551
2022-05-20 20:00:00,-0.7188391240285916
2022-05-21 00:00:00,-0.8064366205766453
2022-05-21 04:00:00,-0.8483333619575076
2022-05-21 08:00:00,-1.035009476229114
2022-05-21 12:00:00,-1.0683041470871766
2022-05-21 16:00:00,-1.1047063825617847
2022-05-21 20:00:00,-1.3120815427965256
2022-05-22 00:00:00,-1.2632410579593507
2022-05-22 04:00:00,-1.5443533478352254
2022-05-22 08:00:00,-1.5205892858374268
2022-05-22 12:00:00,-1.437727854654866
2022-05-22 16:00:00,-1.3961362148954795
2022-05-22 20:00:00,-1.9490774064060468
2022-05-23 00:00:00,-2.15068366303861
2022-05-23 04:00:00,-2.027785157781593
2022-05-23 08:00:00,-2.0200679914082857
2022-05-23 12:00:00,-1.9752924661915614
2022-05-23 16:00:00,-1.6616108359936237
2022-05-23 20:00:00,-1.6073165449453817
2022-05-24 00:00:00,-1.6169171797031876
2022-05-24 04:00:00,-1.676282523277197
2022-05-24 08:00:00,-1.4607205062252155
2022-05-24 12:00:00,-1.3907885933108899
2022-05-24 16:00:00,-1.454458757913165
2022-05-24 20:00:00,-1.4524788962868562
2022-05-25 00:00:00,-1.351799615676023
2022-05-25 04:00:00,-1.1375215505446012
2022-05-25 08:00:00,-0.9281658100295578
2022-05-25 12:00:00,-0.9711286847946536
2022-05-25 16:00:00,-1.0290005068637804
2022-05-25 20:00:00,-1.0539855841560848
2022-05-26 00:00:00,-1.0663942758829468
2022-05-26 04:00:00,-1.0491134916012668
2022-05-26 08:00:00,-1.5855850461242522
2022-05-26 12:00:00,-1.3808224475425137
2022-05-26 16:00:00,-1.1872765048147047
2022-05-26 20:00:00,-1.0239729096946142
2022-05-27 00:00:00,-1.1746936320338572
2022-05-27 04:00:00,-1.1895974265296765
2022-05-27 08:00:00,-1.1954381918394525
2022-05-27 12:00:00,-1.176843246013492
2022-05-27 16:00:00,-1.2177247756256129
2022-05-27 20:00:00,-1.0751069428740643
2022-05-28 00:00:00,-0.8945096824782218
2022-05-28 04:00:00,-0.8771830456717559
2022-05-28 08:00:00,-0.9757325927004978
2022-05-28 12:00:00,-1.1419307687074685
2022-05-28 16:00:00,-1.3148515641911525
2022-05-28 20:00:00,-1.3125882179133026
2022-05-29 00:00:00,-1.287271370269799
2022-05-29 04:00:00,-1.3384211303594993
2022-05-29 08:00:00,-1.327018047989321
2022-05-29 12:00:00,-1.4252709136154216
2022-05-29 16:00:00,0.4649141753566451
2022-05-29 20:00:00,0.16643625867530226
2022-05-30 00:00:00,0.9390079317428278
2022-05-30 04:00:00,0.9709059135463292
2022-05-30 08:00:00,1.1217433845214833
2022-05-30 12:00:00,1.0480455359328205
2022-05-30 16:00:00,1.0639474484384848
2022-05-30 20:00:00,1.1456714345501025
2022-05-31 00:00:00,1.1601974626002312
2022-05-31 04:00:00,1.2775301342009269
2022-05-31 08:00:00,1.5474985224835538
2022-05-31 12:00:00,1.5123551741386094
2022-05-31 16:00:00,0.7206028185317623
2022-05-31 20:00:00,0.8215227560676465
2022-06-01 00:00:00,0.8429136883618279
2022-06-01 04:00:00,0.833913407460905
2022-06-01 08:00:00,0.7716751186739143
2022-06-01 12:00:00,0.36683510206491443
2022-06-01 16:00:00,0.2804159058696122
2022-06-01 20:00:00,0.27601174106091325
2022-06-02 00:00:00,0.25199175870607765
2022-06-02 04:00:00,0.3073255257924522
2022-06-02 08:00:00,0.11966124248150178
2022-06-02 12:00:00,0.3321816564730813
2022-06-02 16:00:00,0.2716986253028822
2022-06-02 20:00:00,0.2589206232236934
2022-06-03 00:00:00,0.3227146393597398
2022-06-03 04:00:00,-1.2716231237951081
2022-06-03 08:00:00,-0.9884217288207149
2022-06-03 12:00:00,-1.1335348143630837
2022-06-03 16:00:00,-1.068048372739903
2022-06-03 20:00:00,-0.9169391976464196
2022-06-04 00:00:00,-1.0314761363655176
2022-06-04 04:00:00,-0.9872686698634576
2022-06-04 08:00:00,-1.0512992429272647
2022-06-04 12:00:00,-1.0576189389145527
2022-06-04 16:00:00,-1.0083517839357132
2022-06-04 20:00:00,-0.951391877700696
2022-06-05 00:00:00,-0.7119951719193659
2022-06-05 04:00:00,-0.6710351699291033
2022-06-05 08:00:00,-0.7196952879060994
2022-06-05 12:00:00,-0.6560732945410153
2022-06-05 16:00:00,-0.6506547708328023
2022-06-05 20:00:00,-0.6947767093033019
2022-06-06 00:00:00,0.6202614262732347
2022-06-06 04:00:00,0.5992842322076064
2022-06-06 08:00:00,0.4628761453064392
2022-06-06 12:00:00,0.45544034195507965
2022-06-06 16:00:00,1.208919627577604
2022-06-06 20:00:00,1.2299567878618185
2022-06-07 00:00:00,-1.1752069128809275
2022-06-07 04:00:00,-1.1563190888353303
2022-06-07 08:00:00,-1.2433231654527903
2022-06-07 12:00:00,-1.224630874232733
2022-06-07 16:00:00,-0.9008276093239344
2022-06-07 20:00:00,-0.696708610434688
2022-06-08 00:00:00,-0.5788272303037421
2022-06-08 04:00:00,-0.5811651388636351
2022-06-08 08:00:00,-0.6421055042362939
2022-06-08 12:00:00,-0.709420250800097
2022-06-08 16:00:00,-0.5832521748603655
2022-06-08 20:00:00,-0.5172725249007092
2022-06-09 00:00:00,-0.5090852885715631
2022-06-09 04:00:00,-0.6284368741084757
2022-06-09 08:00:00,-1.0462042051873839
2022-06-09 12:00:00,-0.979097268885009
2022-06-09 16:00:00,-0.8594468001180121
2022-06-09 20:00:00,-0.9977026513003104
2022-06-10 00:00:00,-1.1407437992356624
