2020-08-07 08:00:00,0.41257462913343934
2020-08-07 12:00:00,-0.060104025617431354
2020-08-07 16:00:00,-0.5788853073171192
2020-08-07 20:00:00,-0.21279459732776862
2020-08-08 00:00:00,-0.4894231400567661
2020-08-08 04:00:00,-0.24708028354018005
2020-08-08 08:00:00,-0.12633728420472945
2020-08-08 12:00:00,-0.13941218103018782
2020-08-08 16:00:00,0.3102915318734262
2020-08-08 20:00:00,-0.6137579845021074
2020-08-09 00:00:00,0.08180832799180425
2020-08-09 04:00:00,0.12746190797405768
2020-08-09 08:00:00,-0.12094379004771029
2020-08-09 12:00:00,0.12555491107076788
2020-08-09 16:00:00,-0.49423111970169314
2020-08-09 20:00:00,0.4331080140547187
2020-08-10 00:00:00,-0.20056514403579032
2020-08-10 04:00:00,0.9420044147660056
2020-08-10 08:00:00,-0.3890929568760073
2020-08-10 12:00:00,-0.14979622886814611
2020-08-10 16:00:00,0.344560319175161
2020-08-10 20:00:00,0.46651167553858397
2020-08-11 00:00:00,-0.3652379839168984
2020-08-11 04:00:00,0.37510628718522415
2020-08-11 08:00:00,-0.5825733965066753
2020-08-11 12:00:00,0.12799911976854042
2020-08-11 16:00:00,-0.6149878805799948
2020-08-11 20:00:00,0.07576291342020446
2020-08-12 00:00:00,-0.7018965600336388
2020-08-12 04:00:00,-0.09963351509754938
2020-08-12 08:00:00,-0.9484198464604102
2020-08-12 12:00:00,-0.0570288301728578
2020-08-12 16:00:00,-0.48573575914841455
2020-08-12 20:00:00,-0.7511960386428344
2020-08-13 00:00:00,-0.7486120296463018
2020-08-13 04:00:00,0.3066122142305503
2020-08-13 08:00:00,-0.5973011219177475
2020-08-13 12:00:00,0.7736275680619167
2020-08-13 16:00:00,-0.277241656048364
2020-08-13 20:00:00,0.43565515810319916
2020-08-14 00:00:00,0.9047115460080444
2020-08-14 04:00:00,0.9770593193326562
2020-08-14 08:00:00,0.8718770673064762
2020-08-14 12:00:00,0.9282263858197375
2020-08-14 16:00:00,0.8625688175131146
2020-08-14 20:00:00,0.7670235410131704
2020-08-15 00:00:00,0.7082146593735551
2020-08-15 04:00:00,0.8041773027320249
2020-08-15 08:00:00,-0.47013739203296917
2020-08-15 12:00:00,0.34507646365559475
2020-08-15 16:00:00,-0.12715151169933073
2020-08-15 20:00:00,0.8518754133005058
2020-08-16 00:00:00,-0.4553999049021399
2020-08-16 04:00:00,0.5346248315968328
2020-08-16 08:00:00,-0.04223999328133187
2020-08-16 12:00:00,0.2676272604407227
2020-08-16 16:00:00,-0.8349364948550666
2020-08-16 20:00:00,-0.07942867296220596
2020-08-17 00:00:00,0.18163718559779238
2020-08-17 04:00:00,0.294151500696661
2020-08-17 08:00:00,-0.7555173551404722
2020-08-17 12:00:00,0.8859979448589799
2020-08-17 16:00:00,0.9999175528943235
2020-08-17 20:00:00,0.9641034099980249
2020-08-18 00:00:00,-0.40126725147025444
2020-08-18 04:00:00,0.8809059852333937
2020-08-18 08:00:00,-0.4271789679169285
2020-08-18 12:00:00,0.3166369462798726
2020-08-18 16:00:00,-0.36010718525526475
2020-08-18 20:00:00,-0.2970763836001666
2020-08-19 00:00:00,-0.4708198840802419
2020-08-19 04:00:00,-0.12251123802955328
2020-08-19 08:00:00,-0.9389165603856652
2020-08-19 12:00:00,-0.7078157253485917
2020-08-19 16:00:00,-0.2087367887279189
2020-08-19 20:00:00,-0.6233662662864375
2020-08-20 00:00:00,-0.8797875218346138
2020-08-20 04:00:00,-0.44318267055686844
2020-08-20 08:00:00,-0.6934787471522239
2020-08-20 12:00:00,-0.7769471109826865
2020-08-20 16:00:00,-0.7568281691186464
2020-08-20 20:00:00,-0.6672467281329252
2020-08-21 00:00:00,-0.5747670423065961
2020-08-21 04:00:00,-0.678333846551664
2020-08-21 08:00:00,-0.6433709624722785
2020-08-21 12:00:00,-0.5012035311649582
2020-08-21 16:00:00,-0.8205232713881795
2020-08-21 20:00:00,-0.7219357784599452
2020-08-22 00:00:00,-0.706681671799256
2020-08-22 04:00:00,-0.7697191382483671
2020-08-22 08:00:00,-0.8854774504070548
2020-08-22 12:00:00,-0.8241479429831784
2020-08-22 16:00:00,-0.6463044282180747
2020-08-22 20:00:00,-0.789933658537268
2020-08-23 00:00:00,-0.8552875817501209
2020-08-23 04:00:00,-0.4860683412039878
2020-08-23 08:00:00,-0.5946561812106599
2020-08-23 12:00:00,0.0827754990490125
2020-08-23 16:00:00,-0.7308560593924107
2020-08-23 20:00:00,-0.5864200833880189
2020-08-24 00:00:00,-0.6431701076784864
2020-08-24 04:00:00,-0.7663995476010035
2020-08-24 08:00:00,-0.6727787914725235
2020-08-24 12:00:00,-0.7316575689661886
2020-08-24 16:00:00,0.01008712818670517
2020-08-24 20:00:00,-0.6473847856478766
2020-08-25 00:00:00,-0.7252688950992575
2020-08-25 04:00:00,-0.6576516636068874
2020-08-25 08:00:00,-0.062325101223389294
2020-08-25 12:00:00,-0.4630776016746224
2020-08-25 16:00:00,-0.812466271070591
2020-08-25 20:00:00,-0.6574055901502263
2020-08-26 00:00:00,-0.8379215952721679
2020-08-26 04:00:00,-0.8859515680613126
2020-08-26 08:00:00,-0.9093978896384217
2020-08-26 12:00:00,-0.4583071110448778
2020-08-26 16:00:00,-0.5808632699604296
2020-08-26 20:00:00,-0.08820361568722795
2020-08-27 00:00:00,-0.7583816033676705
2020-08-27 04:00:00,-0.7906214759243229
2020-08-27 08:00:00,-0.6708248061387216
2020-08-27 12:00:00,-0.8591347296677279
2020-08-27 16:00:00,-0.856974399034155
2020-08-27 20:00:00,-0.6379997985959731
2020-08-28 00:00:00,-0.31227595508427836
2020-08-28 04:00:00,-0.28235075001158244
2020-08-28 08:00:00,-0.5914804669770584
2020-08-28 12:00:00,-0.7535668056097863
2020-08-28 16:00:00,-0.7696682381589905
2020-08-28 20:00:00,-0.8475061307018117
2020-08-29 00:00:00,-0.9394635852589629
2020-08-29 04:00:00,-0.8992151187452575
2020-08-29 08:00:00,-0.9255913470105264
2020-08-29 12:00:00,-0.8162705828234276
2020-08-29 16:00:00,-0.7823343237215451
2020-08-29 20:00:00,-0.7927672390028698
2020-08-30 00:00:00,-0.9316824425578645
2020-08-30 04:00:00,-0.9287094253580594
2020-08-30 08:00:00,-0.975835190312663
2020-08-30 12:00:00,-0.943672222811485
2020-08-30 16:00:00,-0.9337910110624181
2020-08-30 20:00:00,-0.677221829905948
2020-08-31 00:00:00,-0.6959419030496315
2020-08-31 04:00:00,-0.6637667684959043
2020-08-31 08:00:00,-0.5254842394896713
2020-08-31 12:00:00,-0.6602534199575388
2020-08-31 16:00:00,-0.08844675902984334
2020-08-31 20:00:00,-0.7356435064430332
2020-09-01 00:00:00,-0.49373522651700824
2020-09-01 04:00:00,-0.6071797570905352
2020-09-01 08:00:00,0.5909191674579646
2020-09-01 12:00:00,0.3508027081967844
2020-09-01 16:00:00,0.39489036097532504
2020-09-01 20:00:00,-0.05903590050569867
2020-09-02 00:00:00,-0.6242431792189911
2020-09-02 04:00:00,0.2835696247711457
2020-09-02 08:00:00,0.44642138984595464
2020-09-02 12:00:00,-0.9647888127180636
2020-09-02 16:00:00,-0.11496722029373703
2020-09-02 20:00:00,0.42896538532713835
2020-09-03 00:00:00,-0.43458290927045445
2020-09-03 04:00:00,-0.8079138843204671
2020-09-03 08:00:00,-0.7545889358320621
2020-09-03 12:00:00,0.04829037641022666
2020-09-03 16:00:00,-0.8336652765307574
2020-09-03 20:00:00,0.450623270704986
2020-09-04 00:00:00,-0.3464294038195274
2020-09-04 04:00:00,0.6139391605029415
2020-09-04 08:00:00,-0.07351784246190954
2020-09-04 12:00:00,0.8125897782052581
2020-09-04 16:00:00,-0.9342825631816971
2020-09-04 20:00:00,-0.8468868801316322
2020-09-05 00:00:00,-0.928352509262827
2020-09-05 04:00:00,-0.9091556936357077
2020-09-05 08:00:00,-0.6523733154074056
2020-09-05 12:00:00,0.5181658072977523
2020-09-05 16:00:00,-0.7358913758611334
2020-09-05 20:00:00,-0.5785636563653074
2020-09-06 00:00:00,-0.9721248838701518
2020-09-06 04:00:00,-0.8954349295586616
2020-09-06 08:00:00,-0.9588549737237115
2020-09-06 12:00:00,-0.9585687174061491
2020-09-06 16:00:00,-0.9791508712637182
2020-09-06 20:00:00,-0.9674808240279459
2020-09-07 00:00:00,-0.9595740331721345
2020-09-07 04:00:00,-0.9439781757735014
2020-09-07 08:00:00,-0.9984880954503224
2020-09-07 12:00:00,-0.9426726036723708
2020-09-07 16:00:00,-0.9361458743643473
2020-09-07 20:00:00,-0.9617806729026878
2020-09-08 00:00:00,-0.923929345063479
2020-09-08 04:00:00,-0.7627069887064847
2020-09-08 08:00:00,-0.9102270762312616
2020-09-08 12:00:00,-0.8708285378391355
2020-09-08 16:00:00,-0.8474250114078207
2020-09-08 20:00:00,-0.7559154820249259
2020-09-09 00:00:00,-0.870540923541041
2020-09-09 04:00:00,-0.8802104595350723
2020-09-09 08:00:00,-0.9875188024091623
2020-09-09 12:00:00,-0.9548097959939424
2020-09-09 16:00:00,-0.9306356983244173
2020-09-09 20:00:00,-0.7745539045662587
2020-09-10 00:00:00,-0.9496025779258518
2020-09-10 04:00:00,-0.09245424342060438
2020-09-10 08:00:00,-0.2787931081847249
2020-09-10 12:00:00,-0.8406287003558458
2020-09-10 16:00:00,-0.9288213840770907
2020-09-10 20:00:00,-0.972424644478879
2020-09-11 00:00:00,-0.9484688704301413
2020-09-11 04:00:00,-0.8874487302390954
2020-09-11 08:00:00,-0.9676100128595043
2020-09-11 12:00:00,-0.963946870177826
2020-09-11 16:00:00,-0.9280208361342515
2020-09-11 20:00:00,-0.9509402744069552
2020-09-12 00:00:00,-0.8585775980561537
2020-09-12 04:00:00,-0.7614027861701023
2020-09-12 08:00:00,-0.9373253052089626
2020-09-12 12:00:00,-0.8962360396702538
2020-09-12 16:00:00,-0.857641930761411
2020-09-12 20:00:00,-0.302374556152187
2020-09-13 00:00:00,-0.7248680255777135
2020-09-13 04:00:00,-0.7375880479853691
2020-09-13 08:00:00,-0.9115875001030654
2020-09-13 12:00:00,-0.4445502821959584
2020-09-13 16:00:00,-0.6089927994576938
2020-09-13 20:00:00,-0.7062279157071609
2020-09-14 00:00:00,-0.797114417082307
2020-09-14 04:00:00,-0.3184527626015907
2020-09-14 08:00:00,-0.7043754651797665
2020-09-14 12:00:00,-0.5883050406636704
2020-09-14 16:00:00,-0.8547738783665557
2020-09-14 20:00:00,0.19322057650715774
2020-09-15 00:00:00,-0.12434831443598697
2020-09-15 04:00:00,-0.4160839195627221
2020-09-15 08:00:00,-0.20302253651286456
2020-09-15 12:00:00,0.30565481256822175
2020-09-15 16:00:00,0.09721829544846192
2020-09-15 20:00:00,0.29813064335512646
2020-09-16 00:00:00,-0.12637707269968523
2020-09-16 04:00:00,-0.3951302408990129
2020-09-16 08:00:00,-0.7561489874540882
2020-09-16 12:00:00,0.6271342910179678
2020-09-16 16:00:00,-0.04845180649289956
2020-09-16 20:00:00,0.46297918542222016
2020-09-17 00:00:00,-0.7017852551350888
2020-09-17 04:00:00,0.3985526822338195
2020-09-17 08:00:00,-0.4139754671467872
2020-09-17 12:00:00,-0.8899352236483958
2020-09-17 16:00:00,-0.7916817835129171
2020-09-17 20:00:00,-0.4061861509194105
2020-09-18 00:00:00,-0.5120765841360779
2020-09-18 04:00:00,-0.5741026157613239
2020-09-18 08:00:00,-0.3093081456756933
2020-09-18 12:00:00,0.6976959071901206
2020-09-18 16:00:00,-0.6010761027868015
2020-09-18 20:00:00,-0.06800170379535607
2020-09-19 00:00:00,0.25885886367914746
2020-09-19 04:00:00,-0.592972535200696
2020-09-19 08:00:00,-0.8949744561003937
2020-09-19 12:00:00,-0.40143637103755586
2020-09-19 16:00:00,-0.31994314568090954
2020-09-19 20:00:00,-0.5387812208180162
2020-09-20 00:00:00,-0.857557140603642
2020-09-20 04:00:00,-0.8282652523289038
2020-09-20 08:00:00,-0.3952769838455836
2020-09-20 12:00:00,-0.2177152822625495
2020-09-20 16:00:00,-0.7795873031491918
2020-09-20 20:00:00,-0.8242394054652318
2020-09-21 00:00:00,-0.6441485310617636
2020-09-21 04:00:00,-0.5691671152840705
2020-09-21 08:00:00,-0.498797885363686
2020-09-21 12:00:00,-0.4773373499145966
2020-09-21 16:00:00,-0.949533016867401
2020-09-21 20:00:00,-0.8693534913814317
2020-09-22 00:00:00,-0.5739496027651256
2020-09-22 04:00:00,-0.8361611387607853
2020-09-22 08:00:00,-0.6411073838836542
2020-09-22 12:00:00,-0.800378637110498
2020-09-22 16:00:00,-0.6531048676823727
2020-09-22 20:00:00,-0.2652180287408934
2020-09-23 00:00:00,-0.41790218315427385
2020-09-23 04:00:00,-0.36307237315602775
2020-09-23 08:00:00,-0.3089901391699009
2020-09-23 12:00:00,-0.8164543291122052
2020-09-23 16:00:00,0.3598253673953326
2020-09-23 20:00:00,-0.6579810134890232
2020-09-24 00:00:00,0.06594270125187346
2020-09-24 04:00:00,-0.9247828141934217
2020-09-24 08:00:00,0.22214126421366548
2020-09-24 12:00:00,-0.10351601794040015
2020-09-24 16:00:00,-0.8889167742494088
2020-09-24 20:00:00,-0.8973593986750218
2020-09-25 00:00:00,-0.5711297749294459
2020-09-25 04:00:00,-0.26042820943367356
2020-09-25 08:00:00,-0.46090122008890316
2020-09-25 12:00:00,0.8049921120520663
2020-09-25 16:00:00,0.7775820296189555
2020-09-25 20:00:00,0.8640153090897862
2020-09-26 00:00:00,0.610060945911296
2020-09-26 04:00:00,0.2810494409479549
2020-09-26 08:00:00,0.7015619592478793
2020-09-26 12:00:00,0.34557466996329006
2020-09-26 16:00:00,0.5967573439055353
2020-09-26 20:00:00,-0.3057891144427263
2020-09-27 00:00:00,0.5953030534344433
2020-09-27 04:00:00,-0.20440801889616705
2020-09-27 08:00:00,-0.39468073511015916
2020-09-27 12:00:00,-0.17479125916183583
2020-09-27 16:00:00,0.6942395815687399
2020-09-27 20:00:00,-0.5278124687774371
2020-09-28 00:00:00,0.26250024404736433
2020-09-28 04:00:00,-0.05708926596777013
2020-09-28 08:00:00,-0.5665855423125271
2020-09-28 12:00:00,0.4271869290774433
2020-09-28 16:00:00,0.9424124786337169
2020-09-28 20:00:00,0.42586109982824644
2020-09-29 00:00:00,0.10422286453970692
2020-09-29 04:00:00,-0.4491197014944647
2020-09-29 08:00:00,-0.9026357358822269
2020-09-29 12:00:00,-0.7057112848068311
2020-09-29 16:00:00,-0.053243577309177274
2020-09-29 20:00:00,-0.6593391827275543
2020-09-30 00:00:00,0.2879498706576482
2020-09-30 04:00:00,-0.19858963770926616
2020-09-30 08:00:00,-0.9138931822169238
2020-09-30 12:00:00,-0.7749816114800999
2020-09-30 16:00:00,-0.6336411119509289
2020-09-30 20:00:00,-0.0009930782272511887
2020-10-01 00:00:00,0.08987035498293348
2020-10-01 04:00:00,0.8903919435431946
2020-10-01 08:00:00,0.519048984177269
2020-10-01 12:00:00,0.07083307258290648
2020-10-01 16:00:00,0.5023359804030357
2020-10-01 20:00:00,-0.5438915965158304
2020-10-02 00:00:00,-0.9387477098884087
2020-10-02 04:00:00,-0.6390543606141289
2020-10-02 08:00:00,0.7460961300517316
2020-10-02 12:00:00,-0.7796995972157604
2020-10-02 16:00:00,-0.5707960932541303
2020-10-02 20:00:00,-0.7168138961642733
2020-10-03 00:00:00,-0.5470583663238762
2020-10-03 04:00:00,-0.8346822461743343
2020-10-03 08:00:00,-0.948048097993523
2020-10-03 12:00:00,-0.8715415811182904
2020-10-03 16:00:00,0.13459899005530437
2020-10-03 20:00:00,-0.6614145612186615
2020-10-04 00:00:00,-0.7151879137585827
2020-10-04 04:00:00,-0.6120990137743386
2020-10-04 08:00:00,-0.4109570392201089
2020-10-04 12:00:00,-0.9235570957226885
2020-10-04 16:00:00,-0.3290075176575373
2020-10-04 20:00:00,-0.21495756339672742
2020-10-05 00:00:00,-0.03887604539219609
2020-10-05 04:00:00,0.1361695736202456
2020-10-05 08:00:00,-0.4310539084956125
2020-10-05 12:00:00,-0.5546230014805864
2020-10-05 16:00:00,-0.4719797876650133
2020-10-05 20:00:00,-0.4672996785466366
2020-10-06 00:00:00,-0.21079473756661155
2020-10-06 04:00:00,-0.6332682100125656
2020-10-06 08:00:00,-0.4514194446696699
2020-10-06 12:00:00,0.3436810909610482
2020-10-06 16:00:00,0.44766127829379454
2020-10-06 20:00:00,-0.021823297666806397
2020-10-07 00:00:00,0.4485982584207804
2020-10-07 04:00:00,-0.7435999752462894
2020-10-07 08:00:00,-0.8656918179342538
2020-10-07 12:00:00,0.30561790985423704
2020-10-07 16:00:00,-0.1978057410860315
2020-10-07 20:00:00,0.6262092275445739
2020-10-08 00:00:00,-0.1879186315710619
2020-10-08 04:00:00,0.30878500644168283
2020-10-08 08:00:00,0.5565288939183678
2020-10-08 12:00:00,0.029683411810088666
2020-10-08 16:00:00,0.952217174836529
2020-10-08 20:00:00,0.9912878156213403
2020-10-09 00:00:00,0.9934737398822013
2020-10-09 04:00:00,0.9966044344473471
2020-10-09 08:00:00,0.9818847582412225
2020-10-09 12:00:00,0.9988011438764751
2020-10-09 16:00:00,0.9944564272303446
2020-10-09 20:00:00,0.9101287073669343
2020-10-10 00:00:00,0.8718101417224597
2020-10-10 04:00:00,0.9974278970867977
2020-10-10 08:00:00,0.9846045762674724
2020-10-10 12:00:00,0.9994162846731093
2020-10-10 16:00:00,0.9285834555080462
2020-10-10 20:00:00,0.9804868597606637
2020-10-11 00:00:00,0.9542276815339167
2020-10-11 04:00:00,0.9881533497590914
2020-10-11 08:00:00,0.9347639106621801
2020-10-11 12:00:00,0.9602207126401241
2020-10-11 16:00:00,0.9150377609586691
2020-10-11 20:00:00,0.7831412773357199
2020-10-12 00:00:00,0.9666481113057476
2020-10-12 04:00:00,0.8874638551384161
2020-10-12 08:00:00,0.8817158583424121
2020-10-12 12:00:00,0.7920198849683748
2020-10-12 16:00:00,0.9824201473712186
2020-10-12 20:00:00,0.9109008021737613
2020-10-13 00:00:00,0.938008857145431
2020-10-13 04:00:00,0.9860098115115311
2020-10-13 08:00:00,0.9329120700768978
2020-10-13 12:00:00,0.869525871516855
2020-10-13 16:00:00,0.4850879045535351
2020-10-13 20:00:00,0.14202482613989906
2020-10-14 00:00:00,0.6834366763573956
2020-10-14 04:00:00,0.37400996136017617
2020-10-14 08:00:00,0.8596893932596836
2020-10-14 12:00:00,0.05052624109531957
2020-10-14 16:00:00,0.6635926692488873
2020-10-14 20:00:00,0.5526905802461544
2020-10-15 00:00:00,0.5800996863045326
2020-10-15 04:00:00,0.7288011221361514
2020-10-15 08:00:00,0.7450003961017418
2020-10-15 12:00:00,-0.6635611202306834
2020-10-15 16:00:00,0.35208098611063166
2020-10-15 20:00:00,0.6647604524706593
2020-10-16 00:00:00,0.24809378860148976
2020-10-16 04:00:00,0.34322639571042957
2020-10-16 08:00:00,-0.6675787557731496
2020-10-16 12:00:00,0.2973743970771258
2020-10-16 16:00:00,0.19103437967430167
2020-10-16 20:00:00,-0.49344427202805663
2020-10-17 00:00:00,-0.1972828039281705
2020-10-17 04:00:00,0.7201948222234492
2020-10-17 08:00:00,0.42418928486116664
2020-10-17 12:00:00,0.0010139141881214348
2020-10-17 16:00:00,0.32323735072723764
2020-10-17 20:00:00,0.7339236879063396
2020-10-18 00:00:00,-0.07234582482653514
2020-10-18 04:00:00,0.6375156150064761
2020-10-18 08:00:00,0.7634263523637903
2020-10-18 12:00:00,0.5837587608228321
2020-10-18 16:00:00,0.4215562150879841
2020-10-18 20:00:00,0.3714119579658153
2020-10-19 00:00:00,0.8283841989864902
2020-10-19 04:00:00,0.7199986087060585
2020-10-19 08:00:00,0.38173533000849746
2020-10-19 12:00:00,0.4180051000377658
2020-10-19 16:00:00,0.8818975236076724
2020-10-19 20:00:00,0.9458197526456161
2020-10-20 00:00:00,0.7713204324556039
2020-10-20 04:00:00,0.9813402093783173
2020-10-20 08:00:00,0.9349106078417118
2020-10-20 12:00:00,0.10028743716161671
2020-10-20 16:00:00,0.7130232190193475
2020-10-20 20:00:00,0.888814997351008
2020-10-21 00:00:00,0.827239361159462
2020-10-21 04:00:00,0.946090678089687
2020-10-21 08:00:00,0.9215622443538589
2020-10-21 12:00:00,0.8395953540756963
2020-10-21 16:00:00,0.9915692717993979
2020-10-21 20:00:00,0.9828578453525441
2020-10-22 00:00:00,0.9876001542473687
2020-10-22 04:00:00,0.9790491273215277
2020-10-22 08:00:00,0.6196124210844001
2020-10-22 12:00:00,0.9197242050803114
2020-10-22 16:00:00,0.915505232222104
2020-10-22 20:00:00,0.6538237465954403
2020-10-23 00:00:00,0.9020059149799807
2020-10-23 04:00:00,0.925585828626089
2020-10-23 08:00:00,0.7872813676724213
2020-10-23 12:00:00,0.7210077373452249
2020-10-23 16:00:00,0.7593888555630584
2020-10-23 20:00:00,0.9468251343843535
2020-10-24 00:00:00,0.7018440781136681
2020-10-24 04:00:00,0.8958111627920705
2020-10-24 08:00:00,0.7801916038674864
2020-10-24 12:00:00,0.9117244435237861
2020-10-24 16:00:00,0.9072658427710518
2020-10-24 20:00:00,0.8550750151617024
2020-10-25 00:00:00,0.32844216820210964
2020-10-25 04:00:00,0.46178967138749294
2020-10-25 08:00:00,-0.12762200884195493
2020-10-25 12:00:00,0.043114139745024
2020-10-25 16:00:00,-0.15412420961175352
2020-10-25 20:00:00,0.4107681528542272
2020-10-26 00:00:00,0.5831835186518829
2020-10-26 04:00:00,-0.34628634168646855
2020-10-26 08:00:00,0.6366934254451213
2020-10-26 12:00:00,0.24158696972816052
2020-10-26 16:00:00,0.5522964559972678
2020-10-26 20:00:00,-0.5928355630540556
2020-10-27 00:00:00,-0.8510161570436183
2020-10-27 04:00:00,0.18542507045588213
2020-10-27 08:00:00,-0.26239545715288903
2020-10-27 12:00:00,-0.4274701866367829
2020-10-27 16:00:00,0.8974513263735537
2020-10-27 20:00:00,0.4807033299010094
2020-10-28 00:00:00,-0.1440001567055634
2020-10-28 04:00:00,-0.05368132414009213
2020-10-28 08:00:00,-0.9287066624370258
2020-10-28 12:00:00,-0.9518004690824714
2020-10-28 16:00:00,-0.9012736036251232
2020-10-28 20:00:00,-0.8052866369243802
2020-10-29 00:00:00,-0.868416754955987
2020-10-29 04:00:00,-0.862044586634938
2020-10-29 08:00:00,-0.8727648426471648
2020-10-29 12:00:00,-0.922428244276157
2020-10-29 16:00:00,-0.5534911207902056
2020-10-29 20:00:00,-0.4700624721276481
2020-10-30 00:00:00,-0.9604052088297445
2020-10-30 04:00:00,-0.8899665078372445
2020-10-30 08:00:00,-0.9078935698558123
2020-10-30 12:00:00,-0.9587206793463942
2020-10-30 16:00:00,-0.8274429925599953
2020-10-30 20:00:00,-0.585132144742404
2020-10-31 00:00:00,-0.8508956858490453
2020-10-31 04:00:00,-0.8445534861266588
2020-10-31 08:00:00,-0.9675723616793603
2020-10-31 12:00:00,-0.3703781405739201
2020-10-31 16:00:00,-0.7429542029105236
2020-10-31 20:00:00,-0.11048248073411458
2020-11-01 00:00:00,-0.9165032100125231
2020-11-01 04:00:00,-0.8929680011588952
2020-11-01 08:00:00,-0.6915306867339882
2020-11-01 12:00:00,-0.8336345280102354
2020-11-01 16:00:00,-0.3934448409097076
2020-11-01 20:00:00,-0.3884642704749911
2020-11-02 00:00:00,0.1439913015192006
2020-11-02 04:00:00,0.9124006794594814
2020-11-02 08:00:00,0.7090174759360793
2020-11-02 12:00:00,0.01086502211179803
2020-11-02 16:00:00,-0.6133601412246191
2020-11-02 20:00:00,-0.47117004340641
2020-11-03 00:00:00,0.11269374278190455
2020-11-03 04:00:00,-0.885922531548035
2020-11-03 08:00:00,-0.9546422765994289
2020-11-03 12:00:00,-0.9276635360423435
2020-11-03 16:00:00,-0.8053636145050929
2020-11-03 20:00:00,-0.9032595281780593
2020-11-04 00:00:00,0.5253499037213416
2020-11-04 04:00:00,-0.5312519983132203
2020-11-04 08:00:00,-0.8905174733007238
2020-11-04 12:00:00,-0.7933105264797541
2020-11-04 16:00:00,-0.8639054710178595
2020-11-04 20:00:00,0.9861471669477386
2020-11-05 00:00:00,0.8866793926936026
2020-11-05 04:00:00,0.9651638420568948
2020-11-05 08:00:00,0.6457951473658042
2020-11-05 12:00:00,0.730806839693351
2020-11-05 16:00:00,0.7256289742693476
2020-11-05 20:00:00,0.5705295529980093
2020-11-06 00:00:00,0.8643084020335525
2020-11-06 04:00:00,0.9985941957229191
2020-11-06 08:00:00,-0.014030173807363574
2020-11-06 12:00:00,0.9794246758013664
2020-11-06 16:00:00,0.6375535781874377
2020-11-06 20:00:00,0.5470469939805191
2020-11-07 00:00:00,0.7740296455955917
2020-11-07 04:00:00,0.990092182317326
2020-11-07 08:00:00,0.25714305307678836
2020-11-07 12:00:00,0.8018254578884718
2020-11-07 16:00:00,0.18775415041182367
2020-11-07 20:00:00,0.6885610388406102
2020-11-08 00:00:00,0.5648277869963524
2020-11-08 04:00:00,0.3225574315063247
2020-11-08 08:00:00,0.7055068404399849
2020-11-08 12:00:00,0.7917846487045068
2020-11-08 16:00:00,0.4441185588943955
2020-11-08 20:00:00,0.68083236555507
2020-11-09 00:00:00,0.6715451567207422
2020-11-09 04:00:00,0.47275978314053557
2020-11-09 08:00:00,-0.20752711961233924
2020-11-09 12:00:00,0.855802594286647
2020-11-09 16:00:00,0.3426234697010729
2020-11-09 20:00:00,-0.3516008286272056
2020-11-10 00:00:00,0.5794272587415181
2020-11-10 04:00:00,0.5454075401645385
2020-11-10 08:00:00,0.44058733007596335
2020-11-10 12:00:00,0.5226946844346829
2020-11-10 16:00:00,0.3748114383693733
2020-11-10 20:00:00,0.6543002241489532
2020-11-11 00:00:00,0.40814877492630214
2020-11-11 04:00:00,0.5768241911620735
2020-11-11 08:00:00,0.5261395471468943
2020-11-11 12:00:00,0.9358744961987966
2020-11-11 16:00:00,0.5450628861948346
2020-11-11 20:00:00,0.892416277715422
2020-11-12 00:00:00,0.14650865775029615
2020-11-12 04:00:00,-0.40498205461004844
2020-11-12 08:00:00,0.7239579116388632
2020-11-12 12:00:00,-0.18144720897667027
2020-11-12 16:00:00,0.6957346880026799
2020-11-12 20:00:00,0.038718567065129106
2020-11-13 00:00:00,0.2692036954359096
2020-11-13 04:00:00,0.4521876786979933
2020-11-13 08:00:00,-0.026900279508759187
2020-11-13 12:00:00,0.2824565619304545
2020-11-13 16:00:00,0.5605528552396928
2020-11-13 20:00:00,0.6001972200381456
2020-11-14 00:00:00,0.4947198846090574
2020-11-14 04:00:00,0.23820133192341397
2020-11-14 08:00:00,0.27421706899860626
2020-11-14 12:00:00,-0.0939290292915933
2020-11-14 16:00:00,-0.16571096925161496
2020-11-14 20:00:00,0.01152935809561805
2020-11-15 00:00:00,-0.3278877803134979
2020-11-15 04:00:00,-0.09004366572346878
2020-11-15 08:00:00,-0.1240787802614534
2020-11-15 12:00:00,-0.49676370949857546
2020-11-15 16:00:00,-0.24673105114780705
2020-11-15 20:00:00,-0.9073703857164374
2020-11-16 00:00:00,-0.39968018391887844
2020-11-16 04:00:00,-0.3017675182193051
2020-11-16 08:00:00,-0.10094525352856304
2020-11-16 12:00:00,-0.2728712549468505
2020-11-16 16:00:00,-0.02836043382453194
2020-11-16 20:00:00,0.11203392136540358
2020-11-17 00:00:00,-0.09893424646864715
2020-11-17 04:00:00,0.5886533545789988
2020-11-17 08:00:00,0.595560171775162
2020-11-17 12:00:00,0.6510199787301182
2020-11-17 16:00:00,0.6499523038382852
2020-11-17 20:00:00,0.9591423791879451
2020-11-18 00:00:00,0.34902884301085235
2020-11-18 04:00:00,0.9813524357026505
2020-11-18 08:00:00,-0.5465620230639331
2020-11-18 12:00:00,-0.5306029688137683
2020-11-18 16:00:00,-0.3657084098254647
2020-11-18 20:00:00,-0.576583341208207
