timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-25 20:00:00,248.97700000,255.65000000,238.00000000,247.647,78682.66500000,1611619199999,19366993.83250300,32578,38102.59300000,9380399.52660600,0
2021-01-26 00:00:00,247.50600000,270.17000000,243.38400000,250.584,92801.72900000,1611633599999,24187612.16824700,47269,50001.37500000,13041425.52689500,0
2021-01-26 04:00:00,250.59200000,264.00000000,249.97800000,258.47,49265.43100000,1611647999999,12667113.14057900,23778,24264.00500000,6236517.37645700,0
2021-01-26 08:00:00,258.54300000,260.79600000,247.65900000,250.423,37168.52600000,1611662399999,9458613.72666700,16927,18275.92000000,4652649.74384900,0
2021-01-26 12:00:00,250.48800000,258.71300000,240.29000000,257.465,62149.13500000,1611676799999,15448053.00214200,27345,31071.99900000,7727622.68911100,0
2021-01-26 16:00:00,256.85700000,287.99800000,250.10200000,279.536,156428.31000000,1611691199999,42628709.10182900,69201,81170.21500000,22106939.35255800,0
2021-01-26 20:00:00,279.22600000,283.89100000,272.09000000,277.661,66191.40000000,1611705599999,18421067.96060500,29681,34223.56300000,9526002.32444700,0
2021-01-27 00:00:00,277.65300000,280.14800000,264.00000000,271.276,52216.22200000,1611719999999,14179954.23921200,27227,23922.93700000,6500167.27090300,0
2021-01-27 04:00:00,271.27700000,275.00000000,264.30000000,269.737,37190.02900000,1611734399999,10027120.56885200,20726,19264.78000000,5196468.47611200,0
2021-01-27 08:00:00,269.81600000,280.75000000,259.54100000,268.005,69372.39700000,1611748799999,18682226.71014000,33398,34189.93800000,9219837.94672700,0
2021-01-27 12:00:00,268.35400000,286.36900000,255.00000000,274.907,148707.20000000,1611763199999,40339409.30724100,64040,75491.27700000,20493558.50487500,0
2021-01-27 16:00:00,274.90700000,290.00000000,267.83900000,281.692,111931.91100000,1611777599999,31317759.17529800,52686,56836.08700000,15925717.54148700,0
2021-01-27 20:00:00,281.78800000,298.57600000,279.08100000,286.0,106713.62200000,1611791999999,30940429.75022800,46713,55035.78500000,15958319.17701000,0
2021-01-28 00:00:00,286.20800000,290.95200000,276.10500000,289.984,63952.37600000,1611806399999,18211893.37567000,27190,31001.86300000,8831247.83236500,0
2021-01-28 04:00:00,290.00000000,290.02400000,275.00000000,281.052,55864.50500000,1611820799999,15751093.25059100,21668,25705.40700000,7256472.51754200,0
2021-01-28 08:00:00,281.10500000,293.57500000,275.00100000,293.111,58897.07200000,1611835199999,16585612.81850600,25164,31447.84900000,8865387.98559600,0
2021-01-28 12:00:00,293.22900000,299.88700000,286.36500000,289.47,81077.47300000,1611849599999,23832937.45295300,34069,41693.06500000,12265146.76199400,0
2021-01-28 16:00:00,289.46800000,299.12000000,285.34000000,298.9,47684.41000000,1611863999999,13897278.56328600,22126,25250.00500000,7363339.37259100,0
2021-01-28 20:00:00,298.64600000,308.89900000,291.66600000,297.209,56642.09400000,1611878399999,16996738.65606400,27576,30136.48500000,9048745.87858800,0
2021-01-29 00:00:00,297.55400000,308.37300000,289.38700000,295.004,85437.16600000,1611892799999,25454999.11141000,38101,41240.36400000,12301868.41061700,0
2021-01-29 04:00:00,295.10000000,299.56900000,289.80700000,297.243,42430.76200000,1611907199999,12535951.99837800,21415,18304.65500000,5410106.92657300,0
2021-01-29 08:00:00,297.05500000,299.55700000,280.00100000,293.806,83619.52000000,1611921599999,24271495.69913900,40098,42214.62200000,12258756.54818700,0
2021-01-29 12:00:00,293.71200000,295.27600000,282.13200000,283.6,43797.30800000,1611935999999,12588651.09375400,23952,21499.11200000,6182787.66260700,0
2021-01-29 16:00:00,283.76000000,290.00000000,271.27400000,281.28,64958.12100000,1611950399999,18214671.26433500,34222,30390.76800000,8540051.78082700,0
2021-01-29 20:00:00,281.28600000,292.40200000,277.56100000,287.8,38997.02300000,1611964799999,11160889.22606300,24164,20530.46100000,5888627.51892000,0
2021-01-30 00:00:00,288.00600000,295.00000000,287.04700000,292.546,29705.45500000,1611979199999,8672733.26213400,16019,14566.85800000,4252499.04024400,0
2021-01-30 04:00:00,292.53800000,293.61900000,282.40100000,282.743,23952.50600000,1611993599999,6882097.88306400,11838,11120.27000000,3195856.30209000,0
2021-01-30 08:00:00,282.54200000,290.00000000,282.00000000,287.27,26139.26400000,1612007999999,7483074.72640500,11929,11924.26800000,3413949.41079900,0
2021-01-30 12:00:00,287.08400000,313.00600000,283.57600000,307.287,85897.45800000,1612022399999,25750985.85716000,43993,46237.10700000,13873676.22699200,0
2021-01-30 16:00:00,307.27900000,323.70300000,303.08500000,317.093,86626.73600000,1612036799999,27170759.04138300,41919,42084.53500000,13222136.59494900,0
2021-01-30 20:00:00,316.86200000,317.37200000,306.15100000,314.791,30008.07900000,1612051199999,9358226.15926700,15696,15162.64500000,4731426.58569100,0
2021-01-31 00:00:00,315.12400000,319.00000000,307.45300000,308.766,32841.00700000,1612065599999,10222503.25849200,16275,17630.42100000,5487837.62673100,0
2021-01-31 04:00:00,308.63000000,313.20100000,300.13100000,305.399,29912.33100000,1612079999999,9154818.14399100,16694,12575.37500000,3852614.24401300,0
2021-01-31 08:00:00,305.08800000,313.00000000,303.43800000,309.629,23604.27500000,1612094399999,7256488.25256900,13617,10773.01600000,3313141.73345700,0
2021-01-31 12:00:00,309.77400000,310.13100000,292.59000000,297.57,46629.33100000,1612108799999,14120108.60534600,23830,21059.04600000,6372260.02804500,0
2021-01-31 16:00:00,297.59700000,303.76100000,290.00000000,298.821,32650.76900000,1612123199999,9747898.74430200,18016,14279.81300000,4265991.29192700,0
2021-01-31 20:00:00,298.80000000,303.98100000,293.91100000,299.601,20385.05500000,1612137599999,6079648.33700700,10893,10005.22900000,2985810.31468100,0
2021-02-01 00:00:00,299.97500000,301.34000000,290.26300000,299.844,23305.46700000,1612151999999,6902720.91057500,11604,11407.94900000,3378844.35034800,0
2021-02-01 04:00:00,299.83200000,304.83700000,295.16300000,295.969,19570.07900000,1612166399999,5877369.32628700,9952,9143.35500000,2744301.18979600,0
2021-02-01 08:00:00,296.20400000,297.88500000,291.01800000,291.597,33800.21700000,1612180799999,9926470.17561800,15982,16572.57700000,4870071.22266100,0
2021-02-01 12:00:00,291.53800000,294.50000000,283.60700000,288.693,37430.05300000,1612195199999,10835862.26767000,20789,16796.04900000,4868152.76631500,0
2021-02-01 16:00:00,288.71300000,304.00000000,287.46000000,303.446,58117.72400000,1612209599999,17066081.51616200,27953,26109.65800000,7686227.65653000,0
2021-02-01 20:00:00,303.21200000,307.36600000,290.32300000,294.954,30053.54300000,1612223999999,8946209.81785800,15561,14966.63300000,4454857.81250000,0
2021-02-02 00:00:00,295.28100000,298.00000000,288.08600000,289.775,27132.02400000,1612238399999,7916976.82884900,13016,13169.88300000,3844539.01138300,0
2021-02-02 04:00:00,289.60800000,297.02100000,288.90400000,293.62,17111.84600000,1612252799999,5014835.48731200,9295,8305.62400000,2435787.38197500,0
2021-02-02 08:00:00,293.68100000,298.97800000,286.51200000,289.544,27412.97300000,1612267199999,8036221.44562200,14235,12573.63600000,3688319.63575400,0
2021-02-02 12:00:00,289.51000000,291.54400000,286.33700000,286.568,23741.31700000,1612281599999,6852626.73113200,12211,10470.28700000,3022821.99975900,0
2021-02-02 16:00:00,286.87400000,307.00000000,285.66500000,301.171,70217.74300000,1612295999999,20875134.38174600,35247,37956.24500000,11284107.64409800,0
2021-02-02 20:00:00,301.48900000,306.03700000,297.52400000,302.987,32133.38100000,1612310399999,9698968.08761900,15723,16470.60800000,4973485.99246600,0
2021-02-03 00:00:00,302.99500000,307.00000000,300.49000000,303.848,22163.40100000,1612324799999,6735133.44785700,13221,10080.88200000,3065261.39134200,0
2021-02-03 04:00:00,303.84800000,315.58200000,303.37100000,309.85,35420.13000000,1612339199999,10978362.07639600,23220,18426.98100000,5708352.55249100,0
2021-02-03 08:00:00,309.94900000,322.79000000,304.55500000,317.537,47222.15300000,1612353599999,14864755.26114100,27499,23942.22200000,7550018.37637500,0
2021-02-03 12:00:00,317.55000000,346.54000000,317.19800000,345.412,91361.57100000,1612367999999,30473134.00867300,52987,47545.43400000,15870664.01564500,0
2021-02-03 16:00:00,345.29500000,346.50000000,333.74400000,336.183,50994.56800000,1612382399999,17351460.47187400,28702,23578.66600000,8022136.23381700,0
2021-02-03 20:00:00,336.18200000,388.50000000,334.65300000,384.499,100839.87600000,1612396799999,36583640.63650500,56740,49722.90800000,18022203.03070300,0
2021-02-04 00:00:00,384.21700000,449.90000000,384.21700000,402.352,251087.56700000,1612411199999,103229644.75343900,135330,131246.46500000,53985130.38705300,0
2021-02-04 04:00:00,402.35200000,444.50000000,397.00200000,418.242,128809.61800000,1612425599999,54370494.33556800,71810,65087.72500000,27489574.77446400,0
2021-02-04 08:00:00,418.07600000,440.96100000,388.36000000,426.26,130231.80400000,1612439999999,54680796.66408500,85753,62792.13400000,26391093.71011200,0
2021-02-04 12:00:00,426.01000000,460.00000000,419.69000000,443.025,134303.90400000,1612454399999,58917514.10923600,82597,67310.53300000,29557116.73982000,0
2021-02-04 16:00:00,443.09400000,520.18200000,441.38800000,502.547,279333.08700000,1612468799999,136905203.84908400,168002,144730.52800000,70961950.80044100,0
2021-02-04 20:00:00,502.94300000,506.80000000,456.00000000,466.582,107757.21100000,1612483199999,51948045.42312100,72969,48081.89700000,23219628.45494800,0
2021-02-05 00:00:00,466.58200000,504.42700000,464.84000000,486.348,83385.13800000,1612497599999,40523488.90532600,62098,41378.22000000,20107407.31566200,0
2021-02-05 04:00:00,486.06100000,494.26600000,470.52700000,491.457,43601.03500000,1612511999999,21038329.76020500,36118,22159.39300000,10694946.82277500,0
2021-02-05 08:00:00,491.45700000,505.34900000,485.92400000,492.885,56783.56500000,1612526399999,28109296.47819900,42913,28036.98300000,13881728.85068700,0
2021-02-05 12:00:00,492.91200000,542.54300000,489.39400000,528.394,129815.19200000,1612540799999,67888635.45474600,88865,69614.00200000,36421767.71990400,0
2021-02-05 16:00:00,528.77000000,535.03300000,494.00000000,514.747,81426.16300000,1612555199999,41760831.11710800,59472,41591.60900000,21337859.25427400,0
2021-02-05 20:00:00,514.74700000,524.53800000,496.95700000,505.376,41854.77900000,1612569599999,21387790.46378300,32073,20012.12200000,10231124.66083900,0
2021-02-06 00:00:00,505.63400000,510.12300000,432.43800000,472.648,133109.16400000,1612583999999,63611446.24785500,95892,63692.15000000,30427184.40676500,0
2021-02-06 04:00:00,472.34000000,480.00000000,448.40100000,457.341,61660.55700000,1612598399999,28554167.68039100,42547,27951.46900000,12936305.08237600,0
2021-02-06 08:00:00,457.46200000,478.51400000,440.02000000,445.635,72620.10700000,1612612799999,33451584.51247600,51331,37326.53200000,17207778.58186800,0
2021-02-06 12:00:00,445.30500000,496.00000000,444.26100000,469.36,84484.45900000,1612627199999,39909017.90733500,58508,42270.67900000,19951407.01718500,0
2021-02-06 16:00:00,469.35900000,492.27600000,465.28200000,487.077,42625.06900000,1612641599999,20530899.25274300,31730,20773.91400000,10010761.22716100,0
2021-02-06 20:00:00,487.36000000,489.17000000,460.00000000,473.936,33812.96600000,1612655999999,16095690.71707400,26262,14829.34900000,7065140.62183200,0
2021-02-07 00:00:00,473.88900000,479.95100000,440.55000000,449.515,44467.15300000,1612670399999,20364923.85016100,33285,20357.15300000,9325298.21196300,0
2021-02-07 04:00:00,448.66000000,454.03400000,423.69300000,451.4,48105.35100000,1612684799999,21107064.38010000,29782,21775.00100000,9550977.94040000,0
2021-02-07 08:00:00,452.08900000,455.94400000,435.61600000,441.615,35641.58200000,1612699199999,15896345.01635400,24486,18171.20700000,8103617.25537900,0
2021-02-07 12:00:00,441.61300000,454.02700000,406.00000000,419.251,60356.72900000,1612713599999,26009625.29282400,39077,28047.06200000,12092204.14466200,0
2021-02-07 16:00:00,419.83300000,450.72900000,392.50000000,436.166,97267.84300000,1612727999999,41608808.21082700,61369,46514.03500000,19941032.58228900,0
2021-02-07 20:00:00,435.75200000,482.13000000,431.33000000,472.907,66244.58900000,1612742399999,30443981.93657200,47712,34463.32100000,15836748.29928200,0
2021-02-08 00:00:00,473.12500000,489.50000000,462.19100000,470.223,54313.48300000,1612756799999,25920048.02682500,42272,26355.01700000,12595249.18706700,0
2021-02-08 04:00:00,469.85100000,497.53700000,468.70100000,496.706,49145.66100000,1612771199999,24063528.19497400,34041,24865.80900000,12177522.00124900,0
2021-02-08 08:00:00,496.45200000,525.46500000,496.31300000,524.635,66507.08000000,1612785599999,34070154.02809500,45898,34047.23000000,17441960.75446800,0
2021-02-08 12:00:00,524.63500000,531.01000000,470.00000000,507.049,114090.59500000,1612799999999,57967640.15232500,80486,56559.15500000,28734595.78809200,0
2021-02-08 16:00:00,507.66800000,514.15900000,487.83300000,494.038,57065.74200000,1612814399999,28489720.57359800,41328,26679.74100000,13325998.55916700,0
2021-02-08 20:00:00,494.41800000,503.30400000,475.70600000,489.294,46119.77100000,1612828799999,22497631.40081100,31804,24061.77900000,11747413.25712200,0
2021-02-09 00:00:00,488.82500000,504.21000000,477.52600000,483.174,45229.17000000,1612843199999,22095377.48398100,33085,23628.63000000,11546095.71556800,0
2021-02-09 04:00:00,483.23600000,496.00000000,480.00000000,486.803,42857.95000000,1612857599999,20823005.74870300,28833,22194.60100000,10780241.06673600,0
2021-02-09 08:00:00,486.80300000,510.64900000,484.00000000,490.266,53551.45700000,1612871999999,26567651.44786800,38748,27821.87100000,13802356.19664200,0
2021-02-09 12:00:00,490.25800000,494.50000000,478.17000000,483.295,35191.63000000,1612886399999,17147511.03645500,25582,16550.79000000,8069952.18262300,0
2021-02-09 16:00:00,482.86900000,504.00800000,471.00000000,498.057,56306.19400000,1612900799999,27570362.33855800,42037,26125.80100000,12809474.01731100,0
2021-02-09 20:00:00,497.44500000,502.00000000,487.66300000,488.218,20398.85800000,1612915199999,10058980.89354500,17065,10366.25900000,5113240.54200600,0
2021-02-10 00:00:00,488.28000000,539.71700000,488.00000000,537.778,64434.49300000,1612929599999,33174209.12207100,52233,36137.43700000,18611512.42989400,0
2021-02-10 04:00:00,538.00700000,581.66700000,513.88900000,558.611,137863.12100000,1612943999999,76247291.77756600,103808,74715.98800000,41328813.33984000,0
2021-02-10 08:00:00,558.95500000,567.09900000,539.45300000,558.008,62031.43200000,1612958399999,34322257.04655900,49693,32108.39100000,17772151.52414100,0
2021-02-10 12:00:00,558.05600000,558.55200000,490.00000000,512.131,98655.52900000,1612972799999,51099430.23676000,83085,44167.67800000,22905224.86403300,0
2021-02-10 16:00:00,511.51500000,527.50700000,502.11500000,518.896,38860.80900000,1612987199999,19978327.18894500,32348,18847.42700000,9697421.56380900,0
2021-02-10 20:00:00,518.35100000,537.40400000,503.00000000,523.497,26927.86900000,1613001599999,13991642.47722700,22806,12969.96000000,6737063.91220700,0
2021-02-11 00:00:00,523.34000000,527.00000000,507.43400000,525.003,17345.70800000,1613014853842,8990905.11102700,15613,8577.58100000,4448399.94632600,0
2021-02-11 04:00:00,525.11400000,525.64300000,515.10600000,521.326,16232.61000000,1613030399999,8447750.03279100,14429,8198.28200000,4267343.79040500,0
2021-02-11 08:00:00,521.21200000,540.98600000,510.06800000,527.009,50368.20700000,1613044799999,26546226.89168100,32971,23677.10400000,12490894.70710400,0
2021-02-11 12:00:00,526.68500000,541.82700000,522.78700000,535.869,33516.22000000,1613059199999,17846366.64605100,25286,15988.26600000,8516711.39850700,0
2021-02-11 16:00:00,536.07900000,539.93100000,520.53700000,522.584,22794.03000000,1613073599999,12012440.60556000,19267,11141.34200000,5874583.49792600,0
2021-02-11 20:00:00,522.32400000,527.00000000,510.63000000,517.189,23510.95600000,1613087999999,12191802.72298900,18381,10998.72100000,5706144.06075600,0
2021-02-12 00:00:00,517.60000000,529.69000000,507.68800000,509.368,19329.40800000,1613102399999,10015841.47367600,15573,8962.23500000,4648960.69986700,0
2021-02-12 04:00:00,509.90800000,524.53700000,499.00300000,518.333,27048.62400000,1613116799999,13868253.49343400,20892,12900.98200000,6621500.70053900,0
2021-02-12 08:00:00,518.33300000,526.69300000,515.40000000,518.986,27365.59800000,1613131199999,14228449.67795200,18520,13600.68900000,7070334.19984700,0
2021-02-12 12:00:00,518.83900000,520.39700000,503.37600000,513.403,28322.45400000,1613145599999,14551863.33604600,19032,13661.11200000,7026116.84967800,0
2021-02-12 16:00:00,512.82900000,525.00000000,510.45400000,520.776,27356.51300000,1613159999999,14207933.14831600,21840,13816.90800000,7184715.36016500,0
2021-02-12 20:00:00,520.94500000,544.15200000,518.53500000,528.325,48455.68800000,1613174399999,25828752.06813600,32736,26390.70400000,14056605.54636600,0
2021-02-13 00:00:00,528.32600000,543.61900000,519.18000000,528.446,33709.50300000,1613188799999,17802686.06012600,23841,17971.36300000,9494902.42537600,0
2021-02-13 04:00:00,528.10300000,530.84900000,506.00100000,507.469,28706.06100000,1613203199999,14895204.19763700,17920,12027.29800000,6241646.84417000,0
2021-02-13 08:00:00,507.31700000,517.55900000,484.68500000,495.655,51610.32600000,1613217599999,26022233.32280500,37286,25397.07200000,12809262.47176400,0
2021-02-13 12:00:00,495.65500000,511.13000000,490.13900000,507.715,26800.43100000,1613231999999,13498556.65228700,18772,13009.68300000,6558236.25573800,0
2021-02-13 16:00:00,507.61900000,510.36000000,492.26200000,492.776,24198.56500000,1613246399999,12077387.79820300,16815,12778.20600000,6380470.78448700,0
2021-02-13 20:00:00,492.77600000,501.01700000,490.82800000,494.732,17356.57800000,1613260799999,8603842.83256200,15403,9099.31700000,4511883.06500900,0
2021-02-14 00:00:00,494.38700000,509.29800000,491.28800000,492.0,20685.74800000,1613275199999,10360594.71325600,16289,10480.60300000,5252692.47423900,0
2021-02-14 04:00:00,491.68200000,497.09800000,478.97600000,485.535,26773.90400000,1613289599999,13042395.25912200,18784,12019.42600000,5862245.44900400,0
2021-02-14 08:00:00,485.15900000,491.49900000,477.29000000,484.397,19462.86300000,1613303999999,9433850.48819400,14970,8907.06000000,4318018.27626200,0
2021-02-14 12:00:00,484.15000000,491.36000000,460.71500000,463.468,33936.71700000,1613318399999,16142070.73403500,31142,14990.69700000,7130779.45532700,0
2021-02-14 16:00:00,463.61700000,479.41000000,460.28000000,472.816,22263.54200000,1613332799999,10536372.71180400,14563,12927.91500000,6118746.70643500,0
2021-02-14 20:00:00,472.81600000,486.00000000,467.44800000,468.525,14548.20200000,1613347199999,6955973.31216400,11157,7064.02700000,3378004.89436300,0
2021-02-15 00:00:00,468.43000000,473.57100000,380.00000000,439.703,118006.44200000,1613361599999,50799230.33105300,72045,56169.54200000,24288332.05762400,0
2021-02-15 04:00:00,439.31800000,464.00000000,409.60400000,456.426,76341.90100000,1613375999999,33673535.19397200,44858,46505.24400000,20542881.58910200,0
2021-02-15 08:00:00,456.98600000,469.62200000,450.55500000,465.956,30212.78400000,1613390399999,13869151.50431400,18524,15651.59600000,7194319.29419200,0
2021-02-15 12:00:00,466.27500000,481.24700000,458.80600000,476.665,31362.00500000,1613404799999,14870817.10160000,21197,17119.74900000,8121939.58193600,0
2021-02-15 16:00:00,476.66500000,497.00000000,476.00000000,490.25,44966.61500000,1613419199999,22006057.32294700,30951,25983.03700000,12725849.42849500,0
2021-02-15 20:00:00,490.31500000,492.12700000,442.61400000,455.666,49585.56400000,1613433599999,23046023.07126800,37715,24996.67500000,11609847.51693300,0
2021-02-16 00:00:00,455.76600000,478.87500000,441.00000000,469.902,37590.07900000,1613447999999,17465098.82764100,26029,20543.77100000,9544334.94374700,0
2021-02-16 04:00:00,469.64700000,469.64700000,450.05800000,455.592,33873.15600000,1613462399999,15522797.29368300,22678,14368.22700000,6590109.00898000,0
2021-02-16 08:00:00,455.59100000,462.52100000,448.58600000,450.891,21714.88200000,1613476799999,9876720.96954800,13998,12021.29600000,5469654.80046600,0
2021-02-16 12:00:00,450.50600000,457.52300000,432.80700000,435.747,40726.12800000,1613491199999,18082846.89941200,26772,18372.23900000,8154388.56207600,0
2021-02-16 16:00:00,435.52700000,450.00000000,421.17900000,442.856,50699.25700000,1613505599999,22124270.34097200,33223,25507.44100000,11141358.67288900,0
2021-02-16 20:00:00,442.98700000,443.58000000,422.45000000,432.364,63015.36700000,1613519999999,26985866.72432300,28884,38019.36000000,16261577.15787400,0
2021-02-17 00:00:00,432.24100000,434.78100000,402.66300000,407.937,48510.78800000,1613534399999,20237618.57038600,30039,22817.01200000,9519605.86401800,0
2021-02-17 04:00:00,407.79100000,434.63400000,400.00000000,434.467,55537.60000000,1613548799999,22964762.02432200,34535,29301.37500000,12136141.11319900,0
2021-02-17 08:00:00,434.46700000,449.41800000,423.80900000,439.909,42510.94200000,1613563199999,18593021.05766700,28722,22118.38500000,9684198.41673700,0
2021-02-17 12:00:00,439.64300000,469.00000000,429.66400000,438.139,62881.46200000,1613577599999,28140713.40218600,42419,31100.69100000,13943184.55131800,0
2021-02-17 16:00:00,438.40200000,445.28800000,430.61800000,437.158,31653.87900000,1613591999999,13866732.96804200,17514,14793.67700000,6483747.41790900,0
2021-02-17 20:00:00,437.14200000,454.98000000,433.74600000,451.333,31928.89300000,1613606399999,14178606.36865200,21701,16304.97500000,7249379.68581300,0
2021-02-18 00:00:00,451.83500000,474.93100000,447.11600000,454.999,40127.10000000,1613620799999,18583856.42431900,25194,19550.19700000,9052525.06148900,0
2021-02-18 04:00:00,454.69900000,464.29200000,449.52200000,462.856,30345.81500000,1613635199999,13888811.12141300,17755,15206.86700000,6963546.56180500,0
2021-02-18 08:00:00,462.08900000,480.00000000,456.19800000,464.452,53656.81300000,1613649599999,25185558.36351900,33501,28319.41400000,13300928.46880900,0
2021-02-18 12:00:00,464.47800000,468.87600000,453.49200000,456.027,24283.43500000,1613663999999,11232010.57954800,16548,11537.82300000,5337626.42056100,0
2021-02-18 16:00:00,455.92400000,462.72000000,450.70500000,453.01,23467.06800000,1613678399999,10711108.85507500,13546,11251.11900000,5137822.79087900,0
2021-02-18 20:00:00,452.65700000,460.34100000,434.41100000,441.503,45054.86100000,1613692799999,20118080.09346900,28198,20151.19500000,8998823.61721500,0
2021-02-19 00:00:00,441.25800000,447.95600000,423.24500000,431.021,38712.79900000,1613707199999,16910097.18008400,29025,18602.92400000,8131444.27402400,0
2021-02-19 04:00:00,430.56600000,439.69200000,421.80000000,437.393,52718.45700000,1613721599999,22603716.06702100,27892,26479.14300000,11357914.28816600,0
2021-02-19 08:00:00,437.73700000,452.03000000,429.69900000,437.918,44166.59200000,1613735999999,19348609.18754600,24774,20344.51200000,8911138.63673200,0
2021-02-19 12:00:00,437.91400000,445.30500000,424.01000000,426.878,43649.45400000,1613750399999,18947369.05397600,25612,18471.74900000,8022205.10061500,0
2021-02-19 16:00:00,426.72400000,430.80500000,415.13300000,421.153,43197.50600000,1613764799999,18218179.11472200,31272,17462.29300000,7375895.38663900,0
2021-02-19 20:00:00,421.15300000,424.54000000,405.21300000,419.604,57383.07900000,1613779199999,23833938.97744800,32994,24867.64700000,10329049.77051800,0
2021-02-20 00:00:00,419.58800000,433.00000000,405.60000000,426.42,65985.97400000,1613793599999,27786385.47529400,36949,30070.49800000,12664024.94259200,0
2021-02-20 04:00:00,426.53700000,465.00000000,424.97400000,437.334,98056.77900000,1613807999999,43750454.02519900,53263,52617.10400000,23490040.18310000,0
2021-02-20 08:00:00,436.66100000,496.40100000,436.66100000,477.397,159698.14200000,1613822399999,76357021.21564800,81354,81810.23200000,39083425.71194500,0
2021-02-20 12:00:00,477.39800000,489.79800000,450.16000000,457.703,110614.72400000,1613836799999,52281900.27883100,69644,57389.09600000,27193281.68375100,0
2021-02-20 16:00:00,457.31300000,498.00000000,457.31300000,486.0,102351.91500000,1613851199999,49176637.96755200,63680,54119.20200000,26004780.20127200,0
2021-02-20 20:00:00,485.86500000,485.86500000,410.00000000,441.108,97031.79900000,1613865599999,43520135.20037700,67051,44529.61300000,19918068.78690100,0
2021-02-21 00:00:00,441.05500000,454.73600000,427.00000000,442.738,64861.03700000,1613879999999,28884407.92738600,42300,32012.77900000,14277977.37617200,0
2021-02-21 04:00:00,442.72400000,446.59900000,424.00600000,428.778,36258.19500000,1613894399999,15765162.01654800,23242,18561.13500000,8067109.03771000,0
2021-02-21 08:00:00,429.22500000,454.82400000,425.91000000,447.369,43792.58200000,1613908799999,19408432.47259900,28055,21573.73600000,9565836.66666900,0
2021-02-21 12:00:00,447.36400000,448.85600000,435.57100000,440.06,28676.83000000,1613923199999,12641175.01352900,19805,13761.30200000,6070003.42549200,0
2021-02-21 16:00:00,440.06500000,446.82200000,433.00000000,444.079,25159.85100000,1613937599999,11048662.37549800,16662,12278.02600000,5391345.30504400,0
2021-02-21 20:00:00,443.80100000,445.96500000,426.44800000,436.965,22190.02000000,1613951999999,9626112.98369700,15784,10973.94900000,4763046.83124000,0
2021-02-22 00:00:00,436.98600000,448.61100000,426.64200000,430.168,54250.63600000,1613966399999,23819176.95983700,31930,24623.12500000,10822671.05935400,0
2021-02-22 04:00:00,429.45500000,445.00000000,421.46900000,443.74,35175.77600000,1613980799999,15227786.72143500,22522,17605.63500000,7629090.49755400,0
2021-02-22 08:00:00,443.88200000,445.00000000,408.05500000,410.982,49734.68200000,1613995199999,20933148.97936400,30570,25447.28500000,10718795.26145900,0
2021-02-22 12:00:00,411.22400000,413.37500000,347.90700000,399.435,159426.84400000,1614009599999,62012231.82292300,86866,75075.26200000,29232344.96092800,0
2021-02-22 16:00:00,399.43500000,427.62100000,375.00000000,406.031,68272.66900000,1614023999999,27291425.89785600,52112,37242.42300000,14920544.75713600,0
2021-02-22 20:00:00,406.03100000,415.58700000,390.00000000,400.0,28375.55700000,1614038399999,11517944.74763900,22485,14120.14000000,5733998.66185500,0
2021-02-23 00:00:00,400.35000000,404.05200000,355.96400000,364.832,78706.36200000,1614052799999,29586977.56089300,45044,39583.69200000,14876109.92804600,0
2021-02-23 04:00:00,364.83200000,370.93100000,327.20700000,346.643,99505.31100000,1614067199999,34830631.98056200,54836,48589.29300000,17009054.82573500,0
2021-02-23 08:00:00,346.58100000,349.99700000,284.62700000,314.982,181185.29200000,1614081599999,57668636.36085500,82267,87241.14700000,27841674.87399900,0
2021-02-23 12:00:00,315.24700000,363.00000000,301.50000000,347.069,119118.33400000,1614095999999,40281365.26950000,57130,59493.46300000,20100954.11453800,0
2021-02-23 16:00:00,346.88500000,354.24000000,308.80000000,309.245,41792.65300000,1614110399999,13908708.09274700,24324,20454.40700000,6822515.45888900,0
2021-02-23 20:00:00,309.24500000,370.74100000,306.30600000,364.258,65195.10100000,1614124799999,22511021.98646300,41970,27337.72600000,9445144.50166900,0
2021-02-24 00:00:00,364.03100000,404.65700000,341.52700000,399.329,89674.64000000,1614139199999,33985229.09713700,54084,45880.78300000,17420969.85374500,0
2021-02-24 04:00:00,399.32600000,401.99300000,383.58600000,393.0,52693.92600000,1614153599999,20710593.58687900,34698,27181.37100000,10685776.44931500,0
2021-02-24 08:00:00,392.96900000,406.00000000,388.37800000,394.307,48895.15800000,1614167999999,19370458.34150600,26334,26561.08600000,10519651.99251300,0
2021-02-24 12:00:00,394.30200000,405.22800000,363.15700000,384.885,61794.30800000,1614182399999,23677626.79913900,42120,28378.94000000,10883993.92153100,0
2021-02-24 16:00:00,384.26500000,393.00100000,360.62900000,363.733,34246.29300000,1614196799999,12921181.45472900,24277,16486.94900000,6238361.42514600,0
2021-02-24 20:00:00,363.19700000,369.48900000,346.11100000,367.503,30781.62800000,1614211199999,11002916.95776700,21189,14462.34300000,5179715.61675200,0
2021-02-25 00:00:00,367.08600000,383.39400000,361.54800000,366.634,32545.58900000,1614225599999,12158198.13780200,21769,15329.82600000,5722207.89093100,0
2021-02-25 04:00:00,366.30400000,376.41300000,357.41300000,375.417,26560.20600000,1614239999999,9748457.77728300,15107,12770.13700000,4675946.76673000,0
