timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-07-17 20:00:00,12.66400000,12.74200000,12.21600000,12.294,1356224.43100000,1626566399999,16885305.57462000,46843,647888.59600000,8067737.89730200,0
2021-07-18 00:00:00,12.29600000,12.92100000,12.25800000,12.732,1719256.10900000,1626580799999,21802250.58799900,45004,891422.99000000,11305150.23041800,0
2021-07-18 04:00:00,12.73400000,12.74700000,12.48900000,12.565,904927.83400000,1626595199999,11385431.38886600,27902,442698.77600000,5569568.15941100,0
2021-07-18 08:00:00,12.56500000,12.93400000,12.54000000,12.869,1498212.35500000,1626609599999,19099321.43817400,47345,796444.14900000,10151417.49685700,0
2021-07-18 12:00:00,12.87000000,12.89900000,12.30000000,12.38,2545293.40900000,1626623999999,32025595.56833400,55336,1291913.47900000,16273989.91920100,0
2021-07-18 16:00:00,12.38000000,12.62400000,12.31500000,12.488,1124664.76300000,1626638399999,14038696.12213600,26814,585451.15200000,7309289.35348200,0
2021-07-18 20:00:00,12.48700000,12.80000000,12.46400000,12.647,1151194.38300000,1626652799999,14540627.25122000,31872,585410.26100000,7394492.13561900,0
2021-07-19 00:00:00,12.64800000,12.73500000,12.18300000,12.276,1499308.80400000,1626667199999,18508264.76028200,33491,696068.95700000,8592846.30372000,0
2021-07-19 04:00:00,12.27700000,12.50800000,12.18800000,12.36,1844617.21700000,1626681599999,22785842.62753700,38038,937934.66200000,11584283.16654100,0
2021-07-19 08:00:00,12.36100000,12.44200000,11.81600000,11.843,2015607.63300000,1626695999999,24399788.47872300,38384,1001896.26900000,12124550.48808700,0
2021-07-19 12:00:00,11.84400000,11.90400000,11.35400000,11.494,5499828.98600000,1626710399999,63393475.33352500,112629,2747566.47900000,31657560.96519200,0
2021-07-19 16:00:00,11.49500000,11.59500000,11.39000000,11.514,1477464.21700000,1626724799999,16977899.63090000,35320,765289.84700000,8796284.57311100,0
2021-07-19 20:00:00,11.51500000,11.63200000,11.40800000,11.46,1159767.31200000,1626739199999,13366782.72681300,28699,562118.30700000,6479152.97323600,0
2021-07-20 00:00:00,11.46300000,11.55800000,10.50000000,10.575,5513268.89000000,1626753599999,60121973.44723900,107648,2504926.81900000,27325079.04133800,0
2021-07-20 04:00:00,10.57600000,10.80500000,10.52300000,10.78,2007102.46700000,1626767999999,21417616.34312900,56531,1085258.18800000,11582999.66731000,0
2021-07-20 08:00:00,10.78000000,10.81700000,10.37300000,10.793,2640621.68600000,1626782399999,28058462.53363100,54551,1277404.24900000,13576280.99219800,0
2021-07-20 12:00:00,10.79400000,11.09000000,10.60600000,11.008,2731729.71600000,1626796799999,29627001.17664300,62497,1392333.23600000,15101257.50200400,0
2021-07-20 16:00:00,11.00600000,11.14400000,10.87700000,11.075,1187488.04100000,1626811199999,13058630.10373700,30280,582831.41800000,6409546.20878000,0
2021-07-20 20:00:00,11.07400000,11.19500000,10.80800000,10.958,1331016.88800000,1626825599999,14643453.38893400,30438,643981.53700000,7087057.70693400,0
2021-07-21 00:00:00,10.96200000,11.21000000,10.67300000,11.14,2357880.72100000,1626839999999,25870838.00081100,59223,1189065.26600000,13057894.48190600,0
2021-07-21 04:00:00,11.14100000,11.81200000,11.09600000,11.604,4317624.36400000,1626854399999,49844844.78601600,98352,2096402.92600000,24187117.09252000,0
2021-07-21 08:00:00,11.60300000,12.36000000,11.47700000,12.192,3736219.77300000,1626868799999,44358764.00825300,96879,1990649.44800000,23612189.72631300,0
2021-07-21 12:00:00,12.19200000,12.51800000,12.10600000,12.461,3350148.25400000,1626883199999,41221300.12244100,89417,1703766.82900000,20965445.03593900,0
2021-07-21 16:00:00,12.46000000,12.86100000,12.13100000,12.151,5128801.70800000,1626897599999,63998866.19541700,172052,2519914.76700000,31460972.45016400,0
2021-07-21 20:00:00,12.14300000,12.55600000,12.08600000,12.343,1829813.58400000,1626911999999,22427681.25241300,43852,955633.76800000,11711480.10523800,0
2021-07-22 00:00:00,12.34400000,12.47700000,11.81000000,12.014,2608958.58700000,1626926399999,31484452.65797300,62268,1349758.56700000,16298710.80351100,0
2021-07-22 04:00:00,12.01300000,12.38000000,11.89000000,12.311,2517408.95000000,1626940799999,30632016.50368000,93750,1274215.51700000,15498866.39671200,0
2021-07-22 08:00:00,12.31300000,12.76200000,12.06500000,12.463,3307505.27300000,1626955199999,40971980.23569600,123400,1667682.22100000,20661685.13275200,0
2021-07-22 12:00:00,12.46100000,12.97600000,12.16400000,12.961,3225506.80300000,1626969599999,40606052.00316800,59790,1658485.94300000,20896571.91534900,0
2021-07-22 16:00:00,12.96200000,13.32600000,12.91200000,13.201,3424117.08100000,1626983999999,45065071.93286700,96904,1628168.59400000,21429244.23918300,0
2021-07-22 20:00:00,13.20200000,13.37000000,12.90400000,13.152,2026479.91800000,1626998399999,26596866.57061400,134209,1020661.38100000,13398902.98857900,0
2021-07-23 00:00:00,13.15400000,13.52000000,13.04200000,13.192,2781847.89600000,1627012799999,37133586.86092000,165228,1345926.78900000,17971587.71406400,0
2021-07-23 04:00:00,13.19300000,13.37900000,13.06900000,13.18,1985610.74900000,1627027199999,26226801.38297800,51236,966570.29200000,12765603.51692800,0
2021-07-23 08:00:00,13.18100000,13.20900000,12.76800000,12.778,2239261.43400000,1627041599999,29113512.52129400,103756,1087888.17500000,14146386.79560900,0
2021-07-23 12:00:00,12.77600000,12.99900000,12.61300000,12.64,2432976.32900000,1627055999999,31173471.37036200,187871,1173290.89500000,15038617.14363900,0
2021-07-23 16:00:00,12.64000000,12.65800000,12.32100000,12.625,2117067.44300000,1627070399999,26455303.34120100,102810,1067548.67100000,13338618.76536700,0
2021-07-23 20:00:00,12.62700000,13.41700000,12.59300000,13.401,2762481.10400000,1627084799999,35991777.59580500,73935,1401864.41100000,18255863.92088400,0
2021-07-24 00:00:00,13.40000000,13.42100000,13.12300000,13.392,1721747.93000000,1627099199999,22877200.65147700,37144,853776.14300000,11343653.84792500,0
2021-07-24 04:00:00,13.39200000,13.72500000,13.25600000,13.521,2091937.63600000,1627113599999,28189294.27482100,71587,1070135.39500000,14417191.82139600,0
2021-07-24 08:00:00,13.52100000,13.76800000,13.30700000,13.638,3246408.99000000,1627127999999,43906196.79727600,65733,1678944.18500000,22701384.34352500,0
2021-07-24 12:00:00,13.63800000,13.74000000,13.43500000,13.525,1643855.76100000,1627142399999,22355581.48059800,45012,862875.63600000,11736543.36838900,0
2021-07-24 16:00:00,13.51800000,14.05700000,13.49300000,13.554,3252164.54000000,1627156799999,44924724.15109200,92043,1590332.47000000,21969579.22962800,0
2021-07-24 20:00:00,13.55300000,13.83200000,13.47300000,13.754,1396418.41500000,1627171199999,19065421.08848800,55176,688360.64400000,9396994.44327300,0
2021-07-25 00:00:00,13.75900000,13.80900000,13.11200000,13.338,2277149.16300000,1627185599999,30480371.58349900,91813,1122125.25700000,15026289.17248100,0
2021-07-25 04:00:00,13.33700000,13.82700000,13.24300000,13.74,1682072.32500000,1627199999999,22810005.89304300,69124,890277.17700000,12068535.64917800,0
2021-07-25 08:00:00,13.73900000,13.75500000,13.36100000,13.443,1833278.39600000,1627214399999,24836086.27890100,89530,882213.30200000,11953496.54033900,0
2021-07-25 12:00:00,13.44300000,13.45200000,13.08500000,13.302,2090233.88100000,1627228799999,27719397.71859400,47582,1021213.52000000,13545604.11942700,0
2021-07-25 16:00:00,13.30400000,13.53700000,13.16400000,13.36,1538916.83900000,1627243199999,20579858.19386500,33415,793331.76500000,10608889.39177400,0
2021-07-25 20:00:00,13.35500000,13.75200000,13.26100000,13.734,1214951.16200000,1627257599999,16385437.21759700,30837,616581.68100000,8313657.71420200,0
2021-07-26 00:00:00,13.73200000,15.00000000,13.63400000,14.839,7675726.94200000,1627271999999,111007408.82970400,183530,4143300.46900000,59819065.74712900,0
2021-07-26 04:00:00,14.84100000,15.24000000,14.51600000,14.64,4348489.17300000,1627286399999,64938667.89286700,109968,2110253.18100000,31534792.69691300,0
2021-07-26 08:00:00,14.64100000,14.90400000,14.41400000,14.805,2938382.54200000,1627300799999,43199581.69905800,75099,1405811.26200000,20672646.90770800,0
2021-07-26 12:00:00,14.80500000,14.89000000,14.38700000,14.741,2278541.83000000,1627315199999,33366312.26429000,85585,1100033.46200000,16113014.88854500,0
2021-07-26 16:00:00,14.74100000,15.29800000,14.64100000,14.82,3866157.35100000,1627329599999,57799839.87323300,97520,1986111.98200000,29685968.63417900,0
2021-07-26 20:00:00,14.81600000,14.86500000,13.90300000,13.925,4596814.36600000,1627343999999,65674639.11364200,127598,2142710.32800000,30618498.31270200,0
2021-07-27 00:00:00,13.92400000,14.18700000,13.34900000,13.65,4532177.32100000,1627358399999,61951045.13212800,96409,2249219.04600000,30721829.91994800,0
2021-07-27 04:00:00,13.65000000,13.80900000,13.56900000,13.622,2123821.08500000,1627372799999,29036992.55578900,49837,1155467.70000000,15799270.13959200,0
2021-07-27 08:00:00,13.61900000,14.23000000,13.52800000,14.217,2160289.11400000,1627387199999,29960976.38236000,67664,1203911.08600000,16704300.41508200,0
2021-07-27 12:00:00,14.21800000,14.54000000,13.97100000,14.04,2923439.30000000,1627401599999,41619025.69874600,75986,1431469.31900000,20377108.72109600,0
2021-07-27 16:00:00,14.03800000,14.10800000,13.61900000,13.795,2263296.95700000,1627415999999,31270553.56376900,72304,1137089.90500000,15709547.50996800,0
2021-07-27 20:00:00,13.79600000,14.52500000,13.79300000,14.365,2373826.32400000,1627430399999,33639315.86689600,62188,1253288.03200000,17753987.10300400,0
2021-07-28 00:00:00,14.36400000,14.59100000,13.98300000,14.227,2183024.00700000,1627444799999,31232579.53587200,83747,1012850.98300000,14502480.56969600,0
2021-07-28 04:00:00,14.22700000,14.67100000,13.92100000,14.553,2350624.66000000,1627459199999,33553114.49453800,76767,1147892.07200000,16383142.52443700,0
2021-07-28 08:00:00,14.55700000,14.76200000,14.26100000,14.675,2140391.28200000,1627473599999,31089968.31777200,102591,1118805.56800000,16253493.62704700,0
2021-07-28 12:00:00,14.67100000,14.70900000,14.24300000,14.514,2067221.86100000,1627487999999,29830261.68804700,57343,1047432.59100000,15115567.93575800,0
2021-07-28 16:00:00,14.51400000,14.73200000,14.08900000,14.483,3098427.47700000,1627502399999,44824915.47915800,81218,1588759.28200000,22985596.29573800,0
2021-07-28 20:00:00,14.48200000,14.61100000,14.29700000,14.546,1456723.88200000,1627516799999,21039030.59870500,45842,742571.87200000,10723296.60575500,0
2021-07-29 00:00:00,14.54200000,14.58300000,14.25700000,14.438,6335860.46800000,1627531199999,91491250.35404600,125058,3156559.95900000,45587109.74883400,0
2021-07-29 04:00:00,14.44100000,15.05000000,14.38300000,14.797,2741358.26600000,1627545599999,40603155.42964300,111788,1455429.92300000,21551743.86563600,0
2021-07-29 08:00:00,14.79700000,14.94600000,14.58700000,14.668,1776054.45300000,1627559999999,26252438.54989500,102445,904416.52800000,13368534.93423700,0
2021-07-29 12:00:00,14.66700000,15.22700000,14.53300000,15.076,2580334.51500000,1627574399999,38488126.32306900,161591,1263436.31600000,18850523.25820700,0
2021-07-29 16:00:00,15.07200000,15.20700000,14.86500000,15.078,1518083.07200000,1627588799999,22817164.21974200,91178,729959.65000000,10970735.72561400,0
2021-07-29 20:00:00,15.07800000,15.39100000,14.87000000,15.254,1809944.53900000,1627603199999,27372297.74680800,55240,863965.49900000,13074980.39762200,0
2021-07-30 00:00:00,15.25800000,15.58300000,15.09700000,15.508,1873948.10700000,1627617599999,28802002.52696500,60686,1042680.52600000,16025818.70313600,0
2021-07-30 04:00:00,15.50800000,15.60000000,15.18800000,15.288,1494977.89400000,1627631999999,22938984.25061500,42093,707500.08500000,10856613.76286000,0
2021-07-30 08:00:00,15.28600000,15.30000000,14.51900000,14.624,2631559.43100000,1627646399999,38873154.64983700,129579,1261757.09100000,18635536.92698000,0
2021-07-30 12:00:00,14.62200000,14.74700000,14.40400000,14.745,1859469.23500000,1627660799999,27141726.27797400,149607,923313.12300000,13482150.16264800,0
2021-07-30 16:00:00,14.74500000,15.35900000,14.60900000,15.357,1779593.39100000,1627675199999,26761261.89000300,153404,903155.99700000,13580197.60213100,0
2021-07-30 20:00:00,15.35700000,15.85900000,15.29300000,15.793,2524069.82100000,1627689599999,39343052.48984600,101393,1300919.55000000,20280596.07426100,0
2021-07-31 00:00:00,15.79100000,16.09400000,15.58000000,16.042,2544334.27600000,1627703999999,40491903.13397300,145752,1305193.65000000,20785082.98165600,0
2021-07-31 04:00:00,16.04200000,16.11500000,15.60500000,15.931,1511665.84300000,1627718399999,23929464.71721600,44327,648933.38000000,10272319.85779000,0
2021-07-31 08:00:00,15.93200000,16.61100000,15.90800000,16.327,2827407.28600000,1627732799999,46024727.40249700,106333,1453407.32200000,23662580.73641200,0
2021-07-31 12:00:00,16.32600000,16.55800000,16.10300000,16.552,1914858.68500000,1627747199999,31288315.76008700,57535,942108.51000000,15399779.50279500,0
2021-07-31 16:00:00,16.55000000,16.67600000,16.15300000,16.42,1394328.76200000,1627761599999,22835938.88128100,52582,684671.17100000,11215632.33439400,0
2021-07-31 20:00:00,16.41900000,17.01800000,16.34900000,16.784,1935399.42700000,1627775999999,32575529.65587300,76412,1005217.78900000,16924374.28838100,0
2021-08-01 00:00:00,16.77900000,19.58000000,16.53900000,18.697,7435529.44500000,1627790399999,136320457.31830100,317954,3706307.24300000,67902441.87488900,0
2021-08-01 04:00:00,18.69600000,19.04300000,18.18800000,18.216,3344910.58000000,1627804799999,62155446.88928000,204754,1545490.14500000,28728425.70484200,0
2021-08-01 08:00:00,18.21100000,18.54700000,17.73300000,18.142,2721805.43300000,1627819199999,49534135.99032900,150276,1325890.56300000,24148998.57354200,0
2021-08-01 12:00:00,18.14300000,19.49200000,17.90600000,19.084,6116967.41600000,1627833599999,114678499.79726600,259636,2786248.94300000,52261142.62915500,0
2021-08-01 16:00:00,19.08400000,19.90000000,18.55800000,19.485,6717296.47000000,1627847999999,129768741.08728200,234531,3365468.66000000,65037506.26411000,0
2021-08-01 20:00:00,19.48300000,19.54500000,18.00000000,18.418,3503443.98700000,1627862399999,65826900.40710900,123867,1663560.70100000,31286553.55422500,0
2021-08-02 00:00:00,18.41800000,18.69200000,17.85100000,18.073,3315555.86700000,1627876799999,60314660.89338900,105744,1556538.20900000,28326197.33986600,0
2021-08-02 04:00:00,18.07700000,18.93800000,17.55500000,18.548,4130720.96300000,1627891199999,74996021.40361100,175082,2299261.74100000,41742722.61361100,0
2021-08-02 08:00:00,18.54700000,18.59600000,17.99500000,18.238,2749844.05200000,1627905599999,50092926.85883300,193362,1372903.44300000,25011861.77150700,0
2021-08-02 12:00:00,18.23900000,18.59000000,17.78300000,18.277,3032833.70500000,1627919999999,55235117.24782300,232689,1571889.89500000,28648006.34630500,0
2021-08-02 16:00:00,18.27800000,18.70400000,18.09000000,18.166,2465271.96000000,1627934399999,45490739.27634800,137966,1220959.02500000,22532246.98243400,0
2021-08-02 20:00:00,18.16300000,18.44900000,17.91600000,17.984,2149612.54600000,1627948799999,38980359.31049900,62152,1020458.40800000,18502146.93691200,0
2021-08-03 00:00:00,17.98400000,18.54600000,17.82300000,17.919,2899734.44000000,1627963199999,52595774.48028300,146145,1361451.20500000,24693412.69782800,0
2021-08-03 04:00:00,17.92400000,18.03900000,17.13100000,17.43,3189264.64600000,1627977599999,55662559.49398800,102123,1546265.72400000,26984466.63829500,0
2021-08-03 08:00:00,17.43000000,17.43300000,16.96300000,17.137,2316538.70600000,1627991999999,39835601.43603800,82055,1149114.15500000,19767956.93321400,0
2021-08-03 12:00:00,17.13700000,17.63900000,16.81100000,17.445,3244693.10700000,1628006399999,56179616.94802100,172183,1604664.35100000,27811112.04561900,0
2021-08-03 16:00:00,17.44400000,17.50100000,17.04300000,17.208,1942466.33900000,1628020799999,33552846.50687100,80139,977213.90500000,16888557.07697200,0
2021-08-03 20:00:00,17.19900000,17.57600000,17.02700000,17.425,1473408.42200000,1628035199999,25556974.62741300,42790,786613.58400000,13653320.94348500,0
2021-08-04 00:00:00,17.42600000,17.77700000,17.09900000,17.437,2184602.04600000,1628049599999,38264811.26473800,59046,1051074.20600000,18414853.00821100,0
2021-08-04 04:00:00,17.44000000,17.67100000,17.17700000,17.304,1823579.40600000,1628063999999,31779509.66453000,46187,882303.48200000,15378900.39013300,0
2021-08-04 08:00:00,17.30700000,17.59900000,17.09400000,17.498,1528303.64000000,1628078399999,26499426.58765500,49615,799566.36900000,13871184.57085500,0
2021-08-04 12:00:00,17.49800000,18.87800000,17.49400000,18.809,5001408.99600000,1628092799999,91848913.73397300,174382,2564414.24300000,47068628.00168200,0
2021-08-04 16:00:00,18.80900000,19.58400000,18.75100000,19.149,4181533.06800000,1628107199999,80215051.10321300,162054,2191094.30500000,42029855.50198200,0
2021-08-04 20:00:00,19.14900000,19.38000000,18.92600000,19.15,2315923.42300000,1628121599999,44364900.14068500,249013,1250404.95900000,23959292.02091800,0
2021-08-05 00:00:00,19.14600000,19.35900000,18.69200000,19.187,2620591.26300000,1628135999999,49948459.53284500,149622,1270009.48700000,24222281.16703000,0
2021-08-05 04:00:00,19.18900000,19.45800000,18.72800000,18.878,2338656.49800000,1628150399999,44665715.13729900,126415,1163756.44700000,22234771.98289100,0
2021-08-05 08:00:00,18.87700000,18.99500000,18.13200000,18.33,3256734.70800000,1628164799999,60189484.64805100,192472,1575233.69600000,29123385.66252200,0
2021-08-05 12:00:00,18.32600000,19.23200000,17.86100000,18.93,5420747.84600000,1628179199999,100941111.73796400,269242,2667877.34600000,49709440.20530800,0
2021-08-05 16:00:00,18.92400000,19.32200000,18.82800000,19.015,2562841.72900000,1628193599999,48996662.96891800,112393,1320656.77700000,25252811.61225700,0
2021-08-05 20:00:00,19.01400000,19.41000000,19.01300000,19.124,1328741.67700000,1628207999999,25484418.19175400,75302,686486.14700000,13168793.03798900,0
2021-08-06 00:00:00,19.12400000,19.22400000,18.52200000,18.6,2094728.93100000,1628222399999,39321314.45758100,74827,1081289.88900000,20304120.31683200,0
2021-08-06 04:00:00,18.60000000,19.09900000,18.53200000,18.86,1471648.86200000,1628236799999,27701172.33692900,84689,789648.95800000,14861596.76725500,0
2021-08-06 08:00:00,18.85700000,19.18800000,18.73000000,18.958,1756181.85100000,1628251199999,33349428.71095800,81456,906735.01200000,17220502.03844500,0
2021-08-06 12:00:00,18.95600000,20.20000000,18.81200000,20.076,5921322.79800000,1628265599999,116896286.89957000,287401,3019830.13400000,59617786.28962500,0
2021-08-06 16:00:00,20.07900000,20.80000000,20.07100000,20.62,4185982.51400000,1628279999999,85672754.25045800,216284,2149224.63800000,43989105.07136900,0
2021-08-06 20:00:00,20.62200000,20.71200000,20.12000000,20.416,2031469.53600000,1628294399999,41482208.35967500,221673,952452.83600000,19448655.48418100,0
2021-08-07 00:00:00,20.41700000,20.96800000,20.19000000,20.865,2566013.24300000,1628308799999,52733102.73451400,183546,1376453.92400000,28282505.97141000,0
2021-08-07 04:00:00,20.86600000,21.39500000,20.70800000,20.849,2604872.05400000,1628323199999,54742815.68503000,145390,1352806.27200000,28429008.86938300,0
2021-08-07 08:00:00,20.85000000,21.53200000,20.71200000,21.335,2651673.17400000,1628337599999,56190687.52132900,157405,1365675.43800000,28935848.16660500,0
2021-08-07 12:00:00,21.33300000,21.68300000,20.55400000,20.686,3992635.71800000,1628351999999,83918379.46728300,220341,1943011.17900000,40840373.07116500,0
2021-08-07 16:00:00,20.68500000,20.71800000,20.02500000,20.417,2728452.28600000,1628366399999,55566407.17376200,227493,1390717.12100000,28328907.33521500,0
2021-08-07 20:00:00,20.41700000,21.06000000,20.32100000,20.963,1843261.35500000,1628380799999,38090604.15218000,146950,929811.77900000,19216781.70946600,0
2021-08-08 00:00:00,20.96300000,21.20500000,20.20100000,20.54,2305675.02800000,1628395199999,47629943.50606300,154792,1144603.85500000,23651632.98747100,0
2021-08-08 04:00:00,20.54500000,21.14700000,20.30500000,20.629,2187591.99600000,1628409599999,45315558.24402500,135518,1081742.41100000,22402688.31074000,0
2021-08-08 08:00:00,20.63500000,20.81100000,20.29400000,20.426,1659982.96600000,1628423999999,34113160.70137400,58699,827090.09000000,16996334.22694100,0
2021-08-08 12:00:00,20.42500000,20.77700000,19.85000000,19.984,2069562.97700000,1628438399999,42035678.84947900,76809,1004705.96800000,20417651.12184800,0
2021-08-08 16:00:00,19.98300000,20.11700000,19.19200000,19.487,2056513.80100000,1628452799999,40326043.02377600,81285,978330.35500000,19190286.56302200,0
2021-08-08 20:00:00,19.48600000,20.23300000,19.30900000,19.65,1447964.57700000,1628467199999,28717585.68009000,55905,722942.70900000,14337635.61419900,0
2021-08-09 00:00:00,19.65100000,19.79500000,18.70600000,19.313,2101345.13000000,1628481599999,40319571.99930100,71437,1002323.69200000,19233160.47292600,0
2021-08-09 04:00:00,19.31200000,19.64100000,19.08000000,19.602,1181861.20900000,1628495999999,22846107.44247400,42441,596970.80300000,11544938.31588400,0
2021-08-09 08:00:00,19.59700000,20.75000000,19.42200000,20.691,2634689.90200000,1628510399999,53357035.20261600,110287,1362449.38300000,27586375.58538700,0
2021-08-09 12:00:00,20.68700000,21.00000000,20.27600000,20.839,2063155.81300000,1628524799999,42641343.25604100,92418,1035168.34300000,21402498.69909000,0
2021-08-09 16:00:00,20.84100000,21.26700000,20.60000000,20.671,2194059.13800000,1628539199999,45962300.54328800,97222,1166104.57800000,24432366.47992900,0
2021-08-09 20:00:00,20.67800000,20.87700000,20.10800000,20.566,2275126.68400000,1628553599999,46630228.68109400,82395,1119519.48000000,22944279.83273600,0
2021-08-10 00:00:00,20.56600000,20.81000000,20.30900000,20.336,1851913.37700000,1628567999999,37938838.81557400,59755,949673.04700000,19458190.63581100,0
2021-08-10 04:00:00,20.33300000,20.65800000,20.24900000,20.634,1674947.47100000,1628582399999,34159470.66621600,59978,880944.89100000,17972399.59685700,0
2021-08-10 08:00:00,20.63200000,20.89800000,20.33700000,20.576,2251299.26200000,1628596799999,46395717.72833400,78357,1232749.28700000,25398388.07821100,0
2021-08-10 12:00:00,20.57600000,21.41900000,20.44500000,20.603,4275679.73000000,1628611199999,89797556.14457700,183494,2222744.20700000,46705179.62160900,0
2021-08-10 16:00:00,20.59900000,20.73300000,20.08000000,20.64,1665058.88800000,1628625599999,34031763.84300000,64289,838517.42300000,17146429.44482700,0
2021-08-10 20:00:00,20.63500000,21.00800000,20.40000000,20.616,1626150.25200000,1628639999999,33728865.43867600,68467,816911.58900000,16947646.52761300,0
2021-08-11 00:00:00,20.61000000,21.13500000,20.54000000,21.086,1696338.39500000,1628654399999,35488987.11862000,71185,813021.00800000,17003296.51632500,0
2021-08-11 04:00:00,21.08500000,21.70000000,20.93000000,21.494,2952168.28500000,1628668799999,63157684.39586900,136707,1529450.71800000,32716990.76432000,0
2021-08-11 08:00:00,21.49900000,22.00000000,21.17500000,21.534,3650046.98800000,1628683199999,79070726.70577800,151796,1958990.99400000,42461301.24510400,0
2021-08-11 12:00:00,21.53500000,22.13500000,21.12400000,21.75,3912206.72300000,1628697599999,84709452.17379800,170548,2147557.40100000,46441747.15930800,0
2021-08-11 16:00:00,21.75400000,22.45000000,21.72000000,22.169,3190619.06200000,1628711999999,70355935.39762400,142065,1628234.27800000,35890752.99922300,0
2021-08-11 20:00:00,22.16700000,22.31200000,21.00000000,21.347,2579454.97300000,1628726399999,55645661.56185500,115665,1218206.09900000,26276181.23232700,0
2021-08-12 00:00:00,21.34600000,22.31400000,21.27100000,21.898,2144130.56600000,1628740799999,47006058.13790100,97966,1108457.59800000,24296685.85570400,0
2021-08-12 04:00:00,21.89700000,22.00000000,20.50000000,21.251,3506676.20400000,1628755199999,74024041.76434600,134698,1656208.78900000,34971049.28586900,0
2021-08-12 08:00:00,21.25800000,21.45400000,20.70200000,20.753,2073451.97700000,1628769599999,43864236.52157900,68804,1013521.00700000,21455902.75119800,0
2021-08-12 12:00:00,20.75100000,21.01600000,20.16800000,20.396,3094760.44100000,1628783999999,63511482.26971900,90274,1471753.22900000,30231522.02231600,0
2021-08-12 16:00:00,20.39600000,20.76700000,19.90000000,20.647,1701471.54600000,1628798399999,34624815.88916500,60334,821353.86000000,16735063.94645600,0
2021-08-12 20:00:00,20.63900000,20.81200000,20.06300000,20.755,1396136.34000000,1628812799999,28613367.84938700,48999,671807.36700000,13766356.59102400,0
2021-08-13 00:00:00,20.75900000,21.24500000,20.50300000,21.129,1198282.83300000,1628819999000,25085947.81512400,40782,592986.43600000,12415551.55828600,0
2021-08-13 04:00:00,21.14800000,22.12000000,21.14100000,22.005,1761879.27300000,1628841599999,38539809.82087700,73004,923528.80800000,20186000.14123500,0
2021-08-13 08:00:00,22.00000000,22.20000000,21.80400000,21.819,2039161.55800000,1628855999999,44967640.54763300,74629,998767.29700000,22030985.76355500,0
2021-08-13 12:00:00,21.82000000,22.15500000,21.37000000,21.573,1713668.16000000,1628870399999,37311850.83970600,74591,823534.15400000,17943771.11271800,0
2021-08-13 16:00:00,21.56500000,22.00000000,21.46700000,21.814,1165064.13700000,1628884799999,25385938.39008300,48396,589500.48500000,12851556.99164100,0
2021-08-13 20:00:00,21.81500000,22.72900000,21.73800000,22.723,2201163.58200000,1628899199999,49042977.01223600,124605,1188533.00600000,26482308.39010900,0
2021-08-14 00:00:00,22.72300000,22.73000000,22.26600000,22.599,1798231.28600000,1628913599999,40533190.91391300,71536,889328.84000000,20049362.73422300,0
2021-08-14 04:00:00,22.59800000,22.98300000,22.37700000,22.866,1404958.12100000,1628927999999,31909765.26870800,80717,738430.09700000,16770402.28230400,0
2021-08-14 08:00:00,22.86700000,23.48800000,21.77100000,22.413,4607798.27100000,1628942399999,104061438.64864600,223627,2199226.52800000,49684222.16544800,0
2021-08-14 12:00:00,22.41300000,22.90000000,22.00000000,22.758,1689665.76500000,1628956799999,37980096.90627800,79022,864459.46700000,19439531.34112600,0
2021-08-14 16:00:00,22.76000000,22.81000000,22.28900000,22.702,1343343.54000000,1628971199999,30293499.32427600,53344,680064.12400000,15338910.73765300,0
2021-08-14 20:00:00,22.70100000,22.95300000,22.09500000,22.835,1362861.99800000,1628985599999,30734904.27405700,61633,657911.34700000,14837128.22300100,0
2021-08-15 00:00:00,22.83300000,23.30000000,22.62000000,22.634,1774883.99500000,1628999999999,40782566.54793200,106044,896040.61200000,20590336.47190000,0
2021-08-15 04:00:00,22.63100000,22.82300000,21.83600000,22.001,1871954.65200000,1629014399999,41898101.19533000,79944,895328.60700000,20030017.88261800,0
2021-08-15 08:00:00,22.00000000,22.36700000,21.88500000,22.169,1736497.79300000,1629028799999,38496709.67096100,56205,764918.34100000,16962962.62079200,0
2021-08-15 12:00:00,22.16700000,22.40900000,21.84100000,22.131,1560550.06100000,1629043199999,34507081.14581000,52377,801359.69100000,17724724.98032500,0
2021-08-15 16:00:00,22.13100000,22.77500000,21.87500000,22.686,1379156.70200000,1629057599999,30742004.81810800,58253,717431.91600000,15996284.82150300,0
2021-08-15 20:00:00,22.68700000,23.33000000,22.65000000,23.15,1988514.50200000,1629071999999,45775104.23478700,108213,1064032.00200000,24497769.27335900,0
2021-08-16 00:00:00,23.15000000,23.48100000,22.82100000,22.915,2348626.97000000,1629086399999,54623241.38681600,109114,1164497.86000000,27091360.56290500,0
2021-08-16 04:00:00,22.91400000,24.48800000,22.90700000,24.249,4052678.24200000,1629100799999,97310688.93993300,226589,2112744.94200000,50705941.20720600,0
2021-08-16 08:00:00,24.24800000,25.43000000,23.97800000,25.255,4089160.18500000,1629115199999,101142213.34478800,222387,2079439.05700000,51435983.75155300,0
2021-08-16 12:00:00,25.25500000,25.31000000,24.00000000,24.754,4540606.31000000,1629129599999,111506011.70689400,187707,2158531.44600000,53012224.80543800,0
