timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-19 12:00:00,22.16990000,22.23660000,21.27620000,21.6689,1897909.06000000,1611071999999,41242095.62582700,69316,943264.05000000,20493333.42011200,0
2021-01-19 16:00:00,21.66490000,21.93950000,20.37740000,20.7432,1778183.66000000,1611086399999,37847161.19655000,64144,822289.83000000,17520993.34644800,0
2021-01-19 20:00:00,20.73470000,21.47410000,20.50760000,20.5557,1507442.43000000,1611100799999,31751656.60266000,40241,692642.70000000,14591336.59243700,0
2021-01-20 00:00:00,20.54370000,21.14060000,20.08910000,20.2205,1507361.43000000,1611115199999,31211534.75664000,50000,752397.29000000,15591634.49072500,0
2021-01-20 04:00:00,20.21640000,21.05850000,19.95880000,20.7795,1691960.72000000,1611129599999,34738027.10371200,45592,850022.26000000,17462941.18700800,0
2021-01-20 08:00:00,20.77430000,20.88750000,19.40000000,19.6206,2662072.09000000,1611143999999,53438541.32439100,69732,1288636.66000000,25876236.31680100,0
2021-01-20 12:00:00,19.61890000,20.41890000,19.06450000,19.6333,2381519.59000000,1611158399999,47035331.01812500,73483,1176934.99000000,23261124.53852500,0
2021-01-20 16:00:00,19.62220000,21.30850000,19.21530000,21.291,2434418.91000000,1611172799999,49430439.32361900,77091,1240520.54000000,25219580.59457900,0
2021-01-20 20:00:00,21.30400000,21.97880000,20.72260000,21.8482,1776899.15000000,1611187199999,37920240.02731300,53213,903168.71000000,19265242.48472700,0
2021-01-21 00:00:00,21.84210000,22.03070000,21.09540000,21.4883,1870863.14000000,1611201599999,40243610.78907700,74981,814587.28000000,17536397.38458900,0
2021-01-21 04:00:00,21.48870000,21.56200000,20.42000000,20.7304,1520561.45000000,1611215999999,31872520.92779200,49126,660151.04000000,13849012.11316400,0
2021-01-21 08:00:00,20.73040000,20.77180000,19.30010000,19.6146,3057946.48000000,1611230399999,60652511.59840400,102477,1429189.99000000,28342600.67246200,0
2021-01-21 12:00:00,19.61460000,20.54840000,19.36680000,19.5159,3426166.94000000,1611244799999,68172846.90200100,126248,1719196.41000000,34189880.47994000,0
2021-01-21 16:00:00,19.50950000,20.06290000,19.12000000,19.9163,2164115.96000000,1611259199999,42408478.32978000,59873,1074631.87000000,21074190.30251900,0
2021-01-21 20:00:00,19.91070000,20.19230000,18.06110000,18.4119,2817432.16000000,1611273599999,53433708.34213900,75975,1356485.15000000,25757838.90898200,0
2021-01-22 00:00:00,18.41090000,19.41820000,17.12690000,19.2673,5164645.02000000,1611287999999,94168722.74407100,134657,2456545.99000000,44828145.58123100,0
2021-01-22 04:00:00,19.26630000,19.88650000,19.14280000,19.3871,1936309.90000000,1611302399999,37782882.40590900,47709,964966.18000000,18835918.15514900,0
2021-01-22 08:00:00,19.37540000,20.88500000,19.13800000,20.5757,2340640.22000000,1611316799999,47410554.51885800,60006,1131844.79000000,22954576.12915400,0
2021-01-22 12:00:00,20.58830000,21.85000000,20.58390000,21.7055,2333503.36000000,1611331199999,49639035.52211400,81456,1243995.75000000,26478262.62350700,0
2021-01-22 16:00:00,21.70190000,22.44310000,21.39320000,22.2113,3218355.89000000,1611345599999,71062328.57082300,107343,1717587.75000000,37922825.92381900,0
2021-01-22 20:00:00,22.22820000,22.49970000,21.47040000,21.5519,2067323.71000000,1611359999999,45447393.80261800,58026,1015939.75000000,22360035.78549700,0
2021-01-23 00:00:00,21.54670000,22.75600000,21.14000000,22.6504,2541791.41000000,1611374399999,55832159.25720100,93380,1270298.67000000,27925305.88385300,0
2021-01-23 04:00:00,22.65210000,24.63890000,22.49880000,23.8701,4084435.40000000,1611388799999,96590133.17376100,124661,2111808.81000000,49894435.85752100,0
2021-01-23 08:00:00,23.85800000,24.29980000,22.73930000,23.1981,2813459.54000000,1611403199999,66179014.06228900,77134,1288341.94000000,30316125.92461700,0
2021-01-23 12:00:00,23.19720000,25.47960000,23.10030000,24.9857,4962022.37000000,1611417599999,120981742.49985700,153709,2560613.70000000,62480648.56801600,0
2021-01-23 16:00:00,24.98600000,25.36430000,24.53120000,24.9207,2313589.52000000,1611431999999,57674567.98221700,102430,1119989.31000000,27928872.73924300,0
2021-01-23 20:00:00,24.91600000,25.50000000,24.37400000,24.8046,2309583.43000000,1611446399999,57582169.13185500,133408,1064644.92000000,26561847.54181200,0
2021-01-24 00:00:00,24.81680000,24.90880000,23.76540000,24.2851,2116135.43000000,1611460799999,51446551.32217600,87880,1074976.56000000,26119989.01832500,0
2021-01-24 04:00:00,24.29000000,24.59450000,23.78890000,24.2165,1789452.34000000,1611475199999,43224431.74013500,129317,949070.70000000,22926205.52567200,0
2021-01-24 08:00:00,24.22200000,24.86630000,24.07720000,24.4409,1399810.05000000,1611489599999,34347476.90045800,62906,732951.52000000,17986920.85038700,0
2021-01-24 12:00:00,24.43640000,24.47200000,23.57470000,23.9966,2097758.48000000,1611503999999,50265076.79717200,72351,1081838.15000000,25921230.12116800,0
2021-01-24 16:00:00,23.99640000,24.95300000,23.16120000,24.1257,3046436.41000000,1611518399999,73404349.27215400,92674,1493871.55000000,36011662.17053900,0
2021-01-24 20:00:00,24.12810000,24.85000000,23.97870000,24.7935,1461090.00000000,1611532799999,35775239.61754200,40034,713006.46000000,17467072.45105300,0
2021-01-25 00:00:00,24.79120000,25.78240000,24.60940000,25.3497,3323606.65000000,1611547199999,83741539.48055300,115466,1622299.85000000,40883094.16275300,0
2021-01-25 04:00:00,25.35200000,25.48000000,24.55000000,24.8757,1459309.91000000,1611561599999,36576988.50958500,123671,676495.98000000,16957377.76020200,0
2021-01-25 08:00:00,24.88120000,24.92740000,24.01000000,24.665,1216580.15000000,1611575999999,29812482.13260500,54567,594016.67000000,14566071.99824400,0
2021-01-25 12:00:00,24.66690000,24.91200000,23.81000000,24.2475,2184609.96000000,1611590399999,53211585.53280000,78224,1117486.79000000,27231804.32868300,0
2021-01-25 16:00:00,24.24450000,24.45000000,23.42510000,23.6706,2007527.62000000,1611604799999,47849232.80113200,90175,1019758.00000000,24301288.88219100,0
2021-01-25 20:00:00,23.66960000,23.91680000,22.60000000,23.3418,2389834.04000000,1611619199999,55720936.67752800,113639,1211243.73000000,28265084.03498600,0
2021-01-26 00:00:00,23.34180000,23.97610000,22.46350000,22.6934,1802236.89000000,1611633599999,42011030.96649100,57662,854322.58000000,19936873.60230900,0
2021-01-26 04:00:00,22.68940000,23.31200000,22.63580000,22.8851,1186823.19000000,1611647999999,27234595.40774900,32612,600235.56000000,13772716.76805100,0
2021-01-26 08:00:00,22.88400000,23.22720000,22.48650000,22.8481,1162083.11000000,1611662399999,26607140.89103800,32323,604926.07000000,13855311.14785200,0
2021-01-26 12:00:00,22.83800000,22.92390000,21.65000000,22.2697,2028183.93000000,1611676799999,45068872.52314200,60562,936282.12000000,20824776.66002000,0
2021-01-26 16:00:00,22.26950000,23.24000000,21.81500000,22.9815,1643549.76000000,1611691199999,37201220.97728900,43109,875648.36000000,19829677.20812600,0
2021-01-26 20:00:00,22.97570000,23.30000000,22.51890000,23.0981,1161567.69000000,1611705599999,26683861.63481500,30552,598309.76000000,13754297.06091200,0
2021-01-27 00:00:00,23.09140000,23.22950000,22.02970000,22.1802,1343752.46000000,1611719999999,30116756.65134700,32543,650855.90000000,14590246.36520600,0
2021-01-27 04:00:00,22.17470000,22.33950000,21.68000000,22.0794,990442.62000000,1611734399999,21850087.75447300,26493,404514.91000000,8922395.43167000,0
2021-01-27 08:00:00,22.08410000,22.08680000,21.24370000,21.2877,1455378.41000000,1611748799999,31430499.04888000,41996,676084.77000000,14607557.74049100,0
2021-01-27 12:00:00,21.28250000,21.61000000,20.27670000,21.561,3083396.22000000,1611763199999,64549169.32679200,81753,1566549.22000000,32807585.90904100,0
2021-01-27 16:00:00,21.54850000,21.88960000,20.42920000,21.0719,2632428.19000000,1611777599999,55532555.68712100,63260,1371755.87000000,28970394.51388600,0
2021-01-27 20:00:00,21.06530000,21.69110000,20.74900000,20.9586,1332279.30000000,1611791999999,28206882.16911500,31162,660204.68000000,13982928.60844100,0
2021-01-28 00:00:00,20.95860000,22.83670000,20.50100000,22.7101,1921702.06000000,1611806399999,41883057.25336000,50229,951721.94000000,20764577.37271600,0
2021-01-28 04:00:00,22.71010000,23.78660000,22.60910000,23.3652,2187509.66000000,1611820799999,50874241.80526400,65505,1121620.08000000,26105120.21902500,0
2021-01-28 08:00:00,23.36160000,24.39580000,23.10770000,24.3415,2088182.23000000,1611835199999,49541352.88254300,81444,1073264.27000000,25462595.04362500,0
2021-01-28 12:00:00,24.32670000,24.47160000,23.66100000,23.9558,2084959.20000000,1611849599999,50070950.65638100,112482,1048877.06000000,25191085.75184700,0
2021-01-28 16:00:00,23.95580000,24.09350000,23.28000000,23.5926,1399827.60000000,1611863999999,33055896.75734400,52480,716800.47000000,16928395.98183400,0
2021-01-28 20:00:00,23.60000000,23.86770000,22.94100000,23.0145,1523188.68000000,1611878399999,35611835.98009400,72089,773427.81000000,18089594.92383000,0
2021-01-29 00:00:00,22.98690000,23.66660000,22.45820000,22.5118,1581841.47000000,1611892799999,36627960.36061900,95205,736869.14000000,17077911.32110800,0
2021-01-29 04:00:00,22.52040000,23.00990000,22.04500000,22.6072,1571126.16000000,1611907199999,35367620.02907100,81787,779684.88000000,17557679.03066600,0
2021-01-29 08:00:00,22.60720000,23.89770000,22.42020000,23.5067,3460446.28000000,1611921599999,80260126.46788300,89938,1812343.16000000,42063153.35037800,0
2021-01-29 12:00:00,23.49360000,24.24000000,23.17370000,23.5041,2062480.03000000,1611935999999,48581979.37840000,70927,1001575.70000000,23606487.18356500,0
2021-01-29 16:00:00,23.50410000,23.65370000,22.52620000,22.8012,1947352.59000000,1611950399999,44940517.64108900,66708,894610.92000000,20654592.41573400,0
2021-01-29 20:00:00,22.80530000,23.17430000,22.64350000,22.748,1015304.46000000,1611964799999,23196714.92076700,31262,486181.95000000,11109940.88524900,0
2021-01-30 00:00:00,22.74800000,22.95550000,22.15340000,22.3235,1114147.57000000,1611979199999,25127672.08099800,36747,542779.85000000,12239250.16758700,0
2021-01-30 04:00:00,22.32370000,22.72570000,22.15940000,22.6495,877512.24000000,1611993599999,19661876.16528200,26425,437526.12000000,9806117.43192700,0
2021-01-30 08:00:00,22.64960000,22.73380000,22.29750000,22.3836,776044.28000000,1612007999999,17498878.52185500,21503,423041.68000000,9540755.33916000,0
2021-01-30 12:00:00,22.38160000,23.46440000,22.30000000,23.13,1387988.45000000,1612022399999,31953549.87288400,45584,663195.18000000,15280127.62196800,0
2021-01-30 16:00:00,23.13380000,23.98000000,22.80170000,23.4199,2259441.75000000,1612036799999,52802708.55925700,68134,1033602.82000000,24192566.91758500,0
2021-01-30 20:00:00,23.43000000,23.98000000,23.41270000,23.6399,978190.19000000,1612051199999,23107197.81292900,28656,468726.03000000,11072300.92163600,0
2021-01-31 00:00:00,23.64910000,24.67800000,23.25920000,23.3793,2109848.33000000,1612065599999,50540815.45008000,61880,1059536.29000000,25402244.67578800,0
2021-01-31 04:00:00,23.38350000,23.49640000,22.84080000,23.0251,1076326.19000000,1612079999999,24880271.77075600,30205,505899.51000000,11697005.01420800,0
2021-01-31 08:00:00,23.02300000,23.29970000,22.80000000,23.025,1206823.43000000,1612094399999,27814785.67547000,33251,572545.70000000,13193581.99283700,0
2021-01-31 12:00:00,23.02600000,23.24100000,22.18270000,22.4326,1274969.80000000,1612108799999,28978724.52673700,43046,599016.79000000,13624269.09278200,0
2021-01-31 16:00:00,22.43290000,22.58060000,22.06030000,22.4734,1135319.88000000,1612123199999,25396598.62245400,39673,528992.65000000,11833555.90156800,0
2021-01-31 20:00:00,22.46590000,22.72530000,22.23660000,22.5613,841923.26000000,1612137599999,18911468.35056800,30957,441114.83000000,9906896.64204500,0
2021-02-01 00:00:00,22.56430000,22.56730000,21.72550000,22.4421,1450839.97000000,1612151999999,32184318.86092600,41759,612726.64000000,13593595.81437800,0
2021-02-01 04:00:00,22.45180000,22.55080000,22.08340000,22.3286,873492.86000000,1612166399999,19525471.37985700,23798,427494.82000000,9556431.04321500,0
2021-02-01 08:00:00,22.33000000,22.62520000,22.15500000,22.1699,1051533.14000000,1612180799999,23514195.17716900,35064,518050.76000000,11585714.79981600,0
2021-02-01 12:00:00,22.16990000,22.33450000,21.65260000,22.0355,1269797.94000000,1612195199999,28018112.37594900,40120,652579.17000000,14401342.37081200,0
2021-02-01 16:00:00,22.03630000,22.52780000,21.94020000,22.4269,785987.88000000,1612209599999,17484894.80428300,25633,421495.39000000,9380207.86638900,0
2021-02-01 20:00:00,22.42690000,23.20000000,22.31850000,22.8757,1015318.62000000,1612223999999,23113570.47923900,34507,492754.79000000,11215418.08106200,0
2021-02-02 00:00:00,22.87520000,23.46000000,22.81180000,22.981,1317123.40000000,1612238399999,30414113.23854900,44237,647652.07000000,14955730.67649300,0
2021-02-02 04:00:00,22.98330000,23.61640000,22.98330000,23.4213,876595.04000000,1612252799999,20420708.35180300,24229,439529.79000000,10238973.23462800,0
2021-02-02 08:00:00,23.43030000,23.68950000,22.93730000,23.0249,1190564.70000000,1612267199999,27822576.19152800,35490,582415.22000000,13612962.79641100,0
2021-02-02 12:00:00,23.02670000,23.33730000,22.73540000,22.7712,931808.06000000,1612281599999,21492047.84565500,32335,481522.83000000,11104366.36410800,0
2021-02-02 16:00:00,22.77130000,23.20000000,22.77130000,23.1508,914305.81000000,1612295999999,20996565.92099500,34110,483972.31000000,11114384.80132800,0
2021-02-02 20:00:00,23.15510000,24.16930000,23.11250000,23.6582,1254474.26000000,1612310399999,29639684.14865300,39920,646927.86000000,15297377.94719100,0
2021-02-03 00:00:00,23.65780000,24.25500000,23.53180000,24.0645,1010693.76000000,1612324799999,24107461.38053600,37657,502096.97000000,11977569.25446200,0
2021-02-03 04:00:00,24.07180000,24.36000000,23.78980000,24.0095,907006.63000000,1612339199999,21833063.19843800,34198,468029.54000000,11271922.27785400,0
2021-02-03 08:00:00,24.01860000,24.89000000,23.63550000,24.5147,1979212.53000000,1612353599999,48294688.49075100,66744,986616.66000000,24105163.37543400,0
2021-02-03 12:00:00,24.51480000,25.51000000,24.43530000,25.3308,1963412.03000000,1612367999999,49081526.30343300,74701,996085.95000000,24912726.91288900,0
2021-02-03 16:00:00,25.33970000,25.56740000,24.55710000,24.6992,1736671.43000000,1612382399999,43472640.39184400,65299,912670.67000000,22851617.62789900,0
2021-02-03 20:00:00,24.70020000,25.15000000,24.54690000,25.087,869375.34000000,1612396799999,21582091.33736900,36942,442228.15000000,10982194.49600500,0
2021-02-04 00:00:00,25.08140000,26.15000000,24.21420000,24.5352,2064087.05000000,1612411199999,52120001.66953000,86417,973648.09000000,24612529.24919200,0
2021-02-04 04:00:00,24.54000000,25.01840000,24.28090000,24.5719,866412.35000000,1612425599999,21404408.19978500,30172,441319.01000000,10905682.28915500,0
2021-02-04 08:00:00,24.56470000,24.82380000,22.61740000,23.6683,1953095.15000000,1612439999999,46644150.96556600,77448,893521.29000000,21339796.17141200,0
2021-02-04 12:00:00,23.66570000,24.31020000,23.19480000,23.5938,1147828.50000000,1612454399999,27271553.55084700,50914,604225.11000000,14360643.91065000,0
2021-02-04 16:00:00,23.59380000,24.46350000,23.21370000,24.3829,1039330.48000000,1612468799999,25026954.87676100,42102,529860.70000000,12761563.28823200,0
2021-02-04 20:00:00,24.38280000,25.21320000,24.14720000,24.492,1575633.57000000,1612483199999,38987340.53727700,62162,805573.14000000,19942409.87485400,0
2021-02-05 00:00:00,24.48410000,25.88000000,24.40810000,25.8795,1438675.27000000,1612497599999,36360293.93770200,48032,695792.35000000,17597294.93565200,0
2021-02-05 04:00:00,25.87870000,26.95000000,25.66360000,26.6812,2121858.66000000,1612511999999,55954895.21398700,66288,1062432.46000000,28018842.96171900,0
2021-02-05 08:00:00,26.68130000,26.94000000,26.17500000,26.4899,1374757.49000000,1612526399999,36452884.80626300,56950,596587.85000000,15827173.81490900,0
2021-02-05 12:00:00,26.49000000,27.00000000,25.69730000,26.4453,2151418.99000000,1612540799999,56599414.54289900,81155,1095669.06000000,28845789.86749200,0
2021-02-05 16:00:00,26.45180000,26.80380000,25.48520000,25.9362,1650761.16000000,1612555199999,42808922.77264200,86176,787256.79000000,20416952.44199600,0
2021-02-05 20:00:00,25.93620000,26.79490000,25.84430000,26.3034,1262855.01000000,1612569599999,33243716.71849000,45118,685793.64000000,18056124.77144100,0
2021-02-06 00:00:00,26.30230000,26.80000000,24.20810000,25.243,2529909.43000000,1612583999999,64262497.10808600,80036,1176794.85000000,29947518.65266800,0
2021-02-06 04:00:00,25.23140000,25.60490000,24.81540000,25.5306,782579.63000000,1612598399999,19708998.00927400,25317,386444.57000000,9736433.90770600,0
2021-02-06 08:00:00,25.54280000,26.05230000,24.94160000,25.0668,1121789.09000000,1612612799999,28555337.74994200,36814,535170.16000000,13628432.77966700,0
2021-02-06 12:00:00,25.06950000,25.67890000,24.97360000,25.088,771719.84000000,1612627199999,19506439.62850100,26106,357647.64000000,9042671.38721300,0
2021-02-06 16:00:00,25.10090000,25.99540000,24.63820000,25.6,1065278.85000000,1612641599999,27106338.02231300,46270,515415.50000000,13126487.73187200,0
2021-02-06 20:00:00,25.59660000,25.66990000,24.82280000,25.0231,792408.07000000,1612655999999,20022470.29507400,27623,378104.53000000,9551830.09303000,0
2021-02-07 00:00:00,25.03360000,25.28360000,24.07000000,24.5077,1044001.75000000,1612670399999,25735700.16759100,35304,495036.13000000,12203955.85924400,0
2021-02-07 04:00:00,24.51610000,24.59550000,23.61630000,24.5281,1318966.70000000,1612684799999,31836888.59280200,37024,623656.44000000,15069351.08450200,0
2021-02-07 08:00:00,24.51850000,24.91220000,24.44230000,24.763,668383.70000000,1612699199999,16486808.24550500,22263,344323.87000000,8493953.51987600,0
2021-02-07 12:00:00,24.77150000,25.02310000,23.42920000,23.8368,1360528.33000000,1612713599999,33066937.39818600,41579,652042.07000000,15847829.60193300,0
2021-02-07 16:00:00,23.84650000,24.48770000,22.81000000,24.0616,1388092.63000000,1612727999999,32984350.50470600,43808,629880.18000000,14976714.05121200,0
2021-02-07 20:00:00,24.08000000,24.89000000,23.96330000,24.7254,734304.19000000,1612742399999,17980028.52943000,26390,362013.59000000,8863755.53322900,0
2021-02-08 00:00:00,24.73350000,24.87510000,23.95870000,24.1222,619338.50000000,1612756799999,15112520.25321300,29678,316824.10000000,7730809.18197500,0
2021-02-08 04:00:00,24.12630000,24.95000000,24.06780000,24.8797,608618.41000000,1612771199999,14957678.22324100,22182,350204.87000000,8608359.96205900,0
2021-02-08 08:00:00,24.88120000,25.86720000,24.60010000,25.6003,1271089.94000000,1612785599999,32092353.21510400,46429,681935.07000000,17236771.68760700,0
2021-02-08 12:00:00,25.60190000,25.72000000,24.54930000,25.3343,2001374.90000000,1612799999999,50433111.63802300,63862,924575.83000000,23307464.52533500,0
2021-02-08 16:00:00,25.35310000,25.98000000,24.95080000,25.291,1277538.41000000,1612814399999,32442440.28050500,45800,607562.59000000,15446250.84292700,0
2021-02-08 20:00:00,25.29100000,25.60890000,24.98510000,25.4115,1248943.38000000,1612828799999,31517088.95367200,33407,610481.11000000,15419078.77292300,0
2021-02-09 00:00:00,25.40700000,25.62820000,25.00000000,25.4602,965846.43000000,1612843199999,24385396.98469500,38906,483160.11000000,12203640.68836800,0
2021-02-09 04:00:00,25.45790000,25.78710000,25.30000000,25.5362,1023485.91000000,1612857599999,26109112.60175300,32254,518628.59000000,13233261.47328200,0
2021-02-09 08:00:00,25.54190000,26.53310000,25.40000000,25.5044,1891434.45000000,1612871999999,48964190.00459800,58350,947043.21000000,24542572.20796300,0
2021-02-09 12:00:00,25.50620000,25.68000000,25.01090000,25.3776,1156795.18000000,1612886399999,29338501.55502000,43530,594554.29000000,15080998.87138100,0
2021-02-09 16:00:00,25.37070000,26.70000000,25.20000000,26.541,2087674.09000000,1612900799999,54423829.09381800,69759,1047009.89000000,27298495.18120500,0
2021-02-09 20:00:00,26.54730000,28.00000000,26.03600000,27.6034,2347634.26000000,1612915199999,63609711.74462200,74684,1232941.45000000,33467654.82086700,0
2021-02-10 00:00:00,27.61500000,28.19650000,27.28400000,27.4763,1524796.24000000,1612929599999,42063223.33865100,46107,743661.52000000,20529096.77660800,0
2021-02-10 04:00:00,27.48070000,28.09890000,26.69900000,27.7953,1609908.56000000,1612943999999,44191068.79389300,50532,764948.48000000,20982844.68835300,0
2021-02-10 08:00:00,27.80770000,28.64120000,27.70910000,28.3575,2058089.72000000,1612958399999,57977000.73412800,102155,1030140.38000000,29035488.82509100,0
2021-02-10 12:00:00,28.35750000,28.35750000,25.12270000,26.3161,4103083.21000000,1612972799999,109850237.07873400,145032,1962542.31000000,52512652.36113400,0
2021-02-10 16:00:00,26.34170000,27.10000000,25.79620000,26.9856,1278252.01000000,1612987199999,34041100.41651300,49065,642916.75000000,17123435.78334000,0
2021-02-10 20:00:00,26.98650000,27.00000000,26.00010000,26.8121,1146967.40000000,1613001599999,30398190.57408900,69235,590861.24000000,15669595.97804100,0
2021-02-11 00:00:00,26.80000000,27.18240000,26.21720000,26.8532,769080.93000000,1613014856650,20523537.28466400,27149,381753.11000000,10187353.82848100,0
2021-02-11 04:00:00,26.85160000,27.64990000,26.73460000,27.3792,753601.22000000,1613030399999,20536814.38680500,36218,418402.45000000,11403809.89008800,0
2021-02-11 08:00:00,27.36200000,28.10000000,27.32680000,27.5665,1218391.18000000,1613044799999,33759791.24644900,42279,582708.69000000,16149570.67398900,0
2021-02-11 12:00:00,27.57350000,28.31570000,27.36630000,28.083,1617762.75000000,1613059199999,45185786.18507600,58355,841457.83000000,23504370.73908200,0
2021-02-11 16:00:00,28.09210000,28.57050000,27.66600000,27.7349,1358648.12000000,1613073599999,38212679.62843000,47886,635531.53000000,17889866.91173000,0
2021-02-11 20:00:00,27.73450000,27.94240000,27.09230000,27.8475,943134.90000000,1613087999999,25975545.61197200,37389,452561.74000000,12465706.84572400,0
2021-02-12 00:00:00,27.86450000,27.99510000,27.01250000,27.0531,889866.47000000,1613102399999,24425007.46459900,29638,440271.39000000,12089123.83103300,0
2021-02-12 04:00:00,27.06270000,27.67000000,26.67460000,27.4543,869105.45000000,1613116799999,23631200.32970700,31451,440185.16000000,11978991.69201200,0
2021-02-12 08:00:00,27.44820000,28.18970000,27.36730000,28.1347,821920.96000000,1613131199999,22830628.73649800,29630,412414.84000000,11456210.41064600,0
2021-02-12 12:00:00,28.13330000,28.46000000,27.32430000,28.4246,1393989.60000000,1613145599999,39013754.33223100,55087,711002.06000000,19898145.95310900,0
2021-02-12 16:00:00,28.44190000,30.77640000,28.42470000,30.464,4001171.90000000,1613159999999,119555149.25426600,123549,2254105.34000000,67302457.94506600,0
2021-02-12 20:00:00,30.46400000,31.44850000,30.08000000,30.6265,1786241.39000000,1613174399999,54960086.89807000,61046,899098.00000000,27672151.41108700,0
2021-02-13 00:00:00,30.64040000,32.11440000,30.59950000,31.5207,1576984.10000000,1613188799999,49601333.67544100,57060,833281.74000000,26212410.51497500,0
2021-02-13 04:00:00,31.51540000,31.72000000,30.10050000,30.1054,1126662.62000000,1613203199999,34879672.30408400,39873,523315.46000000,16209110.53979500,0
2021-02-13 08:00:00,30.12040000,31.13720000,29.07000000,29.6728,1932917.06000000,1613217599999,58151224.64996700,65079,935487.66000000,28146799.89404500,0
2021-02-13 12:00:00,29.66690000,30.77480000,29.25450000,30.5032,1453424.42000000,1613231999999,43967211.41117300,51737,724257.17000000,21902112.20022900,0
2021-02-13 16:00:00,30.51530000,31.86000000,30.22320000,31.6081,1806620.86000000,1613246399999,55907718.97055700,60708,947320.53000000,29361082.81439600,0
2021-02-13 20:00:00,31.63080000,34.75730000,31.09320000,34.1941,3131881.72000000,1613260799999,104090676.14077300,107380,1650518.08000000,54869566.05519800,0
2021-02-14 00:00:00,34.19690000,35.69450000,33.27540000,34.2302,2195746.52000000,1613275199999,75620957.10774400,73023,1089485.42000000,37548139.42514600,0
2021-02-14 04:00:00,34.21400000,35.00000000,33.38270000,34.8556,2153704.45000000,1613289599999,73697396.22260600,80785,1014154.67000000,34728867.41655500,0
2021-02-14 08:00:00,34.85560000,35.28470000,33.59850000,33.7962,1290069.24000000,1613303999999,44447045.34819700,64722,653526.74000000,22527425.36108100,0
2021-02-14 12:00:00,33.78950000,34.15000000,32.30880000,32.7787,1727477.83000000,1613318399999,57497586.72312000,93254,787301.03000000,26230575.93512800,0
2021-02-14 16:00:00,32.76130000,33.99860000,32.50240000,32.9475,1250493.51000000,1613332799999,41674400.64707200,81402,617346.23000000,20566461.18182400,0
2021-02-14 20:00:00,32.94770000,34.27610000,32.81590000,33.1565,822602.83000000,1613347199999,27671289.02358200,61616,412594.16000000,13887232.58059200,0
2021-02-15 00:00:00,33.15550000,33.65430000,27.50000000,30.7992,3651567.85000000,1613361599999,111068583.23598600,119715,1708843.28000000,52022072.32757700,0
2021-02-15 04:00:00,30.79920000,32.23770000,29.86890000,31.8887,1722625.89000000,1613375999999,53533416.78472300,56349,867261.08000000,26978665.41962500,0
2021-02-15 08:00:00,31.88550000,33.32000000,31.56460000,33.0,1334618.86000000,1613390399999,43138994.65396500,52405,630560.81000000,20403471.93757900,0
2021-02-15 12:00:00,33.00000000,34.40800000,32.54640000,34.4,1418078.92000000,1613404799999,47740515.33280000,60846,770995.42000000,25966417.44727300,0
2021-02-15 16:00:00,34.40120000,34.92520000,34.00770000,34.1805,1128396.86000000,1613419199999,38828046.61259000,51919,568645.97000000,19577521.76344800,0
2021-02-15 20:00:00,34.20860000,34.47660000,32.18270000,32.5899,1589348.38000000,1613433599999,52846430.74247300,57564,742601.25000000,24707499.62378300,0
2021-02-16 00:00:00,32.58530000,33.06730000,31.12830000,32.8918,1471561.32000000,1613447999999,47587995.11620300,52717,704068.39000000,22775806.54223300,0
2021-02-16 04:00:00,32.90270000,33.19200000,31.71870000,32.3999,972303.40000000,1613462399999,31487999.95540800,36790,485187.47000000,15710832.49930500,0
2021-02-16 08:00:00,32.39180000,33.42690000,32.24480000,32.3379,890829.98000000,1613476799999,29260067.15854700,38738,493860.24000000,16221313.50351300,0
2021-02-16 12:00:00,32.35460000,33.01320000,31.50270000,31.7232,1377251.24000000,1613491199999,44393262.13066300,53386,678613.48000000,21868683.13864400,0
2021-02-16 16:00:00,31.70870000,32.38880000,30.78400000,31.6602,1637662.82000000,1613505599999,51559663.75916300,60129,785610.08000000,24761760.89766300,0
2021-02-16 20:00:00,31.66020000,32.14160000,30.91950000,31.9632,713380.95000000,1613519999999,22450719.67532900,31071,317809.72000000,10001980.64331300,0
2021-02-17 00:00:00,31.96300000,32.20690000,30.37770000,30.5007,881784.09000000,1613534399999,27427873.32045500,34297,446164.50000000,13882621.47649600,0
2021-02-17 04:00:00,30.50070000,31.47260000,30.00000000,31.3388,1044413.14000000,1613548799999,31956266.85080300,38548,518047.69000000,15858365.52657300,0
2021-02-17 08:00:00,31.33720000,32.19600000,31.10820000,31.9278,894811.20000000,1613563199999,28275312.83856000,36547,430641.52000000,13603656.36124600,0
2021-02-17 12:00:00,31.92780000,32.65440000,31.41780000,31.7722,1039718.78000000,1613577599999,33218389.26474800,40071,508940.07000000,16267492.01975200,0
2021-02-17 16:00:00,31.77480000,32.08210000,31.58840000,31.9997,808872.07000000,1613591999999,25743111.07452600,30175,400056.12000000,12733735.42487200,0
2021-02-17 20:00:00,31.99650000,32.67050000,31.89000000,32.2324,1010922.90000000,1613606399999,32615547.13294000,43369,538994.49000000,17384504.89568800,0
2021-02-18 00:00:00,32.22560000,33.59610000,32.20780000,33.0091,1062576.76000000,1613620799999,35033049.54669500,45610,555707.89000000,18327759.51567700,0
