timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-02 12:00:00,47.21000000,47.66000000,47.20000000,47.41,52925.36037000,1588435199999,2512384.82743240,9374,28119.68862000,1335154.39909510,0
2020-05-02 16:00:00,47.42000000,48.99000000,47.37000000,48.64,165835.30428000,1588449599999,8037795.10324730,20843,88362.95398000,4282049.89621420,0
2020-05-02 20:00:00,48.64000000,49.60000000,48.55000000,49.2,80169.31587000,1588463999999,3943062.62966960,11938,41215.78761000,2027329.69666660,0
2020-05-03 00:00:00,49.20000000,50.02000000,49.17000000,49.67,95715.90702000,1588478399999,4749031.01513800,14428,50676.73228000,2514803.74318610,0
2020-05-03 04:00:00,49.68000000,49.77000000,48.17000000,48.7,98107.73509000,1588492799999,4794029.94527540,13139,41170.14733000,2010016.95192790,0
2020-05-03 08:00:00,48.70000000,49.44000000,48.64000000,48.92,61767.49635000,1588507199999,3031292.51642860,9944,29131.20844000,1429980.13439410,0
2020-05-03 12:00:00,48.93000000,48.99000000,46.61000000,47.61,187120.43669000,1588521599999,8959042.45326950,25385,82292.20571000,3938878.55800840,0
2020-05-03 16:00:00,47.62000000,47.87000000,47.09000000,47.53,50136.49338000,1588535999999,2384229.29162790,8049,23785.71813000,1130945.33604780,0
2020-05-03 20:00:00,47.52000000,48.28000000,47.21000000,48.05,73469.31228000,1588550399999,3516237.79545720,10464,36985.95323000,1770845.11772100,0
2020-05-04 00:00:00,48.07000000,48.20000000,45.80000000,46.59,192653.18166000,1588564799999,8987598.56880460,20054,93990.35842000,4385022.84431050,0
2020-05-04 04:00:00,46.59000000,46.59000000,45.11000000,46.11,148090.91728000,1588579199999,6784606.76087790,15110,74314.12077000,3403349.47072760,0
2020-05-04 08:00:00,46.11000000,46.46000000,45.59000000,45.89,66780.91684000,1588593599999,3070772.11098150,8910,33264.81448000,1529439.81914340,0
2020-05-04 12:00:00,45.90000000,47.28000000,45.75000000,47.21,144888.00823000,1588607999999,6766192.38964000,15740,77862.38926000,3636213.01261090,0
2020-05-04 16:00:00,47.21000000,47.35000000,46.50000000,46.68,80034.97504000,1588622399999,3747552.45781370,10415,38948.56998000,1823936.04781440,0
2020-05-04 20:00:00,46.68000000,47.30000000,46.65000000,46.96,60919.01187000,1588636799999,2859767.65599720,8467,29034.24267000,1362934.44277930,0
2020-05-05 00:00:00,46.97000000,47.38000000,46.61000000,46.79,52620.20265000,1588651199999,2470068.56603530,8288,26057.21420000,1223208.12817300,0
2020-05-05 04:00:00,46.79000000,47.76000000,46.79000000,47.05,88597.62202000,1588665599999,4192219.08417990,12737,44800.91060000,2120224.67323430,0
2020-05-05 08:00:00,47.05000000,47.59000000,45.71000000,46.19,124800.93281000,1588679999999,5811691.91291300,16876,59042.00370000,2752901.81136200,0
2020-05-05 12:00:00,46.18000000,46.89000000,46.01000000,46.39,67057.34595000,1588694399999,3111893.70639580,9471,33820.89220000,1569524.57090910,0
2020-05-05 16:00:00,46.40000000,46.84000000,46.25000000,46.38,41850.54610000,1588708799999,1946866.15316300,6796,21271.76004000,989894.82791560,0
2020-05-05 20:00:00,46.36000000,46.73000000,46.30000000,46.54,40130.78809000,1588723199999,1865066.68201750,6141,17458.81006000,811564.77942890,0
2020-05-06 00:00:00,46.56000000,47.00000000,46.11000000,46.64,47949.49942000,1588737599999,2231958.40800310,7353,24069.83961000,1120344.52433590,0
2020-05-06 04:00:00,46.66000000,47.09000000,46.65000000,46.91,52837.19831000,1588751999999,2475600.01373880,8795,28931.60063000,1355619.23202780,0
2020-05-06 08:00:00,46.91000000,47.48000000,46.72000000,47.4,94608.56033000,1588766399999,4455278.75451160,14320,49076.51695000,2312128.53494620,0
2020-05-06 12:00:00,47.41000000,47.55000000,46.71000000,46.93,79354.32496000,1588780799999,3734661.65607040,11338,40391.80983000,1902168.68865560,0
2020-05-06 16:00:00,46.93000000,47.07000000,46.34000000,46.44,55747.66338000,1588795199999,2603944.41680030,8186,26771.62991000,1250612.19697460,0
2020-05-06 20:00:00,46.44000000,46.72000000,44.55000000,44.94,135744.48145000,1588809599999,6221703.65636580,16431,63914.57682000,2929089.88152730,0
2020-05-07 00:00:00,44.92000000,46.42000000,44.37000000,45.87,152536.64313000,1588823999999,6923333.23212350,19519,74124.42344000,3365736.14624930,0
2020-05-07 04:00:00,45.87000000,46.09000000,45.54000000,45.8,47223.03007000,1588838399999,2162997.06324350,6905,22743.08519000,1041927.73896860,0
2020-05-07 08:00:00,45.81000000,46.20000000,45.41000000,45.59,49303.91978000,1588852799999,2259596.99438680,7978,23541.88031000,1079540.43236980,0
2020-05-07 12:00:00,45.59000000,46.43000000,45.42000000,45.93,136004.57626000,1588867199999,6260168.63344250,16548,67523.89590000,3108419.90946730,0
2020-05-07 16:00:00,45.93000000,48.22000000,45.54000000,47.7,314892.55911000,1588881599999,14891492.94062220,31132,163039.83361000,7709389.83168950,0
2020-05-07 20:00:00,47.71000000,48.10000000,47.13000000,47.37,96100.87098000,1588895999999,4565465.02630500,12112,43264.18186000,2055960.45440910,0
2020-05-08 00:00:00,47.37000000,48.35000000,47.17000000,47.44,119898.81635000,1588910399999,5723546.21072090,14554,61478.57372000,2936023.62252350,0
2020-05-08 04:00:00,47.44000000,47.45000000,46.34000000,46.84,109084.66695000,1588924799999,5111599.90268990,14511,50560.12505000,2369717.99860990,0
2020-05-08 08:00:00,46.84000000,47.15000000,46.69000000,46.97,49950.06238000,1588939199999,2344398.82044330,7718,21803.84345000,1023258.99746040,0
2020-05-08 12:00:00,46.97000000,47.37000000,46.68000000,47.09,97532.14092000,1588953599999,4585971.15802430,11098,51126.69376000,2404135.52084360,0
2020-05-08 16:00:00,47.12000000,48.38000000,47.03000000,47.76,133861.91280000,1588967999999,6409564.81236840,14472,72001.73746000,3448244.11162970,0
2020-05-08 20:00:00,47.77000000,48.43000000,47.49000000,47.69,121555.21096000,1588982399999,5830875.38265960,16147,62320.16456000,2989904.70890540,0
2020-05-09 00:00:00,47.70000000,48.60000000,47.30000000,48.53,135052.09388000,1588996799999,6504296.44244510,15688,73023.53448000,3519200.89025800,0
2020-05-09 04:00:00,48.53000000,49.10000000,47.88000000,47.97,178227.33641000,1589011199999,8650244.78126320,20280,83968.96512000,4074626.22994470,0
2020-05-09 08:00:00,47.96000000,48.31000000,46.75000000,47.54,130210.67373000,1589025599999,6216882.80411580,14495,61780.59904000,2950880.19349520,0
2020-05-09 12:00:00,47.54000000,48.36000000,47.32000000,48.31,65504.85573000,1589039999999,3128550.28874190,9059,34440.98059000,1644740.93489490,0
2020-05-09 16:00:00,48.31000000,48.60000000,47.65000000,47.8,82959.88345000,1589054399999,3991928.54261320,10686,38731.46506000,1863903.34695010,0
2020-05-09 20:00:00,47.82000000,48.00000000,46.89000000,46.95,64245.15530000,1589068799999,3039156.74280470,8665,27412.50362000,1297040.36752170,0
2020-05-10 00:00:00,46.97000000,47.04000000,39.40000000,41.8,671174.76256000,1589083199999,28467483.78342170,78696,309373.70770000,13089957.04395420,0
2020-05-10 04:00:00,41.82000000,42.76000000,41.34000000,42.7,146166.01815000,1589097599999,6134286.41817610,16590,69222.47373000,2905487.11195690,0
2020-05-10 08:00:00,42.69000000,42.92000000,42.09000000,42.37,88384.40678000,1589111999999,3755413.76520730,12052,45072.73790000,1914940.69347030,0
2020-05-10 12:00:00,42.36000000,42.60000000,41.31000000,41.73,98735.88597000,1589126399999,4148439.44717910,11511,47776.15397000,2008022.60979830,0
2020-05-10 16:00:00,41.70000000,41.86000000,39.81000000,41.16,258036.97746000,1589140799999,10544352.40827030,28853,132271.74105000,5406737.32073960,0
2020-05-10 20:00:00,41.16000000,42.67000000,41.16000000,42.06,141583.12456000,1589155199999,5947991.96429170,17664,73464.99302000,3086099.04736640,0
2020-05-11 00:00:00,42.05000000,42.83000000,41.78000000,41.85,79207.14049000,1589169599999,3343168.62979090,10581,34261.75136000,1447313.00352410,0
2020-05-11 04:00:00,41.84000000,42.00000000,40.90000000,41.51,91998.87750000,1589183999999,3817151.86531730,10419,46756.49615000,1939724.25097150,0
2020-05-11 08:00:00,41.52000000,42.28000000,40.92000000,42.07,137525.09141000,1589198399999,5704316.55654650,15612,70500.34146000,2925172.38843210,0
2020-05-11 12:00:00,42.08000000,42.90000000,41.54000000,41.83,150103.30923000,1589212799999,6317266.19237060,19135,69876.96545000,2941441.64153710,0
2020-05-11 16:00:00,41.84000000,41.97000000,39.37000000,41.46,364842.80385000,1589227199999,14809852.04228340,38185,171397.14514000,6953558.76497610,0
2020-05-11 20:00:00,41.49000000,41.99000000,40.67000000,41.51,131966.48557000,1589241599999,5467475.09789670,16519,67726.43395000,2805844.22391550,0
2020-05-12 00:00:00,41.49000000,42.08000000,41.31000000,41.81,66861.82336000,1589255999999,2787371.92235260,8563,30190.00576000,1258604.57500760,0
2020-05-12 04:00:00,41.83000000,42.48000000,41.56000000,41.86,100010.39106000,1589270399999,4206666.01563740,11044,50826.94221000,2138331.04961400,0
2020-05-12 08:00:00,41.85000000,42.73000000,41.81000000,42.66,81310.00934000,1589284799999,3445449.08235580,11331,43090.62929000,1825363.42565000,0
2020-05-12 12:00:00,42.66000000,42.88000000,41.84000000,42.47,110257.00122000,1589299199999,4681747.84352470,13398,52316.30034000,2221000.89187270,0
2020-05-12 16:00:00,42.48000000,42.70000000,42.05000000,42.17,80677.16348000,1589313599999,3416805.55009400,9841,44534.71364000,1886396.32422120,0
2020-05-12 20:00:00,42.17000000,42.46000000,41.26000000,42.18,159175.25149000,1589327999999,6672149.00382830,15944,78894.34772000,3307906.12889010,0
2020-05-13 00:00:00,42.18000000,42.66000000,41.94000000,42.41,54962.82914000,1589342399999,2324197.25902500,8293,25778.13082000,1090830.70152470,0
2020-05-13 04:00:00,42.40000000,42.43000000,42.07000000,42.12,26035.34216000,1589356799999,1100198.62527940,5199,11840.62120000,500400.26681080,0
2020-05-13 08:00:00,42.12000000,42.59000000,41.95000000,42.51,57785.51797000,1589371199999,2443249.98502480,7389,28327.97978000,1198528.36828700,0
2020-05-13 12:00:00,42.52000000,43.41000000,42.40000000,43.23,106420.95230000,1589385599999,4561917.95789800,12406,55922.37070000,2397684.51571440,0
2020-05-13 16:00:00,43.24000000,43.57000000,42.69000000,43.06,69764.04477000,1589399999999,3006072.43327570,9407,34081.91547000,1469053.00464610,0
2020-05-13 20:00:00,43.04000000,43.74000000,42.95000000,43.18,89555.56089000,1589414399999,3880354.03875010,11509,45644.20987000,1977529.54416150,0
2020-05-14 00:00:00,43.18000000,43.38000000,42.73000000,43.09,44917.71650000,1589428799999,1932084.75977960,7156,19285.67992000,829683.95020520,0
2020-05-14 04:00:00,43.08000000,43.37000000,42.21000000,43.03,107301.17581000,1589443199999,4592687.35029660,13165,52028.38312000,2228267.76835220,0
2020-05-14 08:00:00,43.03000000,44.38000000,42.82000000,43.9,156978.39926000,1589457599999,6864710.89432330,20502,77377.31865000,3384331.07540850,0
2020-05-14 12:00:00,43.90000000,44.00000000,43.53000000,43.96,51067.99139000,1589471999999,2236259.23309590,8716,25741.44769000,1127419.83905490,0
2020-05-14 16:00:00,43.96000000,44.27000000,43.03000000,43.98,82791.47506000,1589486399999,3618580.11157940,10749,39552.08252000,1729091.00197820,0
2020-05-14 20:00:00,44.00000000,44.30000000,43.64000000,43.98,64379.59172000,1589500799999,2831581.65985090,8089,32992.82143000,1451409.21409010,0
2020-05-15 00:00:00,43.99000000,44.14000000,42.45000000,43.14,107969.49053000,1589515199999,4678321.57710740,14897,50174.73953000,2174470.30634400,0
2020-05-15 04:00:00,43.14000000,43.56000000,42.89000000,43.48,49167.20467000,1589529599999,2124485.23392320,7892,23315.78551000,1007494.72187350,0
2020-05-15 08:00:00,43.48000000,43.88000000,43.02000000,43.53,55321.09558000,1589543999999,2403603.02820230,8753,28017.18908000,1217821.61620430,0
2020-05-15 12:00:00,43.53000000,43.63000000,42.89000000,43.16,71449.37783000,1589558399999,3093014.17021140,10462,35971.23583000,1557791.41252270,0
2020-05-15 16:00:00,43.18000000,43.40000000,42.54000000,42.75,56566.90343000,1589572799999,2432673.51486930,8718,25324.48572000,1089208.92725370,0
2020-05-15 20:00:00,42.76000000,43.20000000,41.82000000,42.74,128362.13809000,1589587199999,5474024.82576930,17441,66413.40705000,2833918.99989670,0
2020-05-16 00:00:00,42.73000000,43.61000000,42.50000000,43.33,93338.50805000,1589601599999,4034901.21701730,12155,47157.32089000,2038402.81802170,0
2020-05-16 04:00:00,43.33000000,43.89000000,43.04000000,43.12,113496.89479000,1589615999999,4936156.74094120,13103,57792.77895000,2514213.17952450,0
2020-05-16 08:00:00,43.13000000,43.55000000,42.95000000,43.32,52514.11636000,1589630399999,2275000.06255520,7398,26689.24709000,1156565.53082380,0
2020-05-16 12:00:00,43.32000000,43.70000000,42.95000000,43.19,55280.80774000,1589644799999,2396380.91314080,8462,25370.56778000,1099915.87977250,0
2020-05-16 16:00:00,43.17000000,43.47000000,42.73000000,43.17,70864.75133000,1589659199999,3050029.54263330,8650,33268.06478000,1432150.31845620,0
2020-05-16 20:00:00,43.15000000,43.53000000,43.05000000,43.25,50445.32870000,1589673599999,2185403.98871880,7043,24888.01260000,1078311.33186380,0
2020-05-17 00:00:00,43.25000000,43.70000000,43.10000000,43.51,46640.42131000,1589687999999,2028250.61348930,6897,23816.51060000,1035834.49829490,0
2020-05-17 04:00:00,43.52000000,44.39000000,43.40000000,44.19,73127.03929000,1589702399999,3216933.35432980,9765,38207.33027000,1680243.87206630,0
2020-05-17 08:00:00,44.20000000,44.30000000,43.88000000,44.1,35760.13573000,1589716799999,1576359.68505560,5987,17232.15046000,759620.37693540,0
2020-05-17 12:00:00,44.11000000,44.49000000,44.10000000,44.27,89596.80721000,1589731199999,3973115.35010280,12179,47870.19849000,2122795.48393670,0
2020-05-17 16:00:00,44.26000000,44.37000000,43.71000000,43.97,48489.41793000,1589745599999,2132992.06637620,6683,23602.60291000,1038301.39515260,0
2020-05-17 20:00:00,43.97000000,44.10000000,43.52000000,43.71,50884.90359000,1589759999999,2226553.07625750,6971,23084.60864000,1010259.41896160,0
2020-05-18 00:00:00,43.70000000,45.69000000,43.64000000,45.62,186774.15185000,1589774399999,8365717.17875470,20462,98517.59641000,4411534.22382030,0
2020-05-18 04:00:00,45.63000000,46.59000000,45.28000000,45.58,201441.68901000,1589788799999,9252353.19923800,21131,102905.07105000,4726439.00498440,0
2020-05-18 08:00:00,45.58000000,45.71000000,44.55000000,45.13,103547.96843000,1589803199999,4663580.87614720,13253,49430.35314000,2226889.36270290,0
2020-05-18 12:00:00,45.13000000,45.60000000,44.79000000,45.2,88565.02957000,1589817599999,4007096.60778960,9756,42179.68208000,1908020.01483240,0
2020-05-18 16:00:00,45.20000000,45.47000000,44.67000000,45.26,66895.21903000,1589831999999,3015384.98653700,9026,35259.27980000,1589240.05646550,0
2020-05-18 20:00:00,45.25000000,45.45000000,44.92000000,45.32,47137.54462000,1589846399999,2128430.53629970,7911,18985.20515000,857648.54928900,0
2020-05-19 00:00:00,45.33000000,45.35000000,44.07000000,44.33,82567.35351000,1589860799999,3684339.93129910,10166,37157.04103000,1658356.45175690,0
2020-05-19 04:00:00,44.33000000,44.92000000,44.18000000,44.66,43494.28586000,1589875199999,1939699.27071240,6682,24129.75476000,1076111.49808500,0
2020-05-19 08:00:00,44.68000000,45.65000000,44.66000000,45.11,92258.48496000,1589889599999,4179258.27237950,11652,46617.02688000,2111624.94926570,0
2020-05-19 12:00:00,45.12000000,45.19000000,44.55000000,44.95,68988.41806000,1589903999999,3093921.53211200,10284,36209.52115000,1624016.51480640,0
2020-05-19 16:00:00,44.95000000,45.39000000,44.84000000,45.07,42680.72056000,1589918399999,1929549.06857800,6531,21775.23703000,984366.45043940,0
2020-05-19 20:00:00,45.05000000,45.80000000,44.90000000,45.73,45928.38930000,1589932799999,2083806.01194700,7392,26393.31451000,1197901.40373420,0
2020-05-20 00:00:00,45.73000000,46.14000000,45.43000000,45.6,119690.34331000,1589947199999,5477370.87337130,13286,59837.10147000,2737509.40276270,0
2020-05-20 04:00:00,45.59000000,45.92000000,45.23000000,45.56,65565.98265000,1589961599999,2991892.91336070,8536,32881.82725000,1501037.90171090,0
2020-05-20 08:00:00,45.57000000,45.79000000,45.35000000,45.37,48448.26550000,1589975999999,2208467.08541410,6680,23431.62781000,1068371.78097350,0
2020-05-20 12:00:00,45.37000000,45.84000000,43.17000000,43.65,174465.74423000,1589990399999,7770563.14119240,19058,77512.19446000,3452684.77230440,0
2020-05-20 16:00:00,43.66000000,44.25000000,43.28000000,44.11,91100.18698000,1590004799999,3997093.88570950,10785,46135.84863000,2025237.65108640,0
2020-05-20 20:00:00,44.09000000,44.37000000,43.92000000,44.25,46984.48333000,1590019199999,2076426.57753120,7044,23067.96484000,1019636.06370880,0
2020-05-21 00:00:00,44.24000000,44.62000000,43.96000000,44.11,48598.57901000,1590033599999,2154878.14805180,7378,24410.73432000,1082292.12225680,0
2020-05-21 04:00:00,44.12000000,44.24000000,43.77000000,43.82,44841.89423000,1590047999999,1972912.76436840,6386,23496.03838000,1033828.93268400,0
2020-05-21 08:00:00,43.84000000,44.18000000,43.28000000,44.0,89610.83105000,1590062399999,3914508.78570900,11632,41671.31928000,1820423.27074360,0
2020-05-21 12:00:00,44.00000000,44.06000000,41.66000000,42.6,177063.85403000,1590076799999,7597322.56259470,22309,82808.23347000,3552481.61004330,0
2020-05-21 16:00:00,42.60000000,42.89000000,41.69000000,42.72,96142.88946000,1590091199999,4072973.74165130,12144,45324.22360000,1919898.83237240,0
2020-05-21 20:00:00,42.71000000,43.06000000,42.48000000,42.73,48563.84359000,1590105599999,2078274.55612220,5612,22057.95044000,943871.61869900,0
2020-05-22 00:00:00,42.72000000,43.00000000,42.35000000,42.45,56911.74494000,1590119999999,2431104.31316070,8123,27157.56246000,1160095.17755590,0
2020-05-22 04:00:00,42.46000000,43.63000000,42.45000000,43.4,79601.00142000,1590134399999,3432907.64510040,10124,43383.05033000,1870596.29103790,0
2020-05-22 08:00:00,43.40000000,43.89000000,43.20000000,43.78,78246.29998000,1590148799999,3413619.21971690,9420,42664.00350000,1861136.43510050,0
2020-05-22 12:00:00,43.77000000,44.01000000,43.34000000,44.01,54383.59120000,1590163199999,2380538.83639690,7855,27866.47972000,1220243.63323260,0
2020-05-22 16:00:00,44.00000000,44.30000000,43.86000000,44.16,65279.91321000,1590177599999,2878459.35868710,9029,32698.20630000,1441779.80249670,0
2020-05-22 20:00:00,44.16000000,44.68000000,43.91000000,44.23,63982.98781000,1590191999999,2840017.19993190,9593,31752.53556000,1409661.58648680,0
2020-05-23 00:00:00,44.22000000,44.74000000,44.22000000,44.42,41796.01193000,1590206399999,1860250.53260600,6817,23861.02833000,1062268.98405240,0
2020-05-23 04:00:00,44.42000000,44.61000000,43.95000000,44.3,44568.01787000,1590220799999,1972049.59466990,7791,21730.45833000,961640.40981880,0
2020-05-23 08:00:00,44.29000000,44.30000000,43.72000000,44.05,46363.38993000,1590235199999,2040092.21290000,6901,24376.13298000,1072751.76171740,0
2020-05-23 12:00:00,44.04000000,44.33000000,43.67000000,44.19,35530.17220000,1590249599999,1563524.93621860,5846,15460.51560000,680528.14040120,0
2020-05-23 16:00:00,44.20000000,44.22000000,43.69000000,44.07,37135.31984000,1590263999999,1632121.04404710,5951,16685.52108000,733393.63454780,0
2020-05-23 20:00:00,44.08000000,44.25000000,43.82000000,43.85,32146.22663000,1590278399999,1417636.81431090,4743,16646.84212000,734232.55136430,0
2020-05-24 00:00:00,43.84000000,44.48000000,43.70000000,44.21,59144.80200000,1590292799999,2611948.77293570,7377,27200.90165000,1201698.66461930,0
2020-05-24 04:00:00,44.22000000,44.55000000,44.14000000,44.31,37082.59202000,1590307199999,1645562.84199110,4986,19721.18935000,875190.76581280,0
2020-05-24 08:00:00,44.30000000,44.47000000,43.79000000,43.82,59449.03681000,1590321599999,2623504.93179010,7006,27601.93402000,1217956.22832970,0
2020-05-24 12:00:00,43.81000000,44.00000000,43.05000000,43.32,68131.84990000,1590335999999,2963876.87886000,9949,30898.16210000,1344077.16264690,0
2020-05-24 16:00:00,43.31000000,43.40000000,42.50000000,43.36,73416.78000000,1590350399999,3150631.42581520,10353,33381.30024000,1432950.16365110,0
2020-05-24 20:00:00,43.35000000,43.44000000,42.04000000,42.08,63108.18799000,1590364799999,2697188.66630160,9534,29213.14094000,1248998.02734020,0
2020-05-25 00:00:00,42.08000000,42.74000000,41.72000000,42.66,63146.61317000,1590379199999,2675562.38236020,9030,31025.66334000,1315370.87386120,0
2020-05-25 04:00:00,42.65000000,43.03000000,42.45000000,42.97,38122.28582000,1590393599999,1627982.02806620,6158,20021.88639000,855350.45745800,0
2020-05-25 08:00:00,42.96000000,43.32000000,42.56000000,42.72,53137.20960000,1590407999999,2278973.28403010,8151,24658.22351000,1057507.50449710,0
2020-05-25 12:00:00,42.73000000,43.00000000,42.57000000,42.68,34096.26801000,1590422399999,1459414.61310970,6419,16632.46204000,711975.37579610,0
2020-05-25 16:00:00,42.68000000,43.24000000,42.57000000,43.0,43636.48729000,1590436799999,1875677.87916870,7010,23520.16714000,1011225.59313240,0
2020-05-25 20:00:00,43.00000000,43.10000000,42.80000000,42.97,18775.66352000,1590451199999,806594.53096460,4058,8757.36714000,376196.26543090,0
2020-05-26 00:00:00,42.99000000,43.07000000,42.33000000,42.88,36873.16598000,1590465599999,1577668.88885520,6276,18871.45794000,807601.66043060,0
2020-05-26 04:00:00,42.87000000,42.89000000,42.41000000,42.78,33210.15882000,1590479999999,1417993.98276580,5456,16922.67131000,722389.83974390,0
2020-05-26 08:00:00,42.79000000,42.92000000,42.40000000,42.55,36371.52772000,1590494399999,1551679.70423180,6752,16517.26607000,704949.28151340,0
2020-05-26 12:00:00,42.54000000,42.66000000,41.76000000,41.87,53482.27202000,1590508799999,2258104.68888050,8909,23203.97649000,980336.80717400,0
2020-05-26 16:00:00,41.86000000,42.40000000,41.78000000,42.17,30559.40966000,1590523199999,1289195.48422320,5454,16697.76797000,704593.32038290,0
2020-05-26 20:00:00,42.17000000,42.60000000,42.14000000,42.27,28193.51043000,1590537599999,1194365.00366880,5371,11898.70110000,504031.56423660,0
2020-05-27 00:00:00,42.26000000,42.63000000,42.22000000,42.4,26411.33254000,1590551999999,1121204.95396020,4842,13261.15589000,563088.96972260,0
2020-05-27 04:00:00,42.42000000,42.70000000,42.28000000,42.41,25780.20300000,1590566399999,1095125.93321810,4883,13993.92551000,594435.12557340,0
2020-05-27 08:00:00,42.40000000,43.66000000,42.40000000,43.57,90346.84966000,1590580799999,3901803.34793040,11859,50544.96255000,2183407.58546460,0
2020-05-27 12:00:00,43.59000000,43.85000000,43.44000000,43.63,52798.99869000,1590595199999,2303073.34792140,7042,26038.22010000,1136108.30574790,0
2020-05-27 16:00:00,43.63000000,44.05000000,43.47000000,43.64,47788.72656000,1590609599999,2091159.14992060,7363,23852.09889000,1043857.33937370,0
2020-05-27 20:00:00,43.64000000,43.88000000,43.31000000,43.85,39681.35189000,1590623999999,1729042.67164740,6551,16785.43344000,731567.84675980,0
2020-05-28 00:00:00,43.86000000,44.11000000,43.59000000,43.63,46088.87032000,1590638399999,2017888.45308190,7031,24958.11957000,1092897.12183170,0
2020-05-28 04:00:00,43.62000000,43.68000000,43.15000000,43.31,44248.41440000,1590652799999,1923727.12131190,6359,22466.24018000,976866.43624010,0
2020-05-28 08:00:00,43.31000000,43.68000000,43.15000000,43.65,37102.44078000,1590667199999,1613476.87550490,5772,18990.95655000,825960.10774490,0
2020-05-28 12:00:00,43.65000000,44.57000000,43.62000000,44.48,74109.52377000,1590681599999,3269341.85452160,9998,40614.58277000,1792414.45851910,0
2020-05-28 16:00:00,44.48000000,44.63000000,44.12000000,44.31,46980.21377000,1590695999999,2083933.16163120,7212,22943.35234000,1018005.37861050,0
2020-05-28 20:00:00,44.33000000,44.88000000,44.14000000,44.77,42829.01032000,1590710399999,1905926.79265840,7831,23854.76395000,1062092.32726370,0
2020-05-29 00:00:00,44.77000000,45.29000000,44.62000000,44.91,81030.75572000,1590724799999,3642762.22147800,10790,39646.68436000,1782685.32955500,0
2020-05-29 04:00:00,44.91000000,45.03000000,44.65000000,44.8,41507.72503000,1590739199999,1861267.95569850,6508,18589.58216000,833870.64473840,0
2020-05-29 08:00:00,44.79000000,45.03000000,44.17000000,44.51,64866.52504000,1590753599999,2888798.31108930,9109,29536.10738000,1315577.55581470,0
2020-05-29 12:00:00,44.50000000,44.80000000,44.28000000,44.59,41484.52866000,1590767999999,1848527.54747700,6465,18919.30400000,843559.18774880,0
2020-05-29 16:00:00,44.59000000,44.92000000,44.42000000,44.55,45066.55233000,1590782399999,2014973.50250710,6944,20396.67362000,912043.80934800,0
2020-05-29 20:00:00,44.56000000,44.62000000,44.29000000,44.47,24765.50636000,1590796799999,1101168.14462290,5196,10407.11776000,462923.84917450,0
2020-05-30 00:00:00,44.49000000,44.78000000,44.18000000,44.77,35867.89726000,1590811199999,1591387.22081310,6425,18577.91176000,824826.35031740,0
2020-05-30 04:00:00,44.78000000,46.48000000,44.70000000,46.03,136292.58074000,1590825599999,6248404.67984740,18797,73515.55171000,3368812.16142880,0
2020-05-30 08:00:00,46.05000000,47.07000000,45.96000000,46.82,96748.01346000,1590839999999,4497321.41002640,12061,47645.79554000,2214160.79844510,0
2020-05-30 12:00:00,46.80000000,47.28000000,46.54000000,46.79,104323.69916000,1590854399999,4889598.43908140,12503,48725.65322000,2283930.77995310,0
2020-05-30 16:00:00,46.79000000,47.22000000,46.60000000,47.16,68213.28423000,1590868799999,3203640.64621150,9503,33758.98580000,1585552.42093960,0
2020-05-30 20:00:00,47.16000000,48.08000000,46.28000000,47.72,148625.07865000,1590883199999,7033161.28390870,20147,78196.64731000,3701788.58338230,0
2020-05-31 00:00:00,47.72000000,47.84000000,46.11000000,46.39,92615.87366000,1590897599999,4358945.53035130,11875,44698.11896000,2105230.40741720,0
2020-05-31 04:00:00,46.39000000,46.97000000,46.20000000,46.96,54331.80916000,1590911999999,2531643.26830200,8322,25304.15612000,1179549.57407080,0
2020-05-31 08:00:00,46.96000000,47.62000000,46.60000000,47.28,79661.05452000,1590926399999,3755009.65849750,11542,38935.89827000,1835545.85423450,0
2020-05-31 12:00:00,47.28000000,47.58000000,45.99000000,46.33,117490.51853000,1590940799999,5495301.67669500,15076,54026.78247000,2525734.51958570,0
2020-05-31 16:00:00,46.34000000,46.83000000,46.23000000,46.66,54109.30053000,1590955199999,2516516.29157400,8595,26125.79065000,1215398.94737060,0
2020-05-31 20:00:00,46.64000000,46.68000000,45.07000000,45.61,95867.63033000,1590969599999,4388945.80776220,13240,41608.09376000,1905149.06043180,0
2020-06-01 00:00:00,45.60000000,46.50000000,45.36000000,46.27,59286.57159000,1590983999999,2732058.37749940,8642,32738.81400000,1509485.11881520,0
2020-06-01 04:00:00,46.27000000,46.69000000,45.86000000,46.19,58126.43889000,1590998399999,2684301.27725540,8497,25839.65790000,1193103.06671120,0
2020-06-01 08:00:00,46.19000000,46.26000000,45.65000000,45.83,57122.12412000,1591012799999,2626333.12467890,8434,28645.30261000,1316974.00706080,0
2020-06-01 12:00:00,45.84000000,47.21000000,45.60000000,46.86,105658.39781000,1591027199999,4923458.27842260,13914,52926.86216000,2465632.54533620,0
2020-06-01 16:00:00,46.87000000,47.19000000,46.64000000,46.88,66990.06365000,1591041599999,3138122.90539560,9578,37203.35860000,1742978.70045620,0
2020-06-01 20:00:00,46.89000000,48.81000000,46.87000000,48.25,252400.08116000,1591055999999,12064819.74847930,36177,137552.49916000,6579821.16717270,0
