timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-12 20:00:00,11.12000000,11.47300000,11.11000000,11.407,1040600.60000000,1636761599999,11737995.05190000,21083,537135.30000000,6049997.83060000,0
2021-11-13 00:00:00,11.40500000,11.43700000,10.94500000,10.999,1770199.90000000,1636775999999,19747909.20910000,29087,800342.80000000,8916429.48670000,0
2021-11-13 04:00:00,10.99800000,11.20800000,10.94600000,11.178,638251.30000000,1636790399999,7079542.40960000,18385,356931.30000000,3959686.94410000,0
2021-11-13 08:00:00,11.17800000,11.20900000,10.95000000,11.014,868520.30000000,1636804799999,9597027.58620000,21970,510775.30000000,5643373.54120000,0
2021-11-13 12:00:00,11.01000000,11.24900000,10.83700000,11.167,1085507.70000000,1636819199999,12019598.99730000,20191,538483.60000000,5962978.78760000,0
2021-11-13 16:00:00,11.16600000,11.25700000,11.04500000,11.158,725489.00000000,1636833599999,8104190.28280000,14108,360418.90000000,4026878.62220000,0
2021-11-13 20:00:00,11.15600000,11.25900000,11.03400000,11.152,527562.40000000,1636847999999,5872450.79960000,10797,246826.30000000,2747296.18640000,0
2021-11-14 00:00:00,11.15100000,11.42400000,11.14500000,11.284,987398.70000000,1636862399999,11148915.70570000,17970,518896.10000000,5861896.24310000,0
2021-11-14 04:00:00,11.28400000,11.37700000,11.19400000,11.247,606044.10000000,1636876799999,6842759.92150000,12974,287640.00000000,3247969.93610000,0
2021-11-14 08:00:00,11.25100000,11.60300000,11.23100000,11.365,935385.60000000,1636891199999,10685018.83570000,19660,454059.90000000,5187209.53010000,0
2021-11-14 12:00:00,11.36500000,11.74800000,11.29100000,11.583,1610826.90000000,1636905599999,18626508.64810000,29663,832555.80000000,9623334.57790000,0
2021-11-14 16:00:00,11.58300000,11.76000000,11.13400000,11.534,1956340.60000000,1636919999999,22388944.19800000,36422,942933.60000000,10787461.86390000,0
2021-11-14 20:00:00,11.53500000,11.90000000,11.52600000,11.867,1079134.30000000,1636934399999,12655949.41930000,27509,578667.20000000,6787150.20590000,0
2021-11-15 00:00:00,11.87000000,11.97800000,11.66700000,11.7,985224.80000000,1636948799999,11615688.74750000,27231,464865.20000000,5483659.04120000,0
2021-11-15 04:00:00,11.70000000,11.85000000,11.62000000,11.663,555276.60000000,1636963199999,6507972.40410000,13608,271297.30000000,3180453.44430000,0
2021-11-15 08:00:00,11.66400000,11.79400000,11.50000000,11.61,796285.70000000,1636977599999,9281093.55220000,18550,374680.10000000,4370042.50020000,0
2021-11-15 12:00:00,11.61100000,11.65500000,11.39100000,11.414,1195635.00000000,1636991999999,13770496.04570000,29142,518670.60000000,5974135.62170000,0
2021-11-15 16:00:00,11.41400000,11.56800000,11.20000000,11.335,921212.20000000,1637006399999,10467797.45640000,26259,484925.60000000,5513119.75470000,0
2021-11-15 20:00:00,11.33600000,11.34000000,11.03400000,11.08,1301884.00000000,1637020799999,14541948.85900000,34558,698752.20000000,7806174.43030000,0
2021-11-16 00:00:00,11.07700000,11.14600000,10.25500000,10.431,3473614.00000000,1637035199999,37082842.08240000,75277,1781448.50000000,19043313.95550000,0
2021-11-16 04:00:00,10.43100000,10.53300000,10.20600000,10.344,1725682.30000000,1637049599999,17920978.32850000,44856,872918.50000000,9069366.47980000,0
2021-11-16 08:00:00,10.34600000,10.39900000,8.96900000,9.847,4625678.80000000,1637063999999,44649344.96310000,91960,1982559.20000000,19157777.18260000,0
2021-11-16 12:00:00,9.84200000,10.12500000,9.73000000,9.885,2071347.90000000,1637078399999,20510878.63940000,44845,990326.50000000,9801064.64890000,0
2021-11-16 16:00:00,9.88800000,9.97300000,9.71600000,9.847,1196630.30000000,1637092799999,11812222.22290000,27067,611427.90000000,6037187.68750000,0
2021-11-16 20:00:00,9.84000000,9.93000000,9.37300000,9.675,1152342.00000000,1637107199999,11176604.77850000,25504,566362.60000000,5499350.16540000,0
2021-11-17 00:00:00,9.67400000,9.78600000,9.21500000,9.4,1840724.40000000,1637121599999,17536310.13690000,38271,937555.50000000,8930019.47530000,0
2021-11-17 04:00:00,9.40000000,9.65300000,9.29200000,9.552,1428413.00000000,1637135999999,13561937.87030000,32604,716386.40000000,6802803.60650000,0
2021-11-17 08:00:00,9.55500000,9.83800000,9.12600000,9.75,1805660.30000000,1637150399999,17162554.84440000,34915,858755.80000000,8164908.69250000,0
2021-11-17 12:00:00,9.74900000,9.77400000,9.23600000,9.442,1392495.50000000,1637164799999,13285903.14300000,27281,582265.70000000,5565759.46690000,0
2021-11-17 16:00:00,9.44200000,9.65000000,9.35800000,9.478,723804.50000000,1637179199999,6892465.61390000,15183,340774.10000000,3245409.10730000,0
2021-11-17 20:00:00,9.48200000,9.64000000,9.32500000,9.415,761028.20000000,1637193599999,7218922.29480000,15733,368264.50000000,3498557.82930000,0
2021-11-18 00:00:00,9.41700000,9.89000000,9.35800000,9.598,2281798.50000000,1637207999999,21994256.10750000,36508,1184088.90000000,11415829.65980000,0
2021-11-18 04:00:00,9.59800000,9.66500000,9.25000000,9.361,1276340.00000000,1637222399999,12006351.32340000,25449,532027.40000000,5007073.62840000,0
2021-11-18 08:00:00,9.36200000,9.39700000,9.00000000,9.164,1454312.80000000,1637236799999,13393165.33140000,28992,624886.40000000,5757944.91950000,0
2021-11-18 12:00:00,9.16300000,9.33200000,8.50000000,8.806,2195042.00000000,1637251199999,19689079.49270000,41448,1038590.10000000,9327238.55150000,0
2021-11-18 16:00:00,8.80800000,8.98600000,8.39900000,8.911,1866986.90000000,1637265599999,16357607.79700000,33511,943832.10000000,8277300.54940000,0
2021-11-18 20:00:00,8.91400000,9.03400000,8.66900000,8.799,717275.30000000,1637279999999,6345619.87000000,16928,346777.30000000,3070934.19370000,0
2021-11-19 00:00:00,8.79900000,9.22300000,8.64300000,8.704,1413920.60000000,1637294399999,12607827.55260000,25336,688899.40000000,6137876.56640000,0
2021-11-19 04:00:00,8.70300000,9.37500000,8.68200000,9.128,1513003.20000000,1637308799999,13852468.24610000,29894,768176.10000000,7034418.38150000,0
2021-11-19 08:00:00,9.12200000,9.51000000,9.11500000,9.254,1297026.10000000,1637323199999,12122232.92020000,20250,675891.50000000,6321117.89420000,0
2021-11-19 12:00:00,9.25400000,9.48700000,9.23100000,9.406,796550.60000000,1637337599999,7461079.66290000,16836,407001.10000000,3813433.79640000,0
2021-11-19 16:00:00,9.40700000,9.57900000,9.25000000,9.435,761933.70000000,1637351999999,7189164.71820000,13749,379061.50000000,3581121.25670000,0
2021-11-19 20:00:00,9.44300000,9.46100000,9.28600000,9.422,384000.80000000,1637366399999,3595925.22370000,6716,171446.20000000,1606425.03090000,0
2021-11-20 00:00:00,9.42100000,9.65500000,9.30000000,9.423,910618.00000000,1637380799999,8657507.32420000,15511,443890.60000000,4229163.19340000,0
2021-11-20 04:00:00,9.42300000,9.53700000,9.34100000,9.406,637182.20000000,1637395199999,6001779.11870000,9722,340396.10000000,3208227.57490000,0
2021-11-20 08:00:00,9.40600000,9.84000000,9.39700000,9.742,1192008.50000000,1637409599999,11498664.46130000,17890,671591.30000000,6483808.06840000,0
2021-11-20 12:00:00,9.75300000,9.81200000,9.29000000,9.306,1061809.40000000,1637423999999,10176862.28860000,20727,445144.90000000,4274921.35010000,0
2021-11-20 16:00:00,9.30700000,9.86300000,9.27000000,9.701,1075983.50000000,1637438399999,10235764.45750000,19535,533425.60000000,5081799.69340000,0
2021-11-20 20:00:00,9.70800000,9.87700000,9.69400000,9.805,472214.80000000,1637452799999,4622987.75500000,10865,238452.50000000,2335758.75820000,0
2021-11-21 00:00:00,9.80500000,9.80800000,9.39500000,9.429,567679.40000000,1637467199999,5433556.79840000,10797,257090.70000000,2461301.20840000,0
2021-11-21 04:00:00,9.43400000,9.59700000,9.41200000,9.548,359791.40000000,1637481599999,3428259.91500000,7561,195710.00000000,1864980.28320000,0
2021-11-21 08:00:00,9.54700000,9.62400000,9.34800000,9.426,636564.50000000,1637495999999,6036476.30260000,13886,280637.40000000,2663493.82420000,0
2021-11-21 12:00:00,9.42500000,9.70000000,9.34800000,9.681,930474.30000000,1637510399999,8810299.56930000,18106,468587.90000000,4441379.35380000,0
2021-11-21 16:00:00,9.68000000,9.78600000,9.57000000,9.627,549533.10000000,1637524799999,5312997.13430000,12347,272556.80000000,2636443.61950000,0
2021-11-21 20:00:00,9.62400000,9.94100000,9.60200000,9.665,622091.10000000,1637539199999,6092654.90660000,13996,311414.70000000,3053592.14670000,0
2021-11-22 00:00:00,9.67100000,9.75900000,9.07500000,9.126,1436649.30000000,1637553599999,13432273.93130000,25038,703247.40000000,6580442.27700000,0
2021-11-22 04:00:00,9.12500000,9.18900000,9.00000000,9.131,559080.50000000,1637567999999,5094755.82050000,11171,259202.30000000,2363347.72880000,0
2021-11-22 08:00:00,9.12900000,9.27800000,9.12700000,9.2,435082.80000000,1637582399999,4009750.74870000,8416,230274.20000000,2122774.24340000,0
2021-11-22 12:00:00,9.20100000,9.41100000,9.00100000,9.263,821389.60000000,1637596799999,7586024.24980000,15625,387364.40000000,3580091.03900000,0
2021-11-22 16:00:00,9.26800000,9.60000000,9.20500000,9.267,1006077.30000000,1637611199999,9431144.04290000,18264,502266.60000000,4710215.18680000,0
2021-11-22 20:00:00,9.25900000,9.49300000,9.22500000,9.274,424671.10000000,1637625599999,3974643.86000000,9177,194202.10000000,1818092.99190000,0
2021-11-23 00:00:00,9.26900000,9.54500000,9.13100000,9.451,736644.50000000,1637639999999,6913669.80230000,14856,364034.50000000,3420073.03850000,0
2021-11-23 04:00:00,9.45300000,9.56300000,9.17000000,9.213,516982.60000000,1637654399999,4845151.12300000,11436,254353.70000000,2387426.60650000,0
2021-11-23 08:00:00,9.21500000,9.36700000,9.08200000,9.213,915839.20000000,1637668799999,8459730.11830000,20361,412863.00000000,3815211.46740000,0
2021-11-23 12:00:00,9.21300000,9.57100000,9.19000000,9.493,843571.30000000,1637683199999,7938405.16060000,18465,441181.90000000,4151199.24570000,0
2021-11-23 16:00:00,9.49400000,9.84100000,9.47900000,9.829,821778.50000000,1637697599999,7949581.74610000,18109,458140.60000000,4432752.86000000,0
2021-11-23 20:00:00,9.81500000,9.98900000,9.77100000,9.972,697772.10000000,1637711999999,6890010.22910000,14391,405715.80000000,4007647.45290000,0
2021-11-24 00:00:00,9.97400000,10.31900000,9.63300000,9.847,2226327.40000000,1637726399999,22186179.04940000,46883,1044327.30000000,10424838.02780000,0
2021-11-24 04:00:00,9.85100000,9.90700000,9.58700000,9.69,935850.20000000,1637740799999,9122316.63570000,19072,448131.30000000,4371117.95280000,0
2021-11-24 08:00:00,9.69100000,9.76700000,9.40200000,9.495,851904.80000000,1637755199999,8142015.21360000,16950,391118.30000000,3736882.32930000,0
2021-11-24 12:00:00,9.49300000,9.54700000,9.13300000,9.319,1179998.20000000,1637769599999,11004377.96540000,21460,595679.00000000,5554577.86180000,0
2021-11-24 16:00:00,9.31500000,9.36200000,9.05000000,9.112,595449.10000000,1637783999999,5473440.88700000,11837,276494.30000000,2543152.18550000,0
2021-11-24 20:00:00,9.09900000,9.28900000,9.03700000,9.283,439899.80000000,1637798399999,4048532.52860000,8593,243076.60000000,2237184.90560000,0
2021-11-25 00:00:00,9.28200000,9.42700000,9.17500000,9.373,618871.90000000,1637812799999,5760941.91870000,14976,302225.90000000,2815499.01220000,0
2021-11-25 04:00:00,9.37100000,9.38200000,9.18800000,9.202,748836.00000000,1637827199999,6934564.47580000,14470,391780.40000000,3625731.04220000,0
2021-11-25 08:00:00,9.20000000,9.38500000,9.10800000,9.284,1062909.90000000,1637841599999,9830328.89730000,22031,467647.90000000,4323367.20690000,0
2021-11-25 12:00:00,9.28200000,9.49700000,9.26700000,9.378,800002.80000000,1637855999999,7507918.92910000,16401,402495.60000000,3778009.87340000,0
2021-11-25 16:00:00,9.37800000,9.47300000,9.21200000,9.262,589002.30000000,1637870399999,5507796.42540000,12615,282381.00000000,2641679.69730000,0
2021-11-25 20:00:00,9.25700000,9.37800000,9.23600000,9.278,371050.60000000,1637884799999,3445803.79190000,8050,228878.50000000,2125725.45840000,0
2021-11-26 00:00:00,9.27900000,9.38500000,9.12000000,9.213,958118.80000000,1637899199999,8877954.47210000,19420,498352.70000000,4618886.51370000,0
2021-11-26 04:00:00,9.20900000,9.25300000,8.72200000,8.861,1311270.00000000,1637913599999,11804404.00290000,24641,612156.20000000,5511409.86890000,0
2021-11-26 08:00:00,8.86100000,8.86500000,7.83000000,8.123,4926223.80000000,1637927999999,40726544.97880000,81548,2437204.80000000,20136740.45450000,0
2021-11-26 12:00:00,8.13000000,8.45200000,8.02100000,8.294,1354053.50000000,1637942399999,11206210.48630000,22794,652261.20000000,5399336.92920000,0
2021-11-26 16:00:00,8.29600000,8.39500000,8.21000000,8.352,544379.30000000,1637956799999,4523899.02390000,9885,267310.40000000,2221305.66480000,0
2021-11-26 20:00:00,8.34900000,8.42000000,8.19500000,8.27,317505.00000000,1637971199999,2640909.54980000,7603,156809.10000000,1304523.37240000,0
2021-11-27 00:00:00,8.27000000,8.46900000,8.22800000,8.322,685800.40000000,1637985599999,5749153.48470000,14534,334444.90000000,2804103.73500000,0
2021-11-27 04:00:00,8.32100000,8.39800000,8.20300000,8.264,438539.40000000,1637999999999,3635127.55080000,8682,201157.40000000,1667467.49370000,0
2021-11-27 08:00:00,8.26300000,8.46900000,8.26000000,8.361,577930.40000000,1638014399999,4853622.49200000,13055,290450.20000000,2439866.45240000,0
2021-11-27 12:00:00,8.36200000,8.45000000,8.32200000,8.389,340213.10000000,1638028799999,2852800.49920000,6844,181364.80000000,1520200.93570000,0
2021-11-27 16:00:00,8.38800000,8.53900000,8.32400000,8.332,352425.90000000,1638043199999,2970805.75740000,6951,174119.70000000,1467781.51510000,0
2021-11-27 20:00:00,8.33200000,8.38500000,8.16000000,8.309,314369.00000000,1638057599999,2598830.22860000,6683,147027.00000000,1216937.92460000,0
2021-11-28 00:00:00,8.31100000,8.73100000,7.85400000,7.882,1397555.30000000,1638071999999,11462621.46740000,27871,681175.40000000,5591893.88120000,0
2021-11-28 04:00:00,7.88300000,8.06500000,7.81000000,8.013,894371.10000000,1638086399999,7095536.80020000,14421,439245.90000000,3487957.62500000,0
2021-11-28 08:00:00,8.01200000,8.12100000,7.88000000,8.014,628836.60000000,1638100799999,5032316.97970000,12758,289235.10000000,2316510.41300000,0
2021-11-28 12:00:00,8.01900000,8.25500000,7.86700000,8.092,873837.30000000,1638115199999,7049949.16180000,17582,497623.20000000,4018400.34160000,0
2021-11-28 16:00:00,8.09000000,8.11600000,7.53000000,7.929,968975.70000000,1638129599999,7600902.11650000,18205,440321.00000000,3458094.15290000,0
2021-11-28 20:00:00,7.93300000,8.42200000,7.93200000,8.396,708607.50000000,1638143999999,5867426.94800000,13578,377207.90000000,3124298.49860000,0
2021-11-29 00:00:00,8.39100000,8.44300000,8.29800000,8.321,566549.10000000,1638158399999,4737474.08620000,10636,293062.20000000,2451085.11890000,0
2021-11-29 04:00:00,8.32300000,8.35600000,8.26600000,8.297,261896.30000000,1638172799999,2176103.04010000,5503,122584.20000000,1018930.06300000,0
2021-11-29 08:00:00,8.30000000,8.33000000,8.12000000,8.208,426545.40000000,1638187199999,3513888.74230000,9509,199145.90000000,1641733.41790000,0
2021-11-29 12:00:00,8.20800000,8.50100000,8.18100000,8.3,638284.60000000,1638201599999,5318391.47750000,14200,323215.10000000,2696919.57640000,0
2021-11-29 16:00:00,8.30100000,8.48000000,8.23100000,8.315,446303.20000000,1638215999999,3736225.69000000,9260,216270.70000000,1811900.59460000,0
2021-11-29 20:00:00,8.31500000,8.53800000,8.30000000,8.423,344445.70000000,1638230399999,2903343.04480000,7400,176593.70000000,1489212.26810000,0
2021-11-30 00:00:00,8.42400000,8.68500000,8.32700000,8.464,897179.60000000,1638244799999,7642934.26470000,15235,421661.20000000,3595728.03050000,0
2021-11-30 04:00:00,8.46600000,8.59500000,8.20100000,8.323,756584.10000000,1638259199999,6334616.23670000,15688,328015.80000000,2749843.72990000,0
2021-11-30 08:00:00,8.32400000,8.48400000,8.22700000,8.479,574574.40000000,1638273599999,4785018.23550000,11420,282244.90000000,2351409.74280000,0
2021-11-30 12:00:00,8.47900000,8.88000000,8.42200000,8.633,1374706.50000000,1638287999999,11907906.86610000,23795,702817.10000000,6085641.22600000,0
2021-11-30 16:00:00,8.62400000,8.95200000,8.55000000,8.813,1687567.90000000,1638302399999,14852009.39460000,27865,853153.90000000,7514845.49730000,0
2021-11-30 20:00:00,8.81300000,9.00000000,8.69500000,8.743,791637.90000000,1638316799999,6984227.71140000,13400,366593.00000000,3238136.02350000,0
2021-12-01 00:00:00,8.75000000,8.91900000,8.66000000,8.771,602415.40000000,1638331199999,5295399.25600000,10900,294508.00000000,2588473.42640000,0
2021-12-01 04:00:00,8.76900000,8.77800000,8.64400000,8.719,440380.80000000,1638345599999,3832911.77590000,8541,184818.70000000,1609522.29490000,0
2021-12-01 08:00:00,8.71600000,8.73700000,8.55900000,8.623,502528.00000000,1638359999999,4340739.11220000,10403,224643.30000000,1941257.42050000,0
2021-12-01 12:00:00,8.62600000,8.78900000,8.50600000,8.704,1120824.40000000,1638374399999,9700076.13390000,16622,601573.90000000,5205074.72270000,0
2021-12-01 16:00:00,8.70500000,8.77300000,8.51000000,8.569,486369.00000000,1638388799999,4210569.45920000,9270,226497.10000000,1962855.68820000,0
2021-12-01 20:00:00,8.57900000,8.58400000,8.35200000,8.506,522911.60000000,1638403199999,4411255.08260000,10272,269469.30000000,2273003.21810000,0
2021-12-02 00:00:00,8.50200000,8.51100000,8.06800000,8.205,924487.40000000,1638417599999,7675545.81990000,17788,424310.90000000,3523329.89630000,0
2021-12-02 04:00:00,8.20700000,8.33600000,8.19000000,8.316,437896.20000000,1638431999999,3617645.51850000,8770,208415.50000000,1722271.36570000,0
2021-12-02 08:00:00,8.31600000,8.33400000,8.13500000,8.219,567772.80000000,1638446399999,4671014.97200000,13397,307059.30000000,2526633.10760000,0
2021-12-02 12:00:00,8.22100000,8.49400000,8.10300000,8.172,1131156.60000000,1638460799999,9318762.23130000,20583,575009.10000000,4737284.07550000,0
2021-12-02 16:00:00,8.17300000,8.24600000,8.11500000,8.233,399445.20000000,1638475199999,3272267.31880000,7300,198953.70000000,1630337.59090000,0
2021-12-02 20:00:00,8.23900000,8.37300000,8.20500000,8.232,286229.60000000,1638489599999,2369575.78280000,6159,148478.40000000,1229684.90960000,0
2021-12-03 00:00:00,8.23100000,8.39900000,8.20000000,8.335,561713.80000000,1638503999999,4651937.64820000,11048,278776.20000000,2310012.55270000,0
2021-12-03 04:00:00,8.33000000,8.54200000,8.32800000,8.389,1130087.00000000,1638518399999,9512299.19880000,15086,526195.90000000,4428121.75040000,0
2021-12-03 08:00:00,8.38900000,8.84200000,8.32500000,8.732,1199233.30000000,1638532799999,10242773.08290000,25623,581381.70000000,4968764.46140000,0
2021-12-03 12:00:00,8.73400000,9.09100000,8.72900000,9.033,2896512.20000000,1638547199999,25801231.68330000,48078,1498204.30000000,13356111.85360000,0
2021-12-03 16:00:00,9.02700000,9.21800000,8.52200000,8.713,3669476.70000000,1638561599999,32554237.15420000,66279,1823541.50000000,16184809.24180000,0
2021-12-03 20:00:00,8.71100000,9.58100000,8.45600000,9.126,4900575.40000000,1638575999999,44937362.73180000,90387,2610371.40000000,23974409.80070000,0
2021-12-04 00:00:00,9.12500000,9.16200000,8.38900000,8.434,2714451.50000000,1638590399999,23942997.05130000,53659,1219570.50000000,10782114.20230000,0
2021-12-04 04:00:00,8.43000000,8.74700000,6.12300000,8.111,10728878.40000000,1638604799999,80856022.57120000,186214,5054574.20000000,38192068.32410000,0
2021-12-04 08:00:00,8.09900000,8.27800000,7.35000000,7.569,3399330.30000000,1638619199999,26585808.52100000,58913,1672413.70000000,13071300.48780000,0
2021-12-04 12:00:00,7.57800000,8.09400000,7.48500000,7.725,1915558.40000000,1638633599999,14802000.67540000,28649,1000652.30000000,7734754.62710000,0
2021-12-04 16:00:00,7.71800000,8.11400000,7.61500000,7.865,1325833.40000000,1638647999999,10397463.27060000,19273,671917.90000000,5273113.95820000,0
2021-12-04 20:00:00,7.86200000,8.05500000,7.76400000,7.973,779200.90000000,1638662399999,6171555.39980000,15979,413698.80000000,3278688.21330000,0
2021-12-05 00:00:00,7.97200000,8.17500000,7.67200000,8.007,1090460.40000000,1638676799999,8656909.13260000,22463,536756.70000000,4261955.91690000,0
2021-12-05 04:00:00,8.00500000,8.11000000,7.87000000,7.932,655658.20000000,1638691199999,5237617.70220000,11071,307031.60000000,2453791.58930000,0
2021-12-05 08:00:00,7.93300000,7.97000000,7.63800000,7.754,880917.80000000,1638705599999,6888868.55360000,16404,386995.90000000,3027551.19420000,0
2021-12-05 12:00:00,7.74900000,7.86900000,7.17000000,7.379,1802996.40000000,1638719999999,13522357.06990000,28862,878655.40000000,6585147.49980000,0
2021-12-05 16:00:00,7.38000000,7.50600000,7.10000000,7.406,1195548.40000000,1638734399999,8807016.74980000,18962,552115.90000000,4071833.27610000,0
2021-12-05 20:00:00,7.40500000,7.41500000,7.12100000,7.343,617250.50000000,1638748799999,4505144.49420000,10432,293130.20000000,2139518.98300000,0
2021-12-06 00:00:00,7.34400000,7.42900000,6.95000000,7.368,1606425.60000000,1638763199999,11564080.03690000,26140,812048.60000000,5841688.38150000,0
2021-12-06 04:00:00,7.36900000,7.39900000,6.83700000,6.913,1367310.20000000,1638777599999,9757130.37430000,19764,662326.60000000,4727164.46130000,0
2021-12-06 08:00:00,6.91000000,7.15400000,6.63000000,6.953,2327806.10000000,1638791999999,15958755.93010000,32664,1109615.40000000,7609278.74010000,0
2021-12-06 12:00:00,6.95700000,7.06600000,6.72600000,7.058,1292662.90000000,1638806399999,8901437.53450000,19538,661044.30000000,4551535.75250000,0
2021-12-06 16:00:00,7.06600000,7.07000000,6.87000000,6.991,746274.60000000,1638820799999,5218504.01780000,13045,351122.50000000,2456511.05190000,0
2021-12-06 20:00:00,6.99600000,7.33900000,6.96300000,7.263,1323141.90000000,1638835199999,9511831.40650000,18704,609938.90000000,4381190.36070000,0
2021-12-07 00:00:00,7.26300000,7.41200000,7.23100000,7.283,1032778.30000000,1638849599999,7532925.74480000,17956,530629.60000000,3871035.04110000,0
2021-12-07 04:00:00,7.28300000,7.39000000,7.18700000,7.287,843154.20000000,1638863999999,6159213.95740000,13388,406954.50000000,2975178.63940000,0
2021-12-07 08:00:00,7.28800000,7.48600000,7.24100000,7.383,932636.70000000,1638878399999,6884519.27190000,17191,427027.30000000,3153070.72080000,0
2021-12-07 12:00:00,7.38600000,7.49900000,7.12000000,7.453,1575957.70000000,1638892799999,11560893.83770000,26151,778347.90000000,5713827.83520000,0
2021-12-07 16:00:00,7.45400000,7.47300000,7.24000000,7.362,732325.00000000,1638907199999,5381829.47290000,13809,328325.40000000,2413279.21940000,0
2021-12-07 20:00:00,7.36300000,7.69400000,7.34600000,7.595,1541457.70000000,1638921599999,11624773.03810000,22331,712322.40000000,5371720.81970000,0
2021-12-08 00:00:00,7.60000000,7.88100000,7.49100000,7.684,1354450.00000000,1638935999999,10448291.04190000,23921,673174.40000000,5195739.98720000,0
2021-12-08 04:00:00,7.68500000,8.10000000,7.58200000,7.911,1723204.90000000,1638950399999,13635081.78510000,29922,896086.10000000,7092402.70900000,0
2021-12-08 08:00:00,7.91000000,8.19100000,7.59900000,7.87,2644587.90000000,1638964799999,20928243.64340000,41823,1297289.70000000,10265852.13400000,0
2021-12-08 12:00:00,7.87100000,8.50300000,7.70500000,8.44,2495805.60000000,1638979199999,20343751.96310000,39627,1384008.40000000,11299009.59650000,0
2021-12-08 16:00:00,8.44100000,9.50000000,8.38600000,9.304,6540838.70000000,1638993599999,58449872.37530000,116644,3483032.20000000,31098394.34490000,0
2021-12-08 20:00:00,9.30900000,9.80000000,9.13200000,9.339,4669176.10000000,1639007999999,43759066.95140000,95946,2303448.20000000,21611004.13480000,0
2021-12-09 00:00:00,9.34000000,9.88800000,9.11000000,9.603,4178171.80000000,1639022399999,39821379.00510000,80251,2162507.10000000,20639415.78970000,0
2021-12-09 04:00:00,9.60600000,9.79100000,9.19300000,9.54,3187256.80000000,1639036799999,30150021.15540000,54133,1591675.50000000,15064641.83830000,0
2021-12-09 08:00:00,9.54100000,9.54700000,9.07600000,9.233,2538728.40000000,1639051199999,23520283.92240000,49129,1214730.80000000,11243302.04780000,0
2021-12-09 12:00:00,9.23300000,9.63500000,8.89500000,9.278,3446613.70000000,1639065599999,31960438.68390000,66414,1686240.10000000,15649321.46190000,0
2021-12-09 16:00:00,9.27900000,9.58800000,9.05800000,9.294,2390168.90000000,1639079999999,22176962.34150000,44850,1187435.10000000,11026988.72770000,0
2021-12-09 20:00:00,9.28900000,10.08100000,8.95600000,9.765,3606758.40000000,1639094399999,34575281.55110000,68121,2053429.40000000,19717123.49280000,0
2021-12-10 00:00:00,9.76100000,9.94000000,9.21700000,9.565,2963217.90000000,1639108799999,28360751.43320000,62905,1513106.00000000,14487337.17180000,0
2021-12-10 04:00:00,9.56400000,10.06300000,9.47200000,9.706,2618203.00000000,1639123199999,25466775.60070000,49120,1363642.40000000,13274153.34450000,0
2021-12-10 08:00:00,9.71400000,10.17000000,9.53900000,9.81,2995851.70000000,1639137599999,29546151.78120000,61499,1558347.40000000,15369562.69670000,0
2021-12-10 12:00:00,9.81000000,9.92900000,9.16700000,9.296,3055612.30000000,1639151999999,29129594.10260000,56589,1492584.60000000,14241400.52330000,0
2021-12-10 16:00:00,9.29600000,10.07700000,9.10100000,10.05,2072806.30000000,1639166399999,19758860.93420000,44213,1087036.20000000,10369307.39390000,0
2021-12-10 20:00:00,10.04100000,10.38400000,9.89600000,10.008,2383285.60000000,1639180799999,24197438.93830000,52272,1255827.90000000,12758521.51410000,0
2021-12-11 00:00:00,10.00600000,10.50800000,9.77100000,9.778,3028194.60000000,1639195199999,30700461.53180000,62607,1539416.30000000,15624833.64270000,0
2021-12-11 04:00:00,9.77800000,9.96500000,9.56500000,9.632,1632071.20000000,1639209599999,15855261.17410000,28412,838669.30000000,8151659.74840000,0
2021-12-11 08:00:00,9.62500000,10.10100000,9.52700000,9.92,1132779.90000000,1639223999999,11021113.50080000,21561,607529.30000000,5916729.66410000,0
2021-12-11 12:00:00,9.91600000,11.42000000,9.86300000,11.242,6392323.60000000,1639238399999,69007861.48420000,142398,3498809.50000000,37718753.62390000,0
2021-12-11 16:00:00,11.24700000,11.41500000,10.93700000,11.36,2482186.00000000,1639252799999,27807218.40260000,56269,1334244.70000000,14958962.40000000,0
2021-12-11 20:00:00,11.36200000,11.82400000,11.00300000,11.649,1786740.70000000,1639267199999,20244340.86260000,43394,951326.00000000,10796987.45740000,0
2021-12-12 00:00:00,11.63900000,11.86000000,11.14900000,11.285,2572931.40000000,1639281599999,29690454.14790000,62497,1367264.50000000,15816529.97820000,0
2021-12-12 04:00:00,11.28100000,11.28500000,10.71600000,10.797,1901885.60000000,1639295999999,20803121.92700000,40328,868572.50000000,9511201.13430000,0
2021-12-12 08:00:00,10.79200000,11.00700000,10.56200000,10.685,2117767.50000000,1639310399999,22794755.26140000,41802,1057538.40000000,11390961.65700000,0
2021-12-12 12:00:00,10.68100000,10.89600000,10.51800000,10.663,1619808.00000000,1639324799999,17325978.11110000,32103,862992.90000000,9230445.55470000,0
2021-12-12 16:00:00,10.65800000,10.99700000,10.62300000,10.929,1095555.30000000,1639339199999,11865599.95690000,25610,554821.50000000,6011332.20250000,0
2021-12-12 20:00:00,10.92900000,11.04800000,10.51600000,10.572,865472.50000000,1639353599999,9303130.71580000,20137,360378.30000000,3882170.65280000,0
