timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-02-24 12:00:00,0.24679400,0.25822600,0.22535800,0.242806,16541241.00000000,1614182399999,4005172.55671100,12249,8576911.00000000,2076747.53309900,0
2021-02-24 16:00:00,0.24299000,0.24989500,0.23449800,0.235884,4821824.00000000,1614196799999,1161766.47099500,4529,2607504.00000000,629825.23680600,0
2021-02-24 20:00:00,0.23509300,0.24915400,0.22600300,0.247599,8520962.00000000,1614211199999,1990175.42492400,7300,3977986.00000000,926665.51356700,0
2021-02-25 00:00:00,0.24747700,0.25243800,0.24004000,0.24191,5435797.00000000,1614225599999,1342763.17555000,5367,2682783.00000000,663873.48767600,0
2021-02-25 04:00:00,0.24191000,0.24733000,0.23826700,0.244172,3597503.00000000,1614239999999,872765.62909300,4080,1611793.00000000,390697.42528800,0
2021-02-25 08:00:00,0.24458900,0.24896000,0.23019300,0.248218,8072683.00000000,1614254399999,1928607.54845600,6692,3984911.00000000,952573.30229600,0
2021-02-25 12:00:00,0.24854400,0.26193000,0.24759800,0.256187,11077448.00000000,1614268799999,2835420.85723500,10676,4918538.00000000,1259294.88787400,0
2021-02-25 16:00:00,0.25631400,0.26855500,0.24740200,0.254292,9575213.00000000,1614283199999,2445459.80764900,8618,3810219.00000000,974938.94360600,0
2021-02-25 20:00:00,0.25403800,0.25700000,0.23076700,0.234036,8887522.00000000,1614297599999,2176862.70232600,7456,3476027.00000000,850354.13001300,0
2021-02-26 00:00:00,0.23281700,0.24844600,0.22535100,0.241281,13213629.00000000,1614311999999,3120887.34495300,11755,5878611.00000000,1388295.75873400,0
2021-02-26 04:00:00,0.24192200,0.24482200,0.21973600,0.223376,9953199.00000000,1614326399999,2300842.27558900,7379,4052519.00000000,933069.34966100,0
2021-02-26 08:00:00,0.22381900,0.24300000,0.22346300,0.237369,14371719.00000000,1614340799999,3331067.80446800,9873,8285304.00000000,1918877.98476400,0
2021-02-26 12:00:00,0.23736900,0.24300000,0.22928300,0.239585,6845898.00000000,1614355199999,1618392.24607500,5741,3514323.00000000,831209.10846500,0
2021-02-26 16:00:00,0.23958600,0.24610000,0.23200000,0.232969,4431845.00000000,1614369599999,1062875.76398000,4308,2196707.00000000,526363.89100300,0
2021-02-26 20:00:00,0.23369500,0.23697300,0.22405600,0.236526,4270259.00000000,1614383999999,982398.39203200,3972,2318638.00000000,533706.94966100,0
2021-02-27 00:00:00,0.23600200,0.26000000,0.23452800,0.246709,7554579.00000000,1614398399999,1872349.79567300,6756,3663944.00000000,906944.25118900,0
2021-02-27 04:00:00,0.24638500,0.25063000,0.24269400,0.244612,4099858.00000000,1614412799999,1007980.38316100,4009,2084818.00000000,513145.06487600,0
2021-02-27 08:00:00,0.24432700,0.24979900,0.23610000,0.247152,5848822.00000000,1614427199999,1414324.49231400,5238,3102645.00000000,748109.26135600,0
2021-02-27 12:00:00,0.24692300,0.25970000,0.24036700,0.24192,8633940.00000000,1614441599999,2151235.32570800,6816,4754519.00000000,1183998.69092900,0
2021-02-27 16:00:00,0.24180800,0.25300000,0.24100000,0.248412,2983672.00000000,1614455999999,740044.76338100,2820,1464434.00000000,363958.83656000,0
2021-02-27 20:00:00,0.24892700,0.25083800,0.23465800,0.245262,5410522.00000000,1614470399999,1323198.79004100,4174,2655515.00000000,647872.58697700,0
2021-02-28 00:00:00,0.24531700,0.26666600,0.22614200,0.226842,13704012.00000000,1614484799999,3377740.54127700,10990,6894275.00000000,1702727.48304400,0
2021-02-28 04:00:00,0.22665000,0.23500000,0.22116400,0.22546,5247935.00000000,1614499199999,1195594.36294800,4075,2933699.00000000,669198.96675600,0
2021-02-28 08:00:00,0.22546500,0.23684900,0.22546500,0.233089,2672985.00000000,1614513599999,620187.87532800,2746,1417001.00000000,328921.90440400,0
2021-02-28 12:00:00,0.23291400,0.23473900,0.20010000,0.201426,14024907.00000000,1614527999999,2982391.88321600,8730,7744006.00000000,1647023.01450800,0
2021-02-28 16:00:00,0.20094800,0.21157300,0.19911500,0.210737,8517704.00000000,1614542399999,1738858.21626800,6244,5443937.00000000,1110918.41931700,0
2021-02-28 20:00:00,0.21030000,0.22812200,0.20891900,0.220365,8232490.00000000,1614556799999,1792883.04679900,7230,4303625.00000000,935842.17820800,0
2021-03-01 00:00:00,0.22013100,0.23069000,0.21552400,0.230069,6283980.00000000,1614571199999,1404883.78055200,5907,3166114.00000000,707580.95359000,0
2021-03-01 04:00:00,0.23050100,0.23656000,0.22066100,0.227204,13331005.00000000,1614585599999,3056999.48476700,14044,6881676.00000000,1577844.57377300,0
2021-03-01 08:00:00,0.22730600,0.24047200,0.22700800,0.237037,16728475.00000000,1614599999999,3939827.82258300,13289,7704136.00000000,1814175.47615300,0
2021-03-01 12:00:00,0.23657900,0.24547400,0.23201800,0.241521,7941934.00000000,1614614399999,1893008.03993600,6823,3904197.00000000,930665.49466700,0
2021-03-01 16:00:00,0.24233600,0.24387100,0.23000100,0.231376,7607198.00000000,1614628799999,1801187.13513000,5771,3758068.00000000,889116.34471300,0
2021-03-01 20:00:00,0.23137200,0.24000000,0.22983200,0.24,3314003.00000000,1614643199999,782706.89304100,3189,2067332.00000000,488543.31179900,0
2021-03-02 00:00:00,0.23999300,0.24382300,0.23278700,0.235446,5247296.00000000,1614657599999,1248225.54759500,5317,2689895.00000000,639589.97874800,0
2021-03-02 04:00:00,0.23598000,0.24600000,0.23400000,0.238352,7335597.00000000,1614671999999,1760183.30010400,7457,3389337.00000000,813550.95734900,0
2021-03-02 08:00:00,0.23830000,0.25305600,0.23830000,0.248281,12846203.00000000,1614686399999,3173839.78483500,15035,5736760.00000000,1417760.22534000,0
2021-03-02 12:00:00,0.24827700,0.26517000,0.24704000,0.25312,18181431.00000000,1614700799999,4651530.32387600,17549,9171614.00000000,2348852.90292700,0
2021-03-02 16:00:00,0.25375500,0.25583500,0.22840000,0.232922,11741559.00000000,1614715199999,2822773.27571800,11292,5436840.00000000,1306284.41111800,0
2021-03-02 20:00:00,0.23230100,0.25160300,0.22946600,0.251,7322798.00000000,1614729599999,1761054.97596700,7148,3947703.00000000,950808.69362400,0
2021-03-03 00:00:00,0.25067000,0.28199900,0.24593600,0.279674,14900796.00000000,1614743999999,3990413.07328900,13981,7828059.00000000,2097765.10492400,0
2021-03-03 04:00:00,0.27898000,0.28812000,0.26942200,0.276814,14777936.00000000,1614758399999,4120731.23902000,15486,7486932.00000000,2088873.36631000,0
2021-03-03 08:00:00,0.27681200,0.28500000,0.26811000,0.272867,15709577.00000000,1614772799999,4334407.96211900,13732,8315962.00000000,2297257.40504800,0
2021-03-03 12:00:00,0.27238700,0.28670800,0.26100000,0.285858,20482572.00000000,1614787199999,5613842.61991900,15998,11690308.00000000,3204645.66397500,0
2021-03-03 16:00:00,0.28529200,0.30235000,0.28500300,0.297199,19865502.00000000,1614801599999,5847306.54129000,17037,10185888.00000000,3002276.31573700,0
2021-03-03 20:00:00,0.29747800,0.31743300,0.29086600,0.307819,13527161.00000000,1614815999999,4112665.84595000,13712,6580978.00000000,2000794.26443500,0
2021-03-04 00:00:00,0.30722400,0.35310000,0.29289900,0.313248,36481950.00000000,1614830399999,11940351.55479100,31032,17295652.00000000,5680299.81807400,0
2021-03-04 04:00:00,0.31324900,0.34709100,0.30714400,0.344134,21072250.00000000,1614844799999,6893052.01152900,21333,10801074.00000000,3533633.14008700,0
2021-03-04 08:00:00,0.34500100,0.39249600,0.32443500,0.373229,66069668.00000000,1614859199999,23719832.87417100,57109,34691945.00000000,12454326.01197500,0
2021-03-04 12:00:00,0.37322400,0.43257000,0.36060000,0.37917,101575371.00000000,1614873599999,40009211.36534600,86754,51812973.00000000,20430860.38967800,0
2021-03-04 16:00:00,0.38060800,0.38287500,0.33804100,0.352205,47237171.00000000,1614887999999,17036248.62435400,46525,25247967.00000000,9121852.92925000,0
2021-03-04 20:00:00,0.35246000,0.39778600,0.34400000,0.358,35273420.00000000,1614902399999,13124175.52905500,34387,17828982.00000000,6633463.48905400,0
2021-03-05 00:00:00,0.35861700,0.42664600,0.35792400,0.3886,97445191.00000000,1614916799999,38244943.05808400,83967,51018736.00000000,20028924.47497700,0
2021-03-05 04:00:00,0.38862500,0.39099800,0.35409200,0.361482,35284731.00000000,1614931199999,13051813.47875100,32333,17206714.00000000,6369630.19415500,0
2021-03-05 08:00:00,0.36192300,0.36883000,0.33820000,0.361703,33977522.00000000,1614945599999,11901881.60102000,32039,17658796.00000000,6191802.83180000,0
2021-03-05 12:00:00,0.36203900,0.36632600,0.34780100,0.350614,24461155.00000000,1614959999999,8758288.04938800,23860,12658669.00000000,4537137.52581600,0
2021-03-05 16:00:00,0.35041000,0.35633800,0.33330800,0.353783,21424432.00000000,1614974399999,7391107.30830300,19847,11219863.00000000,3871724.66883100,0
2021-03-05 20:00:00,0.35406300,0.35492100,0.34160200,0.350176,12415795.00000000,1614988799999,4325235.70867200,13261,6743483.00000000,2349632.63167900,0
2021-03-06 00:00:00,0.35070100,0.36894800,0.34945800,0.350521,17857209.00000000,1615003199999,6425528.81702100,17949,9228282.00000000,3322591.15903700,0
2021-03-06 04:00:00,0.35089700,0.35090000,0.33650600,0.345255,13818366.00000000,1615017599999,4752339.28564200,14414,6942631.00000000,2386042.93382200,0
2021-03-06 08:00:00,0.34525500,0.35000000,0.33546200,0.339544,11206237.00000000,1615031999999,3833732.28733200,10930,5913488.00000000,2022689.34279700,0
2021-03-06 12:00:00,0.33954500,0.34005600,0.31647700,0.323641,15194825.00000000,1615046399999,4967894.55489500,17067,7936323.00000000,2595988.06107100,0
2021-03-06 16:00:00,0.32364200,0.33999700,0.32241800,0.338756,8803870.00000000,1615060799999,2919298.01723400,9569,4619518.00000000,1532262.41651500,0
2021-03-06 20:00:00,0.33875600,0.34448900,0.33622400,0.343355,5187911.00000000,1615075199999,1765269.44370000,7000,2753963.00000000,937105.21288500,0
2021-03-07 00:00:00,0.34386600,0.35100000,0.33817000,0.3475,8486766.00000000,1615089599999,2916558.99416000,10517,4484854.00000000,1542258.77974100,0
2021-03-07 04:00:00,0.34802300,0.34823400,0.34044100,0.345281,7756012.00000000,1615103999999,2662224.98232500,5940,4103839.00000000,1408559.77568300,0
2021-03-07 08:00:00,0.34566400,0.36985200,0.34500000,0.368064,18945216.00000000,1615118399999,6791745.81806400,20353,9450193.00000000,3388146.75735700,0
2021-03-07 12:00:00,0.36800100,0.38999700,0.35941500,0.370643,30132561.00000000,1615132799999,11273483.77186500,28556,15176211.00000000,5677071.08659200,0
2021-03-07 16:00:00,0.37090400,0.38204000,0.36648600,0.37344,12354487.00000000,1615147199999,4631179.06948500,13410,5708334.00000000,2137415.13919400,0
2021-03-07 20:00:00,0.37312400,0.38297200,0.36300100,0.379207,9607337.00000000,1615161599999,3590382.95809000,10922,5371847.00000000,2009541.58272100,0
2021-03-08 00:00:00,0.37900500,0.43000000,0.37717000,0.410002,32672169.00000000,1615175999999,13180251.57780700,40771,16930241.00000000,6842413.79194100,0
2021-03-08 04:00:00,0.41001400,0.44900000,0.39410200,0.402622,31809926.00000000,1615190399999,13320914.02095200,37134,15792444.00000000,6623440.96438000,0
2021-03-08 08:00:00,0.40288000,0.42000000,0.39532800,0.4199,19791848.00000000,1615204799999,8060557.28259700,22925,10454564.00000000,4258380.21117900,0
2021-03-08 12:00:00,0.41990000,0.42734300,0.39200000,0.417823,21131970.00000000,1615219199999,8757895.65083000,26139,10757308.00000000,4460742.02922000,0
2021-03-08 16:00:00,0.41782300,0.43000000,0.40769300,0.423522,11611404.00000000,1615233599999,4835099.42259800,14085,6494685.00000000,2707350.24990400,0
2021-03-08 20:00:00,0.42352200,0.48500000,0.42269800,0.45726,33968553.00000000,1615247999999,15386546.12629900,37399,17612290.00000000,7979743.59665300,0
2021-03-09 00:00:00,0.45947000,0.57000000,0.45875700,0.522033,65545314.00000000,1615262399999,34466581.91731900,72325,34320770.00000000,18051288.95004800,0
2021-03-09 04:00:00,0.52271600,0.56944800,0.51770000,0.541428,40004962.00000000,1615276799999,21521220.92093100,47843,18922326.00000000,10183197.63055400,0
2021-03-09 08:00:00,0.54067700,0.58391500,0.52704700,0.5411,37975912.00000000,1615291199999,20934360.20554500,51711,18556149.00000000,10223808.30652300,0
2021-03-09 12:00:00,0.54132700,0.54428500,0.48816300,0.501057,35274548.00000000,1615305599999,18055202.17703600,43011,17980135.00000000,9221463.16638400,0
2021-03-09 16:00:00,0.50105300,0.51999800,0.49856100,0.508182,16329885.00000000,1615319999999,8300503.43622600,25939,8675326.00000000,4410720.19626200,0
2021-03-09 20:00:00,0.50738700,0.53312500,0.50139000,0.524898,17728636.00000000,1615334399999,9139689.40390400,35590,8768173.00000000,4526507.24266900,0
2021-03-10 00:00:00,0.52492600,0.52642500,0.45117400,0.476824,30736489.00000000,1615348799999,14779860.69884000,47090,15453046.00000000,7426583.55297400,0
2021-03-10 04:00:00,0.47583200,0.51481800,0.47557400,0.49951,14572188.00000000,1615363199999,7229239.04360800,22125,7469879.00000000,3707170.14360200,0
2021-03-10 08:00:00,0.49951100,0.50300000,0.47720100,0.489193,14256064.00000000,1615377599999,7017189.75779600,22495,7020143.00000000,3455656.49484400,0
2021-03-10 12:00:00,0.48899900,0.50807900,0.48443100,0.494983,12113768.00000000,1615391999999,5996539.81033500,17106,6697382.00000000,3316872.17645100,0
2021-03-10 16:00:00,0.49392900,0.51479300,0.49183800,0.495922,12448294.00000000,1615406399999,6266130.09226300,18559,6183433.00000000,3112599.61911500,0
2021-03-10 20:00:00,0.49592300,0.49880000,0.47332200,0.481458,8796842.00000000,1615420799999,4284736.97031100,12758,4655334.00000000,2268199.82430400,0
2021-03-11 00:00:00,0.48139600,0.53000000,0.47908200,0.510331,23922191.00000000,1615435199999,12277985.20722200,30666,11872357.00000000,6090948.08800000,0
2021-03-11 04:00:00,0.51033200,0.51033200,0.48101800,0.48485,12996180.00000000,1615449599999,6440318.59047300,16865,5995871.00000000,2972569.00781400,0
2021-03-11 08:00:00,0.48406300,0.50521700,0.47119700,0.492361,14589742.00000000,1615463999999,7115948.36430300,19746,7762374.00000000,3782946.15712400,0
2021-03-11 12:00:00,0.49236700,0.55000000,0.49085000,0.521344,19571389.00000000,1615478399999,10059933.10940200,27553,10332411.00000000,5311037.67730200,0
2021-03-11 16:00:00,0.52132300,0.54371200,0.51500000,0.532013,17639801.00000000,1615492799999,9310672.76797600,25501,8368257.00000000,4419632.78957700,0
2021-03-11 20:00:00,0.53201200,0.56498400,0.51430000,0.53,17831376.00000000,1615507199999,9671707.26137300,25984,9355214.00000000,5069878.31097900,0
2021-03-12 00:00:00,0.53000000,0.55760000,0.51610000,0.555479,17038779.00000000,1615521599999,9149677.27489000,25556,8170462.00000000,4384172.80520200,0
2021-03-12 04:00:00,0.55550800,0.59650000,0.53040400,0.580152,34700015.00000000,1615535999999,19671005.88056900,47997,17010899.00000000,9646589.84630900,0
2021-03-12 08:00:00,0.58006200,0.58505000,0.53947400,0.571728,21764724.00000000,1615550399999,12350083.30153400,33386,10360517.00000000,5883650.71205400,0
2021-03-12 12:00:00,0.57201100,0.59697000,0.51690000,0.56404,29282673.00000000,1615564799999,16064637.78934000,43984,15626129.00000000,8583878.38607900,0
2021-03-12 16:00:00,0.56426700,0.57500000,0.54377300,0.552202,9280782.00000000,1615579199999,5191293.97577000,15813,4402289.00000000,2461672.08797000,0
2021-03-12 20:00:00,0.55267300,0.63000000,0.53400100,0.612668,25121551.00000000,1615593599999,14701178.75118800,39473,14419384.00000000,8446093.41116700,0
2021-03-13 00:00:00,0.61132800,0.68000000,0.58882300,0.609482,32497440.00000000,1615607999999,20726379.26950100,51920,16293072.00000000,10404930.35532500,0
2021-03-13 04:00:00,0.60940400,0.67669000,0.60928900,0.667791,17287621.00000000,1615622399999,11077832.60641700,29900,9041320.00000000,5794250.96941300,0
2021-03-13 08:00:00,0.66706900,0.67000000,0.54913400,0.557698,32896123.00000000,1615636799999,19946157.17890500,49895,15557606.00000000,9428076.13644300,0
2021-03-13 12:00:00,0.55763800,0.61733000,0.55658900,0.615036,23142809.00000000,1615651199999,13594601.18491900,32765,11757245.00000000,6905341.61103700,0
2021-03-13 16:00:00,0.61600000,0.79800000,0.61600000,0.698508,67156686.00000000,1615665599999,47726332.69675700,110556,33116420.00000000,23537769.59625800,0
2021-03-13 20:00:00,0.70090300,0.77799800,0.68277500,0.684578,40517906.00000000,1615679999999,29394605.91363100,66194,20667338.00000000,14967671.52724100,0
2021-03-14 00:00:00,0.68499700,0.74230700,0.64578500,0.690518,25139858.00000000,1615694399999,17356767.60406100,49683,12580043.00000000,8691930.88275100,0
2021-03-14 04:00:00,0.69075500,0.70866000,0.66584900,0.694095,14456729.00000000,1615708799999,9918779.21315600,26466,7472331.00000000,5126598.87723200,0
2021-03-14 08:00:00,0.69495900,0.73939800,0.66560000,0.71075,31501824.00000000,1615723199999,22187834.45042500,53036,16941062.00000000,11928867.25428100,0
2021-03-14 12:00:00,0.71165900,0.74837700,0.69366100,0.722521,34354371.00000000,1615737599999,24764622.75899800,59456,17676160.00000000,12747477.59087800,0
2021-03-14 16:00:00,0.72295300,0.73573300,0.69850000,0.706394,13088286.00000000,1615751999999,9348996.75495200,23906,6852060.00000000,4895399.05197100,0
2021-03-14 20:00:00,0.70644300,0.75000000,0.68000000,0.680142,11926281.00000000,1615766399999,8541891.40288600,25619,6302437.00000000,4519054.64047000,0
2021-03-15 00:00:00,0.68014200,0.71619500,0.67969600,0.7088,9871352.00000000,1615780799999,6934240.40153600,17735,5006800.00000000,3520928.04190800,0
2021-03-15 04:00:00,0.70784800,0.71834400,0.60500000,0.652929,22148927.00000000,1615795199999,14841315.19673200,38143,10444643.00000000,7010350.72771100,0
2021-03-15 08:00:00,0.65420800,0.69000000,0.60624000,0.644114,17860685.00000000,1615809599999,11454667.94859300,33220,8686605.00000000,5570144.02316000,0
2021-03-15 12:00:00,0.64450000,0.68800000,0.62542500,0.672239,18061056.00000000,1615823999999,11900839.94869500,26782,9799813.00000000,6454966.75385700,0
2021-03-15 16:00:00,0.66976200,0.67385000,0.63736000,0.656435,7154153.00000000,1615838399999,4659173.82241900,11780,3803696.00000000,2478755.14282600,0
2021-03-15 20:00:00,0.65699600,0.68800000,0.65357300,0.666696,11646145.00000000,1615852799999,7793973.74053100,17076,6622587.00000000,4428218.82077100,0
2021-03-16 00:00:00,0.66496000,0.68009000,0.60000000,0.616797,14887741.00000000,1615867199999,9315694.03553900,23303,7544041.00000000,4717534.41972500,0
2021-03-16 04:00:00,0.61662200,0.62887700,0.58194600,0.601544,22676900.00000000,1615881599999,13625295.60355800,28116,12124228.00000000,7291975.60054900,0
2021-03-16 08:00:00,0.60154300,0.62671900,0.58873800,0.599419,11734767.00000000,1615895999999,7171324.14107200,21149,5880226.00000000,3595373.61179600,0
2021-03-16 12:00:00,0.59988300,0.62343200,0.58733900,0.610351,10509425.00000000,1615910399999,6342739.38552000,17120,5262859.00000000,3178177.35108900,0
2021-03-16 16:00:00,0.61008000,0.61260300,0.56621600,0.575175,10031104.00000000,1615924799999,5865065.38475700,15162,4668464.00000000,2736074.95403800,0
2021-03-16 20:00:00,0.57518100,0.59955000,0.57363600,0.592221,7495557.00000000,1615939199999,4404094.09602400,11757,4302293.00000000,2532432.18997400,0
2021-03-17 00:00:00,0.59139600,0.59373600,0.55000000,0.551107,11828719.00000000,1615953599999,6701567.58896900,17837,6257852.00000000,3547790.10621800,0
2021-03-17 04:00:00,0.55046100,0.55745600,0.52063100,0.547582,23774904.00000000,1615967999999,12865694.71330800,36691,11866514.00000000,6422432.77382800,0
2021-03-17 08:00:00,0.54743100,0.55147000,0.50354700,0.521001,18760743.00000000,1615982399999,9886512.32630400,26792,8447316.00000000,4453452.57556700,0
2021-03-17 12:00:00,0.52100100,0.59877100,0.51071900,0.566999,30906074.00000000,1615996799999,17185341.76507100,43316,15995473.00000000,8906023.43230000,0
2021-03-17 16:00:00,0.56592200,0.60200000,0.55297900,0.58055,11632225.00000000,1616011199999,6699721.26729500,18714,5583403.00000000,3214244.31924100,0
2021-03-17 20:00:00,0.58141000,0.61825200,0.56845900,0.59546,14421601.00000000,1616025599999,8549975.82671300,21988,6490099.00000000,3838088.76162500,0
2021-03-18 00:00:00,0.59696700,0.60070200,0.56860000,0.571461,13683687.00000000,1616039999999,7986659.06489100,19748,6733582.00000000,3932093.34733400,0
2021-03-18 04:00:00,0.57124400,0.63532000,0.56546100,0.633583,29792624.00000000,1616054399999,17984709.59937600,37935,15959272.00000000,9613863.26250800,0
2021-03-18 08:00:00,0.63528600,0.67372800,0.61003700,0.63501,54852367.00000000,1616068799999,35026380.34650200,72012,26736545.00000000,17065443.97566600,0
2021-03-18 12:00:00,0.63490600,0.65681800,0.62014600,0.636389,21918265.00000000,1616083199999,13947451.71393000,32041,11058822.00000000,7045371.96853200,0
2021-03-18 16:00:00,0.63563900,0.63891100,0.60600100,0.608013,8625538.00000000,1616097599999,5362347.32466600,15990,4425148.00000000,2752424.63000800,0
2021-03-18 20:00:00,0.60834900,0.63198600,0.60530500,0.615642,8444580.00000000,1616111999999,5228193.12312100,15802,4271278.00000000,2644257.78097300,0
2021-03-19 00:00:00,0.61603100,0.62080600,0.58690000,0.616111,12678917.00000000,1616126399999,7640829.71556900,20816,6844309.00000000,4125471.45993200,0
2021-03-19 04:00:00,0.61573200,0.62392800,0.60359900,0.610619,9148266.00000000,1616140799999,5615678.67462300,16450,4729524.00000000,2904380.44250400,0
2021-03-19 08:00:00,0.61082300,0.61973700,0.60409800,0.61642,10166372.00000000,1616155199999,6212933.50871900,14080,5337517.00000000,3263516.58439200,0
2021-03-19 12:00:00,0.61634500,0.61914000,0.60511600,0.614462,8813615.00000000,1616169599999,5389317.58653700,12646,4538618.00000000,2774984.72878300,0
2021-03-19 16:00:00,0.61417500,0.61925300,0.60600100,0.612136,5654739.00000000,1616183999999,3466270.42328000,8801,2743261.00000000,1682317.66036000,0
2021-03-19 20:00:00,0.61213600,0.61311900,0.60000000,0.603784,6205199.00000000,1616198399999,3759787.03930700,10479,3325451.00000000,2015896.26070900,0
2021-03-20 00:00:00,0.60448500,0.60473800,0.58228900,0.586934,12207694.00000000,1616212799999,7229935.86216100,18506,5596700.00000000,3315933.77808800,0
2021-03-20 04:00:00,0.58686700,0.58948900,0.57551700,0.583052,11451753.00000000,1616227199999,6668786.26627100,15310,6194702.00000000,3609249.40169400,0
2021-03-20 08:00:00,0.58308800,0.59602900,0.58301600,0.588881,7976503.00000000,1616241599999,4702190.15651300,11990,4291679.00000000,2531074.62683700,0
2021-03-20 12:00:00,0.58910800,0.58910800,0.57130900,0.577286,8189218.00000000,1616255999999,4754391.14794000,12092,4126688.00000000,2396706.73424000,0
2021-03-20 16:00:00,0.57728600,0.57852500,0.55756000,0.5682,7299191.00000000,1616270399999,4132626.60550200,12592,3696184.00000000,2093131.35748800,0
2021-03-20 20:00:00,0.56829900,0.56856900,0.53578000,0.537369,7232675.00000000,1616284799999,3996014.98122200,14074,3490334.00000000,1929076.19869300,0
2021-03-21 00:00:00,0.53643600,0.57149300,0.53309700,0.563622,14521144.00000000,1616299199999,8103515.87856800,21834,7065306.00000000,3943826.28578400,0
2021-03-21 04:00:00,0.56250500,0.60000000,0.55901200,0.5756,14770465.00000000,1616313599999,8502605.56769000,24389,7443117.00000000,4288145.33478400,0
2021-03-21 08:00:00,0.57623900,0.59062400,0.54438700,0.55,12372979.00000000,1616327999999,6987865.24042300,19183,6590350.00000000,3721397.07320000,0
2021-03-21 12:00:00,0.54980600,0.55580800,0.52627500,0.547064,14559825.00000000,1616342399999,7889917.45066700,21843,6764334.00000000,3671427.11217700,0
2021-03-21 16:00:00,0.54640000,0.56968700,0.54022300,0.56086,5801285.00000000,1616356799999,3218524.12827200,11493,3422777.00000000,1899440.97239700,0
2021-03-21 20:00:00,0.56160500,0.57497200,0.55832100,0.562067,4860694.00000000,1616371199999,2754381.73000400,9976,2400132.00000000,1359587.88875300,0
2021-03-22 00:00:00,0.56295500,0.56389900,0.53942000,0.555167,7553109.00000000,1616385599999,4136384.81738600,11792,3778775.00000000,2070519.11702300,0
2021-03-22 04:00:00,0.55516700,0.57969000,0.55354200,0.57757,8722317.00000000,1616399999999,4945675.78329800,14733,4446106.00000000,2520332.29599800,0
2021-03-22 08:00:00,0.57757000,0.61386600,0.57036400,0.611539,31189394.00000000,1616414399999,18532822.13253400,45771,15027059.00000000,8935272.66359500,0
2021-03-22 12:00:00,0.61172800,0.61704600,0.58000100,0.593877,22045894.00000000,1616428799999,13117333.70198100,31147,10784340.00000000,6424266.58899800,0
2021-03-22 16:00:00,0.59387700,0.60002700,0.56000000,0.56228,11850128.00000000,1616443199999,6864288.17282300,19106,5700569.00000000,3306979.29875500,0
2021-03-22 20:00:00,0.56241200,0.56846300,0.52105700,0.554358,18558322.00000000,1616457599999,10118242.48997300,27578,8543646.00000000,4658339.00168700,0
2021-03-23 00:00:00,0.55435900,0.57207700,0.53863900,0.54831,12831152.00000000,1616471999999,7123450.45242900,17530,5997965.00000000,3333307.70854500,0
2021-03-23 04:00:00,0.54959100,0.55029900,0.50940400,0.539697,14044125.00000000,1616486399999,7427736.60722200,17965,6466366.00000000,3422221.11736500,0
2021-03-23 08:00:00,0.53965800,0.57822700,0.53094500,0.533968,12167967.00000000,1616500799999,6696028.64971300,14615,6074094.00000000,3345169.73209600,0
2021-03-23 12:00:00,0.53460700,0.59248200,0.53401100,0.573583,20183086.00000000,1616515199999,11441577.35122400,25091,10284866.00000000,5832453.86860500,0
2021-03-23 16:00:00,0.57358300,0.59000000,0.55200000,0.556616,9351034.00000000,1616529599999,5375903.48143600,14372,4438462.00000000,2550650.98498400,0
2021-03-23 20:00:00,0.55632700,0.57600000,0.53731900,0.566523,8578973.00000000,1616543999999,4793399.14913800,14553,4149002.00000000,2312908.68141300,0
2021-03-24 00:00:00,0.56775300,0.62800000,0.54764500,0.620084,24608548.00000000,1616558399999,14511145.13137800,34807,12741902.00000000,7523882.91819600,0
2021-03-24 04:00:00,0.62019600,0.63185700,0.59238900,0.613804,26011362.00000000,1616572799999,15956829.65857000,38941,12590043.00000000,7723331.81941400,0
2021-03-24 08:00:00,0.61394300,0.64275800,0.59867200,0.616391,24011633.00000000,1616587199999,14897618.81912000,36981,12245933.00000000,7602277.06003900,0
2021-03-24 12:00:00,0.61639100,0.63595400,0.60897800,0.623969,14152262.00000000,1616601599999,8782481.50340800,21804,7389417.00000000,4587616.98196800,0
2021-03-24 16:00:00,0.62468400,0.65999900,0.60125100,0.608897,19755805.00000000,1616615999999,12600701.18996800,37330,9953018.00000000,6355951.52242300,0
2021-03-24 20:00:00,0.60899500,0.61259400,0.55155700,0.572594,23129521.00000000,1616630399999,13429416.59574400,37884,12347396.00000000,7177218.08090700,0
2021-03-25 00:00:00,0.57212200,0.59973000,0.53694300,0.561577,21149978.00000000,1616644799999,12080126.11032700,29351,10534601.00000000,6021385.44370100,0
2021-03-25 04:00:00,0.56078200,0.60010100,0.55335200,0.573008,9979570.00000000,1616659199999,5808245.27218900,16158,5070382.00000000,2946366.67593700,0
2021-03-25 08:00:00,0.57351000,0.60184400,0.57014000,0.574209,9566920.00000000,1616673599999,5636624.87171700,15476,5207582.00000000,3066802.25310800,0
2021-03-25 12:00:00,0.57340400,0.59999000,0.54257200,0.563314,20949485.00000000,1616687999999,11818760.90467400,26696,10889419.00000000,6148765.48315400,0
2021-03-25 16:00:00,0.56363100,0.58682300,0.55100100,0.57955,6758859.00000000,1616702399999,3876119.18007400,10548,3364245.00000000,1929820.51643500,0
