timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-02-26 04:00:00,0.05153480,0.05174990,0.04840000,0.049125,582111362.00000000,1614326399999,29144504.53579360,58341,300367495.00000000,15052670.82072050,0
2021-02-26 08:00:00,0.04909330,0.05140190,0.04890000,0.0504108,529022725.00000000,1614340799999,26569170.03406110,52912,272797822.00000000,13699760.07611820,0
2021-02-26 12:00:00,0.05041220,0.05164990,0.04960440,0.0512394,445213132.00000000,1614355199999,22507605.26388320,43439,236008066.00000000,11933673.61978390,0
2021-02-26 16:00:00,0.05122110,0.05260320,0.04990000,0.0502339,505001284.00000000,1614369599999,25963127.64106910,52029,259129673.00000000,13321680.61313620,0
2021-02-26 20:00:00,0.05022130,0.05095260,0.04950000,0.0504768,400993749.00000000,1614383999999,20149175.95091030,41878,208157414.00000000,10463937.62360800,0
2021-02-27 00:00:00,0.05047270,0.05210000,0.05028710,0.0511744,427745660.00000000,1614398399999,21950944.92568490,45067,214835240.00000000,11023194.81215250,0
2021-02-27 04:00:00,0.05119180,0.05169810,0.05048070,0.0505568,277176544.00000000,1614412799999,14172344.27194460,29803,139543343.00000000,7137579.33080010,0
2021-02-27 08:00:00,0.05054110,0.05069640,0.04955000,0.050003,512884567.00000000,1614427199999,25667824.88997740,48758,282480559.00000000,14137303.60003950,0
2021-02-27 12:00:00,0.05001730,0.05150000,0.04956490,0.05005,479961615.00000000,1614441599999,24219653.26688920,48079,251782843.00000000,12708071.29459380,0
2021-02-27 16:00:00,0.05002230,0.05055000,0.04981790,0.05051,271956823.00000000,1614455999999,13637016.37367570,30410,132192626.00000000,6632340.09923310,0
2021-02-27 20:00:00,0.05050000,0.05075000,0.04910000,0.0500725,299152168.00000000,1614470399999,14948309.58821090,33152,150707336.00000000,7535152.33895950,0
2021-02-28 00:00:00,0.05007050,0.05024260,0.04700000,0.0470557,461878212.00000000,1614484799999,22518224.75715270,46570,225661681.00000000,11012332.80320990,0
2021-02-28 04:00:00,0.04705000,0.04870510,0.04645990,0.04715,531898608.00000000,1614499199999,25342896.13388010,49016,268274423.00000000,12782638.67883170,0
2021-02-28 08:00:00,0.04715000,0.04851110,0.04711550,0.0483239,216216131.00000000,1614513599999,10384433.97849170,21336,109963169.00000000,5280341.06263260,0
2021-02-28 12:00:00,0.04836230,0.04848960,0.04511870,0.0452503,395328890.00000000,1614527999999,18476025.43099210,44476,187160863.00000000,8755356.42489400,0
2021-02-28 16:00:00,0.04524910,0.04849990,0.04465610,0.0484148,454838161.00000000,1614542399999,21166299.26337830,48044,230313571.00000000,10726721.50170680,0
2021-02-28 20:00:00,0.04841040,0.04969910,0.04790010,0.0481582,324663454.00000000,1614556799999,15809544.11490310,37755,163425240.00000000,7959202.02302880,0
2021-03-01 00:00:00,0.04814470,0.04945020,0.04800370,0.0486563,217743892.00000000,1614571199999,10649476.94758060,22531,108488985.00000000,5307578.43418370,0
2021-03-01 04:00:00,0.04868690,0.04901540,0.04785890,0.048286,171386541.00000000,1614585599999,8289928.87114990,19797,81740855.00000000,3954706.47087840,0
2021-03-01 08:00:00,0.04828300,0.05068540,0.04828200,0.0502391,503645300.00000000,1614599999999,25041318.10948260,48969,268741003.00000000,13361663.93945020,0
2021-03-01 12:00:00,0.05023800,0.05049970,0.04914830,0.0501111,390976190.00000000,1614614399999,19503776.30531970,38088,192475608.00000000,9597898.68112460,0
2021-03-01 16:00:00,0.05012740,0.05250500,0.04885350,0.0518222,654075327.00000000,1614628799999,32994551.73710970,65654,343524706.00000000,17336024.28014290,0
2021-03-01 20:00:00,0.05182220,0.05188240,0.04962010,0.0505933,814753202.00000000,1614643199999,41137061.41763370,61035,392106765.00000000,19799574.83989460,0
2021-03-02 00:00:00,0.05057540,0.05249000,0.05051980,0.0513465,648751882.00000000,1614657599999,33533392.21582860,54712,304144384.00000000,15724786.12910000,0
2021-03-02 04:00:00,0.05134880,0.05208990,0.05000000,0.0503477,332672950.00000000,1614671999999,16987109.90575330,29921,153567825.00000000,7836356.47456160,0
2021-03-02 08:00:00,0.05034730,0.05166160,0.05030000,0.0510154,320157155.00000000,1614686399999,16350874.35039280,33594,164899493.00000000,8420032.58621870,0
2021-03-02 12:00:00,0.05102210,0.05182170,0.05061480,0.0508538,338544366.00000000,1614700799999,17324952.46591980,36756,160104078.00000000,8195009.18858360,0
2021-03-02 16:00:00,0.05084630,0.05088600,0.04910040,0.0495582,433376372.00000000,1614715199999,21632380.98983840,42693,207266762.00000000,10349976.34109200,0
2021-03-02 20:00:00,0.04956990,0.05082400,0.04940010,0.050364,304861421.00000000,1614729599999,15251790.96081490,31628,139865706.00000000,6999959.43582350,0
2021-03-03 00:00:00,0.05040210,0.05068730,0.04995560,0.050253,140918321.00000000,1614743999999,7092162.90209100,16937,70318696.00000000,3538782.07307860,0
2021-03-03 04:00:00,0.05025440,0.05144630,0.05021870,0.0511725,244958043.00000000,1614758399999,12462887.16636480,27417,130344818.00000000,6630970.39600260,0
2021-03-03 08:00:00,0.05117400,0.05199690,0.05115630,0.0515251,424094456.00000000,1614772799999,21866559.69113620,49466,209923840.00000000,10824666.84355130,0
2021-03-03 12:00:00,0.05152500,0.05219720,0.05008690,0.0507561,517457036.00000000,1614787199999,26520624.02333430,55627,259833936.00000000,13319138.39981850,0
2021-03-03 16:00:00,0.05075550,0.05142680,0.05013020,0.0508202,251301133.00000000,1614801599999,12795788.27959670,33108,125138885.00000000,6371841.21831050,0
2021-03-03 20:00:00,0.05083620,0.05128340,0.05030000,0.0504146,262357037.00000000,1614815999999,13327322.04431820,29107,132889269.00000000,6753055.83964110,0
2021-03-04 00:00:00,0.05043370,0.05115390,0.04980080,0.0499551,274969740.00000000,1614830399999,13919125.75943170,28231,138724863.00000000,7024516.72001930,0
2021-03-04 04:00:00,0.04996650,0.05058610,0.04969000,0.05029,216462346.00000000,1614844799999,10851983.41044020,24772,109778541.00000000,5503893.04567210,0
2021-03-04 08:00:00,0.05027230,0.05071350,0.04961440,0.0499219,294059983.00000000,1614859199999,14735575.60656790,32744,161462300.00000000,8093001.48620960,0
2021-03-04 12:00:00,0.04992190,0.05052390,0.04940000,0.05,314826867.00000000,1614873599999,15721944.71619060,34758,160339379.00000000,8008425.41511790,0
2021-03-04 16:00:00,0.05000000,0.05030000,0.04765000,0.0488058,472673588.00000000,1614887999999,23192219.94341170,47949,219178368.00000000,10753142.96906340,0
2021-03-04 20:00:00,0.04880580,0.05099760,0.04822660,0.0499865,370539547.00000000,1614902399999,18521092.55552710,31863,191830855.00000000,9594633.09585640,0
2021-03-05 00:00:00,0.04998660,0.05004990,0.04802130,0.0491309,356291904.00000000,1614916799999,17389881.28507180,32670,171887376.00000000,8384345.09028280,0
2021-03-05 04:00:00,0.04912010,0.04958930,0.04881110,0.0493805,131766094.00000000,1614931199999,6483727.66053410,14883,71093517.00000000,3499192.45355690,0
2021-03-05 08:00:00,0.04934460,0.04953960,0.04845260,0.049365,174269460.00000000,1614945599999,8560593.57030850,18464,84681448.00000000,4159578.67404650,0
2021-03-05 12:00:00,0.04940780,0.05107900,0.04895410,0.049052,547232215.00000000,1614959999999,27428612.11086840,43963,282686586.00000000,14176669.07797580,0
2021-03-05 16:00:00,0.04905800,0.05006120,0.04796610,0.0499443,290436361.00000000,1614974399999,14274876.22625560,26855,148676939.00000000,7317392.91704160,0
2021-03-05 20:00:00,0.04997350,0.05040000,0.04933010,0.0495285,214966719.00000000,1614988799999,10730849.84153330,20482,104416701.00000000,5211837.44185160,0
2021-03-06 00:00:00,0.04952470,0.05013680,0.04952470,0.0499725,87366734.00000000,1615003199999,4359051.77023740,9043,44100119.00000000,2199886.89438290,0
2021-03-06 04:00:00,0.04997320,0.05258010,0.04952960,0.0515289,1228220670.00000000,1615017599999,63431813.07771850,93042,624814653.00000000,32270853.70523930,0
2021-03-06 08:00:00,0.05154420,0.05192000,0.05000000,0.0508166,415915496.00000000,1615031999999,21167566.73464710,41428,203010464.00000000,10335072.20372850,0
2021-03-06 12:00:00,0.05083430,0.05087230,0.04908400,0.0501072,406950127.00000000,1615046399999,20320357.96728810,41599,212069106.00000000,10592241.10785430,0
2021-03-06 16:00:00,0.05010170,0.05150000,0.04985860,0.0512786,267832645.00000000,1615060799999,13590466.82707510,27998,140051440.00000000,7109965.13895670,0
2021-03-06 20:00:00,0.05129050,0.05194540,0.05070050,0.0509588,342979038.00000000,1615075199999,17614502.85329110,34321,167067102.00000000,8582369.01429250,0
2021-03-07 00:00:00,0.05092420,0.05195000,0.05070170,0.0513339,292833407.00000000,1615089599999,15025007.84294810,26962,167133501.00000000,8574621.34254870,0
2021-03-07 04:00:00,0.05134410,0.05166100,0.05099130,0.0515925,136236120.00000000,1615103999999,6982932.81548270,17027,68298714.00000000,3501006.83800180,0
2021-03-07 08:00:00,0.05156970,0.05184990,0.05117600,0.0513985,245781221.00000000,1615118399999,12664923.68629070,24158,124123486.00000000,6395582.71928880,0
2021-03-07 12:00:00,0.05139850,0.05156760,0.05042860,0.0512145,260247163.00000000,1615132799999,13298667.67974230,27020,133813273.00000000,6837767.54820590,0
2021-03-07 16:00:00,0.05120100,0.05174000,0.05086670,0.0511407,240750405.00000000,1615147199999,12360911.56238170,22700,114778716.00000000,5892226.47534890,0
2021-03-07 20:00:00,0.05114070,0.05247160,0.05071870,0.0519871,318714345.00000000,1615161599999,16428202.42191110,31576,170407147.00000000,8786143.55287000,0
2021-03-08 00:00:00,0.05194810,0.05572760,0.05155050,0.0548314,1354787469.00000000,1615175999999,72984759.74308770,107402,682410125.00000000,36775155.30665020,0
2021-03-08 04:00:00,0.05478300,0.06002000,0.05375000,0.0562194,2141127816.00000000,1615190399999,121588373.27867050,157356,1069831333.00000000,60851960.14209180,0
2021-03-08 08:00:00,0.05623860,0.05646580,0.05406020,0.0557987,1059248433.00000000,1615204799999,58318189.18977460,88431,531549510.00000000,29257851.50293890,0
2021-03-08 12:00:00,0.05575490,0.05785070,0.05464220,0.0570936,1023900723.00000000,1615219199999,57534728.47841470,88054,533426765.00000000,29950325.45320470,0
2021-03-08 16:00:00,0.05712890,0.05758930,0.05570100,0.0575804,578335347.00000000,1615233599999,32732549.77586650,57892,296065549.00000000,16763794.69258080,0
2021-03-08 20:00:00,0.05757970,0.06307500,0.05706780,0.0629738,1415572399.00000000,1615247999999,84338781.17569100,126201,760544553.00000000,45344014.14646820,0
2021-03-09 00:00:00,0.06295820,0.06300250,0.05829680,0.058832,1397911345.00000000,1615262399999,83897833.29386950,114114,680595469.00000000,40853595.77192580,0
2021-03-09 04:00:00,0.05884190,0.05988690,0.05720000,0.0582346,717206693.00000000,1615276799999,42121237.89679200,65795,342635413.00000000,20136498.77028960,0
2021-03-09 08:00:00,0.05823460,0.05915500,0.05671960,0.0570499,804998879.00000000,1615291199999,46585378.21267830,71608,381146985.00000000,22040668.39206840,0
2021-03-09 12:00:00,0.05704990,0.05820520,0.05600000,0.0570467,723092109.00000000,1615305599999,41261246.36524280,66114,347912667.00000000,19864479.26464710,0
2021-03-09 16:00:00,0.05700090,0.05788450,0.05621500,0.0577568,379266581.00000000,1615319999999,21645828.52861210,40943,194098063.00000000,11081705.13494720,0
2021-03-09 20:00:00,0.05775860,0.05877690,0.05717740,0.0579117,390084455.00000000,1615334399999,22613120.74825930,40565,201737074.00000000,11696316.97108940,0
2021-03-10 00:00:00,0.05794320,0.05875920,0.05450000,0.0554365,818433293.00000000,1615348799999,46095397.73984700,75705,419236872.00000000,23624282.72521930,0
2021-03-10 04:00:00,0.05538650,0.05694930,0.05535880,0.0567208,250842598.00000000,1615363199999,14124092.36047670,26847,129937481.00000000,7313000.25760060,0
2021-03-10 08:00:00,0.05672080,0.05704820,0.05595550,0.0562244,288076215.00000000,1615377599999,16281218.74326800,32981,132663449.00000000,7496776.41267790,0
2021-03-10 12:00:00,0.05624370,0.05750000,0.05559430,0.05624,382954725.00000000,1615391999999,21678702.86639970,38983,204462590.00000000,11579759.69607620,0
2021-03-10 16:00:00,0.05625370,0.05688000,0.05539590,0.0557984,286700717.00000000,1615406399999,16099292.87365100,31317,136776345.00000000,7682071.47448390,0
2021-03-10 20:00:00,0.05581150,0.05687500,0.05455980,0.0558692,363739270.00000000,1615420799999,20260346.24773080,37541,187061451.00000000,10422192.37966050,0
2021-03-11 00:00:00,0.05588310,0.05619800,0.05485140,0.0557982,212629586.00000000,1615435199999,11809436.30330440,22599,112878481.00000000,6269624.67694290,0
2021-03-11 04:00:00,0.05581830,0.05612000,0.05490140,0.0549015,201483268.00000000,1615449599999,11175253.12931370,20703,107419224.00000000,5957875.30208040,0
2021-03-11 08:00:00,0.05490150,0.05542510,0.05426470,0.0552871,276610663.00000000,1615463999999,15167953.70054310,32398,136875709.00000000,7508162.69469520,0
2021-03-11 12:00:00,0.05530060,0.05698000,0.05477000,0.0550909,429273726.00000000,1615478399999,23889706.37431440,43064,213279318.00000000,11871004.23371550,0
2021-03-11 16:00:00,0.05507140,0.05637390,0.05497070,0.0552568,278656167.00000000,1615492799999,15485657.51535320,28948,135576425.00000000,7535961.59361060,0
2021-03-11 20:00:00,0.05525680,0.05650000,0.05525680,0.0559286,248529364.00000000,1615507199999,13902783.32098640,25437,132227897.00000000,7399472.41589260,0
2021-03-12 00:00:00,0.05591170,0.05700000,0.05525720,0.056748,308356735.00000000,1615521599999,17306149.65229640,28770,161311268.00000000,9053832.60245780,0
2021-03-12 04:00:00,0.05675490,0.05700000,0.05535340,0.0556249,267662193.00000000,1615535999999,14982533.44630650,27400,136507261.00000000,7641187.16212670,0
2021-03-12 08:00:00,0.05557370,0.05581550,0.05490020,0.0555143,264808929.00000000,1615550399999,14678323.59620120,26334,138422152.00000000,7675362.93774270,0
2021-03-12 12:00:00,0.05549860,0.05587000,0.05405100,0.0555699,399691169.00000000,1615564799999,21938992.49806400,36984,209258837.00000000,11491732.15885800,0
2021-03-12 16:00:00,0.05555660,0.05567150,0.05465970,0.0548,284703389.00000000,1615579199999,15696608.10525700,26869,149631533.00000000,8248860.68175920,0
2021-03-12 20:00:00,0.05480410,0.05593220,0.05440120,0.0552731,296702824.00000000,1615593599999,16378522.91358430,28451,147323343.00000000,8132712.42925670,0
2021-03-13 00:00:00,0.05527690,0.05580280,0.05466350,0.055343,279279080.00000000,1615607999999,15408903.47905870,24408,142543044.00000000,7862591.03314860,0
2021-03-13 04:00:00,0.05532290,0.05617000,0.05513200,0.0558205,221766607.00000000,1615622399999,12336397.53774300,22087,113138049.00000000,6295290.47805660,0
2021-03-13 08:00:00,0.05583210,0.05700000,0.05552150,0.057,416764209.00000000,1615636799999,23483171.28220490,39309,211926870.00000000,11945770.23254030,0
2021-03-13 12:00:00,0.05700000,0.05757780,0.05618820,0.0572778,454899165.00000000,1615651199999,25883087.68969110,43951,224748696.00000000,12787920.31682850,0
2021-03-13 16:00:00,0.05727960,0.06160000,0.05707490,0.0607968,798559695.00000000,1615665599999,47122309.43820490,78193,436119408.00000000,25749870.52467490,0
2021-03-13 20:00:00,0.06078400,0.06300000,0.05782600,0.0627892,1488907833.00000000,1615679999999,89729062.33915470,135227,744456998.00000000,44898580.80282430,0
2021-03-14 00:00:00,0.06278870,0.06367890,0.05891240,0.0630258,2151869747.00000000,1615694399999,132509673.05368920,169263,1082260961.00000000,66667792.79992990,0
2021-03-14 04:00:00,0.06302580,0.06302580,0.06000100,0.0600297,692565482.00000000,1615708799999,42615825.38485270,72765,330668229.00000000,20359686.06197300,0
2021-03-14 08:00:00,0.06002910,0.06284430,0.05897430,0.0607227,928172842.00000000,1615723199999,56895866.85954220,99834,441836766.00000000,27089919.18862290,0
2021-03-14 12:00:00,0.06073140,0.06180110,0.05998000,0.0605,543947058.00000000,1615737599999,33091556.38234500,57913,230619421.00000000,14033236.80932280,0
2021-03-14 16:00:00,0.06050000,0.06088100,0.05844100,0.0594084,451114745.00000000,1615751999999,26913933.73710480,47667,223321514.00000000,13342237.90786440,0
2021-03-14 20:00:00,0.05939460,0.06011050,0.05817000,0.058221,347524202.00000000,1615766399999,20579297.86479930,38741,192336120.00000000,11392849.45815360,0
2021-03-15 00:00:00,0.05822100,0.05930000,0.05814300,0.0592035,244048647.00000000,1615780799999,14369966.06509660,25969,130357041.00000000,7676327.27477750,0
2021-03-15 04:00:00,0.05920480,0.05977450,0.05500000,0.056289,645220863.00000000,1615795199999,36936740.36879330,65092,308577358.00000000,17684232.28844300,0
2021-03-15 08:00:00,0.05628870,0.05732020,0.05500000,0.0566813,523657302.00000000,1615809599999,29433234.94165630,52065,258111264.00000000,14510680.23952150,0
2021-03-15 12:00:00,0.05668130,0.05723880,0.05555550,0.0562115,329810853.00000000,1615823999999,18660995.01205590,35157,174332578.00000000,9870495.42837560,0
2021-03-15 16:00:00,0.05621150,0.05751630,0.05548000,0.0573574,265629700.00000000,1615838399999,14986635.68889370,32791,138376741.00000000,7812236.46981160,0
2021-03-15 20:00:00,0.05734100,0.05835990,0.05633050,0.0569691,401055283.00000000,1615852799999,23060802.29611460,41835,215342163.00000000,12384143.52062410,0
2021-03-16 00:00:00,0.05701520,0.05756320,0.05526680,0.056614,465653037.00000000,1615867199999,26304583.83419700,41073,213620215.00000000,12067130.00310900,0
2021-03-16 04:00:00,0.05662530,0.05827800,0.05587050,0.0576344,370948773.00000000,1615881599999,21219728.03785620,42438,190336650.00000000,10889902.83478180,0
2021-03-16 08:00:00,0.05764810,0.05829240,0.05700000,0.0572218,244923292.00000000,1615895999999,14117321.14407660,32883,132283782.00000000,7628142.96418590,0
2021-03-16 12:00:00,0.05722530,0.05814540,0.05716900,0.0581,243768009.00000000,1615910399999,14045161.46656270,33848,120303025.00000000,6931659.08958520,0
2021-03-16 16:00:00,0.05808560,0.05914270,0.05700000,0.058169,429050186.00000000,1615924799999,24906340.99953060,52816,212978671.00000000,12368287.78349490,0
2021-03-16 20:00:00,0.05813410,0.05891470,0.05778710,0.0586507,249230862.00000000,1615939199999,14536336.12518600,28425,129415900.00000000,7546135.01172160,0
2021-03-17 00:00:00,0.05863890,0.05895840,0.05806000,0.0582228,173369617.00000000,1615953599999,10137218.46134350,19665,88156414.00000000,5155975.31446390,0
2021-03-17 04:00:00,0.05822280,0.05839160,0.05764380,0.0580332,167510524.00000000,1615967999999,9721974.16134490,18818,84256689.00000000,4890690.80750960,0
2021-03-17 08:00:00,0.05805380,0.05818940,0.05700000,0.0572023,194940463.00000000,1615982399999,11222167.89029180,25001,88385235.00000000,5088409.48813650,0
2021-03-17 12:00:00,0.05720670,0.05753190,0.05653140,0.0566371,218168525.00000000,1615996799999,12430483.89315100,27169,105206174.00000000,5995055.79740910,0
2021-03-17 16:00:00,0.05664400,0.05838050,0.05653140,0.0581986,231128582.00000000,1616011199999,13327951.32133350,30217,127014061.00000000,7323021.39042370,0
2021-03-17 20:00:00,0.05819830,0.05865000,0.05776100,0.057892,177029059.00000000,1616025599999,10293912.99731790,23627,94268560.00000000,5483161.48654130,0
2021-03-18 00:00:00,0.05789250,0.05928960,0.05767220,0.0580597,352237977.00000000,1616039999999,20598421.43548920,34570,180981933.00000000,10586274.64004060,0
2021-03-18 04:00:00,0.05805980,0.05849370,0.05747660,0.0576944,150319805.00000000,1616054399999,8732011.72885400,20128,70892862.00000000,4119459.98240120,0
2021-03-18 08:00:00,0.05770320,0.05834120,0.05766920,0.0577678,167764085.00000000,1616068799999,9739349.07801300,23291,84566568.00000000,4909677.07991920,0
2021-03-18 12:00:00,0.05779500,0.05833420,0.05732840,0.0582576,280326741.00000000,1616083199999,16245522.99892840,31581,146540204.00000000,8492975.52316890,0
2021-03-18 16:00:00,0.05825760,0.05847220,0.05703990,0.0572161,208582167.00000000,1616097599999,12079600.44704100,27475,99738368.00000000,5779308.13884660,0
2021-03-18 20:00:00,0.05721580,0.05832720,0.05688960,0.0573485,178868183.00000000,1616111999999,10321198.24352020,24664,92938043.00000000,5364234.65265160,0
2021-03-19 00:00:00,0.05736290,0.05773150,0.05637410,0.057418,240275961.00000000,1616126399999,13727009.89596810,24340,121536923.00000000,6944754.38336950,0
2021-03-19 04:00:00,0.05740120,0.05810000,0.05725000,0.0578612,163697408.00000000,1616140799999,9437668.68784180,19899,73609993.00000000,4242520.05212890,0
2021-03-19 08:00:00,0.05785640,0.05990000,0.05766700,0.058555,667748812.00000000,1616155199999,39392465.04608080,63531,345044961.00000000,20361390.94511000,0
2021-03-19 12:00:00,0.05856500,0.05871580,0.05780760,0.0582668,259311607.00000000,1616169599999,15093421.31009670,29324,124331525.00000000,7237154.88165560,0
2021-03-19 16:00:00,0.05826700,0.05880000,0.05807470,0.0586244,154302879.00000000,1616183999999,9020981.79836630,22058,73902652.00000000,4321458.84264330,0
2021-03-19 20:00:00,0.05860080,0.05920000,0.05823140,0.0582472,206352181.00000000,1616198399999,12104811.56599980,30186,110996407.00000000,6512294.52426790,0
2021-03-20 00:00:00,0.05826240,0.05889770,0.05797000,0.0585089,197470803.00000000,1616212799999,11560917.10461440,21741,107989456.00000000,6323423.41514730,0
2021-03-20 04:00:00,0.05851840,0.06062500,0.05833930,0.0589657,574116279.00000000,1616227199999,34194575.06402970,57768,292134798.00000000,17411405.38361010,0
2021-03-20 08:00:00,0.05900980,0.05981300,0.05885780,0.0594745,330697852.00000000,1616241599999,19613462.24031100,35681,166048129.00000000,9848418.21050430,0
2021-03-20 12:00:00,0.05948310,0.05995130,0.05889600,0.059501,258466969.00000000,1616255999999,15366227.89774470,34694,124660398.00000000,7411189.46608850,0
2021-03-20 16:00:00,0.05947570,0.05982400,0.05899550,0.0593776,187060980.00000000,1616270399999,11108038.48074660,27239,94615306.00000000,5618116.15728000,0
2021-03-20 20:00:00,0.05937760,0.06057000,0.05863330,0.0588186,392016363.00000000,1616284799999,23364894.24015190,41971,184112629.00000000,10972814.32991820,0
2021-03-21 00:00:00,0.05883960,0.05955550,0.05800110,0.0585447,242865186.00000000,1616299199999,14270022.17892410,26800,132531533.00000000,7789718.31910930,0
2021-03-21 04:00:00,0.05854440,0.05865820,0.05760310,0.0580493,174833057.00000000,1616313599999,10154740.96780520,21692,87660702.00000000,5092475.77653460,0
2021-03-21 08:00:00,0.05801570,0.05817590,0.05670000,0.0571144,226211211.00000000,1616327999999,12999689.12160710,25606,111864914.00000000,6428852.34504390,0
2021-03-21 12:00:00,0.05713580,0.05804990,0.05692090,0.0575954,202276707.00000000,1616342399999,11629407.54260650,22783,106818937.00000000,6141711.77176130,0
2021-03-21 16:00:00,0.05759540,0.05805250,0.05727790,0.057548,165778736.00000000,1616356799999,9558950.77931820,20398,88784962.00000000,5118941.80388250,0
2021-03-21 20:00:00,0.05754800,0.05829020,0.05733970,0.0574781,192299068.00000000,1616371199999,11115521.88274480,22463,97423367.00000000,5631659.76943100,0
2021-03-22 00:00:00,0.05748880,0.05759470,0.05684210,0.0575803,169834596.00000000,1616385599999,9715153.85357950,18038,86131140.00000000,4927807.80290150,0
2021-03-22 04:00:00,0.05758020,0.05794120,0.05732000,0.0575048,103879146.00000000,1616399999999,5994114.24961380,13105,51550884.00000000,2975110.89704530,0
2021-03-22 08:00:00,0.05750480,0.05797770,0.05700020,0.057723,190935823.00000000,1616414399999,10989973.89700110,22975,94086185.00000000,5414819.91211780,0
2021-03-22 12:00:00,0.05772290,0.05773870,0.05685010,0.0572599,197120838.00000000,1616428799999,11297701.18819290,26972,96251062.00000000,5517340.92718310,0
2021-03-22 16:00:00,0.05725970,0.05737800,0.05600000,0.0561024,233498389.00000000,1616443199999,13241957.35944170,27135,101114907.00000000,5736400.90258930,0
2021-03-22 20:00:00,0.05610330,0.05678370,0.05442340,0.054888,375498184.00000000,1616457599999,20860517.63738080,40259,175483061.00000000,9756479.36638640,0
2021-03-23 00:00:00,0.05489010,0.05610520,0.05442280,0.0552772,193812923.00000000,1616471999999,10737752.04735490,20611,107575398.00000000,5962324.21080720,0
2021-03-23 04:00:00,0.05527960,0.05567720,0.05259630,0.0540763,403916703.00000000,1616486399999,21809875.13772610,37249,208072429.00000000,11237314.27335030,0
2021-03-23 08:00:00,0.05407570,0.05500220,0.05373430,0.0542804,200454959.00000000,1616500799999,10927546.86161900,19294,105471547.00000000,5751432.80702100,0
2021-03-23 12:00:00,0.05430860,0.05568050,0.05428350,0.0549821,187370449.00000000,1616515199999,10323674.42243700,22290,91916579.00000000,5064863.14529580,0
2021-03-23 16:00:00,0.05498140,0.05541570,0.05400000,0.05431,171141284.00000000,1616529599999,9364250.08413990,20992,83857551.00000000,4589685.97471890,0
2021-03-23 20:00:00,0.05431120,0.05439190,0.05307000,0.0533532,281248411.00000000,1616543999999,15110521.43044820,31595,122188536.00000000,6565129.72610730,0
2021-03-24 00:00:00,0.05342340,0.05409760,0.05274050,0.0536929,223815543.00000000,1616558399999,11985626.41991970,22851,105830387.00000000,5667195.12968470,0
2021-03-24 04:00:00,0.05369300,0.05591820,0.05352990,0.055475,236453151.00000000,1616572799999,12943987.36123340,29205,119716087.00000000,6553935.76755810,0
2021-03-24 08:00:00,0.05546530,0.05679950,0.05540610,0.0561775,289988247.00000000,1616587199999,16244901.71271010,35024,153390927.00000000,8593043.95772670,0
2021-03-24 12:00:00,0.05618510,0.05671240,0.05498890,0.0552358,281865352.00000000,1616601599999,15747269.76069050,30866,148662935.00000000,8303751.28391400,0
2021-03-24 16:00:00,0.05523580,0.05531800,0.05334840,0.0534602,230507747.00000000,1616615999999,12580678.92369810,23319,106786756.00000000,5832641.63524010,0
2021-03-24 20:00:00,0.05346020,0.05394340,0.05075000,0.0514996,403768081.00000000,1616630399999,21090861.68171390,43630,188550460.00000000,9853630.93187120,0
2021-03-25 00:00:00,0.05149960,0.05212000,0.05000100,0.0510107,446230200.00000000,1616644799999,22801280.24478240,45844,210008473.00000000,10733310.85093320,0
2021-03-25 04:00:00,0.05104120,0.05225000,0.05066980,0.0509492,345690867.00000000,1616659199999,17793460.99626850,36509,158907463.00000000,8184454.69434950,0
2021-03-25 08:00:00,0.05096230,0.05244980,0.05065800,0.0513925,183886513.00000000,1616673599999,9505127.61662380,19510,86395490.00000000,4466338.37832370,0
2021-03-25 12:00:00,0.05139250,0.05163170,0.04981340,0.0500962,328881023.00000000,1616687999999,16595127.56150380,29463,158850573.00000000,8017683.71829790,0
2021-03-25 16:00:00,0.05012620,0.05174980,0.04957980,0.051715,213696173.00000000,1616702399999,10815154.39892080,19852,107518147.00000000,5445688.02523650,0
2021-03-25 20:00:00,0.05171270,0.05244840,0.05109290,0.051266,147012917.00000000,1616716799999,7614731.15751100,14660,76537581.00000000,3965855.67220780,0
2021-03-26 00:00:00,0.05126600,0.05238530,0.05123200,0.052149,144263910.00000000,1616731199999,7493796.03645920,15034,72192053.00000000,3749839.14593420,0
2021-03-26 04:00:00,0.05217060,0.05282660,0.05189500,0.0527938,105617889.00000000,1616745599999,5536854.21009430,12206,53941379.00000000,2828092.32796490,0
2021-03-26 08:00:00,0.05282330,0.05300000,0.05211110,0.0526198,142228685.00000000,1616759999999,7484464.67577300,16047,71469065.00000000,3761613.84517610,0
2021-03-26 12:00:00,0.05264490,0.05329200,0.05248750,0.05299,170317926.00000000,1616774399999,9024388.27512640,20030,95632685.00000000,5066955.38638980,0
2021-03-26 16:00:00,0.05297780,0.05328800,0.05252100,0.0527911,162761545.00000000,1616788799999,8613466.03501640,17300,80028134.00000000,4234906.27592370,0
2021-03-26 20:00:00,0.05281040,0.05403800,0.05278500,0.053931,148607572.00000000,1616803199999,7962850.94576250,18308,80054484.00000000,4289127.25780950,0
2021-03-27 00:00:00,0.05392030,0.05484470,0.05346060,0.0537782,176512577.00000000,1616817599999,9547318.95832440,19719,95979179.00000000,5190701.15465420,0
