timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-06-23 16:00:00,0.24222000,0.25000000,0.23252000,0.23321,25855876.70000000,1624478399999,6240212.93766800,13966,12307643.60000000,2970419.74868000,0
2021-06-23 20:00:00,0.23317000,0.24817000,0.23206000,0.24655,23054727.20000000,1624492799999,5526846.84083000,12553,10667470.70000000,2556584.32290700,0
2021-06-24 00:00:00,0.24645000,0.24957000,0.23283000,0.23986,24746715.60000000,1624507199999,5911839.62407000,14488,12718880.80000000,3040353.80095000,0
2021-06-24 04:00:00,0.23970000,0.24720000,0.23482000,0.24131,16666098.40000000,1624521599999,4019926.35354700,10610,8345281.40000000,2013012.16162300,0
2021-06-24 08:00:00,0.24110000,0.24950000,0.24018000,0.24854,15935781.70000000,1624535999999,3903877.16900900,9561,8205626.60000000,2010247.01712800,0
2021-06-24 12:00:00,0.24821000,0.25308000,0.24453000,0.24761,20496918.00000000,1624550399999,5093973.03269900,11427,10227322.10000000,2542055.55446800,0
2021-06-24 16:00:00,0.24739000,0.25898000,0.24411000,0.24823,31695462.40000000,1624564799999,7970800.18440400,15302,14440639.00000000,3635866.45273900,0
2021-06-24 20:00:00,0.24825000,0.24963000,0.23802000,0.24217,17834644.80000000,1624579199999,4346163.03713200,9454,8657569.30000000,2110170.18195500,0
2021-06-25 00:00:00,0.24216000,0.24788000,0.23573000,0.24318,20359782.70000000,1624593599999,4937579.14435600,14153,10275707.50000000,2493206.47915100,0
2021-06-25 04:00:00,0.24315000,0.24375000,0.22779000,0.23035,22867201.60000000,1624607999999,5383644.72029300,15401,11560883.70000000,2722576.36765400,0
2021-06-25 08:00:00,0.23060000,0.23060000,0.21800000,0.21932,26870281.20000000,1624622399999,6031745.92337700,18148,12966641.50000000,2910573.68378900,0
2021-06-25 12:00:00,0.21944000,0.22498000,0.21260000,0.21515,43186441.80000000,1624636799999,9444200.31439300,23171,20646865.50000000,4516697.17740000,0
2021-06-25 16:00:00,0.21538000,0.22000000,0.20800000,0.21574,36969553.20000000,1624651199999,7895487.31480900,19920,18184701.80000000,3886425.20261900,0
2021-06-25 20:00:00,0.21564000,0.21717000,0.20416000,0.20566,21372386.90000000,1624665599999,4506941.00153600,12695,10913472.00000000,2300523.85481700,0
2021-06-26 00:00:00,0.20565000,0.21291000,0.20252000,0.2096,25077033.50000000,1624679999999,5221612.42800700,14481,12896486.30000000,2684028.29000100,0
2021-06-26 04:00:00,0.20980000,0.21700000,0.19620000,0.19881,30184148.50000000,1624694399999,6226693.10199300,14468,14157075.40000000,2922746.67031600,0
2021-06-26 08:00:00,0.19871000,0.21044000,0.19380000,0.20944,30911836.90000000,1624708799999,6195415.50577000,16639,15631345.30000000,3130199.81954200,0
2021-06-26 12:00:00,0.20940000,0.21181000,0.19858000,0.20783,25387329.70000000,1624723199999,5202587.17203800,14979,12707559.20000000,2604704.87844300,0
2021-06-26 16:00:00,0.20812000,0.21042000,0.20076000,0.2064,16627110.70000000,1624737599999,3439251.90824800,8825,8427912.20000000,1741928.97911800,0
2021-06-26 20:00:00,0.20666000,0.21271000,0.20155000,0.21266,11697544.90000000,1624751999999,2420531.65395000,6330,6031606.70000000,1247560.97922300,0
2021-06-27 00:00:00,0.21258000,0.21491000,0.20835000,0.21028,19338307.90000000,1624766399999,4088635.86177800,10760,10414289.80000000,2202572.54351300,0
2021-06-27 04:00:00,0.21029000,0.21144000,0.20318000,0.20787,14180721.00000000,1624780799999,2939800.28823600,7722,7347139.40000000,1523155.04301700,0
2021-06-27 08:00:00,0.20781000,0.21074000,0.20232000,0.20705,16242947.10000000,1624795199999,3347419.00012700,8747,7560831.00000000,1558702.36071200,0
2021-06-27 12:00:00,0.20728000,0.20922000,0.20460000,0.20842,12598591.80000000,1624809599999,2608502.61048200,6518,6244078.60000000,1292949.54063400,0
2021-06-27 16:00:00,0.20870000,0.21100000,0.20066000,0.2055,15855216.30000000,1624823999999,3262449.86488600,7934,8282182.70000000,1705472.88670600,0
2021-06-27 20:00:00,0.20551000,0.21819000,0.20061000,0.21818,24053019.60000000,1624838399999,5045094.90199300,11521,13269780.70000000,2788122.66109800,0
2021-06-28 00:00:00,0.21815000,0.22335000,0.21503000,0.22195,16407588.60000000,1624852799999,3601166.00162400,10509,8307758.10000000,1822819.17740900,0
2021-06-28 04:00:00,0.22202000,0.23160000,0.22183000,0.23094,17665707.70000000,1624867199999,3994381.10578700,9861,8196730.00000000,1854249.46607600,0
2021-06-28 08:00:00,0.23100000,0.23294000,0.21823000,0.219,23925890.10000000,1624881599999,5397330.42946900,12692,11034439.60000000,2485587.95645700,0
2021-06-28 12:00:00,0.21900000,0.22992000,0.21661000,0.22957,21558218.00000000,1624895999999,4796964.64345700,12555,10752348.50000000,2390203.78004400,0
2021-06-28 16:00:00,0.22975000,0.23072000,0.22112000,0.22761,25610202.80000000,1624910399999,5783118.87124800,13564,13680383.30000000,3088379.15288100,0
2021-06-28 20:00:00,0.22755000,0.22988000,0.22279000,0.22533,9917885.70000000,1624924799999,2245912.80083100,6332,4763057.20000000,1078395.93162500,0
2021-06-29 00:00:00,0.22558000,0.23366000,0.22458000,0.22723,14994669.80000000,1624939199999,3435533.97000200,9895,7901123.00000000,1810611.73925400,0
2021-06-29 04:00:00,0.22723000,0.23555000,0.22614000,0.22949,13736777.00000000,1624953599999,3175134.16399300,8738,7367097.90000000,1703066.41682900,0
2021-06-29 08:00:00,0.22954000,0.24349000,0.22756000,0.24023,21450590.70000000,1624967999999,5071672.60557100,13120,11134165.00000000,2632971.03228100,0
2021-06-29 12:00:00,0.24000000,0.25015000,0.23768000,0.24611,29699445.20000000,1624982399999,7273793.27262600,17493,15740775.80000000,3854424.61834800,0
2021-06-29 16:00:00,0.24595000,0.24980000,0.24038000,0.24534,16467727.20000000,1624996799999,4032879.69438200,10376,8386810.40000000,2055082.15173700,0
2021-06-29 20:00:00,0.24546000,0.24650000,0.23200000,0.2358,22879468.10000000,1625011199999,5434470.15001200,11536,10948648.70000000,2603728.02921700,0
2021-06-30 00:00:00,0.23522000,0.23742000,0.22350000,0.22374,22158302.40000000,1625025599999,5121350.09663500,13442,10123803.50000000,2342561.27943800,0
2021-06-30 04:00:00,0.22373000,0.22954000,0.21904000,0.2292,22096742.10000000,1625039999999,4954954.00305400,11533,11673604.10000000,2617677.36750300,0
2021-06-30 08:00:00,0.22920000,0.23019000,0.22018000,0.22429,18619657.40000000,1625054399999,4178872.79581400,10714,9466694.00000000,2125362.33754000,0
2021-06-30 12:00:00,0.22417000,0.22565000,0.21311000,0.21712,23524355.00000000,1625068799999,5145073.03066600,12748,11577739.00000000,2531454.11199900,0
2021-06-30 16:00:00,0.21713000,0.23055000,0.21510000,0.2296,24329728.60000000,1625083199999,5404523.50029700,13471,13258206.50000000,2944963.02234000,0
2021-06-30 20:00:00,0.22976000,0.24193000,0.22860000,0.24121,23059824.60000000,1625097599999,5424204.10361000,12245,12018933.90000000,2832405.95447600,0
2021-07-01 00:00:00,0.24125000,0.24280000,0.22533000,0.22565,23907688.00000000,1625111999999,5592972.49619300,13324,11296090.40000000,2640703.97027700,0
2021-07-01 04:00:00,0.22565000,0.23640000,0.21912000,0.21927,22965172.00000000,1625126399999,5231416.87780100,12109,11730009.90000000,2674285.33417400,0
2021-07-01 08:00:00,0.21930000,0.22784000,0.21850000,0.22756,25967683.90000000,1625140799999,5778100.41013500,12368,12336555.90000000,2746220.85971800,0
2021-07-01 12:00:00,0.22768000,0.22991000,0.22150000,0.22941,19604970.40000000,1625155199999,4434078.91437700,10610,10131582.90000000,2290586.20813100,0
2021-07-01 16:00:00,0.22941000,0.23072000,0.21998000,0.22248,17839618.50000000,1625169599999,4014071.67629400,9212,8688822.70000000,1956741.28724300,0
2021-07-01 20:00:00,0.22248000,0.22707000,0.22038000,0.22144,11448156.10000000,1625183999999,2563357.14234100,5663,4841930.30000000,1084162.77159700,0
2021-07-02 00:00:00,0.22125000,0.22594000,0.21446000,0.21502,14290431.50000000,1625198399999,3145465.27371000,9087,6793842.60000000,1497673.19058200,0
2021-07-02 04:00:00,0.21483000,0.22143000,0.21450000,0.22035,12498849.40000000,1625212799999,2713598.42345700,5803,5915043.80000000,1286116.86061900,0
2021-07-02 08:00:00,0.22032000,0.22395000,0.21595000,0.21758,12587441.80000000,1625227199999,2761802.18927000,7242,6491811.30000000,1423436.79293600,0
2021-07-02 12:00:00,0.21758000,0.22493000,0.21557000,0.22493,13550741.10000000,1625241599999,2986578.97927800,6993,6283475.90000000,1385396.42788500,0
2021-07-02 16:00:00,0.22466000,0.23115000,0.22331000,0.22518,17838555.00000000,1625255999999,4052768.45739900,8911,9263227.50000000,2103128.73661300,0
2021-07-02 20:00:00,0.22502000,0.22879000,0.21861000,0.22702,14748412.10000000,1625270399999,3278973.09647000,7987,7571899.80000000,1680610.74045600,0
2021-07-03 00:00:00,0.22733000,0.22894000,0.22469000,0.22761,5783483.00000000,1625284799999,1313067.73978800,3965,2801092.40000000,635797.21006800,0
2021-07-03 04:00:00,0.22757000,0.23333000,0.22541000,0.23261,13959278.00000000,1625299199999,3201919.25907900,7833,7720852.70000000,1772033.72280700,0
2021-07-03 08:00:00,0.23275000,0.23678000,0.23198000,0.23362,10334083.30000000,1625313599999,2421797.30038400,6540,4961564.90000000,1163514.40673300,0
2021-07-03 12:00:00,0.23372000,0.23800000,0.23158000,0.23538,9256654.80000000,1625327999999,2172244.91250800,5899,4904774.80000000,1151172.69314400,0
2021-07-03 16:00:00,0.23550000,0.23980000,0.23379000,0.23794,7516511.80000000,1625342399999,1780827.33993600,5122,4008629.40000000,949865.75295900,0
2021-07-03 20:00:00,0.23794000,0.23900000,0.23046000,0.23447,10242219.60000000,1625356799999,2404311.42264600,6227,4880057.80000000,1144134.00028000,0
2021-07-04 00:00:00,0.23456000,0.23456000,0.22700000,0.229,7782078.20000000,1625371199999,1790480.15260800,4932,3609369.10000000,829789.95699000,0
2021-07-04 04:00:00,0.22900000,0.23985000,0.22893000,0.23885,11909956.70000000,1625385599999,2801699.82380300,7422,5606601.70000000,1319594.06604000,0
2021-07-04 08:00:00,0.23889000,0.23969000,0.23531000,0.23856,10097142.80000000,1625399999999,2400453.96400900,6050,5312872.60000000,1263373.13980000,0
2021-07-04 12:00:00,0.23855000,0.24599000,0.23531000,0.24371,17516007.50000000,1625414399999,4231179.74890400,9211,9232722.70000000,2231384.38720800,0
2021-07-04 16:00:00,0.24381000,0.24920000,0.24329000,0.24782,12900702.50000000,1625428799999,3172194.68608600,8545,6341786.80000000,1559225.37002100,0
2021-07-04 20:00:00,0.24763000,0.25900000,0.24046000,0.24257,18590735.20000000,1625443199999,4594689.34540200,10875,10087023.20000000,2496629.03193300,0
2021-07-05 00:00:00,0.24266000,0.24489000,0.23583000,0.23735,14688433.30000000,1625457599999,3528477.20111000,8788,7537752.90000000,1811350.76864200,0
2021-07-05 04:00:00,0.23709000,0.23822000,0.23221000,0.2363,12009665.80000000,1625471999999,2826674.80249800,7515,5965399.80000000,1404586.39045700,0
2021-07-05 08:00:00,0.23645000,0.23978000,0.22478000,0.22629,21818322.70000000,1625486399999,5076484.95507200,11793,10050552.70000000,2335331.42797300,0
2021-07-05 12:00:00,0.22608000,0.23308000,0.22510000,0.22991,11974092.70000000,1625500799999,2753802.37278400,6694,5624741.80000000,1293727.60999400,0
2021-07-05 16:00:00,0.23011000,0.23890000,0.22486000,0.23568,14823852.30000000,1625515199999,3443255.61989200,7781,7886284.00000000,1832222.28615000,0
2021-07-05 20:00:00,0.23571000,0.23655000,0.22944000,0.22962,12022446.00000000,1625529599999,2796787.60493800,6593,5973984.30000000,1389479.85921600,0
2021-07-06 00:00:00,0.22991000,0.23676000,0.22921000,0.23622,7044180.80000000,1625543999999,1650102.75795900,5008,3638449.20000000,852265.58825900,0
2021-07-06 04:00:00,0.23614000,0.25189000,0.23614000,0.25047,20886229.80000000,1625558399999,5128442.59118800,11921,11018143.70000000,2705325.61863500,0
2021-07-06 08:00:00,0.25056000,0.25490000,0.24031000,0.24571,26721070.00000000,1625572799999,6584839.65757400,16420,13325654.50000000,3284256.35025800,0
2021-07-06 12:00:00,0.24551000,0.25120000,0.24375000,0.24826,16000796.20000000,1625587199999,3952860.85597000,10406,8007490.20000000,1978932.57727700,0
2021-07-06 16:00:00,0.24823000,0.24939000,0.24105000,0.24798,12119849.70000000,1625601599999,2970511.81269200,8039,6622166.40000000,1623502.65563300,0
2021-07-06 20:00:00,0.24817000,0.25040000,0.24053000,0.24946,8568987.50000000,1625615999999,2108520.68367200,5864,4100559.80000000,1009543.41716200,0
2021-07-07 00:00:00,0.24960000,0.25500000,0.24533000,0.25453,13758024.20000000,1625630399999,3456433.27758500,8668,6858296.50000000,1723569.87385800,0
2021-07-07 04:00:00,0.25457000,0.26584000,0.25271000,0.26237,22010012.80000000,1625644799999,5708198.91523700,13945,11805813.60000000,3063370.96338700,0
2021-07-07 08:00:00,0.26260000,0.27090000,0.26160000,0.26922,23682033.40000000,1625659199999,6300127.25549200,15245,11554723.20000000,3075569.35024800,0
2021-07-07 12:00:00,0.26923000,0.27770000,0.26610000,0.26786,28531358.30000000,1625673599999,7786696.69225600,17553,13161025.80000000,3595705.80886600,0
2021-07-07 16:00:00,0.26778000,0.27666000,0.26312000,0.27641,16534124.20000000,1625687999999,4464900.99929900,10318,8422552.90000000,2276769.48364300,0
2021-07-07 20:00:00,0.27633000,0.27633000,0.25620000,0.25834,19062977.90000000,1625702399999,5031272.34364600,13690,8933253.00000000,2356208.74249600,0
2021-07-08 00:00:00,0.25815000,0.26009000,0.24670000,0.25381,23017677.20000000,1625716799999,5809119.03774800,16256,11406615.90000000,2877590.50274400,0
2021-07-08 04:00:00,0.25329000,0.25329000,0.23393000,0.23721,23112862.70000000,1625731199999,5660065.96846600,13791,11038631.90000000,2706143.35512100,0
2021-07-08 08:00:00,0.23701000,0.24700000,0.23321000,0.24187,21881005.40000000,1625745599999,5231403.49683100,13923,11337923.30000000,2711017.88178400,0
2021-07-08 12:00:00,0.24170000,0.24298000,0.23544000,0.24227,12829192.20000000,1625759999999,3072445.08583600,8471,5728407.30000000,1372496.16215000,0
2021-07-08 16:00:00,0.24231000,0.24498000,0.23702000,0.24248,11274366.00000000,1625774399999,2719928.53447700,7354,5081544.00000000,1227105.35886400,0
2021-07-08 20:00:00,0.24264000,0.24491000,0.23115000,0.23835,10562058.40000000,1625788799999,2505469.48444000,6869,5050933.40000000,1199574.25542900,0
2021-07-09 00:00:00,0.23835000,0.23892000,0.22500000,0.23583,13620749.20000000,1625803199999,3146690.49003700,9802,6482581.20000000,1498376.27656600,0
2021-07-09 04:00:00,0.23586000,0.24112000,0.23278000,0.235,9145164.70000000,1625817599999,2162099.09717100,5624,4481369.40000000,1058095.64301800,0
2021-07-09 08:00:00,0.23487000,0.23500000,0.22853000,0.22918,8286724.60000000,1625831999999,1919168.86922000,5925,4226532.70000000,978786.78381500,0
2021-07-09 12:00:00,0.22916000,0.23675000,0.22398000,0.23612,20545973.50000000,1625846399999,4739342.40041800,12743,9406756.10000000,2172116.18030300,0
2021-07-09 16:00:00,0.23600000,0.23724000,0.22853000,0.2318,8335222.10000000,1625860799999,1937421.87848600,6092,4271646.50000000,993172.11534000,0
2021-07-09 20:00:00,0.23205000,0.23829000,0.23007000,0.23424,8853394.40000000,1625875199999,2080870.62782900,5728,4054621.20000000,952992.45038200,0
2021-07-10 00:00:00,0.23426000,0.24170000,0.23264000,0.23425,9768743.60000000,1625889599999,2312543.61695500,6693,4799983.80000000,1136081.84311000,0
2021-07-10 04:00:00,0.23425000,0.23534000,0.22899000,0.23131,7284537.70000000,1625903999999,1683979.99132600,4769,3482417.80000000,804669.35337300,0
2021-07-10 08:00:00,0.23132000,0.23381000,0.22818000,0.23039,8026189.10000000,1625918399999,1852284.54090100,4834,3948062.80000000,911537.96389400,0
2021-07-10 12:00:00,0.23028000,0.23193000,0.22616000,0.22795,8694428.50000000,1625932799999,1988614.13820200,4803,4876516.20000000,1115710.88213400,0
2021-07-10 16:00:00,0.22796000,0.23061000,0.22283000,0.2245,9519235.30000000,1625947199999,2149089.39927700,5897,4621064.10000000,1042339.81359900,0
2021-07-10 20:00:00,0.22413000,0.22733000,0.22137000,0.22605,5096952.90000000,1625961599999,1144123.36924800,3819,2442785.80000000,548394.61828400,0
2021-07-11 00:00:00,0.22606000,0.22803000,0.22058000,0.22171,5672360.40000000,1625975999999,1274487.65873600,4663,2746882.90000000,617452.18104300,0
2021-07-11 04:00:00,0.22137000,0.22614000,0.22035000,0.22597,5256406.00000000,1625990399999,1173273.35628200,3224,2354187.90000000,525101.66853400,0
2021-07-11 08:00:00,0.22607000,0.23242000,0.22509000,0.23106,9047902.90000000,1626004799999,2073094.16550600,5600,4742899.90000000,1087680.38097800,0
2021-07-11 12:00:00,0.23105000,0.23679000,0.22968000,0.23633,10368045.40000000,1626019199999,2420237.22430200,6181,5212662.20000000,1217749.35302800,0
2021-07-11 16:00:00,0.23633000,0.23659000,0.23036000,0.23112,7127963.30000000,1626033599999,1661698.11866300,4436,3542143.80000000,826127.23489500,0
2021-07-11 20:00:00,0.23092000,0.23641000,0.22945000,0.23193,9717879.60000000,1626047999999,2258113.33108000,5593,5322544.30000000,1238138.94023500,0
2021-07-12 00:00:00,0.23173000,0.23599000,0.22932000,0.23516,6473753.20000000,1626062399999,1502722.00853000,4185,3063828.10000000,711311.00114600,0
2021-07-12 04:00:00,0.23516000,0.23900000,0.23239000,0.23772,8603439.50000000,1626076799999,2031338.71589600,5423,4230839.30000000,998442.70934900,0
2021-07-12 08:00:00,0.23763000,0.23781000,0.22866000,0.2288,8227458.60000000,1626091199999,1914200.55609100,5001,3694536.50000000,861271.37099400,0
2021-07-12 12:00:00,0.22886000,0.23372000,0.22811000,0.22967,9767674.90000000,1626105599999,2252144.93088100,4699,4397965.50000000,1014839.50745200,0
2021-07-12 16:00:00,0.22957000,0.23120000,0.21973000,0.22128,13276074.50000000,1626119999999,2979811.18202500,7339,5866993.00000000,1316896.90964400,0
2021-07-12 20:00:00,0.22117000,0.22590000,0.21809000,0.2237,8051546.60000000,1626134399999,1789893.92132000,4744,3775356.50000000,840315.23895700,0
2021-07-13 00:00:00,0.22362000,0.22547000,0.22120000,0.22315,4494252.00000000,1626148799999,1004139.30919600,3542,2175496.40000000,486101.91619800,0
2021-07-13 04:00:00,0.22337000,0.23539000,0.21750000,0.22788,12834572.80000000,1626163199999,2869322.89673500,7627,7074228.60000000,1584957.71473200,0
2021-07-13 08:00:00,0.22785000,0.23843000,0.22710000,0.23078,12132261.90000000,1626177599999,2809328.91095800,7902,6272907.80000000,1454004.92988300,0
2021-07-13 12:00:00,0.23064000,0.23092000,0.22116000,0.22408,12251622.50000000,1626191999999,2748633.29937200,7203,6221749.30000000,1395498.40746600,0
2021-07-13 16:00:00,0.22390000,0.22460000,0.21620000,0.21686,9206730.30000000,1626206399999,2028786.46487000,5872,4133245.40000000,911136.76191800,0
2021-07-13 20:00:00,0.21669000,0.22353000,0.21610000,0.22275,6517537.70000000,1626220799999,1432905.36047500,3775,3417244.60000000,751322.32487800,0
2021-07-14 00:00:00,0.22291000,0.22319000,0.20750000,0.20974,11882958.00000000,1626235199999,2550078.42513500,7378,5154465.10000000,1105986.82816400,0
2021-07-14 04:00:00,0.20937000,0.21178000,0.20623000,0.21131,10019376.40000000,1626249599999,2096366.95488600,5720,5140177.60000000,1076828.83429800,0
2021-07-14 08:00:00,0.21143000,0.21791000,0.20612000,0.2164,10270107.00000000,1626263999999,2192654.45383700,5579,4920226.40000000,1049158.98674000,0
2021-07-14 12:00:00,0.21650000,0.22432000,0.21425000,0.22036,10910903.10000000,1626278399999,2406960.31036100,6088,6071811.60000000,1337700.62540700,0
2021-07-14 16:00:00,0.22045000,0.22263000,0.21771000,0.21784,5480203.00000000,1626292799999,1205132.05033300,3704,2595988.60000000,571187.94411000,0
2021-07-14 20:00:00,0.21802000,0.22165000,0.21786000,0.21952,3371114.10000000,1626307199999,740711.97861700,2553,1576732.40000000,346474.37281300,0
2021-07-15 00:00:00,0.21954000,0.22330000,0.21592000,0.21753,6538111.90000000,1626321599999,1435387.12133500,4226,3411120.90000000,748305.28928900,0
2021-07-15 04:00:00,0.21708000,0.21790000,0.21111000,0.21221,7695179.60000000,1626335999999,1645014.76719500,4595,3681742.10000000,787341.97925600,0
2021-07-15 08:00:00,0.21193000,0.21561000,0.20580000,0.20861,12066525.30000000,1626350399999,2549201.20399400,6642,5345577.60000000,1128710.14294400,0
2021-07-15 12:00:00,0.20850000,0.21078000,0.20522000,0.20781,8252691.20000000,1626364799999,1715124.17958300,4727,4221713.10000000,878019.05574100,0
2021-07-15 16:00:00,0.20769000,0.20890000,0.20277000,0.20644,10455077.00000000,1626379199999,2150050.38622400,5312,4429155.00000000,910897.86188800,0
2021-07-15 20:00:00,0.20630000,0.21309000,0.20615000,0.21164,9544013.50000000,1626393599999,2007006.67662300,4706,4328863.80000000,910251.41947300,0
2021-07-16 00:00:00,0.21165000,0.21584000,0.20776000,0.21403,5845881.80000000,1626407999999,1240334.14625900,3610,3075745.50000000,652793.19382800,0
2021-07-16 04:00:00,0.21413000,0.21535000,0.20233000,0.20479,7258436.30000000,1626422399999,1505931.25604100,4422,3549776.50000000,737201.69457300,0
2021-07-16 08:00:00,0.20486000,0.20487000,0.19555000,0.19592,10897178.50000000,1626436799999,2170036.71562700,7730,4736512.40000000,942421.23385000,0
2021-07-16 12:00:00,0.19611000,0.20522000,0.19611000,0.205,9275004.00000000,1626451199999,1868558.99087100,4895,4556965.50000000,917432.21809000,0
2021-07-16 16:00:00,0.20523000,0.20634000,0.20144000,0.20191,5976857.40000000,1626465599999,1219833.15673700,3515,2705822.50000000,552129.62182600,0
2021-07-16 20:00:00,0.20178000,0.20303000,0.19336000,0.19351,7622493.00000000,1626479999999,1504625.83636700,4355,4213861.70000000,831560.03491600,0
2021-07-17 00:00:00,0.19347000,0.19760000,0.18889000,0.18987,13990420.60000000,1626494399999,2689516.15787200,6712,6755633.40000000,1299303.84363200,0
2021-07-17 04:00:00,0.18969000,0.19652000,0.18839000,0.19336,8329290.20000000,1626508799999,1599565.44126100,3838,4603097.40000000,885255.41671700,0
2021-07-17 08:00:00,0.19304000,0.19581000,0.18841000,0.19009,9199064.80000000,1626523199999,1763495.90127000,4447,4289865.40000000,822726.79096200,0
2021-07-17 12:00:00,0.18980000,0.19262000,0.18825000,0.19252,4891426.70000000,1626537599999,930068.08739300,2794,2470459.20000000,470308.95794700,0
2021-07-17 16:00:00,0.19248000,0.19797000,0.19127000,0.19754,4180209.30000000,1626551999999,815112.11438700,2983,2195047.60000000,427926.67764100,0
2021-07-17 20:00:00,0.19751000,0.19805000,0.19409000,0.19632,4519052.80000000,1626566399999,884995.63117600,2871,2231443.90000000,436898.13413900,0
2021-07-18 00:00:00,0.19627000,0.20170000,0.19587000,0.20056,5658057.70000000,1626580799999,1129177.52403100,3531,2957502.20000000,590875.55836100,0
2021-07-18 04:00:00,0.20080000,0.20292000,0.19636000,0.1968,5113820.80000000,1626595199999,1020802.40924500,3028,2482140.70000000,495298.09805400,0
2021-07-18 08:00:00,0.19680000,0.19867000,0.19556000,0.19752,5910454.30000000,1626609599999,1163559.24117100,3183,2408350.90000000,473931.95899600,0
2021-07-18 12:00:00,0.19739000,0.19825000,0.18884000,0.18966,7660888.90000000,1626623999999,1475881.76801900,4313,4077156.20000000,785077.10425200,0
2021-07-18 16:00:00,0.18966000,0.19126000,0.18886000,0.19,7740595.20000000,1626638399999,1471907.05425400,3574,3231886.60000000,614569.93086000,0
2021-07-18 20:00:00,0.19000000,0.19205000,0.18737000,0.1901,6814897.40000000,1626652799999,1293159.80048600,3900,3848231.60000000,730221.73327500,0
2021-07-19 00:00:00,0.19016000,0.19149000,0.18458000,0.18466,6440278.60000000,1626667199999,1205687.19932000,3393,2596317.00000000,485630.22302900,0
2021-07-19 04:00:00,0.18485000,0.18980000,0.18434000,0.18744,5966591.20000000,1626681599999,1121186.13676500,3086,2941863.40000000,553023.45909400,0
2021-07-19 08:00:00,0.18730000,0.18864000,0.18042000,0.18063,8443115.80000000,1626695999999,1550107.25589500,4792,4253147.20000000,780879.49518200,0
2021-07-19 12:00:00,0.18052000,0.18204000,0.17003000,0.17308,22459913.00000000,1626710399999,3926501.90422500,10683,11059537.20000000,1931907.95667300,0
2021-07-19 16:00:00,0.17305000,0.17450000,0.16812000,0.17106,10263158.60000000,1626724799999,1758191.83696800,5206,4386283.60000000,751880.35295900,0
2021-07-19 20:00:00,0.17111000,0.17362000,0.16967000,0.17048,7207036.80000000,1626739199999,1237665.80530700,3941,3375792.20000000,579795.17386000,0
2021-07-20 00:00:00,0.17047000,0.17351000,0.15334000,0.1541,26434162.60000000,1626753599999,4286505.84343300,11914,12250127.20000000,1991299.74357400,0
2021-07-20 04:00:00,0.15405000,0.17661000,0.15300000,0.16137,20262622.60000000,1626767999999,3207258.17278800,9729,10226382.20000000,1620012.01068400,0
2021-07-20 08:00:00,0.16123000,0.16441000,0.15350000,0.15697,16971665.10000000,1626782399999,2686396.93324100,8851,8653872.60000000,1370848.01472500,0
2021-07-20 12:00:00,0.15708000,0.16755000,0.15670000,0.16743,13366152.90000000,1626796799999,2158044.06293100,7519,6989051.40000000,1128587.31571200,0
2021-07-20 16:00:00,0.16754000,0.16849000,0.16228000,0.16356,6381640.50000000,1626811199999,1047583.97758500,3503,2757422.60000000,452884.37683900,0
2021-07-20 20:00:00,0.16356000,0.16686000,0.15851000,0.15999,6438622.50000000,1626825599999,1044081.18267600,3802,3376069.10000000,547924.75586000,0
2021-07-21 00:00:00,0.16007000,0.16353000,0.15593000,0.16311,7651164.30000000,1626839999999,1221822.66451400,4139,4105850.40000000,654930.05125200,0
2021-07-21 04:00:00,0.16329000,0.17479000,0.16313000,0.17271,19282007.00000000,1626854399999,3288033.12432400,8258,9249270.20000000,1573157.69063300,0
2021-07-21 08:00:00,0.17272000,0.18104000,0.16986000,0.18025,18948771.90000000,1626868799999,3312295.27688700,7391,10356647.70000000,1807965.83390800,0
2021-07-21 12:00:00,0.18025000,0.18161000,0.17576000,0.18016,13497968.40000000,1626883199999,2415145.67772000,6156,7015742.20000000,1254755.41579100,0
2021-07-21 16:00:00,0.18026000,0.18482000,0.17342000,0.17342,28067437.40000000,1626897599999,5022289.99607700,14235,14742418.90000000,2638919.74982800,0
2021-07-21 20:00:00,0.17355000,0.17771000,0.17224000,0.17709,6817750.90000000,1626911999999,1193140.06886100,3716,3345900.60000000,585233.02111300,0
2021-07-22 00:00:00,0.17702000,0.17988000,0.17177000,0.17398,13773001.20000000,1626926399999,2416142.51269000,7055,7100665.70000000,1245377.56022900,0
2021-07-22 04:00:00,0.17378000,0.17865000,0.17268000,0.17817,8546647.70000000,1626940799999,1502673.13318800,5231,4565575.50000000,802288.96380100,0
2021-07-22 08:00:00,0.17835000,0.18400000,0.17701000,0.17887,16064471.30000000,1626955199999,2900412.72920700,8326,7887815.30000000,1423784.63206100,0
2021-07-22 12:00:00,0.17899000,0.18900000,0.17700000,0.18887,18022243.80000000,1626969599999,3297449.38499500,9459,8973965.00000000,1641404.60151700,0
2021-07-22 16:00:00,0.18890000,0.18974000,0.18530000,0.18684,11040886.60000000,1626983999999,2068813.39437200,5836,5688209.60000000,1066119.02378400,0
2021-07-22 20:00:00,0.18674000,0.18797000,0.18112000,0.18559,10005625.10000000,1626998399999,1845156.91690500,4915,4576708.30000000,843561.87012300,0
2021-07-23 00:00:00,0.18569000,0.18830000,0.18379000,0.1862,9383835.70000000,1627012799999,1748210.40512100,5445,4334030.90000000,807653.21598300,0
