timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-22 12:00:00,0.01742000,0.01781000,0.01698000,0.01763,62876685.90000000,1603382399999,1102123.06340900,4792,34159916.80000000,599330.12262600,0
2020-10-22 16:00:00,0.01768000,0.01790000,0.01757000,0.01767,33370148.20000000,1603396799999,591776.37601500,2554,18428130.30000000,327039.86743200,0
2020-10-22 20:00:00,0.01767000,0.01790000,0.01723000,0.01735,55490479.10000000,1603411199999,973232.75239600,5063,24281084.90000000,426911.04239500,0
2020-10-23 00:00:00,0.01734000,0.01737000,0.01705000,0.01712,21320040.30000000,1603425599999,367408.19249300,1871,9585828.10000000,165452.84777200,0
2020-10-23 04:00:00,0.01711000,0.01730000,0.01705000,0.01722,14832354.60000000,1603439999999,255004.39911300,1070,7461505.70000000,128336.48394700,0
2020-10-23 08:00:00,0.01722000,0.01752000,0.01722000,0.01745,13330307.50000000,1603454399999,232020.67788600,996,8745121.00000000,152176.75317300,0
2020-10-23 12:00:00,0.01745000,0.01746000,0.01706000,0.01708,19890689.60000000,1603468799999,342539.66776500,1504,8714162.10000000,150234.53880300,0
2020-10-23 16:00:00,0.01708000,0.01713000,0.01643000,0.0169,35669995.20000000,1603483199999,596325.13926400,2621,16772850.60000000,280117.13846800,0
2020-10-23 20:00:00,0.01690000,0.01708000,0.01683000,0.01701,8102307.70000000,1603497599999,137370.21123900,780,4325284.70000000,73388.27919500,0
2020-10-24 00:00:00,0.01704000,0.01709000,0.01680000,0.01704,8017525.20000000,1603511999999,135848.56132100,666,3140339.70000000,53340.75400200,0
2020-10-24 04:00:00,0.01703000,0.01717000,0.01698000,0.01698,6296024.80000000,1603526399999,107366.41053500,772,3013843.40000000,51470.23301300,0
2020-10-24 08:00:00,0.01699000,0.01729000,0.01690000,0.01725,13563267.70000000,1603540799999,232122.81059900,1378,7358669.70000000,125967.04692000,0
2020-10-24 12:00:00,0.01725000,0.01754000,0.01719000,0.01738,20959481.50000000,1603555199999,363914.50960500,1648,11432099.50000000,198573.80772200,0
2020-10-24 16:00:00,0.01736000,0.01756000,0.01721000,0.01753,13446543.80000000,1603569599999,234160.62546500,1081,7042362.90000000,122707.84025600,0
2020-10-24 20:00:00,0.01753000,0.01774000,0.01750000,0.01767,17786595.20000000,1603583999999,313472.21320100,1380,8697389.50000000,153391.52446200,0
2020-10-25 00:00:00,0.01766000,0.01789000,0.01766000,0.01786,17010884.40000000,1603598399999,302158.36691300,1304,9642489.90000000,171338.61336300,0
2020-10-25 04:00:00,0.01784000,0.01786000,0.01721000,0.01736,17709349.90000000,1603612799999,310164.28839100,1452,7155568.50000000,125365.88440500,0
2020-10-25 08:00:00,0.01735000,0.01743000,0.01715000,0.01723,11177195.00000000,1603627199999,193311.96810100,945,5657212.80000000,97932.92943300,0
2020-10-25 12:00:00,0.01726000,0.01794000,0.01722000,0.01726,37047781.40000000,1603641599999,650306.80545300,2739,17251805.70000000,303094.79965900,0
2020-10-25 16:00:00,0.01725000,0.01741000,0.01720000,0.0174,11340142.70000000,1603655999999,196347.66434200,688,4700888.30000000,81502.24120100,0
2020-10-25 20:00:00,0.01742000,0.01748000,0.01713000,0.01727,10067491.70000000,1603670399999,174381.45701100,680,4805265.40000000,83231.06821200,0
2020-10-26 00:00:00,0.01727000,0.01772000,0.01716000,0.01746,13338225.70000000,1603684799999,233352.41368900,1111,7926871.80000000,138707.80312000,0
2020-10-26 04:00:00,0.01747000,0.01774000,0.01738000,0.0175,11373375.80000000,1603699199999,199850.77128000,994,5199155.70000000,91451.81942500,0
2020-10-26 08:00:00,0.01751000,0.01758000,0.01727000,0.01753,10136294.10000000,1603713599999,176791.78308700,786,4713752.10000000,82332.56342900,0
2020-10-26 12:00:00,0.01754000,0.01757000,0.01652000,0.0166,53606106.00000000,1603727999999,906591.27645300,3157,17436540.30000000,294689.21779500,0
2020-10-26 16:00:00,0.01661000,0.01670000,0.01609000,0.01649,50638880.90000000,1603742399999,827550.49352600,3096,25096033.70000000,410453.99925700,0
2020-10-26 20:00:00,0.01647000,0.01660000,0.01636000,0.01652,16258689.80000000,1603756799999,268302.54872500,1043,11642763.30000000,192174.98848200,0
2020-10-27 00:00:00,0.01653000,0.01664000,0.01636000,0.01639,15841990.20000000,1603771199999,261703.53278800,1221,7471686.20000000,123617.07155100,0
2020-10-27 04:00:00,0.01639000,0.01648000,0.01610000,0.01621,38701252.00000000,1603785599999,628755.78894400,2351,16815248.80000000,273435.67787700,0
2020-10-27 08:00:00,0.01620000,0.01622000,0.01564000,0.0161,78813497.90000000,1603799999999,1253956.23758900,4500,34143130.80000000,543749.12772000,0
2020-10-27 12:00:00,0.01612000,0.01623000,0.01595000,0.01595,31220233.10000000,1603814399999,502611.69874100,1848,14853403.20000000,239470.56148500,0
2020-10-27 16:00:00,0.01597000,0.01611000,0.01569000,0.01589,50655944.40000000,1603828799999,806447.64455500,2517,25462798.10000000,405557.70753100,0
2020-10-27 20:00:00,0.01588000,0.01588000,0.01558000,0.01582,27227843.40000000,1603843199999,428407.27753400,1492,13889709.10000000,218759.25740400,0
2020-10-28 00:00:00,0.01582000,0.01610000,0.01574000,0.01598,21229343.10000000,1603857599999,338063.81760800,1337,12548147.10000000,199772.73356500,0
2020-10-28 04:00:00,0.01598000,0.01613000,0.01554000,0.0157,25614690.20000000,1603871999999,406755.01064000,1920,10861990.30000000,172792.17845200,0
2020-10-28 08:00:00,0.01570000,0.01587000,0.01554000,0.01561,22880679.50000000,1603886399999,359319.22986800,1432,10191098.50000000,160287.46691800,0
2020-10-28 12:00:00,0.01560000,0.01581000,0.01505000,0.01521,54067071.50000000,1603900799999,832234.41568600,3279,24447998.80000000,376470.62799000,0
2020-10-28 16:00:00,0.01520000,0.01535000,0.01504000,0.01534,24232171.80000000,1603915199999,368310.62782000,1185,13769145.90000000,209352.97256200,0
2020-10-28 20:00:00,0.01534000,0.01535000,0.01482000,0.01506,27866144.50000000,1603929599999,419427.41317800,1374,9672034.30000000,145424.04949200,0
2020-10-29 00:00:00,0.01503000,0.01534000,0.01499000,0.01534,15051111.80000000,1603943999999,227789.27647800,927,8749308.10000000,132494.19799200,0
2020-10-29 04:00:00,0.01537000,0.01539000,0.01516000,0.01521,14175095.20000000,1603958399999,216534.97630500,845,6585475.60000000,100613.31594300,0
2020-10-29 08:00:00,0.01520000,0.01528000,0.01475000,0.01478,20947915.50000000,1603972799999,314346.09060600,1300,9955680.90000000,149478.42370400,0
2020-10-29 12:00:00,0.01479000,0.01497000,0.01422000,0.01488,54019545.20000000,1603987199999,791817.83297800,2794,23765480.50000000,349533.43701500,0
2020-10-29 16:00:00,0.01487000,0.01489000,0.01421000,0.01421,39072329.40000000,1604001599999,566626.79901200,2182,14931212.20000000,216679.27079100,0
2020-10-29 20:00:00,0.01420000,0.01421000,0.01364000,0.01383,42591312.00000000,1604015999999,593292.20827000,2387,20258894.80000000,282386.46919600,0
2020-10-30 00:00:00,0.01383000,0.01396000,0.01315000,0.01316,36276012.10000000,1604030399999,492754.29458400,2068,13585644.80000000,186074.84306500,0
2020-10-30 04:00:00,0.01318000,0.01345000,0.01291000,0.0131,53068121.30000000,1604044799999,697225.88701000,2467,26323224.30000000,346405.64070300,0
2020-10-30 08:00:00,0.01310000,0.01324000,0.01296000,0.01321,37925255.90000000,1604059199999,496910.81673800,2079,24834680.70000000,325810.04263400,0
2020-10-30 12:00:00,0.01319000,0.01385000,0.01312000,0.01359,78092392.90000000,1604073599999,1053286.05471800,3447,40239295.90000000,542470.02043900,0
2020-10-30 16:00:00,0.01358000,0.01386000,0.01338000,0.01385,29689376.80000000,1604087999999,403867.11712000,1577,16165475.30000000,220161.90719600,0
2020-10-30 20:00:00,0.01387000,0.01410000,0.01382000,0.01385,23260847.60000000,1604102399999,324421.15999400,1240,10907989.40000000,152316.79064400,0
2020-10-31 00:00:00,0.01382000,0.01409000,0.01371000,0.01381,13515415.00000000,1604116799999,188157.38478100,914,6036761.10000000,84073.54227100,0
2020-10-31 04:00:00,0.01383000,0.01385000,0.01359000,0.0138,9465257.70000000,1604131199999,130121.57988800,610,4144876.00000000,57017.23100800,0
2020-10-31 08:00:00,0.01380000,0.01423000,0.01378000,0.01407,23193687.00000000,1604145599999,324401.62611300,1552,13831610.70000000,193588.20537600,0
2020-10-31 12:00:00,0.01407000,0.01418000,0.01379000,0.01389,25751800.10000000,1604159999999,359804.12561400,1500,12112810.20000000,169489.53556700,0
2020-10-31 16:00:00,0.01389000,0.01395000,0.01364000,0.0137,10957025.00000000,1604174399999,150916.12066200,676,5025639.40000000,69422.58934900,0
2020-10-31 20:00:00,0.01370000,0.01384000,0.01368000,0.01374,3930781.90000000,1604188799999,54071.67133700,293,2851618.90000000,39245.79472400,0
2020-11-01 00:00:00,0.01371000,0.01404000,0.01355000,0.0138,16715337.70000000,1604203199999,230358.07088700,1170,9076982.70000000,125157.46846100,0
2020-11-01 04:00:00,0.01381000,0.01397000,0.01371000,0.01395,6801265.90000000,1604217599999,94369.64206200,614,3511786.70000000,48756.13256400,0
2020-11-01 08:00:00,0.01397000,0.01397000,0.01374000,0.01395,10337507.70000000,1604231999999,143260.44523000,737,4643667.40000000,64475.56873800,0
2020-11-01 12:00:00,0.01395000,0.01423000,0.01392000,0.01405,21168993.80000000,1604246399999,297641.57659800,1424,9449044.70000000,132932.34240500,0
2020-11-01 16:00:00,0.01405000,0.01421000,0.01395000,0.01416,10185264.70000000,1604260799999,143383.05334500,752,5715692.90000000,80578.47235000,0
2020-11-01 20:00:00,0.01416000,0.01433000,0.01402000,0.01414,16227797.50000000,1604275199999,230051.80769400,1187,6911706.50000000,98203.89159400,0
2020-11-02 00:00:00,0.01415000,0.01445000,0.01412000,0.01425,15590689.20000000,1604289599999,222802.26555600,1236,8462290.40000000,121052.15998100,0
2020-11-02 04:00:00,0.01425000,0.01436000,0.01412000,0.01424,11295944.80000000,1604303999999,160834.97246300,771,6373711.00000000,90757.93027100,0
2020-11-02 08:00:00,0.01424000,0.01424000,0.01367000,0.01377,23199353.80000000,1604318399999,322323.90016100,1492,7579536.40000000,105167.11369700,0
2020-11-02 12:00:00,0.01377000,0.01388000,0.01332000,0.01373,37608169.60000000,1604332799999,513309.59438700,1874,21190890.70000000,289446.27164300,0
2020-11-02 16:00:00,0.01372000,0.01387000,0.01366000,0.0138,9498536.20000000,1604347199999,130598.12131200,605,4171109.60000000,57390.94205000,0
2020-11-02 20:00:00,0.01380000,0.01384000,0.01358000,0.01368,10544455.20000000,1604361599999,144932.39664800,623,4716531.50000000,64846.09266700,0
2020-11-03 00:00:00,0.01369000,0.01374000,0.01283000,0.01289,29490333.60000000,1604375999999,389137.43162200,1548,10235206.80000000,135433.28594900,0
2020-11-03 04:00:00,0.01288000,0.01297000,0.01255000,0.01288,46484973.80000000,1604390399999,595053.72248400,1957,23447735.20000000,300635.91851800,0
2020-11-03 08:00:00,0.01289000,0.01312000,0.01284000,0.01307,26652468.70000000,1604404799999,345929.41333300,1598,16326535.50000000,212101.55312300,0
2020-11-03 12:00:00,0.01306000,0.01327000,0.01288000,0.01293,18770750.50000000,1604419199999,245579.20532000,1054,8561714.20000000,112150.00945800,0
2020-11-03 16:00:00,0.01291000,0.01315000,0.01275000,0.01297,15908032.10000000,1604433599999,205995.76024700,947,8641194.20000000,111919.28357300,0
2020-11-03 20:00:00,0.01296000,0.01311000,0.01256000,0.01273,46965037.80000000,1604447999999,601063.11087000,2513,16318579.90000000,209369.44974900,0
2020-11-04 00:00:00,0.01273000,0.01275000,0.01227000,0.01248,36612228.20000000,1604462399999,457133.08054900,2302,20999751.40000000,261959.59721500,0
2020-11-04 04:00:00,0.01249000,0.01253000,0.01200000,0.01211,24661337.50000000,1604476799999,303623.43529700,1253,9397368.80000000,115798.76466900,0
2020-11-04 08:00:00,0.01211000,0.01231000,0.01200000,0.01217,44051768.30000000,1604491199999,536474.33555300,1878,27632883.40000000,337085.12045900,0
2020-11-04 12:00:00,0.01215000,0.01220000,0.01171000,0.0118,40733204.20000000,1604505599999,486693.39232100,2453,16576868.10000000,198455.90881200,0
2020-11-04 16:00:00,0.01178000,0.01245000,0.01169000,0.01235,58857389.40000000,1604519999999,718044.70649000,3412,33828716.30000000,412618.65607300,0
2020-11-04 20:00:00,0.01235000,0.01241000,0.01210000,0.01222,21950945.70000000,1604534399999,268211.74934700,1166,9437229.30000000,115523.67088900,0
2020-11-05 00:00:00,0.01223000,0.01254000,0.01219000,0.01252,16737620.70000000,1604548799999,207214.35209500,1222,10362098.30000000,128356.45220300,0
2020-11-05 04:00:00,0.01253000,0.01275000,0.01241000,0.01243,28670808.60000000,1604563199999,360248.17716300,1588,12693416.50000000,159505.97564500,0
2020-11-05 08:00:00,0.01243000,0.01254000,0.01214000,0.01233,31718313.60000000,1604577599999,390886.16766900,2009,15353550.30000000,189379.10181500,0
2020-11-05 12:00:00,0.01233000,0.01310000,0.01209000,0.01287,85408722.90000000,1604591999999,1077092.31929200,4537,44143918.80000000,557765.60108900,0
2020-11-05 16:00:00,0.01288000,0.01367000,0.01278000,0.01335,66731978.20000000,1604606399999,877473.43768900,4403,33453180.20000000,440574.86352900,0
2020-11-05 20:00:00,0.01335000,0.01366000,0.01327000,0.01343,33643168.90000000,1604620799999,453491.10175300,2057,17196388.40000000,231978.10919900,0
2020-11-06 00:00:00,0.01342000,0.01390000,0.01336000,0.01361,43048145.50000000,1604635199999,588534.97212500,2547,23817530.20000000,325862.25183900,0
2020-11-06 04:00:00,0.01362000,0.01507000,0.01361000,0.01467,84818670.70000000,1604649599999,1222527.14620600,4489,46270149.10000000,666129.38921300,0
2020-11-06 08:00:00,0.01468000,0.01506000,0.01435000,0.01495,85248102.50000000,1604663999999,1259533.82517700,4531,39809902.50000000,588717.10681700,0
2020-11-06 12:00:00,0.01493000,0.01562000,0.01467000,0.015,97974465.20000000,1604678399999,1478146.12472300,5158,50387418.50000000,759610.92480900,0
2020-11-06 16:00:00,0.01499000,0.01590000,0.01499000,0.01552,62309177.60000000,1604692799999,970818.42956800,3873,31716508.90000000,494616.44334500,0
2020-11-06 20:00:00,0.01554000,0.01578000,0.01500000,0.01548,60882540.50000000,1604707199999,936675.90450500,2829,28814804.40000000,444106.95434600,0
2020-11-07 00:00:00,0.01547000,0.01615000,0.01540000,0.01596,108320206.50000000,1604721599999,1702699.28776700,6189,57412390.70000000,902623.95077600,0
2020-11-07 04:00:00,0.01596000,0.01605000,0.01567000,0.01588,20104862.60000000,1604735999999,319035.01976900,1468,9085617.60000000,144232.60500600,0
2020-11-07 08:00:00,0.01587000,0.01695000,0.01571000,0.01661,50143114.40000000,1604750399999,824325.26423400,4204,27597555.20000000,453827.32589700,0
2020-11-07 12:00:00,0.01663000,0.01715000,0.01454000,0.01535,139408054.20000000,1604764799999,2194914.30339100,10058,63366281.10000000,994573.34253500,0
2020-11-07 16:00:00,0.01535000,0.01555000,0.01398000,0.01423,117400515.20000000,1604779199999,1721101.04292600,7539,53762387.90000000,788289.66480300,0
2020-11-07 20:00:00,0.01423000,0.01472000,0.01381000,0.01436,38597783.20000000,1604793599999,553402.57926400,3237,18792314.80000000,270702.02209200,0
2020-11-08 00:00:00,0.01438000,0.01479000,0.01412000,0.01456,25264835.70000000,1604807999999,366694.65292600,1837,13074692.50000000,190043.35005500,0
2020-11-08 04:00:00,0.01454000,0.01477000,0.01443000,0.01449,13182159.00000000,1604822399999,191964.67630200,1101,5328789.40000000,77730.66476000,0
2020-11-08 08:00:00,0.01451000,0.01544000,0.01448000,0.01541,26473727.00000000,1604836799999,397748.60599200,2085,17855695.00000000,268132.67917800,0
2020-11-08 12:00:00,0.01542000,0.01625000,0.01526000,0.0158,69881468.60000000,1604851199999,1102680.57013300,4997,37355550.20000000,590408.39941400,0
2020-11-08 16:00:00,0.01581000,0.01612000,0.01559000,0.01573,36607913.90000000,1604865599999,581121.32108300,2359,18594377.20000000,295561.91419800,0
2020-11-08 20:00:00,0.01575000,0.01589000,0.01538000,0.0157,17914212.80000000,1604879999999,279711.99995700,1400,10283942.30000000,160421.30626900,0
2020-11-09 00:00:00,0.01570000,0.01604000,0.01560000,0.01561,13825934.70000000,1604894399999,218791.77498300,1555,6342868.10000000,100461.54335600,0
2020-11-09 04:00:00,0.01560000,0.01669000,0.01545000,0.01632,60706493.90000000,1604908799999,984010.20450200,3545,24071074.70000000,390421.60904900,0
2020-11-09 08:00:00,0.01633000,0.01676000,0.01587000,0.01649,41856142.30000000,1604923199999,685254.05161900,2645,19226964.30000000,315344.01843600,0
2020-11-09 12:00:00,0.01650000,0.01652000,0.01540000,0.0155,53029414.10000000,1604937599999,843329.38580600,2894,25843074.70000000,410055.01044800,0
2020-11-09 16:00:00,0.01548000,0.01586000,0.01529000,0.01563,44548836.90000000,1604951999999,696754.94832700,2240,15640979.90000000,245331.31609000,0
2020-11-09 20:00:00,0.01562000,0.01586000,0.01545000,0.01559,28504393.00000000,1604966399999,446920.82901800,1758,18089942.60000000,283958.92793600,0
2020-11-10 00:00:00,0.01559000,0.01697000,0.01539000,0.01634,111798752.80000000,1604980799999,1833658.05023500,6565,50750852.70000000,830752.08728800,0
2020-11-10 04:00:00,0.01638000,0.01675000,0.01623000,0.01642,44515670.50000000,1604995199999,734744.66962900,1887,25463262.80000000,420531.73694700,0
2020-11-10 08:00:00,0.01643000,0.01713000,0.01641000,0.01675,74003507.70000000,1605009599999,1246395.21912000,4465,41535195.20000000,701651.66701300,0
2020-11-10 12:00:00,0.01675000,0.01698000,0.01634000,0.01692,51870239.90000000,1605023999999,863189.85798000,2539,24298739.60000000,404926.21115100,0
2020-11-10 16:00:00,0.01695000,0.01750000,0.01689000,0.0174,62674107.30000000,1605038399999,1082119.47362200,3663,41158969.80000000,710944.27006000,0
2020-11-10 20:00:00,0.01736000,0.01752000,0.01719000,0.01724,28608903.80000000,1605052799999,497184.34399200,2024,14958548.10000000,260247.36708800,0
2020-11-11 00:00:00,0.01727000,0.01782000,0.01722000,0.01753,32507600.50000000,1605067199999,570768.95058700,2238,18044120.40000000,316928.18995600,0
2020-11-11 04:00:00,0.01755000,0.01765000,0.01703000,0.01722,26104992.70000000,1605081599999,451340.96688700,1702,9213953.80000000,159579.13903500,0
2020-11-11 08:00:00,0.01724000,0.01730000,0.01675000,0.01707,37233661.70000000,1605095999999,633963.78428600,2640,17401915.70000000,296810.72030800,0
2020-11-11 12:00:00,0.01707000,0.01728000,0.01697000,0.01712,18558901.10000000,1605110399999,317957.66316700,1266,8458830.40000000,145156.39258300,0
2020-11-11 16:00:00,0.01709000,0.01722000,0.01682000,0.01684,30284870.40000000,1605124799999,516441.05881400,1750,12305881.90000000,209942.74463800,0
2020-11-11 20:00:00,0.01686000,0.01691000,0.01650000,0.01654,27248309.50000000,1605139199999,455089.19028700,1907,10939652.00000000,182964.37409800,0
2020-11-12 00:00:00,0.01656000,0.01705000,0.01601000,0.01695,30161527.70000000,1605153599999,499415.23167700,2315,15706669.00000000,260551.29969700,0
2020-11-12 04:00:00,0.01695000,0.01741000,0.01687000,0.01719,18713893.60000000,1605167999999,321208.11348600,1526,11168709.70000000,191918.42321700,0
2020-11-12 08:00:00,0.01718000,0.01722000,0.01651000,0.01675,28055626.00000000,1605182399999,473141.55364000,1845,11580875.20000000,195108.56722800,0
2020-11-12 12:00:00,0.01674000,0.01674000,0.01607000,0.01612,34260899.20000000,1605196799999,560681.08955700,1985,8445829.60000000,138327.39108500,0
2020-11-12 16:00:00,0.01610000,0.01611000,0.01582000,0.01598,26322003.70000000,1605211199999,419678.00850900,1710,14104749.40000000,224923.67788400,0
2020-11-12 20:00:00,0.01598000,0.01606000,0.01559000,0.01587,47961179.00000000,1605225599999,760023.63349500,2136,19338674.20000000,306772.57358600,0
2020-11-13 00:00:00,0.01588000,0.01614000,0.01575000,0.0161,20720880.70000000,1605239999999,331823.97192400,1624,13680052.70000000,219177.75392100,0
2020-11-13 04:00:00,0.01610000,0.01649000,0.01600000,0.01642,24327498.30000000,1605254399999,393368.08022700,1578,16472952.90000000,266259.57061600,0
2020-11-13 08:00:00,0.01641000,0.01685000,0.01631000,0.01665,22171277.20000000,1605268799999,367839.85675200,1932,11004084.60000000,182768.95941100,0
2020-11-13 12:00:00,0.01664000,0.01719000,0.01659000,0.01684,32514905.60000000,1605283199999,550526.33865800,2557,17153209.20000000,290783.68066100,0
2020-11-13 16:00:00,0.01685000,0.01696000,0.01662000,0.01674,15433500.20000000,1605297599999,258694.21135600,1461,5421159.10000000,90991.50902200,0
2020-11-13 20:00:00,0.01674000,0.01698000,0.01670000,0.01692,10174744.50000000,1605311999999,171202.34873700,927,7032151.80000000,118362.07375800,0
2020-11-14 00:00:00,0.01691000,0.01692000,0.01660000,0.01664,12085187.90000000,1605326399999,201986.08254500,1118,5336055.00000000,89268.16628100,0
2020-11-14 04:00:00,0.01663000,0.01668000,0.01632000,0.01637,15672010.90000000,1605340799999,258396.75467800,1103,5483060.70000000,90402.63364800,0
2020-11-14 08:00:00,0.01636000,0.01642000,0.01596000,0.01633,19824145.40000000,1605355199999,320025.84330100,1422,8966774.30000000,144800.88605500,0
2020-11-14 12:00:00,0.01632000,0.01658000,0.01625000,0.01646,11752562.00000000,1605369599999,193138.56366900,1017,6035685.50000000,99192.59540200,0
2020-11-14 16:00:00,0.01644000,0.01666000,0.01620000,0.01655,15113314.10000000,1605383999999,249335.24679400,1531,7277601.10000000,120183.46087500,0
2020-11-14 20:00:00,0.01653000,0.01680000,0.01648000,0.01671,8545709.30000000,1605398399999,142313.80374400,787,4504268.40000000,75062.08892800,0
2020-11-15 00:00:00,0.01672000,0.01699000,0.01640000,0.01646,24669134.10000000,1605412799999,411635.79461700,2332,11432385.50000000,191080.83115300,0
2020-11-15 04:00:00,0.01646000,0.01709000,0.01641000,0.01699,22220068.50000000,1605427199999,373251.52131300,1931,12176016.60000000,204483.99664200,0
2020-11-15 08:00:00,0.01700000,0.01703000,0.01663000,0.01677,17057042.70000000,1605441599999,288317.51792000,1775,9688616.40000000,163916.86766600,0
2020-11-15 12:00:00,0.01679000,0.01705000,0.01672000,0.01695,14571996.50000000,1605455999999,246815.69843500,1347,8152810.80000000,138214.67460000,0
2020-11-15 16:00:00,0.01695000,0.01706000,0.01610000,0.01621,28640075.90000000,1605470399999,471828.30500100,2139,9570340.70000000,157920.79134800,0
2020-11-15 20:00:00,0.01620000,0.01647000,0.01581000,0.01641,26868367.90000000,1605484799999,434058.52680400,1671,11868977.90000000,192152.98077700,0
2020-11-16 00:00:00,0.01641000,0.01656000,0.01621000,0.01649,6550847.50000000,1605499199999,107443.11496300,805,3363238.90000000,55256.33604900,0
2020-11-16 04:00:00,0.01647000,0.01665000,0.01636000,0.01655,12999562.00000000,1605513599999,214796.73444800,869,5179770.30000000,85638.49255600,0
2020-11-16 08:00:00,0.01655000,0.01682000,0.01649000,0.01665,13382085.90000000,1605527999999,223307.50777700,1108,7326824.90000000,122292.34259500,0
2020-11-16 12:00:00,0.01664000,0.01686000,0.01664000,0.01677,20308746.60000000,1605542399999,340206.35279900,1203,8368769.20000000,140235.47287400,0
2020-11-16 16:00:00,0.01677000,0.01687000,0.01638000,0.01663,26194082.10000000,1605556799999,435047.63189500,1986,11454379.70000000,190415.91663000,0
2020-11-16 20:00:00,0.01660000,0.01670000,0.01639000,0.01663,15385789.90000000,1605571199999,254865.11354200,1310,7639910.70000000,126676.99055000,0
2020-11-17 00:00:00,0.01664000,0.01693000,0.01658000,0.01669,16703276.30000000,1605585599999,280268.02479500,1822,9128525.60000000,153253.65246400,0
2020-11-17 04:00:00,0.01669000,0.01789000,0.01664000,0.01776,62505886.40000000,1605599999999,1088616.32069500,5473,38963845.90000000,678378.40629800,0
2020-11-17 08:00:00,0.01777000,0.01823000,0.01748000,0.01795,64157747.00000000,1605614399999,1151682.11834300,6020,30842821.00000000,553950.51150900,0
2020-11-17 12:00:00,0.01797000,0.01820000,0.01772000,0.01773,52500063.40000000,1605628799999,943050.86346600,4491,21173176.40000000,381298.97368700,0
2020-11-17 16:00:00,0.01776000,0.01791000,0.01740000,0.01787,58067697.30000000,1605643199999,1023465.68375200,3399,27317169.60000000,482530.65626500,0
2020-11-17 20:00:00,0.01787000,0.01820000,0.01759000,0.01766,36989120.10000000,1605657599999,662653.63125200,3296,22226118.80000000,398878.29214600,0
2020-11-18 00:00:00,0.01765000,0.01882000,0.01752000,0.0183,75161638.40000000,1605671999999,1368015.43967500,5290,35646123.00000000,649522.13091300,0
2020-11-18 04:00:00,0.01830000,0.01834000,0.01621000,0.01708,108911833.10000000,1605686399999,1874581.85411000,7462,47490819.90000000,820027.90929800,0
2020-11-18 08:00:00,0.01708000,0.01727000,0.01685000,0.01715,40946965.60000000,1605700799999,701131.11406500,2217,22420758.20000000,384334.07948400,0
2020-11-18 12:00:00,0.01714000,0.01735000,0.01645000,0.01698,45644291.00000000,1605715199999,772454.14562200,3113,21751153.40000000,368711.15303000,0
2020-11-18 16:00:00,0.01698000,0.01704000,0.01664000,0.01682,24859349.50000000,1605729599999,417689.58370100,1495,9510516.70000000,159901.97521500,0
2020-11-18 20:00:00,0.01679000,0.01711000,0.01665000,0.01702,15650643.70000000,1605743999999,264468.02732300,1226,8232169.90000000,139230.66786100,0
2020-11-19 00:00:00,0.01703000,0.01710000,0.01684000,0.017,17777524.50000000,1605758399999,301958.62685600,1197,9036642.10000000,153634.75739400,0
2020-11-19 04:00:00,0.01702000,0.01771000,0.01695000,0.01716,38761737.00000000,1605772799999,670963.48992900,2699,20748466.30000000,359675.98357600,0
2020-11-19 08:00:00,0.01718000,0.01731000,0.01673000,0.01726,28470287.80000000,1605787199999,483968.35267200,1856,13976128.30000000,238270.84429300,0
2020-11-19 12:00:00,0.01727000,0.01813000,0.01723000,0.01779,57247137.50000000,1605801599999,1010145.49961600,4367,29827596.20000000,526593.05604900,0
2020-11-19 16:00:00,0.01781000,0.01790000,0.01727000,0.01735,32962551.50000000,1605815999999,576777.73690900,2357,12174800.90000000,213458.46633000,0
2020-11-19 20:00:00,0.01735000,0.01758000,0.01701000,0.01723,26045702.50000000,1605830399999,449712.12351700,1525,13211861.40000000,228553.78429000,0
2020-11-20 00:00:00,0.01724000,0.01793000,0.01716000,0.01781,32136356.10000000,1605844799999,566277.14218000,2465,17567697.20000000,309569.52308000,0
2020-11-20 04:00:00,0.01781000,0.01805000,0.01751000,0.01792,26873358.70000000,1605859199999,478466.48952400,2117,15449182.00000000,275086.28726300,0
2020-11-20 08:00:00,0.01792000,0.01839000,0.01780000,0.01808,39274520.80000000,1605873599999,710654.18442200,3210,19048451.50000000,345165.56532100,0
2020-11-20 12:00:00,0.01810000,0.01829000,0.01741000,0.01773,61876932.40000000,1605887999999,1110270.67704900,3656,24218841.50000000,434795.19824800,0
2020-11-20 16:00:00,0.01776000,0.01808000,0.01767000,0.018,26968056.50000000,1605902399999,482396.01061400,1400,16496975.10000000,295759.01279100,0
2020-11-20 20:00:00,0.01799000,0.01812000,0.01773000,0.01791,20004386.20000000,1605916799999,357301.38769800,1398,7359468.90000000,131833.61263000,0
2020-11-21 00:00:00,0.01791000,0.01815000,0.01773000,0.01793,27934722.60000000,1605931199999,501950.78849000,2088,10991513.30000000,197945.71934100,0
2020-11-21 04:00:00,0.01789000,0.01891000,0.01762000,0.01854,54755104.60000000,1605945599999,1007368.40034100,4645,28255995.20000000,518576.24661800,0
2020-11-21 08:00:00,0.01853000,0.01868000,0.01798000,0.01814,58473173.60000000,1605959999999,1076601.76003900,3441,23351919.30000000,430491.28973800,0
