2023-01-17 04:00:00,0.1548315682562762
2023-01-17 08:00:00,0.1674079379839995
2023-01-17 12:00:00,0.17174914027426091
2023-01-17 16:00:00,0.18474138366024556
2023-01-17 20:00:00,0.17617611277663942
2023-01-18 00:00:00,0.1926355992691729
2023-01-18 04:00:00,0.21020711416854113
2023-01-18 08:00:00,0.1943168703166445
2023-01-18 12:00:00,0.16725211174412583
2023-01-18 16:00:00,0.20428834882703403
2023-01-18 20:00:00,0.19097332619245921
2023-01-19 00:00:00,0.20323064337278504
2023-01-19 04:00:00,0.25920015613130454
2023-01-19 08:00:00,0.23894386922047395
2023-01-19 12:00:00,0.23281109357499125
2023-01-19 16:00:00,0.2505973205187345
2023-01-19 20:00:00,0.25019412285699866
2023-01-20 00:00:00,0.256954187381949
2023-01-20 04:00:00,0.2468197150841366
2023-01-20 08:00:00,0.24672507718237238
2023-01-20 12:00:00,0.26075487425313715
2023-01-20 16:00:00,0.2829645844786184
2023-01-20 20:00:00,0.33081260297536275
2023-01-21 00:00:00,0.320471805756092
2023-01-21 04:00:00,0.3259167503740755
2023-01-21 08:00:00,0.3346551095876456
2023-01-21 12:00:00,0.3281893886997851
2023-01-21 16:00:00,0.3378661574131622
2023-01-21 20:00:00,0.3170370211444168
2023-01-22 00:00:00,0.3152600489471763
2023-01-22 04:00:00,0.3474955054580605
2023-01-22 08:00:00,0.3235971554653645
2023-01-22 12:00:00,0.3575641193182484
2023-01-22 16:00:00,0.3402422965815057
2023-01-22 20:00:00,0.33323722749830403
2023-01-23 00:00:00,0.34452405961756516
2023-01-23 04:00:00,0.33977526449218737
2023-01-23 08:00:00,0.38108443994188823
2023-01-23 12:00:00,0.3371877499395118
2023-01-23 16:00:00,0.33165800641517784
2023-01-23 20:00:00,0.33433254562208886
2023-01-24 00:00:00,0.36184583575465884
2023-01-24 04:00:00,0.3679373414334585
2023-01-24 08:00:00,0.35406486623020134
2023-01-24 12:00:00,0.3704673039728409
2023-01-24 16:00:00,0.3305142114844011
2023-01-24 20:00:00,0.30312949048505833
2023-01-25 00:00:00,0.29613795786151487
2023-01-25 04:00:00,0.2875175767940065
2023-01-25 08:00:00,0.2883363251383791
2023-01-25 12:00:00,0.2937541871450679
2023-01-25 16:00:00,0.3256945673867156
2023-01-25 20:00:00,0.3350094002529058
2023-01-26 00:00:00,0.35132118775369764
2023-01-26 04:00:00,0.3317117280822052
2023-01-26 08:00:00,0.32763380454158064
2023-01-26 12:00:00,0.3305765359756273
2023-01-26 16:00:00,0.3596738723202352
2023-01-26 20:00:00,0.35910756644374797
2023-01-27 00:00:00,0.3362521249355324
2023-01-27 04:00:00,0.35386741118641835
2023-01-27 08:00:00,0.34759925267963016
2023-01-27 12:00:00,0.3512947590254874
2023-01-27 16:00:00,0.37573706123340594
2023-01-27 20:00:00,0.4067533270085901
2023-01-28 00:00:00,0.4117454574316483
2023-01-28 04:00:00,0.39813272980310627
2023-01-28 08:00:00,0.3873743859965627
2023-01-28 12:00:00,0.3830400672191762
2023-01-28 16:00:00,0.37955246910250734
2023-01-28 20:00:00,0.37963276310640864
2023-01-29 00:00:00,0.38709577661505407
2023-01-29 04:00:00,0.36178147682441403
2023-01-29 08:00:00,0.40114306721286935
2023-01-29 12:00:00,0.4034257313425699
2023-01-29 16:00:00,0.41952593229048263
2023-01-29 20:00:00,0.42316356397499316
2023-01-30 00:00:00,0.4164902406598705
2023-01-30 04:00:00,0.38220528176670665
2023-01-30 08:00:00,0.3857186058541975
2023-01-30 12:00:00,0.40579417455321437
2023-01-30 16:00:00,0.38384888996255706
2023-01-30 20:00:00,0.346835575004862
2023-01-31 00:00:00,0.34992855052504845
2023-01-31 04:00:00,0.36347608397332587
2023-01-31 08:00:00,0.3541924457355499
2023-01-31 12:00:00,0.3925539117649019
2023-01-31 16:00:00,0.376161726213671
2023-01-31 20:00:00,0.36553316926800905
2023-02-01 00:00:00,0.37022234254367575
2023-02-01 04:00:00,0.35743879938489564
2023-02-01 08:00:00,0.38780769204967924
2023-02-01 12:00:00,0.36432588531895
2023-02-01 16:00:00,0.42642178209147436
2023-02-01 20:00:00,0.47590294911136294
2023-02-02 00:00:00,0.48469200981828403
2023-02-02 04:00:00,0.47367647992764306
2023-02-02 08:00:00,0.45888130370344177
2023-02-02 12:00:00,0.45868701006060997
2023-02-02 16:00:00,0.4535042226103233
2023-02-02 20:00:00,0.4258784445001833
2023-02-03 00:00:00,0.4285867017251564
2023-02-03 04:00:00,0.43289319139589544
2023-02-03 08:00:00,0.4503423658356087
2023-02-03 12:00:00,0.46148536698729875
2023-02-03 16:00:00,0.4477755029770578
2023-02-03 20:00:00,0.45464848110870626
2023-02-04 00:00:00,0.4444850535353692
2023-02-04 04:00:00,0.4430392633935487
2023-02-04 08:00:00,0.4486930434786752
2023-02-04 12:00:00,0.43560861898053554
2023-02-04 16:00:00,0.43403244745383385
2023-02-04 20:00:00,0.4191254165992787
2023-02-05 00:00:00,0.4144221301655201
2023-02-05 04:00:00,0.4258683680331144
2023-02-05 08:00:00,0.4210315559265706
2023-02-05 12:00:00,0.3879766688077221
2023-02-05 16:00:00,0.3800662173333826
2023-02-05 20:00:00,0.38477536791831807
2023-02-06 00:00:00,0.4110791943251042
2023-02-06 04:00:00,0.38176011722715425
2023-02-06 08:00:00,0.348530733833729
2023-02-06 12:00:00,0.35212694074553724
2023-02-06 16:00:00,0.35399492750095535
2023-02-06 20:00:00,0.3208974263251048
2023-02-07 00:00:00,0.34074756680288465
2023-02-07 04:00:00,0.3395753066231927
2023-02-07 08:00:00,0.34922949555341287
2023-02-07 12:00:00,0.34300200444418294
2023-02-07 16:00:00,0.3595255209115028
2023-02-07 20:00:00,0.3920571226924439
2023-02-08 00:00:00,0.3870359134958123
2023-02-08 04:00:00,0.39516799429559074
2023-02-08 08:00:00,0.39848740975654334
2023-02-08 12:00:00,0.41132911311444664
2023-02-08 16:00:00,0.4135312703103872
2023-02-08 20:00:00,0.4040945370743306
2023-02-09 00:00:00,0.3296781234465926
2023-02-09 04:00:00,0.3434680829976196
2023-02-09 08:00:00,0.3398750112859328
2023-02-09 12:00:00,0.3407227327260465
2023-02-09 16:00:00,0.29900384233911564
2023-02-09 20:00:00,0.2701413032553717
2023-02-10 00:00:00,0.26908469401409435
2023-02-10 04:00:00,0.28306803113866225
2023-02-10 08:00:00,0.2704509933829924
2023-02-10 12:00:00,0.2695105235257299
2023-02-10 16:00:00,0.2791986013271174
2023-02-10 20:00:00,0.2685456384891748
2023-02-11 00:00:00,0.2782504855814429
2023-02-11 04:00:00,0.2470140852083545
2023-02-11 08:00:00,0.19921362018883354
2023-02-11 12:00:00,0.20584850127059978
2023-02-11 16:00:00,0.19616907434803754
2023-02-11 20:00:00,0.1993741020660122
2023-02-12 00:00:00,0.20275705666895139
2023-02-12 04:00:00,0.21347081294907616
2023-02-12 08:00:00,0.2231390660328103
2023-02-12 12:00:00,0.22490756253621974
2023-02-12 16:00:00,0.22344204006719454
2023-02-12 20:00:00,0.19168486149583913
2023-02-13 00:00:00,0.17594009068144198
2023-02-13 04:00:00,0.1866896813610681
2023-02-13 08:00:00,0.1725136474213446
2023-02-13 12:00:00,0.16128997560772873
2023-02-13 16:00:00,0.16985272280769895
2023-02-13 20:00:00,0.19666520393977707
2023-02-14 00:00:00,0.15732252804220898
2023-02-14 04:00:00,0.13361248329498274
2023-02-14 08:00:00,0.12289761463733309
2023-02-14 12:00:00,0.15125283730082126
2023-02-14 16:00:00,0.16978598240026999
2023-02-14 20:00:00,0.1723180542910121
2023-02-15 00:00:00,0.14171109696796758
2023-02-15 04:00:00,0.1400706383802305
2023-02-15 08:00:00,0.1521675148579554
2023-02-15 12:00:00,0.16217150039533046
2023-02-15 16:00:00,0.18662367959946996
2023-02-15 20:00:00,0.21206567364071138
2023-02-16 00:00:00,0.20999977999193703
2023-02-16 04:00:00,0.1675078634001458
2023-02-16 08:00:00,0.11257160971789615
2023-02-16 12:00:00,0.10337310345342973
2023-02-16 16:00:00,0.11196703850725295
2023-02-16 20:00:00,0.0542760770709424
2023-02-17 00:00:00,0.09042460564510414
2023-02-17 04:00:00,0.07424567357478562
2023-02-17 08:00:00,0.10531242630144139
2023-02-17 12:00:00,0.10107679987717666
2023-02-17 16:00:00,0.120647477532244
2023-02-17 20:00:00,0.10142778465775218
2023-02-18 00:00:00,0.11293404825710632
2023-02-18 04:00:00,0.1043055225039755
2023-02-18 08:00:00,0.09785714467069158
2023-02-18 12:00:00,0.10599286114805742
2023-02-18 16:00:00,0.12597283897517716
2023-02-18 20:00:00,0.13077167150505092
2023-02-19 00:00:00,0.11130175749598632
2023-02-19 04:00:00,0.11971320653361062
2023-02-19 08:00:00,0.12933362337827067
2023-02-19 12:00:00,0.13998409566082204
2023-02-19 16:00:00,0.10893006797060573
2023-02-19 20:00:00,0.11032931765765068
2023-02-20 00:00:00,0.1118913505144447
2023-02-20 04:00:00,0.14198338925519083
2023-02-20 08:00:00,0.12982005491561305
2023-02-20 12:00:00,0.1332415663328504
2023-02-20 16:00:00,0.13949850753689352
2023-02-20 20:00:00,0.16163599881899846
2023-02-21 00:00:00,0.16702429258472407
2023-02-21 04:00:00,0.19316521739878906
2023-02-21 08:00:00,0.1543071829946319
2023-02-21 12:00:00,0.14895203993876768
2023-02-21 16:00:00,0.15836012090446566
2023-02-21 20:00:00,0.14683056986321827
2023-02-22 00:00:00,0.12507211753191183
2023-02-22 04:00:00,0.11537013434687073
2023-02-22 08:00:00,0.11161281215468291
2023-02-22 12:00:00,0.1009084580694987
2023-02-22 16:00:00,0.11079345687241399
2023-02-22 20:00:00,0.11743241930799336
2023-02-23 00:00:00,0.09600907184675396
2023-02-23 04:00:00,0.054362117023359635
2023-02-23 08:00:00,0.036489990515711314
2023-02-23 12:00:00,0.036431906120343006
2023-02-23 16:00:00,0.03839098054443904
2023-02-23 20:00:00,0.04397605003729993
2023-02-24 00:00:00,0.025625207946577258
2023-02-24 04:00:00,0.05302020870602508
2023-02-24 08:00:00,0.04455849420932554
2023-02-24 12:00:00,0.009247589702972273
2023-02-24 16:00:00,-0.006833551799117902
2023-02-24 20:00:00,-0.027803772921854583
2023-02-25 00:00:00,-0.030861033697345115
2023-02-25 04:00:00,-0.010781248096458097
2023-02-25 08:00:00,-0.026496126929602532
2023-02-25 12:00:00,-0.02790829671006
2023-02-25 16:00:00,-0.04285005861140171
2023-02-25 20:00:00,-0.021585485411751183
2023-02-26 00:00:00,-0.02237664723024598
2023-02-26 04:00:00,-0.025713096375825372
2023-02-26 08:00:00,-0.041712482558558694
2023-02-26 12:00:00,-0.03692511049970039
2023-02-26 16:00:00,-0.012272800114920403
2023-02-26 20:00:00,-0.007657853388249904
2023-02-27 00:00:00,-0.010034129573641363
2023-02-27 04:00:00,0.03773829315648766
2023-02-27 08:00:00,0.032216937537818166
2023-02-27 12:00:00,0.034563274677041754
2023-02-27 16:00:00,0.02569006764132835
2023-02-27 20:00:00,0.0319426106921762
2023-02-28 00:00:00,0.009738572266315306
2023-02-28 04:00:00,-0.030116332825750814
2023-02-28 08:00:00,-0.024341764548032618
2023-02-28 12:00:00,-0.015275864390673771
2023-02-28 16:00:00,-0.018952582532914257
2023-02-28 20:00:00,-0.04127407030630247
2023-03-01 00:00:00,-0.027139804304338714
2023-03-01 04:00:00,-0.01856440210669851
2023-03-01 08:00:00,0.0068684517288475685
2023-03-01 12:00:00,-0.007292667841067168
2023-03-01 16:00:00,-0.016096294329061536
2023-03-01 20:00:00,-0.0019110797446445706
2023-03-02 00:00:00,-0.040427844950638996
2023-03-02 04:00:00,-0.04802854897777608
2023-03-02 08:00:00,-0.05789915026776587
2023-03-02 12:00:00,-0.05900198150395894
2023-03-02 16:00:00,-0.04635066897959681
2023-03-02 20:00:00,-0.037742210419305644
2023-03-03 00:00:00,-0.10165889870633998
2023-03-03 04:00:00,-0.0889614782059999
2023-03-03 08:00:00,-0.09186349894744297
2023-03-03 12:00:00,-0.1026613391271753
2023-03-03 16:00:00,-0.10527353674771706
2023-03-03 20:00:00,-0.10285399506332163
2023-03-04 00:00:00,-0.13053195926114766
2023-03-04 04:00:00,-0.1273859599102246
2023-03-04 08:00:00,-0.11741976349351756
2023-03-04 12:00:00,-0.11648715429557309
2023-03-04 16:00:00,-0.09125459094242329
2023-03-04 20:00:00,-0.09846539428323631
2023-03-05 00:00:00,-0.0646298684938455
2023-03-05 04:00:00,-0.0729938857236296
2023-03-05 08:00:00,-0.07643272501054729
2023-03-05 12:00:00,-0.08412153456321854
2023-03-05 16:00:00,-0.0770899031024614
2023-03-05 20:00:00,-0.09842580760924559
2023-03-06 00:00:00,-0.11719829345918167
2023-03-06 04:00:00,-0.10999350848985263
2023-03-06 08:00:00,-0.10712821890043046
2023-03-06 12:00:00,-0.07922313778210072
2023-03-06 16:00:00,-0.08535099601187635
2023-03-06 20:00:00,-0.07357870009101973
2023-03-07 00:00:00,-0.10690430467715593
2023-03-07 04:00:00,-0.13930661393493515
2023-03-07 08:00:00,-0.16809949443702207
2023-03-07 12:00:00,-0.1587599027159867
2023-03-07 16:00:00,-0.17675327166282967
2023-03-07 20:00:00,-0.17196276864871615
2023-03-08 00:00:00,-0.16560881314832732
2023-03-08 04:00:00,-0.1597238023097391
2023-03-08 08:00:00,-0.16608378267454757
2023-03-08 12:00:00,-0.1671767970641069
2023-03-08 16:00:00,-0.19473462766410662
2023-03-08 20:00:00,-0.2219129534062697
2023-03-09 00:00:00,-0.20399605816712588
2023-03-09 04:00:00,-0.21844318580014452
2023-03-09 08:00:00,-0.20994273552748355
2023-03-09 12:00:00,-0.1938182639196659
2023-03-09 16:00:00,-0.2489633023987171
2023-03-09 20:00:00,-0.26847035275488484
2023-03-10 00:00:00,-0.2928660154439943
2023-03-10 04:00:00,-0.2881755506850418
2023-03-10 08:00:00,-0.30682543270094986
2023-03-10 12:00:00,-0.2849048324719439
2023-03-10 16:00:00,-0.2770357750008518
2023-03-10 20:00:00,-0.2449863214218807
2023-03-11 00:00:00,-0.22924405908642057
2023-03-11 04:00:00,-0.2781675973669883
2023-03-11 08:00:00,-0.2686050590616593
2023-03-11 12:00:00,-0.28427217409765687
2023-03-11 16:00:00,-0.26266741777205954
2023-03-11 20:00:00,-0.25584765640838447
2023-03-12 00:00:00,-0.25494793540037536
2023-03-12 04:00:00,-0.23190497024261614
2023-03-12 08:00:00,-0.24024802110926496
2023-03-12 12:00:00,-0.2552137134543975
2023-03-12 16:00:00,-0.23333408788582127
2023-03-12 20:00:00,-0.16717883112500728
2023-03-13 00:00:00,-0.18000806795805893
2023-03-13 04:00:00,-0.1980886320100189
2023-03-13 08:00:00,-0.22147754234295103
2023-03-13 12:00:00,-0.17160554899340824
2023-03-13 16:00:00,-0.16906086866916153
2023-03-13 20:00:00,-0.1471850791360056
2023-03-14 00:00:00,-0.14346537951880592
2023-03-14 04:00:00,-0.15880833246991352
2023-03-14 08:00:00,-0.11286678654905745
2023-03-14 12:00:00,-0.06254734160600829
2023-03-14 16:00:00,-0.08855705277673431
2023-03-14 20:00:00,-0.10551119929285979
2023-03-15 00:00:00,-0.04246322459417849
2023-03-15 04:00:00,-0.013821267028414097
2023-03-15 08:00:00,-0.04049616824942477
2023-03-15 12:00:00,-0.09428229416209204
2023-03-15 16:00:00,-0.08609862660717103
2023-03-15 20:00:00,-0.09428249275256453
2023-03-16 00:00:00,-0.10465300259656742
2023-03-16 04:00:00,-0.06866846079345997
2023-03-16 08:00:00,-0.06759472867662195
2023-03-16 12:00:00,-0.06333289736070048
2023-03-16 16:00:00,-0.05741253758904221
2023-03-16 20:00:00,-0.07966453059981367
2023-03-17 00:00:00,-0.05241107475356731
2023-03-17 04:00:00,-0.06098078127901822
2023-03-17 08:00:00,-0.012599151087742356
2023-03-17 12:00:00,-0.04019454916216391
2023-03-17 16:00:00,-0.03275005987750433
2023-03-17 20:00:00,-0.0003226550868996819
2023-03-18 00:00:00,0.010843860714306259
2023-03-18 04:00:00,0.03505513764924524
2023-03-18 08:00:00,0.04458150675543478
2023-03-18 12:00:00,0.01057166764017964
2023-03-18 16:00:00,0.04068733936826565
2023-03-18 20:00:00,0.023174996718735186
2023-03-19 00:00:00,0.04054119451449013
2023-03-19 04:00:00,0.016196058915007534
2023-03-19 08:00:00,0.03258324926059494
2023-03-19 12:00:00,0.02238636491406642
2023-03-19 16:00:00,0.04384888989079048
2023-03-19 20:00:00,-0.011561501619985795
2023-03-20 00:00:00,-0.031364897544749644
2023-03-20 04:00:00,-0.007109690052666312
2023-03-20 08:00:00,-0.009063320890955802
2023-03-20 12:00:00,-0.017216649233575278
2023-03-20 16:00:00,-0.05847810548781817
2023-03-20 20:00:00,-0.06912208543049561
2023-03-21 00:00:00,-0.0853840538342725
2023-03-21 04:00:00,-0.1350541945941535
2023-03-21 08:00:00,-0.11892009028579688
2023-03-21 12:00:00,-0.08451350253752953
2023-03-21 16:00:00,-0.07705759230855105
2023-03-21 20:00:00,-0.08686381411377761
2023-03-22 00:00:00,-0.08115438041248924
2023-03-22 04:00:00,-0.027428802758667204
2023-03-22 08:00:00,-0.058974005975836394
2023-03-22 12:00:00,-0.04574645110562281
2023-03-22 16:00:00,-0.11185368424624899
2023-03-22 20:00:00,-0.09415087315278474
2023-03-23 00:00:00,-0.11722044606001968
2023-03-23 04:00:00,-0.08945245904326055
2023-03-23 08:00:00,-0.09331227510386032
2023-03-23 12:00:00,-0.06099183207775225
2023-03-23 16:00:00,-0.06792402103229465
2023-03-23 20:00:00,-0.08205412962026273
2023-03-24 00:00:00,-0.08429290148145328
2023-03-24 04:00:00,-0.08502784216172127
2023-03-24 08:00:00,-0.1029916332533291
2023-03-24 12:00:00,-0.11160881330066764
2023-03-24 16:00:00,-0.12211868069798498
2023-03-24 20:00:00,-0.14586128541660884
2023-03-25 00:00:00,-0.11424379147706638
2023-03-25 04:00:00,-0.11935354967595767
2023-03-25 08:00:00,-0.12734779242635505
2023-03-25 12:00:00,-0.134552440803807
2023-03-25 16:00:00,-0.16977261932729307
2023-03-25 20:00:00,-0.15801823859037484
2023-03-26 00:00:00,-0.14807027700878098
2023-03-26 04:00:00,-0.14252427206660753
2023-03-26 08:00:00,-0.13150121890905347
2023-03-26 12:00:00,-0.13996424031262059
2023-03-26 16:00:00,-0.11100789176413674
2023-03-26 20:00:00,-0.10843497120748453
2023-03-27 00:00:00,-0.11740948177124834
2023-03-27 04:00:00,-0.11965287145781618
2023-03-27 08:00:00,-0.10148852685392401
2023-03-27 12:00:00,-0.12543667807153255
2023-03-27 16:00:00,-0.12999276350243838
2023-03-27 20:00:00,-0.09997446991732088
2023-03-28 00:00:00,-0.12063580886879106
2023-03-28 04:00:00,-0.13105429221374335
2023-03-28 08:00:00,-0.1333336167861397
2023-03-28 12:00:00,-0.12904758763095914
2023-03-28 16:00:00,-0.10710266388070772
2023-03-28 20:00:00,-0.10062170692428575
2023-03-29 00:00:00,-0.1100668315353115
2023-03-29 04:00:00,-0.08836806440757458
2023-03-29 08:00:00,-0.0770951606779685
2023-03-29 12:00:00,-0.08203930765356171
2023-03-29 16:00:00,-0.07307063278089199
2023-03-29 20:00:00,-0.04465922447573791
2023-03-30 00:00:00,-0.04447494885549317
2023-03-30 04:00:00,-0.03887691084778725
2023-03-30 08:00:00,-0.035693406190536646
2023-03-30 12:00:00,-0.04920361044443243
2023-03-30 16:00:00,-0.04818339052608382
2023-03-30 20:00:00,-0.04065420992903909
2023-03-31 00:00:00,-0.023071952853324047
2023-03-31 04:00:00,-0.04107457636868635
2023-03-31 08:00:00,-0.027423539153354225
2023-03-31 12:00:00,-0.004072945930151659
2023-03-31 16:00:00,-0.007072219048916218
2023-03-31 20:00:00,-0.006092397960060957
2023-04-01 00:00:00,-0.03339209401886981
2023-04-01 04:00:00,-0.02681223750857056
2023-04-01 08:00:00,-0.022653653982188826
2023-04-01 12:00:00,-0.013938566663907274
2023-04-01 16:00:00,-0.00951593996848421
2023-04-01 20:00:00,-0.014488958981323997
2023-04-02 00:00:00,-0.009376870589816172
2023-04-02 04:00:00,-0.015519113890350883
2023-04-02 08:00:00,-0.019777154766865576
2023-04-02 12:00:00,-0.02297062867476226
2023-04-02 16:00:00,-0.03884506345254853
2023-04-02 20:00:00,-0.03855840655027037
2023-04-03 00:00:00,-0.02453773485224586
2023-04-03 04:00:00,-0.001678047398526967
2023-04-03 08:00:00,-0.014468534291465525
2023-04-03 12:00:00,-0.03212268167806862
2023-04-03 16:00:00,-0.011593771520752994
2023-04-03 20:00:00,-0.021529272847987672
2023-04-04 00:00:00,-0.007960609216431935
2023-04-04 04:00:00,-0.020290532708084064
2023-04-04 08:00:00,0.013537702541164319
2023-04-04 12:00:00,0.01074790249657347
2023-04-04 16:00:00,0.02105389130760611
2023-04-04 20:00:00,0.025459236874421375
2023-04-05 00:00:00,0.038352801848851585
2023-04-05 04:00:00,0.039539393606014765
2023-04-05 08:00:00,0.10534042376289969
2023-04-05 12:00:00,0.07566375431437268
2023-04-05 16:00:00,0.0781557985921833
2023-04-05 20:00:00,0.08250947410912385
2023-04-06 00:00:00,0.07491649249410565
2023-04-06 04:00:00,0.05746646238568178
2023-04-06 08:00:00,0.05989997695434985
2023-04-06 12:00:00,0.06793393051427449
2023-04-06 16:00:00,0.06511564572120354
2023-04-06 20:00:00,0.06813130591347218
2023-04-07 00:00:00,0.07414263567940828
2023-04-07 04:00:00,0.0629811888243481
2023-04-07 08:00:00,0.05149986912541986
2023-04-07 12:00:00,0.06465765208341386
2023-04-07 16:00:00,0.061247058221410834
2023-04-07 20:00:00,0.06267698658519193
2023-04-08 00:00:00,0.06502629454734193
2023-04-08 04:00:00,0.07466658591065496
2023-04-08 08:00:00,0.0773416954403306
2023-04-08 12:00:00,0.07794453014660746
2023-04-08 16:00:00,0.06667175935963959
2023-04-08 20:00:00,0.04876066110493687
2023-04-09 00:00:00,0.0588772447941343
2023-04-09 04:00:00,0.051215798805273695
2023-04-09 08:00:00,0.04884791297063332
2023-04-09 12:00:00,0.05252053088035376
2023-04-09 16:00:00,0.07767795125154278
2023-04-09 20:00:00,0.07664799304747806
2023-04-10 00:00:00,0.08249243738806969
2023-04-10 04:00:00,0.0715270957760898
2023-04-10 08:00:00,0.07705761910951427
2023-04-10 12:00:00,0.095710163587566
2023-04-10 16:00:00,0.10308440721731721
2023-04-10 20:00:00,0.1161898842520193
2023-04-11 00:00:00,0.1352813494190726
2023-04-11 04:00:00,0.16426756781474539
2023-04-11 08:00:00,0.15124201810764845
2023-04-11 12:00:00,0.16002317829166535
2023-04-11 16:00:00,0.14714665281684344
2023-04-11 20:00:00,0.14454264203561246
2023-04-12 00:00:00,0.15475945731038213
2023-04-12 04:00:00,0.19518470416730044
2023-04-12 08:00:00,0.1981594846291583
2023-04-12 12:00:00,0.21817880798082664
2023-04-12 16:00:00,0.2367107868674199
2023-04-12 20:00:00,0.21753413466060112
2023-04-13 00:00:00,0.21431123340913574
2023-04-13 04:00:00,0.21031441186686103
2023-04-13 08:00:00,0.2196321231871808
2023-04-13 12:00:00,0.26985176402806926
2023-04-13 16:00:00,0.2675593623710965
2023-04-13 20:00:00,0.2787738172631876
2023-04-14 00:00:00,0.28802692983091055
2023-04-14 04:00:00,0.26872645001556705
2023-04-14 08:00:00,0.2799934564505902
2023-04-14 12:00:00,0.25069855672804037
2023-04-14 16:00:00,0.2671431137395885
2023-04-14 20:00:00,0.2815597237265275
2023-04-15 00:00:00,0.2437109279406249
2023-04-15 04:00:00,0.18991258052359375
2023-04-15 08:00:00,0.1973289568219002
2023-04-15 12:00:00,0.1854930452402314
2023-04-15 16:00:00,0.20765865411541712
2023-04-15 20:00:00,0.1572879983890448
2023-04-16 00:00:00,0.1494328788406316
2023-04-16 04:00:00,0.15598913267417
2023-04-16 08:00:00,0.146123857871323
2023-04-16 12:00:00,0.1670353471610856
2023-04-16 16:00:00,0.16613993462961787
2023-04-16 20:00:00,0.10540828494136188
2023-04-17 00:00:00,0.1254558609175681
2023-04-17 04:00:00,0.12966856698697718
2023-04-17 08:00:00,0.11960697345229242
2023-04-17 12:00:00,0.10890854764258157
2023-04-17 16:00:00,0.1422718022069015
2023-04-17 20:00:00,0.1827005991117769
2023-04-18 00:00:00,0.19281699482312814
2023-04-18 04:00:00,0.2063180168564618
2023-04-18 08:00:00,0.21499638340052848
2023-04-18 12:00:00,0.192698155150598
2023-04-18 16:00:00,0.18132279393048772
2023-04-18 20:00:00,0.19031512797405592
2023-04-19 00:00:00,0.17679601322936583
2023-04-19 04:00:00,0.17006310690145254
2023-04-19 08:00:00,0.0993758050500264
2023-04-19 12:00:00,0.09349092026829697
2023-04-19 16:00:00,0.05632236105137153
2023-04-19 20:00:00,0.06772395986396726
2023-04-20 00:00:00,0.05565720591657274
2023-04-20 04:00:00,0.02187862949890003
2023-04-20 08:00:00,-0.002038247715277035
2023-04-20 12:00:00,-0.00732530189364668
2023-04-20 16:00:00,-0.026716196475882647
2023-04-20 20:00:00,0.006956112551586533
2023-04-21 00:00:00,0.009733361785261402
2023-04-21 04:00:00,0.025167422916545137
2023-04-21 08:00:00,-0.009646061758025326
2023-04-21 12:00:00,-0.001280165169208445
2023-04-21 16:00:00,-0.04751178798787024
2023-04-21 20:00:00,-0.05259621493523852
2023-04-22 00:00:00,-0.05854654381425601
2023-04-22 04:00:00,-0.042422114301460805
2023-04-22 08:00:00,-0.01864711490410682
2023-04-22 12:00:00,-0.03277126406499314
2023-04-22 16:00:00,-0.025577985539627632
2023-04-22 20:00:00,-0.013351402491989482
2023-04-23 00:00:00,0.0027422539082804383
2023-04-23 04:00:00,0.01459488772767611
2023-04-23 08:00:00,0.004813532300416554
2023-04-23 12:00:00,0.008198494711304054
2023-04-23 16:00:00,-0.024406686193595963
2023-04-23 20:00:00,-0.03705864373550958
2023-04-24 00:00:00,-0.035191538871095406
2023-04-24 04:00:00,-0.055011155197025936
2023-04-24 08:00:00,-0.03999723362542783
2023-04-24 12:00:00,-0.05068048352800323
2023-04-24 16:00:00,-0.042001227531380726
2023-04-24 20:00:00,-0.04991512999903982
2023-04-25 00:00:00,-0.0006379132851647757
2023-04-25 04:00:00,-0.025791887116693425
2023-04-25 08:00:00,-0.017425712954713693
2023-04-25 12:00:00,-0.04647580284570687
2023-04-25 16:00:00,-0.040317177955236455
2023-04-25 20:00:00,-0.04180968641719025
2023-04-26 00:00:00,-0.034611737117214034
2023-04-26 04:00:00,-0.03617875352372412
2023-04-26 08:00:00,-0.007165376374458854
2023-04-26 12:00:00,0.0047466114837097255
2023-04-26 16:00:00,-0.045299115506471095
2023-04-26 20:00:00,-0.018277143256285797
2023-04-27 00:00:00,-0.005235576315582005
2023-04-27 04:00:00,0.00018682823744653717
2023-04-27 08:00:00,-0.005998262397679106
2023-04-27 12:00:00,0.01005825351690414
2023-04-27 16:00:00,0.02023174347279236
2023-04-27 20:00:00,0.009782626592417715
2023-04-28 00:00:00,0.0336670129756155
2023-04-28 04:00:00,0.02873005032157676
2023-04-28 08:00:00,0.009173739796667845
2023-04-28 12:00:00,0.004801802195203917
2023-04-28 16:00:00,0.0033037997246663582
2023-04-28 20:00:00,0.011079277440849404
2023-04-29 00:00:00,0.013049044217721217
2023-04-29 04:00:00,0.008970555248326767
2023-04-29 08:00:00,0.018129205034741306
2023-04-29 12:00:00,0.028117937262979807
2023-04-29 16:00:00,0.02023587336609953
2023-04-29 20:00:00,0.05330006488061428
2023-04-30 00:00:00,0.05235997442536658
2023-04-30 04:00:00,0.046758602700243124
2023-04-30 08:00:00,0.05455057871245599
2023-04-30 12:00:00,0.05561806161990624
2023-04-30 16:00:00,0.03605931707789012
2023-04-30 20:00:00,0.021199750172514555
2023-05-01 00:00:00,-0.00988528963175561
2023-05-01 04:00:00,-0.001972167080037178
