2023-02-18 20:00:00,0.13767091926169356
2023-02-19 00:00:00,0.11927714956618742
2023-02-19 04:00:00,0.1270848630620193
2023-02-19 08:00:00,0.13639737171077893
2023-02-19 12:00:00,0.15364093271279702
2023-02-19 16:00:00,0.11591634695633275
2023-02-19 20:00:00,0.11694658510566255
2023-02-20 00:00:00,0.12578142790286434
2023-02-20 04:00:00,0.14846791864969586
2023-02-20 08:00:00,0.13723137380289685
2023-02-20 12:00:00,0.14106094989673384
2023-02-20 16:00:00,0.1469403620102435
2023-02-20 20:00:00,0.16847815412002204
2023-02-21 00:00:00,0.17431873466229075
2023-02-21 04:00:00,0.19982463259453911
2023-02-21 08:00:00,0.16180466086878767
2023-02-21 12:00:00,0.15614258704218137
2023-02-21 16:00:00,0.16552261129070786
2023-02-21 20:00:00,0.15434876189092542
2023-02-22 00:00:00,0.1323787832268937
2023-02-22 04:00:00,0.1224761817566492
2023-02-22 08:00:00,0.11920499887155159
2023-02-22 12:00:00,0.10887354633314054
2023-02-22 16:00:00,0.11884820049240341
2023-02-22 20:00:00,0.12550586117775278
2023-02-23 00:00:00,0.10438837964794392
2023-02-23 04:00:00,0.06085138040502534
2023-02-23 08:00:00,0.042256193919920096
2023-02-23 12:00:00,0.0415651159953318
2023-02-23 16:00:00,0.04240211149335327
2023-02-23 20:00:00,0.0476275901252596
2023-02-24 00:00:00,0.029195622067520407
2023-02-24 04:00:00,0.05588502392277498
2023-02-24 08:00:00,0.047725272594783104
2023-02-24 12:00:00,0.012557431643328263
2023-02-24 16:00:00,-0.00435640275423403
2023-02-24 20:00:00,-0.02454222101406285
2023-02-25 00:00:00,-0.027208144817442714
2023-02-25 04:00:00,-0.007508478043632251
2023-02-25 08:00:00,-0.0231722275981815
2023-02-25 12:00:00,-0.024275611366383797
2023-02-25 16:00:00,-0.05060016145777444
2023-02-25 20:00:00,-0.018759367895572147
2023-02-26 00:00:00,-0.019468069503944075
2023-02-26 04:00:00,-0.02301261242745967
2023-02-26 08:00:00,-0.03904271949597867
2023-02-26 12:00:00,-0.035042305262214274
2023-02-26 16:00:00,-0.010215210691854073
2023-02-26 20:00:00,-0.006216552315570246
2023-02-27 00:00:00,-0.00882911745392925
2023-02-27 04:00:00,0.036060811544265305
2023-02-27 08:00:00,0.02969188299370132
2023-02-27 12:00:00,0.03264919000072041
2023-02-27 16:00:00,0.02388875393687909
2023-02-27 20:00:00,0.03035138256184523
2023-02-28 00:00:00,0.008496121211790863
2023-02-28 04:00:00,-0.029856622108601207
2023-02-28 08:00:00,-0.024150744770409186
2023-02-28 12:00:00,-0.01515055900496413
2023-02-28 16:00:00,-0.01922603356019916
2023-02-28 20:00:00,-0.04142778302958334
2023-03-01 00:00:00,-0.02762705097617808
2023-03-01 04:00:00,-0.01859351640383069
2023-03-01 08:00:00,0.005553552712981477
2023-03-01 12:00:00,-0.008861017058820624
2023-03-01 16:00:00,-0.017757028900774987
2023-03-01 20:00:00,-0.004273475046224076
2023-03-02 00:00:00,-0.0416197255521232
2023-03-02 04:00:00,-0.04940953075980928
2023-03-02 08:00:00,-0.0592878080351354
2023-03-02 12:00:00,-0.05955884348667154
2023-03-02 16:00:00,-0.04794985602682216
2023-03-02 20:00:00,-0.03988221574113074
2023-03-03 00:00:00,-0.10386408072196107
2023-03-03 04:00:00,-0.09137924579385343
2023-03-03 08:00:00,-0.09362265395976443
2023-03-03 12:00:00,-0.10464690292408783
2023-03-03 16:00:00,-0.1071195901699863
2023-03-03 20:00:00,-0.1052170823527891
2023-03-04 00:00:00,-0.1319123343511525
2023-03-04 04:00:00,-0.12851952567596656
2023-03-04 08:00:00,-0.11882911877299981
2023-03-04 12:00:00,-0.11798919465827869
2023-03-04 16:00:00,-0.09328835339045462
2023-03-04 20:00:00,-0.10073035385998329
2023-03-05 00:00:00,-0.06702552869824273
2023-03-05 04:00:00,-0.0749405837556131
2023-03-05 08:00:00,-0.07819371336904846
2023-03-05 12:00:00,-0.08564952804323885
2023-03-05 16:00:00,-0.07864800369624304
2023-03-05 20:00:00,-0.09978459433228792
2023-03-06 00:00:00,-0.11828675383927019
2023-03-06 04:00:00,-0.1115188947113645
2023-03-06 08:00:00,-0.10890028135028747
2023-03-06 12:00:00,-0.08145234311502053
2023-03-06 16:00:00,-0.08724019235232636
2023-03-06 20:00:00,-0.07530841728316008
2023-03-07 00:00:00,-0.10814669246929136
2023-03-07 04:00:00,-0.14049652989044267
2023-03-07 08:00:00,-0.16792636189823862
2023-03-07 12:00:00,-0.15867154364936845
2023-03-07 16:00:00,-0.176645927793751
2023-03-07 20:00:00,-0.17192816457108961
2023-03-08 00:00:00,-0.16581396109310384
2023-03-08 04:00:00,-0.16059296810053147
2023-03-08 08:00:00,-0.1670882738032757
2023-03-08 12:00:00,-0.16802056771992732
2023-03-08 16:00:00,-0.19538411646666534
2023-03-08 20:00:00,-0.22206185999966124
2023-03-09 00:00:00,-0.20387042013216636
2023-03-09 04:00:00,-0.21826047261878828
2023-03-09 08:00:00,-0.20990319103294217
2023-03-09 12:00:00,-0.19350497523480134
2023-03-09 16:00:00,-0.24926291397697575
2023-03-09 20:00:00,-0.26692973733607306
2023-03-10 00:00:00,-0.2923416198163158
2023-03-10 04:00:00,-0.2873199079663488
2023-03-10 08:00:00,-0.3054298309837475
2023-03-10 12:00:00,-0.284241062804168
2023-03-10 16:00:00,-0.2769095579632497
2023-03-10 20:00:00,-0.24446239888133767
2023-03-11 00:00:00,-0.23023659061497825
2023-03-11 04:00:00,-0.27856928885218457
2023-03-11 08:00:00,-0.26859993690014633
2023-03-11 12:00:00,-0.2838920238329662
2023-03-11 16:00:00,-0.262925837423376
2023-03-11 20:00:00,-0.2563431476800348
2023-03-12 00:00:00,-0.25546316166551075
2023-03-12 04:00:00,-0.23295333610594648
2023-03-12 08:00:00,-0.24057736117320008
2023-03-12 12:00:00,-0.2555598711603786
2023-03-12 16:00:00,-0.2350811198041213
2023-03-12 20:00:00,-0.16799306931033856
2023-03-13 00:00:00,-0.17964064596681492
2023-03-13 04:00:00,-0.19763478065790754
2023-03-13 08:00:00,-0.22053676017175394
2023-03-13 12:00:00,-0.16800272968295465
2023-03-13 16:00:00,-0.16491186719738027
2023-03-13 20:00:00,-0.1434588019655704
2023-03-14 00:00:00,-0.13928391905632667
2023-03-14 04:00:00,-0.1547300364128435
2023-03-14 08:00:00,-0.10782615123153874
2023-03-14 12:00:00,-0.057940986713226006
2023-03-14 16:00:00,-0.08425583017587814
2023-03-14 20:00:00,-0.1208833052867487
2023-03-15 00:00:00,-0.05551183448193528
2023-03-15 04:00:00,-0.010770073051691437
2023-03-15 08:00:00,-0.0367224982000403
2023-03-15 12:00:00,-0.08894392868008077
2023-03-15 16:00:00,-0.0914100525461367
2023-03-15 20:00:00,-0.11270240189834566
2023-03-16 00:00:00,-0.12307875085061279
2023-03-16 04:00:00,-0.06507124328302147
2023-03-16 08:00:00,-0.06326593390496078
2023-03-16 12:00:00,-0.05896218854882598
2023-03-16 16:00:00,-0.0537752025947968
2023-03-16 20:00:00,-0.09798994291660763
2023-03-17 00:00:00,-0.0703323280825347
2023-03-17 04:00:00,-0.07888768008733611
2023-03-17 08:00:00,-0.006065452135257052
2023-03-17 12:00:00,-0.033168852126333824
2023-03-17 16:00:00,-0.02593349024133559
2023-03-17 20:00:00,0.0059602027596533024
2023-03-18 00:00:00,0.01573082922141813
2023-03-18 04:00:00,0.039383014440992986
2023-03-18 08:00:00,0.049243632017260903
2023-03-18 12:00:00,0.01597569124253951
2023-03-18 16:00:00,0.04513512191511777
2023-03-18 20:00:00,0.027360206441876974
2023-03-19 00:00:00,0.04521851666585289
2023-03-19 04:00:00,0.020677243626997906
2023-03-19 08:00:00,0.03707917479189446
2023-03-19 12:00:00,0.006347339500316147
2023-03-19 16:00:00,0.05020847330711275
2023-03-19 20:00:00,-0.027735172079175408
2023-03-20 00:00:00,-0.023195436530723524
2023-03-20 04:00:00,0.0017435164389307408
2023-03-20 08:00:00,0.0004727334647370422
2023-03-20 12:00:00,-0.008599128190886025
2023-03-20 16:00:00,-0.048958103104788646
2023-03-20 20:00:00,-0.05982653500426396
2023-03-21 00:00:00,-0.07578264678751291
2023-03-21 04:00:00,-0.1268449595739963
2023-03-21 08:00:00,-0.11119190077301222
2023-03-21 12:00:00,-0.07945169472842428
2023-03-21 16:00:00,-0.07042195767024612
2023-03-21 20:00:00,-0.08046698112781765
2023-03-22 00:00:00,-0.0744872229214053
2023-03-22 04:00:00,-0.019433494518584903
2023-03-22 08:00:00,-0.050353998153346916
2023-03-22 12:00:00,-0.03645178763562551
2023-03-22 16:00:00,-0.1042003338723537
2023-03-22 20:00:00,-0.08637202962315749
2023-03-23 00:00:00,-0.1089260477582621
2023-03-23 04:00:00,-0.08180289003693356
2023-03-23 08:00:00,-0.08585295361396775
2023-03-23 12:00:00,-0.05461709860079605
2023-03-23 16:00:00,-0.06135568557939431
2023-03-23 20:00:00,-0.07572744979751227
2023-03-24 00:00:00,-0.07829756505746682
2023-03-24 04:00:00,-0.07890122205387975
2023-03-24 08:00:00,-0.09587640670377647
2023-03-24 12:00:00,-0.10358503705397572
2023-03-24 16:00:00,-0.11477595977824709
2023-03-24 20:00:00,-0.13907817623462918
2023-03-25 00:00:00,-0.10730631096041673
2023-03-25 04:00:00,-0.11160163831820476
2023-03-25 08:00:00,-0.11989613158649974
2023-03-25 12:00:00,-0.1266814189931424
2023-03-25 16:00:00,-0.16191691027995656
2023-03-25 20:00:00,-0.1511001591778346
2023-03-26 00:00:00,-0.14094722697323014
2023-03-26 04:00:00,-0.13585856433832022
2023-03-26 08:00:00,-0.12527372096131162
2023-03-26 12:00:00,-0.13338634874564143
2023-03-26 16:00:00,-0.10480457331127244
2023-03-26 20:00:00,-0.10198017278432445
2023-03-27 00:00:00,-0.11094052485745397
2023-03-27 04:00:00,-0.11288487093210113
2023-03-27 08:00:00,-0.09477661497357333
2023-03-27 12:00:00,-0.11895078792108965
2023-03-27 16:00:00,-0.12325662906274953
2023-03-27 20:00:00,-0.09331755242378764
2023-03-28 00:00:00,-0.11446672354895725
2023-03-28 04:00:00,-0.125563693128105
2023-03-28 08:00:00,-0.1282960258863934
2023-03-28 12:00:00,-0.12388706157869257
2023-03-28 16:00:00,-0.10179167604838814
2023-03-28 20:00:00,-0.09505906290100756
2023-03-29 00:00:00,-0.10439871123984687
2023-03-29 04:00:00,-0.08166879948042666
2023-03-29 08:00:00,-0.06996065040556071
2023-03-29 12:00:00,-0.07380404702317084
2023-03-29 16:00:00,-0.0654363245036501
2023-03-29 20:00:00,-0.036844858152289155
2023-03-30 00:00:00,-0.03476441475585194
2023-03-30 04:00:00,-0.029574633261435036
2023-03-30 08:00:00,-0.02665537288328747
2023-03-30 12:00:00,-0.040369072564404154
2023-03-30 16:00:00,-0.03966413986216202
2023-03-30 20:00:00,-0.032903702234242334
2023-03-31 00:00:00,-0.016009198377345286
2023-03-31 04:00:00,-0.03516412007443385
2023-03-31 08:00:00,-0.02081357057139659
2023-03-31 12:00:00,0.0025508018432980717
2023-03-31 16:00:00,-0.0006234349744094935
2023-03-31 20:00:00,0.0008203536163780758
2023-04-01 00:00:00,-0.025512747979725026
2023-04-01 04:00:00,-0.01930706129695038
2023-04-01 08:00:00,-0.015358940572757142
2023-04-01 12:00:00,-0.006115447542739219
2023-04-01 16:00:00,-0.0012278731763445809
2023-04-01 20:00:00,-0.006591403688542724
2023-04-02 00:00:00,-0.0010165595833862536
2023-04-02 04:00:00,-0.007730906230943772
2023-04-02 08:00:00,-0.011942399022433355
2023-04-02 12:00:00,-0.014731249272978744
2023-04-02 16:00:00,-0.030403229020549795
2023-04-02 20:00:00,-0.029867277639898895
2023-04-03 00:00:00,-0.01651904545535039
2023-04-03 04:00:00,0.005372591042889858
2023-04-03 08:00:00,-0.006427892160234324
2023-04-03 12:00:00,-0.024580751956640414
2023-04-03 16:00:00,-0.004838193967322029
2023-04-03 20:00:00,-0.015093071048490836
2023-04-04 00:00:00,-0.0010685997766828326
2023-04-04 04:00:00,-0.012474212893125542
2023-04-04 08:00:00,0.01916594999598643
2023-04-04 12:00:00,0.015835659700581716
2023-04-04 16:00:00,0.02629076715669054
2023-04-04 20:00:00,0.029873086949554487
2023-04-05 00:00:00,0.04266522116286892
2023-04-05 04:00:00,0.043866909118123736
2023-04-05 08:00:00,0.10943292332298961
2023-04-05 12:00:00,0.07887279901164566
2023-04-05 16:00:00,0.08134957243377645
2023-04-05 20:00:00,0.08565863880815529
2023-04-06 00:00:00,0.07823160893133752
2023-04-06 04:00:00,0.06127696841764262
2023-04-06 08:00:00,0.06444004751998604
2023-04-06 12:00:00,0.07250534710559346
2023-04-06 16:00:00,0.06966582923636307
2023-04-06 20:00:00,0.07238778110125722
2023-04-07 00:00:00,0.0783274320648122
2023-04-07 04:00:00,0.0678074352629296
2023-04-07 08:00:00,0.05631335893365677
2023-04-07 12:00:00,0.06935500669608712
2023-04-07 16:00:00,0.06600382446265037
2023-04-07 20:00:00,0.06686965599231623
2023-04-08 00:00:00,0.06932971477808779
2023-04-08 04:00:00,0.07879849110891239
2023-04-08 08:00:00,0.08152076549403069
2023-04-08 12:00:00,0.08204749981425688
2023-04-08 16:00:00,0.07128734415862324
2023-04-08 20:00:00,0.05381848349568242
2023-04-09 00:00:00,0.06404388253266151
2023-04-09 04:00:00,0.05670574101262593
2023-04-09 08:00:00,0.05456888552770594
2023-04-09 12:00:00,0.05817747394753054
2023-04-09 16:00:00,0.0830119599414397
2023-04-09 20:00:00,0.08241924477941956
2023-04-10 00:00:00,0.08839855948039888
2023-04-10 04:00:00,0.07769025962220572
2023-04-10 08:00:00,0.08358625196454555
2023-04-10 12:00:00,0.10261522877805924
2023-04-10 16:00:00,0.11090386473028366
2023-04-10 20:00:00,0.12431814940481983
2023-04-11 00:00:00,0.144387466567704
2023-04-11 04:00:00,0.17343637177577798
2023-04-11 08:00:00,0.16083377621216888
2023-04-11 12:00:00,0.17017146003290876
2023-04-11 16:00:00,0.1580138625779547
2023-04-11 20:00:00,0.15583989357960676
2023-04-12 00:00:00,0.167189373836099
2023-04-12 04:00:00,0.20645528300639404
2023-04-12 08:00:00,0.21009280027082697
2023-04-12 12:00:00,0.22758087222334494
2023-04-12 16:00:00,0.24522574682239204
2023-04-12 20:00:00,0.22653692128925212
2023-04-13 00:00:00,0.2244332320631208
2023-04-13 04:00:00,0.21959430453521636
2023-04-13 08:00:00,0.2271476455687652
2023-04-13 12:00:00,0.27746497111330204
2023-04-13 16:00:00,0.27381718390766774
2023-04-13 20:00:00,0.2853032580907349
2023-04-14 00:00:00,0.2918310702139553
2023-04-14 04:00:00,0.27316548377719224
2023-04-14 08:00:00,0.28423645926659175
2023-04-14 12:00:00,0.2554171756009328
2023-04-14 16:00:00,0.2706225905274318
2023-04-14 20:00:00,0.2848860857635512
2023-04-15 00:00:00,0.2488759158466327
2023-04-15 04:00:00,0.1936603163022944
2023-04-15 08:00:00,0.20031290612470098
2023-04-15 12:00:00,0.18852505360519645
2023-04-15 16:00:00,0.21060413377564532
2023-04-15 20:00:00,0.15777958932130096
2023-04-16 00:00:00,0.14954653090014206
2023-04-16 04:00:00,0.15631083191270279
2023-04-16 08:00:00,0.14581857826458988
2023-04-16 12:00:00,0.16662994899250985
2023-04-16 16:00:00,0.15505459895030987
2023-04-16 20:00:00,0.1033228832499041
2023-04-17 00:00:00,0.12376617973297672
2023-04-17 04:00:00,0.1281219169369874
2023-04-17 08:00:00,0.11778681788754876
2023-04-17 12:00:00,0.10626414566995211
2023-04-17 16:00:00,0.13872910521434245
2023-04-17 20:00:00,0.17776923644274484
2023-04-18 00:00:00,0.1888461547189929
2023-04-18 04:00:00,0.20287608778448843
2023-04-18 08:00:00,0.21248519070982244
2023-04-18 12:00:00,0.18977990111611556
2023-04-18 16:00:00,0.1786492198283201
2023-04-18 20:00:00,0.18705384290462376
2023-04-19 00:00:00,0.17423205634050634
2023-04-19 04:00:00,0.16736977742395198
2023-04-19 08:00:00,0.09756859429383198
2023-04-19 12:00:00,0.09085577649325749
2023-04-19 16:00:00,0.05311860481225448
2023-04-19 20:00:00,0.06478801242903849
2023-04-20 00:00:00,0.04147364149749263
2023-04-20 04:00:00,0.018896978233244443
2023-04-20 08:00:00,-0.004058026364335168
2023-04-20 12:00:00,-0.009950177689037274
2023-04-20 16:00:00,-0.030116728142700076
2023-04-20 20:00:00,0.002636376709414669
2023-04-21 00:00:00,0.0053931845153403464
2023-04-21 04:00:00,0.020919974428202624
2023-04-21 08:00:00,-0.013027205009646879
2023-04-21 12:00:00,-0.004117566282788148
2023-04-21 16:00:00,-0.05001110228636871
2023-04-21 20:00:00,-0.056290260409076656
2023-04-22 00:00:00,-0.06348933068043305
2023-04-22 04:00:00,-0.04820429124248215
2023-04-22 08:00:00,-0.023676765239723563
2023-04-22 12:00:00,-0.05004862999131986
2023-04-22 16:00:00,-0.05249517160104593
2023-04-22 20:00:00,-0.039020618587845265
2023-04-23 00:00:00,-0.030641098725479494
2023-04-23 04:00:00,-0.012001558486245609
2023-04-23 08:00:00,-0.012017724462206931
2023-04-23 12:00:00,-0.014553949890617781
2023-04-23 16:00:00,-0.04800922635926954
2023-04-23 20:00:00,-0.040990861352494565
2023-04-24 00:00:00,-0.04011573356971159
2023-04-24 04:00:00,-0.059366688178712046
2023-04-24 08:00:00,-0.044734838361030344
2023-04-24 12:00:00,-0.04757200250542362
2023-04-24 16:00:00,-0.03788016731851137
2023-04-24 20:00:00,-0.05521940619301368
2023-04-25 00:00:00,-0.004160532737641448
2023-04-25 04:00:00,-0.029888546550603346
2023-04-25 08:00:00,-0.021838751234747666
2023-04-25 12:00:00,-0.05069470728699544
2023-04-25 16:00:00,-0.04443476173127972
2023-04-25 20:00:00,-0.04411856884663302
2023-04-26 00:00:00,-0.03688692110882901
2023-04-26 04:00:00,-0.03829104980372652
2023-04-26 08:00:00,-0.00983205477651203
2023-04-26 12:00:00,0.0028794330036741238
2023-04-26 16:00:00,-0.04820155215478979
2023-04-26 20:00:00,-0.02195545432111461
2023-04-27 00:00:00,-0.008506913744502692
2023-04-27 04:00:00,-0.0019408371350126635
2023-04-27 08:00:00,-0.007889718136604983
2023-04-27 12:00:00,0.007775743556824081
2023-04-27 16:00:00,0.018488717907970634
2023-04-27 20:00:00,0.0079575664688577
2023-04-28 00:00:00,0.031371131674781456
2023-04-28 04:00:00,0.026390770299251663
2023-04-28 08:00:00,0.007041050723846473
2023-04-28 12:00:00,0.0033565053781967435
2023-04-28 16:00:00,0.002276564205679106
2023-04-28 20:00:00,0.009504101185716042
2023-04-29 00:00:00,0.011399111097446419
2023-04-29 04:00:00,0.006987464072610267
2023-04-29 08:00:00,0.016110920830993542
2023-04-29 12:00:00,0.019256626488832536
2023-04-29 16:00:00,0.01769518597867969
2023-04-29 20:00:00,0.05713232430962332
2023-04-30 00:00:00,0.056103101702003035
2023-04-30 04:00:00,0.04422095149285714
2023-04-30 08:00:00,0.05224000423532056
2023-04-30 12:00:00,0.054516431282976646
2023-04-30 16:00:00,0.03555438987893533
2023-04-30 20:00:00,0.022106954292038638
2023-05-01 00:00:00,-0.009235230673974427
2023-05-01 04:00:00,-0.001376662539674031
2023-05-01 08:00:00,-0.013248498836927379
2023-05-01 12:00:00,-0.047611912947367815
2023-05-01 16:00:00,-0.06959308312646523
2023-05-01 20:00:00,-0.04676136982165334
2023-05-02 00:00:00,-0.05311738380290863
2023-05-02 04:00:00,-0.04661517710525161
2023-05-02 08:00:00,-0.04151976974084074
2023-05-02 12:00:00,-0.038569814425510454
2023-05-02 16:00:00,-0.03208500044937964
2023-05-02 20:00:00,-0.023031418970727503
2023-05-03 00:00:00,-0.02621813891239213
2023-05-03 04:00:00,-0.037900933066471104
2023-05-03 08:00:00,-0.04984091455080606
2023-05-03 12:00:00,-0.046997687072991325
2023-05-03 16:00:00,-0.041203204087494325
2023-05-03 20:00:00,-0.029329213119326854
2023-05-04 00:00:00,-0.0411387516061494
2023-05-04 04:00:00,-0.046093786445651604
2023-05-04 08:00:00,-0.047769810038066414
2023-05-04 12:00:00,-0.05009664876403746
2023-05-04 16:00:00,-0.050856396124877495
2023-05-04 20:00:00,-0.05005997637216582
2023-05-05 00:00:00,-0.0481115422557668
2023-05-05 04:00:00,-0.05376658317978061
2023-05-05 08:00:00,-0.052097533160522035
2023-05-05 12:00:00,-0.04418529998194027
2023-05-05 16:00:00,-0.03212233509749176
2023-05-05 20:00:00,-0.015028690707493058
2023-05-06 00:00:00,-0.016196840661644975
2023-05-06 04:00:00,-0.027984210177557867
2023-05-06 08:00:00,-0.017369121617019537
2023-05-06 12:00:00,-0.057216009578076814
2023-05-06 16:00:00,-0.05426610114547301
2023-05-06 20:00:00,-0.04897137993566551
2023-05-07 00:00:00,-0.07723738347781069
2023-05-07 04:00:00,-0.0604536782579876
2023-05-07 08:00:00,-0.06006266441423409
2023-05-07 12:00:00,-0.06075168280080779
2023-05-07 16:00:00,-0.07961262089221667
2023-05-07 20:00:00,-0.08232104643342054
2023-05-08 00:00:00,-0.11098207655503754
2023-05-08 04:00:00,-0.11988296765935572
2023-05-08 08:00:00,-0.13230133368592048
2023-05-08 12:00:00,-0.13640038403545027
2023-05-08 16:00:00,-0.16948537686603385
2023-05-08 20:00:00,-0.1380170087067871
2023-05-09 00:00:00,-0.14469111989365158
2023-05-09 04:00:00,-0.1432767297252319
2023-05-09 08:00:00,-0.1378934315082598
2023-05-09 12:00:00,-0.1363677805959215
2023-05-09 16:00:00,-0.12928453926687075
2023-05-09 20:00:00,-0.13560959371707834
2023-05-10 00:00:00,-0.13295042950639344
2023-05-10 04:00:00,-0.13152331308128232
2023-05-10 08:00:00,-0.12537907716746863
2023-05-10 12:00:00,-0.0967000507848799
2023-05-10 16:00:00,-0.10140881329932623
2023-05-10 20:00:00,-0.1130752285409084
2023-05-11 00:00:00,-0.12229658898519859
2023-05-11 04:00:00,-0.1251718343166634
2023-05-11 08:00:00,-0.12790244900937175
2023-05-11 12:00:00,-0.140892625747327
2023-05-11 16:00:00,-0.1482200551573559
2023-05-11 20:00:00,-0.13844007092489255
2023-05-12 00:00:00,-0.146021278993161
2023-05-12 04:00:00,-0.13963370606005593
2023-05-12 08:00:00,-0.13661671555681562
2023-05-12 12:00:00,-0.13071728311997288
2023-05-12 16:00:00,-0.1264484571572092
2023-05-12 20:00:00,-0.11000538953675355
2023-05-13 00:00:00,-0.12256170279592599
2023-05-13 04:00:00,-0.12397336025432769
2023-05-13 08:00:00,-0.12308337454686279
2023-05-13 12:00:00,-0.12704618724185507
2023-05-13 16:00:00,-0.1259022316747112
2023-05-13 20:00:00,-0.12869496600303462
2023-05-14 00:00:00,-0.1422796282185617
2023-05-14 04:00:00,-0.15128966803174648
2023-05-14 08:00:00,-0.15882698957917604
2023-05-14 12:00:00,-0.15987173194613702
2023-05-14 16:00:00,-0.16801969309766812
2023-05-14 20:00:00,-0.16715494948777926
2023-05-15 00:00:00,-0.14913237814764393
2023-05-15 04:00:00,-0.14149750376434866
2023-05-15 08:00:00,-0.12090906401890762
2023-05-15 12:00:00,-0.13108592456176657
2023-05-15 16:00:00,-0.13027046025122752
2023-05-15 20:00:00,-0.14982760238862908
2023-05-16 00:00:00,-0.14951832430350198
2023-05-16 04:00:00,-0.14978172286215174
2023-05-16 08:00:00,-0.1567776911222443
2023-05-16 12:00:00,-0.1561884201220445
2023-05-16 16:00:00,-0.17368851383953154
2023-05-16 20:00:00,-0.17177220459770176
2023-05-17 00:00:00,-0.16219585782876186
2023-05-17 04:00:00,-0.17677838958950298
2023-05-17 08:00:00,-0.2020965942817391
2023-05-17 12:00:00,-0.19918510739286868
2023-05-17 16:00:00,-0.18115521188386127
2023-05-17 20:00:00,-0.15099856417750573
2023-05-18 00:00:00,-0.16840370077256292
2023-05-18 04:00:00,-0.1750170254394874
2023-05-18 08:00:00,-0.1674560988513751
2023-05-18 12:00:00,-0.18590722657645606
2023-05-18 16:00:00,-0.2063608271802834
2023-05-18 20:00:00,-0.19938815503675783
2023-05-19 00:00:00,-0.19700041213433234
2023-05-19 04:00:00,-0.19751752518887003
2023-05-19 08:00:00,-0.19582592205683874
2023-05-19 12:00:00,-0.1995373157299512
2023-05-19 16:00:00,-0.19330748682270446
2023-05-19 20:00:00,-0.20184273954620255
2023-05-20 00:00:00,-0.20858725391279356
2023-05-20 04:00:00,-0.21842940719757448
2023-05-20 08:00:00,-0.21186885782512987
2023-05-20 12:00:00,-0.20383284577994837
2023-05-20 16:00:00,-0.19737690874644034
2023-05-20 20:00:00,-0.1879526488763716
2023-05-21 00:00:00,-0.1971744953637906
2023-05-21 04:00:00,-0.19655886389881763
2023-05-21 08:00:00,-0.2068232048011309
2023-05-21 12:00:00,-0.22870221073175936
2023-05-21 16:00:00,-0.24121245913806602
2023-05-21 20:00:00,-0.23455180484916308
2023-05-22 00:00:00,-0.23315861785813066
2023-05-22 04:00:00,-0.23696907737631223
2023-05-22 08:00:00,-0.2222133016004206
2023-05-22 12:00:00,-0.215869357022586
2023-05-22 16:00:00,-0.16727251465531826
2023-05-22 20:00:00,-0.16925321016739794
2023-05-23 00:00:00,-0.14114845936107187
2023-05-23 04:00:00,-0.13439096066795503
2023-05-23 08:00:00,-0.13935773382251895
2023-05-23 12:00:00,-0.13928022829438216
2023-05-23 16:00:00,-0.13589563476140995
2023-05-23 20:00:00,-0.1235875269146187
2023-05-24 00:00:00,-0.12559319159113425
2023-05-24 04:00:00,-0.13767422401366114
2023-05-24 08:00:00,-0.14203353632153196
2023-05-24 12:00:00,-0.15275709379160662
2023-05-24 16:00:00,-0.14088125764443085
2023-05-24 20:00:00,-0.13627390040963772
2023-05-25 00:00:00,-0.09836025359384766
2023-05-25 04:00:00,-0.10464819817332888
2023-05-25 08:00:00,-0.10548564300741635
2023-05-25 12:00:00,-0.10995966468668993
2023-05-25 16:00:00,-0.10464498794892284
2023-05-25 20:00:00,-0.11560417286868735
2023-05-26 00:00:00,-0.11704983883622168
2023-05-26 04:00:00,-0.11969367038175781
2023-05-26 08:00:00,-0.11187591819405132
2023-05-26 12:00:00,-0.11162871035014309
2023-05-26 16:00:00,-0.10608768615793704
2023-05-26 20:00:00,-0.09590641167418877
2023-05-27 00:00:00,-0.08227819314113395
2023-05-27 04:00:00,-0.09599823860726903
2023-05-27 08:00:00,-0.10364925014858617
2023-05-27 12:00:00,-0.09012946748097223
2023-05-27 16:00:00,-0.0972855382621667
2023-05-27 20:00:00,-0.07700173545575516
2023-05-28 00:00:00,-0.06971995952041833
2023-05-28 04:00:00,-0.07245012910697769
2023-05-28 08:00:00,-0.06050737650995317
2023-05-28 12:00:00,-0.057089035987803634
2023-05-28 16:00:00,-0.056908986848042735
2023-05-28 20:00:00,-0.03524437446304742
2023-05-29 00:00:00,-0.05438392580308315
2023-05-29 04:00:00,-0.0710170197717386
2023-05-29 08:00:00,-0.07405331036558399
2023-05-29 12:00:00,-0.0837280564606779
2023-05-29 16:00:00,-0.09307439695054281
2023-05-29 20:00:00,-0.10590359174340502
2023-05-30 00:00:00,-0.03421220153555558
2023-05-30 04:00:00,-0.05822915417988547
2023-05-30 08:00:00,-0.06331193547600353
2023-05-30 12:00:00,-0.07525829858091596
2023-05-30 16:00:00,-0.06901066194768288
2023-05-30 20:00:00,-0.07806590860157922
2023-05-31 00:00:00,-0.08203835476704599
2023-05-31 04:00:00,-0.10087674497478256
2023-05-31 08:00:00,-0.1093150177413627
2023-05-31 12:00:00,-0.11433026013876536
2023-05-31 16:00:00,-0.09648871719159566
2023-05-31 20:00:00,-0.09922460427966892
2023-06-01 00:00:00,-0.12306615855161178
2023-06-01 04:00:00,-0.12655464303720654
2023-06-01 08:00:00,-0.12384961546498562
