2021-12-13 00:00:00,-0.07706294526328242
2021-12-13 04:00:00,-0.09211705555790921
2021-12-13 08:00:00,-0.07673462711743319
2021-12-13 12:00:00,-0.1262873248141299
2021-12-13 16:00:00,-0.1388809297153646
2021-12-13 20:00:00,-0.0857762131596208
2021-12-14 00:00:00,-0.08979492993573868
2021-12-14 04:00:00,-0.1005761475209459
2021-12-14 08:00:00,-0.07001693562323526
2021-12-14 12:00:00,-0.05234245977305767
2021-12-14 16:00:00,-0.050858053659412525
2021-12-14 20:00:00,-0.049933876715885554
2021-12-15 00:00:00,-0.04978170166828694
2021-12-15 04:00:00,-0.08336783273700066
2021-12-15 08:00:00,-0.09253984994290204
2021-12-15 12:00:00,-0.15580731626677993
2021-12-15 16:00:00,-0.10315869437282861
2021-12-15 20:00:00,-0.0879934407101259
2021-12-16 00:00:00,-0.06060990973835096
2021-12-16 04:00:00,-0.05200688732607281
2021-12-16 08:00:00,-0.02300988339112357
2021-12-16 12:00:00,-0.051838259788976306
2021-12-16 16:00:00,-0.0580195455372671
2021-12-16 20:00:00,-0.10529360771944582
2021-12-17 00:00:00,-0.09753934874167762
2021-12-17 04:00:00,-0.1260885983401408
2021-12-17 08:00:00,-0.10958746527664467
2021-12-17 12:00:00,-0.12278003979075222
2021-12-17 16:00:00,-0.11144199691091164
2021-12-17 20:00:00,-0.0887467041269738
2021-12-18 00:00:00,-0.06677223455874041
2021-12-18 04:00:00,-0.04900923931464705
2021-12-18 08:00:00,-0.044308978681098565
2021-12-18 12:00:00,-0.016673198419867738
2021-12-18 16:00:00,-0.05075010146625967
2021-12-18 20:00:00,-0.014547314590354719
2021-12-19 00:00:00,0.0002907792213455787
2021-12-19 04:00:00,0.02674543092199253
2021-12-19 08:00:00,-0.011744000335911834
2021-12-19 12:00:00,0.000838198001728467
2021-12-19 16:00:00,-0.031141705929872907
2021-12-19 20:00:00,-0.04227483304044265
2021-12-20 00:00:00,-0.03975492732481474
2021-12-20 04:00:00,-0.07092737536399599
2021-12-20 08:00:00,-0.07947985351427807
2021-12-20 12:00:00,-0.09164411032795665
2021-12-20 16:00:00,-0.0605843546217258
2021-12-20 20:00:00,-0.05760729219964594
2021-12-21 00:00:00,-0.06748488874300733
2021-12-21 04:00:00,-0.054862402277477504
2021-12-21 08:00:00,-0.013102512951574427
2021-12-21 12:00:00,-0.019025696367950276
2021-12-21 16:00:00,-0.01530874045725607
2021-12-21 20:00:00,0.04444470755251379
2021-12-22 00:00:00,0.08390675271250862
2021-12-22 04:00:00,0.09002583322344092
2021-12-22 08:00:00,0.09852226937447742
2021-12-22 12:00:00,0.10789434851085782
2021-12-22 16:00:00,0.09444424898819885
2021-12-22 20:00:00,0.0912805629619264
2021-12-23 00:00:00,0.13522726506774488
2021-12-23 04:00:00,0.08668910972652619
2021-12-23 08:00:00,0.10546604366671666
2021-12-23 12:00:00,0.11231913658891646
2021-12-23 16:00:00,0.16152986695790486
2021-12-23 20:00:00,0.2108739478233981
2021-12-24 00:00:00,0.13480973577855807
2021-12-24 04:00:00,0.09949143919820244
2021-12-24 08:00:00,0.09864505300235349
2021-12-24 12:00:00,0.1089146973404421
2021-12-24 16:00:00,0.06857110929909133
2021-12-24 20:00:00,0.06053238427368089
2021-12-25 00:00:00,0.09320396412384949
2021-12-25 04:00:00,0.11625362607504545
2021-12-25 08:00:00,0.1176863327813981
2021-12-25 12:00:00,0.12446721662611654
2021-12-25 16:00:00,0.13243970500521476
2021-12-25 20:00:00,0.13898068309541708
2021-12-26 00:00:00,0.11204237979648211
2021-12-26 04:00:00,0.10425656846775731
2021-12-26 08:00:00,0.12452399924277263
2021-12-26 12:00:00,0.12795924581903112
2021-12-26 16:00:00,0.13524371085763326
2021-12-26 20:00:00,0.13751576904360593
2021-12-27 00:00:00,0.1460627890449939
2021-12-27 04:00:00,0.1408029960190878
2021-12-27 08:00:00,0.13320429493649094
2021-12-27 12:00:00,0.1484281124557025
2021-12-27 16:00:00,0.17097706934563744
2021-12-27 20:00:00,0.16448086517611923
2021-12-28 00:00:00,0.12308091892244863
2021-12-28 04:00:00,0.10289626450161633
2021-12-28 08:00:00,0.1334161507177982
2021-12-28 12:00:00,0.1155646439041895
2021-12-28 16:00:00,0.1087623433222201
2021-12-28 20:00:00,0.11141623918033679
2021-12-29 00:00:00,0.10002194001096054
2021-12-29 04:00:00,0.07940340544930694
2021-12-29 08:00:00,0.06779492499915626
2021-12-29 12:00:00,0.05997682795673311
2021-12-29 16:00:00,0.037382766229615796
2021-12-29 20:00:00,0.047896550184127286
2021-12-30 00:00:00,0.02528860100927168
2021-12-30 04:00:00,0.039738026673495505
2021-12-30 08:00:00,0.03350227688493547
2021-12-30 12:00:00,0.022769430890760757
2021-12-30 16:00:00,0.04029651292133277
2021-12-30 20:00:00,0.02275750368614687
2021-12-31 00:00:00,0.026382535324879917
2021-12-31 04:00:00,0.03749891093714785
2021-12-31 08:00:00,0.032342450006899705
2021-12-31 12:00:00,0.05130286325286479
2021-12-31 16:00:00,-0.01765413861076617
2021-12-31 20:00:00,-0.02759220575901882
2022-01-01 00:00:00,-0.0780861526219362
2022-01-01 04:00:00,-0.09313894400781472
2022-01-01 08:00:00,-0.08325945324338602
2022-01-01 12:00:00,-0.07453280353215364
2022-01-01 16:00:00,-0.06505130709778817
2022-01-01 20:00:00,-0.06164742905743376
2022-01-02 00:00:00,-0.06041372459959412
2022-01-02 04:00:00,-0.04376251725237228
2022-01-02 08:00:00,-0.04134017681511811
2022-01-02 12:00:00,-0.046410473765458274
2022-01-02 16:00:00,-0.04695176370080437
2022-01-02 20:00:00,-0.04333823783573816
2022-01-03 00:00:00,-0.05766069618452383
2022-01-03 04:00:00,-0.05522656798110047
2022-01-03 08:00:00,-0.0069837653825557955
2022-01-03 12:00:00,-0.012116666072911347
2022-01-03 16:00:00,-0.02368744936520711
2022-01-03 20:00:00,-0.02529804182389813
2022-01-04 00:00:00,-0.07446406098168873
2022-01-04 04:00:00,-0.07827551133370951
2022-01-04 08:00:00,-0.0652845957226467
2022-01-04 12:00:00,-0.07352022929244975
2022-01-04 16:00:00,-0.09113207210208304
2022-01-04 20:00:00,-0.10990460220244043
2022-01-05 00:00:00,-0.11338307035328705
2022-01-05 04:00:00,-0.08651855944005134
2022-01-05 08:00:00,-0.05066568932150508
2022-01-05 12:00:00,-0.02588098595618681
2022-01-05 16:00:00,-0.09961571619497905
2022-01-05 20:00:00,-0.12462662047882012
2022-01-06 00:00:00,-0.13329869697709973
2022-01-06 04:00:00,-0.11005266923702056
2022-01-06 08:00:00,-0.15406681144562204
2022-01-06 12:00:00,-0.11740499947557126
2022-01-06 16:00:00,-0.10622733037602639
2022-01-06 20:00:00,-0.10617436018032192
2022-01-07 00:00:00,-0.13548929892577877
2022-01-07 04:00:00,-0.1181131154732696
2022-01-07 08:00:00,-0.08937028043119478
2022-01-07 12:00:00,-0.1338934560675486
2022-01-07 16:00:00,-0.13645522335768537
2022-01-07 20:00:00,-0.13103326284221042
2022-01-08 00:00:00,-0.14502907032274143
2022-01-08 04:00:00,-0.1199510645114889
2022-01-08 08:00:00,-0.12674786169358881
2022-01-08 12:00:00,-0.14803095490732163
2022-01-08 16:00:00,-0.21282696747606986
2022-01-08 20:00:00,-0.18846549311970637
2022-01-09 00:00:00,-0.1294105188632068
2022-01-09 04:00:00,-0.13990218974610602
2022-01-09 08:00:00,-0.14639232984853
2022-01-09 12:00:00,-0.1512628585587669
2022-01-09 16:00:00,-0.11991572933979196
2022-01-09 20:00:00,-0.15382943167816082
2022-01-10 00:00:00,-0.15196814137102313
2022-01-10 04:00:00,-0.16021496184937967
2022-01-10 08:00:00,-0.1659818295497563
2022-01-10 12:00:00,-0.20249359888189788
2022-01-10 16:00:00,-0.2021478081998235
2022-01-10 20:00:00,-0.20406928805539495
2022-01-11 00:00:00,-0.1805188503571168
2022-01-11 04:00:00,-0.189245435397332
2022-01-11 08:00:00,-0.17526281881417285
2022-01-11 12:00:00,-0.17474060019031323
2022-01-11 16:00:00,-0.14913532217258724
2022-01-11 20:00:00,-0.14166326925910291
2022-01-12 00:00:00,-0.12725950063119038
2022-01-12 04:00:00,-0.13894175016610408
2022-01-12 08:00:00,-0.10511242568782946
2022-01-12 12:00:00,-0.0839334944103862
2022-01-12 16:00:00,-0.08116934476782689
2022-01-12 20:00:00,-0.0837875098001395
2022-01-13 00:00:00,-0.06904877469504951
2022-01-13 04:00:00,-0.06852509194745171
2022-01-13 08:00:00,-0.08572964766057266
2022-01-13 12:00:00,-0.08965796559971849
2022-01-13 16:00:00,-0.10621744674845708
2022-01-13 20:00:00,-0.12175868072492327
2022-01-14 00:00:00,-0.048560625998934646
2022-01-14 04:00:00,-0.025841170120859958
2022-01-14 08:00:00,-0.013050562743534454
2022-01-14 12:00:00,-0.0073744014679300775
2022-01-14 16:00:00,0.021307773070698997
2022-01-14 20:00:00,0.010668412503551555
2022-01-15 00:00:00,-0.01576846626197199
2022-01-15 04:00:00,-0.009343427545545376
2022-01-15 08:00:00,0.04863109255570657
2022-01-15 12:00:00,0.054608382257983944
2022-01-15 16:00:00,0.04751046456657782
2022-01-15 20:00:00,0.0594706585222739
2022-01-16 00:00:00,0.04325931410898109
2022-01-16 04:00:00,0.06819875383635267
2022-01-16 08:00:00,0.05136275191550199
2022-01-16 12:00:00,0.0536172079564866
2022-01-16 16:00:00,0.05739795151535522
2022-01-16 20:00:00,0.07822518898015549
2022-01-17 00:00:00,0.10189559288057973
2022-01-17 04:00:00,0.08017414228649164
2022-01-17 08:00:00,0.05267211012730194
2022-01-17 12:00:00,0.040274218595218784
2022-01-17 16:00:00,0.032766109527473435
2022-01-17 20:00:00,0.04766329719676121
2022-01-18 00:00:00,0.01348150650852178
2022-01-18 04:00:00,0.041649060323519914
2022-01-18 08:00:00,0.026220328548099497
2022-01-18 12:00:00,0.011660252679177575
2022-01-18 16:00:00,0.036557256021699444
2022-01-18 20:00:00,0.07233987399482424
2022-01-19 00:00:00,0.052936949739500964
2022-01-19 04:00:00,0.008733138950741683
2022-01-19 08:00:00,0.005930404389988497
2022-01-19 12:00:00,0.010227407565241209
2022-01-19 16:00:00,0.012118930679552255
2022-01-19 20:00:00,-0.0069323712426112806
2022-01-20 00:00:00,-0.027192833886030048
2022-01-20 04:00:00,-0.013840893529344152
2022-01-20 08:00:00,-0.01997977734724376
2022-01-20 12:00:00,0.014176252088853817
2022-01-20 16:00:00,-0.011993271846938203
2022-01-20 20:00:00,-0.12116075038573704
2022-01-21 00:00:00,-0.17600828367617638
2022-01-21 04:00:00,-0.14585143115850846
2022-01-21 08:00:00,-0.15704386392516634
2022-01-21 12:00:00,-0.1683323271006229
2022-01-21 16:00:00,-0.1912113888092191
2022-01-21 20:00:00,-0.2511898283926438
2022-01-22 00:00:00,-0.2383691404807566
2022-01-22 04:00:00,-0.33606319828357
2022-01-22 08:00:00,-0.3404013938891399
2022-01-22 12:00:00,-0.37019108990689387
2022-01-22 16:00:00,-0.3511143228075308
2022-01-22 20:00:00,-0.34850288514776007
2022-01-23 00:00:00,-0.3382848160292074
2022-01-23 04:00:00,-0.3060937944738868
2022-01-23 08:00:00,-0.3051609408442746
2022-01-23 12:00:00,-0.332979972246223
2022-01-23 16:00:00,-0.3536223626057587
2022-01-23 20:00:00,-0.3056681346290267
2022-01-24 00:00:00,-0.34776463933373797
2022-01-24 04:00:00,-0.3771297096865902
2022-01-24 08:00:00,-0.42567035867363645
2022-01-24 12:00:00,-0.4080037933186288
2022-01-24 16:00:00,-0.37282154848729493
2022-01-24 20:00:00,-0.3575950387505358
2022-01-25 00:00:00,-0.36015802997435936
2022-01-25 04:00:00,-0.38085412316181205
2022-01-25 08:00:00,-0.33810113218637167
2022-01-25 12:00:00,-0.3400256519758837
2022-01-25 16:00:00,-0.30999548691535267
2022-01-25 20:00:00,-0.3012755019045846
2022-01-26 00:00:00,-0.29186120428374057
2022-01-26 04:00:00,-0.2905644347012783
2022-01-26 08:00:00,-0.26067818819677857
2022-01-26 12:00:00,-0.2558292656618262
2022-01-26 16:00:00,-0.24837999204754252
2022-01-26 20:00:00,-0.27411053538424657
2022-01-27 00:00:00,-0.32237823883863376
2022-01-27 04:00:00,-0.31813384393478183
2022-01-27 08:00:00,-0.2766927313822425
2022-01-27 12:00:00,-0.24403993402034366
2022-01-27 16:00:00,-0.29119990867749546
2022-01-27 20:00:00,-0.27947678078168325
2022-01-28 00:00:00,-0.26872748919533845
2022-01-28 04:00:00,-0.2696831619807815
2022-01-28 08:00:00,-0.29405850145856227
2022-01-28 12:00:00,-0.2837950734283801
2022-01-28 16:00:00,-0.28182623075490737
2022-01-28 20:00:00,-0.2942511271495698
2022-01-29 00:00:00,-0.27540123477919437
2022-01-29 04:00:00,-0.1798817974985327
2022-01-29 08:00:00,-0.1359462270598051
2022-01-29 12:00:00,-0.1601198820813944
2022-01-29 16:00:00,-0.1396327474850474
2022-01-29 20:00:00,-0.13377945184626513
2022-01-30 00:00:00,-0.11096977899188774
2022-01-30 04:00:00,-0.03736502965169127
2022-01-30 08:00:00,-0.02345441999669347
2022-01-30 12:00:00,0.05156773328891006
2022-01-30 16:00:00,0.029579659448178953
2022-01-30 20:00:00,0.058106891016815515
2022-01-31 00:00:00,0.028466817843547855
2022-01-31 04:00:00,-0.002720397622351766
2022-01-31 08:00:00,-0.0037897860268097873
2022-01-31 12:00:00,-0.012055394973768938
2022-01-31 16:00:00,-0.0039564519360111156
2022-01-31 20:00:00,0.034000394995287474
2022-02-01 00:00:00,0.07248787874384
2022-02-01 04:00:00,0.009914147018900574
2022-02-01 08:00:00,0.049192890409933424
2022-02-01 12:00:00,0.09224752240304898
2022-02-01 16:00:00,0.13682386860787416
2022-02-01 20:00:00,0.12004641836002353
2022-02-02 00:00:00,0.0821613008948701
2022-02-02 04:00:00,0.05606828131106793
2022-02-02 08:00:00,0.07767994428462822
2022-02-02 12:00:00,0.05796720938724418
2022-02-02 16:00:00,0.04666197264436467
2022-02-02 20:00:00,0.009035737007947034
2022-02-03 00:00:00,-0.020273581195808348
2022-02-03 04:00:00,-0.003970475281489364
2022-02-03 08:00:00,-0.02701009803189303
2022-02-03 12:00:00,-0.016332637029144604
2022-02-03 16:00:00,-0.05128206496935581
2022-02-03 20:00:00,-0.038866273182145625
2022-02-04 00:00:00,-0.034443646335833945
2022-02-04 04:00:00,0.025609304506875968
2022-02-04 08:00:00,0.07150685872618236
2022-02-04 12:00:00,0.079096262808199
2022-02-04 16:00:00,0.08439410713070485
2022-02-04 20:00:00,0.09698675579884752
2022-02-05 00:00:00,0.13686336343854938
2022-02-05 04:00:00,0.1301998254478303
2022-02-05 08:00:00,0.13247430349843123
2022-02-05 12:00:00,0.15100104996312053
2022-02-05 16:00:00,0.13896823691211613
2022-02-05 20:00:00,0.12278705963267078
2022-02-06 00:00:00,0.13729996240358808
2022-02-06 04:00:00,0.11268406211684794
2022-02-06 08:00:00,0.10436935872040441
2022-02-06 12:00:00,0.07840536334757958
2022-02-06 16:00:00,0.1043076128464226
2022-02-06 20:00:00,0.12914346061074805
2022-02-07 00:00:00,0.1318841816992194
2022-02-07 04:00:00,0.14011467370442307
2022-02-07 08:00:00,0.15360461386313257
2022-02-07 12:00:00,0.15231626997002012
2022-02-07 16:00:00,0.15663018470497259
2022-02-07 20:00:00,0.16552431248822191
2022-02-08 00:00:00,0.19193984726837066
2022-02-08 04:00:00,0.18423076495711732
2022-02-08 08:00:00,0.18397408425627942
2022-02-08 12:00:00,0.161362198509639
2022-02-08 16:00:00,0.14569964300754612
2022-02-08 20:00:00,0.14087132919983564
2022-02-09 00:00:00,0.11233621722219209
2022-02-09 04:00:00,0.10884654723104034
2022-02-09 08:00:00,0.11559912676869118
2022-02-09 12:00:00,0.12618344565013706
2022-02-09 16:00:00,0.13650675069066737
2022-02-09 20:00:00,0.1298395766996371
2022-02-10 00:00:00,0.11685140477744815
2022-02-10 04:00:00,0.11212221392858283
2022-02-10 08:00:00,0.12685071368916462
2022-02-10 12:00:00,0.12333154780536744
2022-02-10 16:00:00,0.09903235631065165
2022-02-10 20:00:00,0.10979107804703452
2022-02-11 00:00:00,0.10328080904004888
2022-02-11 04:00:00,0.1481831478941272
2022-02-11 08:00:00,0.15424963988936533
2022-02-11 12:00:00,0.14934813720602236
2022-02-11 16:00:00,0.11544268227464653
2022-02-11 20:00:00,0.087954528828211
2022-02-12 00:00:00,0.09442622620516612
2022-02-12 04:00:00,0.06892752358236652
2022-02-12 08:00:00,0.08463683108339391
2022-02-12 12:00:00,0.04368032107515062
2022-02-12 16:00:00,0.061729561436452404
2022-02-12 20:00:00,0.024718760217508993
2022-02-13 00:00:00,-0.01674324362908026
2022-02-13 04:00:00,-0.029415544018052298
2022-02-13 08:00:00,-0.03916417652028361
2022-02-13 12:00:00,-0.03665785545116995
2022-02-13 16:00:00,-0.07297765688545818
2022-02-13 20:00:00,-0.07187960321857241
2022-02-14 00:00:00,-0.06067312869226423
2022-02-14 04:00:00,-0.05434146674984279
2022-02-14 08:00:00,-0.07756193894592771
2022-02-14 12:00:00,-0.059876941183957574
2022-02-14 16:00:00,-0.07797947414339838
2022-02-14 20:00:00,-0.047363544230304734
2022-02-15 00:00:00,-0.017038697080239352
2022-02-15 04:00:00,-0.03821292617632621
2022-02-15 08:00:00,-0.04443598660954352
2022-02-15 12:00:00,-0.0443653597882579
2022-02-15 16:00:00,-0.04546337370955453
2022-02-15 20:00:00,-0.05010103899007858
2022-02-16 00:00:00,-0.06587100984221533
2022-02-16 04:00:00,-0.06331266797489314
2022-02-16 08:00:00,-0.0795577877580568
2022-02-16 12:00:00,-0.0956802370014122
2022-02-16 16:00:00,-0.04059929097975931
2022-02-16 20:00:00,-0.03291875474357954
2022-02-17 00:00:00,-0.028284019204140975
2022-02-17 04:00:00,-0.04211849860780534
2022-02-17 08:00:00,-0.0466989306074415
2022-02-17 12:00:00,-0.08134689455523016
2022-02-17 16:00:00,-0.11759795895265582
2022-02-17 20:00:00,-0.1416239685971266
2022-02-18 00:00:00,-0.13982989412556684
2022-02-18 04:00:00,-0.12953198540574556
2022-02-18 08:00:00,-0.12592572940847224
2022-02-18 12:00:00,-0.15317230117183267
2022-02-18 16:00:00,-0.16180176079467312
2022-02-18 20:00:00,-0.1543205676065547
2022-02-19 00:00:00,-0.1215576437311212
2022-02-19 04:00:00,-0.09817365416181224
2022-02-19 08:00:00,-0.1247824392760379
2022-02-19 12:00:00,-0.11949289797900957
2022-02-19 16:00:00,-0.1225748228638008
2022-02-19 20:00:00,-0.11452129570190858
2022-02-20 00:00:00,-0.09231588719246675
2022-02-20 04:00:00,-0.09581304142362299
2022-02-20 08:00:00,-0.10141562172898744
2022-02-20 12:00:00,-0.08588844809637265
2022-02-20 16:00:00,-0.09402467689428139
2022-02-20 20:00:00,-0.09089404211180215
2022-02-21 00:00:00,-0.08349950138552986
2022-02-21 04:00:00,-0.0579979561639211
2022-02-21 08:00:00,-0.10988415909612018
2022-02-21 12:00:00,-0.09186156184052843
2022-02-21 16:00:00,-0.12231465135124704
2022-02-21 20:00:00,-0.17992275878501016
2022-02-22 00:00:00,-0.17346726802589746
2022-02-22 04:00:00,-0.16802534882712258
2022-02-22 08:00:00,-0.13105795629268024
2022-02-22 12:00:00,-0.1301531119830905
2022-02-22 16:00:00,-0.11544911049297395
2022-02-22 20:00:00,-0.12980820272567856
2022-02-23 00:00:00,-0.11100667964418645
2022-02-23 04:00:00,-0.11606899053917451
2022-02-23 08:00:00,-0.12299301561903846
2022-02-23 12:00:00,-0.1405336439670722
2022-02-23 16:00:00,-0.17850111474910685
2022-02-23 20:00:00,-0.20340835454444084
2022-02-24 00:00:00,-0.2845426866403234
2022-02-24 04:00:00,-0.3248689748151536
2022-02-24 08:00:00,-0.3177759286056144
2022-02-24 12:00:00,-0.28432656980552334
2022-02-24 16:00:00,-0.2292914844444338
2022-02-24 20:00:00,-0.19919400832763715
2022-02-25 00:00:00,-0.2174948025755043
2022-02-25 04:00:00,-0.21617093825738706
2022-02-25 08:00:00,-0.19585833341682754
2022-02-25 12:00:00,-0.18349099081005704
2022-02-25 16:00:00,-0.17492920332622075
2022-02-25 20:00:00,-0.11720578938062517
2022-02-26 00:00:00,-0.08026304661182272
2022-02-26 04:00:00,-0.06865721840093895
2022-02-26 08:00:00,-0.089924817900648
2022-02-26 12:00:00,-0.08800721470948761
2022-02-26 16:00:00,-0.0694423338199926
2022-02-26 20:00:00,-0.05943149067018998
2022-02-27 00:00:00,-0.08951882478488084
2022-02-27 04:00:00,-0.07171017004961587
2022-02-27 08:00:00,-0.05480868013431772
2022-02-27 12:00:00,-0.06426483403596593
2022-02-27 16:00:00,-0.09237545995577871
2022-02-27 20:00:00,-0.10155237593911953
2022-02-28 00:00:00,-0.09345332562849192
2022-02-28 04:00:00,-0.0910004620703782
2022-02-28 08:00:00,-0.0654413502177409
2022-02-28 12:00:00,0.014908848347485036
2022-02-28 16:00:00,0.013114237481678554
2022-02-28 20:00:00,0.06056230879078714
2022-03-01 00:00:00,0.053320902310761135
2022-03-01 04:00:00,0.06768656191879169
2022-03-01 08:00:00,0.042343218905354335
2022-03-01 12:00:00,0.03533490279659491
2022-03-01 16:00:00,0.08820268784890212
2022-03-01 20:00:00,0.07346254331502883
2022-03-02 00:00:00,0.1074090540971072
2022-03-02 04:00:00,0.14892049649897807
2022-03-02 08:00:00,0.182796332314762
2022-03-02 12:00:00,0.1505953253620243
2022-03-02 16:00:00,0.1217138452478669
2022-03-02 20:00:00,0.11424999787312676
2022-03-03 00:00:00,0.08748357402099867
2022-03-03 04:00:00,0.08627351552682712
2022-03-03 08:00:00,0.09770566919587434
2022-03-03 12:00:00,0.050663230593909654
2022-03-03 16:00:00,0.01841249829424133
2022-03-03 20:00:00,0.039679248143978316
2022-03-04 00:00:00,0.0346655161227175
2022-03-04 04:00:00,0.05452642614071066
2022-03-04 08:00:00,0.1477215092873479
2022-03-04 12:00:00,0.13284977481807067
2022-03-04 16:00:00,0.11403784825868613
2022-03-04 20:00:00,0.06703531748716532
2022-03-05 00:00:00,0.0171421940829538
2022-03-05 04:00:00,0.013171300328000355
2022-03-05 08:00:00,0.013932597549970487
2022-03-05 12:00:00,0.02448978378652426
2022-03-05 16:00:00,0.026045062377719308
2022-03-05 20:00:00,-0.004388458616779981
2022-03-06 00:00:00,0.0013505039957092358
2022-03-06 04:00:00,-0.03270788602372723
2022-03-06 08:00:00,-0.054709880226566796
2022-03-06 12:00:00,-0.04355515554496527
2022-03-06 16:00:00,-0.0462945698479356
2022-03-06 20:00:00,-0.06593659607219196
2022-03-07 00:00:00,-0.09061982266495874
2022-03-07 04:00:00,-0.0844471594763463
2022-03-07 08:00:00,-0.03948468396391978
2022-03-07 12:00:00,-0.02673984224821127
2022-03-07 16:00:00,-0.10193839567294567
2022-03-07 20:00:00,-0.09340025670718247
2022-03-08 00:00:00,-0.016281549923384625
2022-03-08 04:00:00,-0.027495958226120415
2022-03-08 08:00:00,-0.01012183965913348
2022-03-08 12:00:00,-0.03701284457936847
2022-03-08 16:00:00,-0.030277736480132444
2022-03-08 20:00:00,-0.10028575350948313
2022-03-09 00:00:00,-0.038366550907772454
2022-03-09 04:00:00,-0.07187393348457655
2022-03-09 08:00:00,-0.06646276489052916
2022-03-09 12:00:00,-0.06369701499804385
2022-03-09 16:00:00,-0.06966361304929021
2022-03-09 20:00:00,-0.07606308462887187
2022-03-10 00:00:00,-0.10192107898810403
2022-03-10 04:00:00,-0.14026242318862192
2022-03-10 08:00:00,-0.1487362983484045
2022-03-10 12:00:00,-0.13517536307300554
2022-03-10 16:00:00,-0.13465502942861596
2022-03-10 20:00:00,-0.12609800980211017
2022-03-11 00:00:00,-0.12948490420303663
2022-03-11 04:00:00,-0.12231328318361818
2022-03-11 08:00:00,-0.10085184709394356
2022-03-11 12:00:00,-0.12830285205666986
2022-03-11 16:00:00,-0.13597959408131013
2022-03-11 20:00:00,-0.11064755828993215
2022-03-12 00:00:00,-0.09115455591023126
2022-03-12 04:00:00,-0.09475642680646154
2022-03-12 08:00:00,-0.07110396013819646
2022-03-12 12:00:00,-0.07702443888482036
2022-03-12 16:00:00,-0.09192726653178876
2022-03-12 20:00:00,-0.07049139023665342
2022-03-13 00:00:00,-0.03821416544302153
2022-03-13 04:00:00,-0.026419608354831738
2022-03-13 08:00:00,-0.03533684660164462
2022-03-13 12:00:00,-0.03764124802757011
2022-03-13 16:00:00,-0.04452956787089167
2022-03-13 20:00:00,-0.07498475628993019
2022-03-14 00:00:00,-0.08171327215806845
2022-03-14 04:00:00,-0.055285432192483004
2022-03-14 08:00:00,-0.044856288807392106
2022-03-14 12:00:00,-0.05017134157297652
2022-03-14 16:00:00,-0.042220166678334024
2022-03-14 20:00:00,-0.026353682607354184
2022-03-15 00:00:00,-0.03663243688931862
2022-03-15 04:00:00,-0.03015598984674775
2022-03-15 08:00:00,-0.005390732018362169
2022-03-15 12:00:00,0.006407932318288303
2022-03-15 16:00:00,0.012223443846577677
2022-03-15 20:00:00,-0.021746694534570205
2022-03-16 00:00:00,0.02610549958532751
2022-03-16 04:00:00,0.021702781227876906
2022-03-16 08:00:00,0.013195113482859556
2022-03-16 12:00:00,0.03300857523730135
2022-03-16 16:00:00,0.04292779295264141
2022-03-16 20:00:00,0.06084400376018409
2022-03-17 00:00:00,0.05062212385618469
2022-03-17 04:00:00,0.051195255046437765
2022-03-17 08:00:00,0.00537574146756559
2022-03-17 12:00:00,0.0031784927739764582
2022-03-17 16:00:00,0.002280135125601347
2022-03-17 20:00:00,-0.015132322763891959
2022-03-18 00:00:00,-0.021858559849127986
2022-03-18 04:00:00,-0.015378555956198414
2022-03-18 08:00:00,-0.00044443452675706934
2022-03-18 12:00:00,0.052146526062783444
2022-03-18 16:00:00,0.07755739044680783
2022-03-18 20:00:00,0.07245063049666678
2022-03-19 00:00:00,0.07144566959340264
2022-03-19 04:00:00,0.07144333275645132
2022-03-19 08:00:00,0.09657311722138355
2022-03-19 12:00:00,0.09753474974946201
2022-03-19 16:00:00,0.07879658501810641
2022-03-19 20:00:00,0.09486811530463159
2022-03-20 00:00:00,0.09404397197688256
2022-03-20 04:00:00,0.09196122900107344
2022-03-20 08:00:00,0.06709845064772135
2022-03-20 12:00:00,0.05220196382832516
2022-03-20 16:00:00,0.06696836284388133
2022-03-20 20:00:00,0.06143934399528269
2022-03-21 00:00:00,0.051049264841205866
2022-03-21 04:00:00,0.07382972174907147
2022-03-21 08:00:00,0.06689407325911009
2022-03-21 12:00:00,0.07969976295606475
2022-03-21 16:00:00,0.08402212352170892
2022-03-21 20:00:00,0.07588614218578438
2022-03-22 00:00:00,0.11161296559605483
2022-03-22 04:00:00,0.14346888726077822
2022-03-22 08:00:00,0.1544895683301374
2022-03-22 12:00:00,0.12850481766718905
2022-03-22 16:00:00,0.1244001904675303
2022-03-22 20:00:00,0.12933513341755623
2022-03-23 00:00:00,0.1331305950477612
2022-03-23 04:00:00,0.11568053245932151
2022-03-23 08:00:00,0.12716383566542608
2022-03-23 12:00:00,0.17033565199356157
2022-03-23 16:00:00,0.15759433075767812
2022-03-23 20:00:00,0.15486466331815515
2022-03-24 00:00:00,0.12737448751136138
2022-03-24 04:00:00,0.15046650979737589
2022-03-24 08:00:00,0.15924359798883253
2022-03-24 12:00:00,0.15749726644591128
2022-03-24 16:00:00,0.1577640955169686
2022-03-24 20:00:00,0.16434288178936549
2022-03-25 00:00:00,0.12026627336288402
2022-03-25 04:00:00,0.1026862848419899
2022-03-25 08:00:00,0.12135602797473306
2022-03-25 12:00:00,0.10145436417149639
2022-03-25 16:00:00,0.09216101649834753
2022-03-25 20:00:00,0.09177451975221236
2022-03-26 00:00:00,0.09163472120751133
