timestamp,close
2023-02-27 00:00:00,0.42283781593975206
2023-02-27 04:00:00,0.41703421502425625
2023-02-27 08:00:00,0.4111224812409607
2023-02-27 12:00:00,0.40539882093663215
2023-02-27 16:00:00,0.39875115727158233
2023-02-27 20:00:00,0.3927916732170591
2023-02-28 00:00:00,0.3871496297205463
2023-02-28 04:00:00,0.3810392959216836
2023-02-28 08:00:00,0.37518553724505077
2023-02-28 12:00:00,0.36993865926257025
2023-02-28 16:00:00,0.36404091198536176
2023-02-28 20:00:00,0.3570837235979732
2023-03-01 00:00:00,0.35097040564953663
2023-03-01 04:00:00,0.34499472081713184
2023-03-01 08:00:00,0.3391796407666927
2023-03-01 12:00:00,0.33336769935098354
2023-03-01 16:00:00,0.3268721556741739
2023-03-01 20:00:00,0.32100225526325993
2023-03-02 00:00:00,0.3142780243616578
2023-03-02 04:00:00,0.3073759382507201
2023-03-02 08:00:00,0.3003055635317761
2023-03-02 12:00:00,0.2920338706213061
2023-03-02 16:00:00,0.28486270665532504
2023-03-02 20:00:00,0.27907154392618694
2023-03-03 00:00:00,0.2706331266554815
2023-03-03 04:00:00,0.261958021441055
2023-03-03 08:00:00,0.25287683800151484
2023-03-03 12:00:00,0.24315194207932037
2023-03-03 16:00:00,0.2346422430968002
2023-03-03 20:00:00,0.22566501328766536
2023-03-04 00:00:00,0.21645212783077727
2023-03-04 04:00:00,0.20659981864398938
2023-03-04 08:00:00,0.1965367248449766
2023-03-04 12:00:00,0.18638731590346813
2023-03-04 16:00:00,0.1757481651725962
2023-03-04 20:00:00,0.16656173253605547
2023-03-05 00:00:00,0.16213861326527831
2023-03-05 04:00:00,0.15757510684210324
2023-03-05 08:00:00,0.15182941768615027
2023-03-05 12:00:00,0.14578767418853064
2023-03-05 16:00:00,0.13971059420475368
2023-03-05 20:00:00,0.134476289710828
2023-03-06 00:00:00,0.1278278420173058
2023-03-06 04:00:00,0.12118559723351326
2023-03-06 08:00:00,0.1147619485905817
2023-03-06 12:00:00,0.11022726388787492
2023-03-06 16:00:00,0.10467774823443014
2023-03-06 20:00:00,0.0991625750276368
2023-03-07 00:00:00,0.09499359838620759
2023-03-07 04:00:00,0.09039837975755463
2023-03-07 08:00:00,0.08398929707361308
2023-03-07 12:00:00,0.07776794861045225
2023-03-07 16:00:00,0.07328732822407917
2023-03-07 20:00:00,0.06856595271923567
2023-03-08 00:00:00,0.06303915538330344
2023-03-08 04:00:00,0.05678163846513886
2023-03-08 08:00:00,0.05114514390004208
2023-03-08 12:00:00,0.045778882936449265
2023-03-08 16:00:00,0.04096189947577566
2023-03-08 20:00:00,0.03340032501996864
2023-03-09 00:00:00,0.027363960073284403
2023-03-09 04:00:00,0.021033796838522745
2023-03-09 08:00:00,0.014067532768745098
2023-03-09 12:00:00,0.005207344229025863
2023-03-09 16:00:00,-0.007300639288717975
2023-03-09 20:00:00,-0.024720339296881236
2023-03-10 00:00:00,-0.041356361013234706
2023-03-10 04:00:00,-0.05799810789071717
2023-03-10 08:00:00,-0.07611772437497526
2023-03-10 12:00:00,-0.09098551875763579
2023-03-10 16:00:00,-0.10398517514654257
2023-03-10 20:00:00,-0.11646613281438331
2023-03-11 00:00:00,-0.12677506891445528
2023-03-11 04:00:00,-0.1390806895468577
2023-03-11 08:00:00,-0.15054124337980404
2023-03-11 12:00:00,-0.16095180238803164
2023-03-11 16:00:00,-0.16840052310109518
2023-03-11 20:00:00,-0.17199131845698887
2023-03-12 00:00:00,-0.1761608229859575
2023-03-12 04:00:00,-0.1804589685111693
2023-03-12 08:00:00,-0.18459261272417746
2023-03-12 12:00:00,-0.18902804020771002
2023-03-12 16:00:00,-0.1902035888948866
2023-03-12 20:00:00,-0.1899833436944268
2023-03-13 00:00:00,-0.1895787690877909
2023-03-13 04:00:00,-0.18815693559769156
2023-03-13 08:00:00,-0.18796584345722614
2023-03-13 12:00:00,-0.18359272081221836
2023-03-13 16:00:00,-0.17861709477408935
2023-03-13 20:00:00,-0.17413489485482006
2023-03-14 00:00:00,-0.16929173395477762
2023-03-14 04:00:00,-0.16477847120350697
2023-03-14 08:00:00,-0.15926875515085057
2023-03-14 12:00:00,-0.15033460242339955
2023-03-14 16:00:00,-0.14373483962120254
2023-03-14 20:00:00,-0.13777921917146094
2023-03-15 00:00:00,-0.1310044050551968
2023-03-15 04:00:00,-0.12413815623750049
2023-03-15 08:00:00,-0.11901841977732487
2023-03-15 12:00:00,-0.11650700007036228
2023-03-15 16:00:00,-0.1131614136114174
2023-03-15 20:00:00,-0.11320439415809407
2023-03-16 00:00:00,-0.1139616066162112
2023-03-16 04:00:00,-0.11389287078131727
2023-03-16 08:00:00,-0.11404668463164076
2023-03-16 12:00:00,-0.11418056336938096
2023-03-16 16:00:00,-0.11256849405581469
2023-03-16 20:00:00,-0.10862856522104371
2023-03-17 00:00:00,-0.1026555186953741
2023-03-17 04:00:00,-0.09681414730874165
2023-03-17 08:00:00,-0.08844947190717706
2023-03-17 12:00:00,-0.08325722993551332
2023-03-17 16:00:00,-0.07574289397258524
2023-03-17 20:00:00,-0.06570449271740335
2023-03-18 00:00:00,-0.0563668774953744
2023-03-18 04:00:00,-0.0455281431868893
2023-03-18 08:00:00,-0.0350011522964768
2023-03-18 12:00:00,-0.026305196182862447
2023-03-18 16:00:00,-0.015014510770452807
2023-03-18 20:00:00,-0.006403618772978527
2023-03-19 00:00:00,0.00392950193319572
2023-03-19 04:00:00,0.013145192446991768
2023-03-19 08:00:00,0.022325204339134288
2023-03-19 12:00:00,0.03132481094340545
2023-03-19 16:00:00,0.041679156920443515
2023-03-19 20:00:00,0.04898486142489103
2023-03-20 00:00:00,0.05569049142241404
2023-03-20 04:00:00,0.06447391051735576
2023-03-20 08:00:00,0.07327749765471987
2023-03-20 12:00:00,0.08107421273819615
2023-03-20 16:00:00,0.09047660129659976
2023-03-20 20:00:00,0.098066965664135
2023-03-21 00:00:00,0.10584979157942774
2023-03-21 04:00:00,0.11208082258489063
2023-03-21 08:00:00,0.11740365104433158
2023-03-21 12:00:00,0.12539896657043767
2023-03-21 16:00:00,0.1305453885448671
2023-03-21 20:00:00,0.13664784571953595
2023-03-22 00:00:00,0.14263963274222125
2023-03-22 04:00:00,0.1486866404505711
2023-03-22 08:00:00,0.15378796939625963
2023-03-22 12:00:00,0.16060086327714262
2023-03-22 16:00:00,0.1634880890190081
2023-03-22 20:00:00,0.16656789614795026
2023-03-23 00:00:00,0.16967818356058398
2023-03-23 04:00:00,0.1729152465348833
2023-03-23 08:00:00,0.1765028244711515
2023-03-23 12:00:00,0.18342496265979302
2023-03-23 16:00:00,0.19129043911728358
2023-03-23 20:00:00,0.19968528714802966
2023-03-24 00:00:00,0.2090335308508757
2023-03-24 04:00:00,0.21795989855048153
2023-03-24 08:00:00,0.22593779306213777
2023-03-24 12:00:00,0.23308667587258544
2023-03-24 16:00:00,0.23984547528752886
2023-03-24 20:00:00,0.24470402185562679
2023-03-25 00:00:00,0.24967901745409732
2023-03-25 04:00:00,0.25406343842556406
2023-03-25 08:00:00,0.2587276372177943
2023-03-25 12:00:00,0.26419343427568553
2023-03-25 16:00:00,0.267814813482769
2023-03-25 20:00:00,0.27263854128437703
2023-03-26 00:00:00,0.2773278077182188
2023-03-26 04:00:00,0.2821686047364654
2023-03-26 08:00:00,0.28790159712360003
2023-03-26 12:00:00,0.2936248414007336
2023-03-26 16:00:00,0.29920425097831865
2023-03-26 20:00:00,0.3046269754357093
2023-03-27 00:00:00,0.3094814867719967
2023-03-27 04:00:00,0.3140809236624334
2023-03-27 08:00:00,0.31883785617206695
2023-03-27 12:00:00,0.32130503162772095
2023-03-27 16:00:00,0.3227661097861053
2023-03-27 20:00:00,0.3248173895075498
2023-03-28 00:00:00,0.3266580291693305
2023-03-28 04:00:00,0.3291226565928823
2023-03-28 08:00:00,0.33215512116905466
2023-03-28 12:00:00,0.3355170817738349
2023-03-28 16:00:00,0.3400169658297185
2023-03-28 20:00:00,0.3430826335624623
2023-03-29 00:00:00,0.34678197703198427
2023-03-29 04:00:00,0.35112979708871084
2023-03-29 08:00:00,0.35579761765614726
2023-03-29 12:00:00,0.3599943551443843
2023-03-29 16:00:00,0.3648368488040099
2023-03-29 20:00:00,0.36954870111978927
2023-03-30 00:00:00,0.3742895134910412
2023-03-30 04:00:00,0.37933795351386845
2023-03-30 08:00:00,0.3841416446818104
2023-03-30 12:00:00,0.38795114527147373
2023-03-30 16:00:00,0.39136601742341026
2023-03-30 20:00:00,0.39507999407876604
2023-03-31 00:00:00,0.39819744920292993
2023-03-31 04:00:00,0.4013227221635733
2023-03-31 08:00:00,0.404412305081208
2023-03-31 12:00:00,0.40829866036723744
2023-03-31 16:00:00,0.41086141547603533
2023-03-31 20:00:00,0.41239299149416675
2023-04-01 00:00:00,0.4139275448884707
2023-04-01 04:00:00,0.4155475222232734
2023-04-01 08:00:00,0.4167970636520487
2023-04-01 12:00:00,0.41758301570784145
2023-04-01 16:00:00,0.41846543144233284
2023-04-01 20:00:00,0.4189594149139362
2023-04-02 00:00:00,0.4195018360438613
2023-04-02 04:00:00,0.420073733108772
2023-04-02 08:00:00,0.4205142366927072
2023-04-02 12:00:00,0.4205264396795891
2023-04-02 16:00:00,0.4200494932684159
2023-04-02 20:00:00,0.42026627934596
2023-04-03 00:00:00,0.419917972215614
2023-04-03 04:00:00,0.41989486952455013
2023-04-03 08:00:00,0.42017844518437286
2023-04-03 12:00:00,0.42024325518260697
2023-04-03 16:00:00,0.4208254972726582
2023-04-03 20:00:00,0.42063113828495363
2023-04-04 00:00:00,0.4203724860462335
2023-04-04 04:00:00,0.42029792431629864
2023-04-04 08:00:00,0.4205405165405619
2023-04-04 12:00:00,0.420450268754431
2023-04-04 16:00:00,0.4207736034711555
2023-04-04 20:00:00,0.4213965321270446
2023-04-05 00:00:00,0.422738638733265
2023-04-05 04:00:00,0.4241327509870386
2023-04-05 08:00:00,0.4255992821187743
2023-04-05 12:00:00,0.4274353844968032
2023-04-05 16:00:00,0.42980505524008245
2023-04-05 20:00:00,0.43199522126463824
2023-04-06 00:00:00,0.43377043792609404
2023-04-06 04:00:00,0.43503303436845353
2023-04-06 08:00:00,0.4365455213764548
2023-04-06 12:00:00,0.43828432871783746
2023-04-06 16:00:00,0.4409305274577083
2023-04-06 20:00:00,0.4445005189681975
2023-04-07 00:00:00,0.4484218985798648
2023-04-07 04:00:00,0.45155432735835965
2023-04-07 08:00:00,0.45461909610885676
2023-04-07 12:00:00,0.45865433002046274
2023-04-07 16:00:00,0.4622476167227756
2023-04-07 20:00:00,0.46454936567070654
2023-04-08 00:00:00,0.46738137904392774
2023-04-08 04:00:00,0.47003924811635606
2023-04-08 08:00:00,0.4727911908915076
2023-04-08 12:00:00,0.47560717425135346
2023-04-08 16:00:00,0.4787358412757394
2023-04-08 20:00:00,0.48149854126520486
2023-04-09 00:00:00,0.48436554319479697
2023-04-09 04:00:00,0.4867444445972975
2023-04-09 08:00:00,0.4891624797542077
2023-04-09 12:00:00,0.4915731022542232
2023-04-09 16:00:00,0.4941431103657481
2023-04-09 20:00:00,0.496774743170268
2023-04-10 00:00:00,0.499408382572528
2023-04-10 04:00:00,0.5019924771962719
2023-04-10 08:00:00,0.5045354928556068
2023-04-10 12:00:00,0.5073472982117682
2023-04-10 16:00:00,0.5101233732394954
2023-04-10 20:00:00,0.5131050803448752
2023-04-11 00:00:00,0.5163017411542189
2023-04-11 04:00:00,0.5195856869470162
2023-04-11 08:00:00,0.5229818624007178
2023-04-11 12:00:00,0.5261843189023303
2023-04-11 16:00:00,0.529074795202297
2023-04-11 20:00:00,0.5317540507410852
2023-04-12 00:00:00,0.5339912539314514
2023-04-12 04:00:00,0.5363137533516058
2023-04-12 08:00:00,0.5381388395097669
2023-04-12 12:00:00,0.5405203854985744
2023-04-12 16:00:00,0.5427046171541561
2023-04-12 20:00:00,0.5448986545903857
2023-04-13 00:00:00,0.5468362999564723
2023-04-13 04:00:00,0.5487898970585116
2023-04-13 08:00:00,0.5515589004291827
2023-04-13 12:00:00,0.554010205109162
2023-04-13 16:00:00,0.5566171664235959
2023-04-13 20:00:00,0.5595203303599785
2023-04-14 00:00:00,0.563894549953186
2023-04-14 04:00:00,0.5680978782933422
2023-04-14 08:00:00,0.5719461890885609
2023-04-14 12:00:00,0.5752255697640628
2023-04-14 16:00:00,0.578772339535337
2023-04-14 20:00:00,0.5823025141008361
2023-04-15 00:00:00,0.5855970415528814
2023-04-15 04:00:00,0.5889340661459772
2023-04-15 08:00:00,0.5921657150545447
2023-04-15 12:00:00,0.5948019310312137
2023-04-15 16:00:00,0.5974760148990713
2023-04-15 20:00:00,0.5999478077220779
2023-04-16 00:00:00,0.6022103338228141
2023-04-16 04:00:00,0.6045940989343739
2023-04-16 08:00:00,0.6067559683799216
2023-04-16 12:00:00,0.6089055735140111
2023-04-16 16:00:00,0.6110821041878091
2023-04-16 20:00:00,0.6133388903396112
2023-04-17 00:00:00,0.6154021279310248
2023-04-17 04:00:00,0.6173164733355376
2023-04-17 08:00:00,0.6190887634002298
2023-04-17 12:00:00,0.6207777105493469
2023-04-17 16:00:00,0.622752484390281
2023-04-17 20:00:00,0.624717919008451
2023-04-18 00:00:00,0.6266824412620076
2023-04-18 04:00:00,0.6287482011485167
2023-04-18 08:00:00,0.6309663989959143
2023-04-18 12:00:00,0.6329575076612586
2023-04-18 16:00:00,0.634574569170853
2023-04-18 20:00:00,0.6364482759645621
2023-04-19 00:00:00,0.6381659228344824
2023-04-19 04:00:00,0.6395710813288638
2023-04-19 08:00:00,0.6402345382834939
2023-04-19 12:00:00,0.640993766686612
2023-04-19 16:00:00,0.6415916457875565
2023-04-19 20:00:00,0.6415731280418556
2023-04-20 00:00:00,0.6419567179343277
2023-04-20 04:00:00,0.6424213327706868
2023-04-20 08:00:00,0.6428391788855465
2023-04-20 12:00:00,0.6432999351378126
2023-04-20 16:00:00,0.6433967868729875
2023-04-20 20:00:00,0.6438643926019002
2023-04-21 00:00:00,0.6441926745622935
2023-04-21 04:00:00,0.6443262276372173
2023-04-21 08:00:00,0.6442827095716154
2023-04-21 12:00:00,0.6440443261338358
2023-04-21 16:00:00,0.6434448792846217
2023-04-21 20:00:00,0.6428786381173801
2023-04-22 00:00:00,0.6416858201260295
2023-04-22 04:00:00,0.6404142200604541
2023-04-22 08:00:00,0.6390977831952573
2023-04-22 12:00:00,0.6379001305248555
2023-04-22 16:00:00,0.6367129524104047
2023-04-22 20:00:00,0.6355546455658895
2023-04-23 00:00:00,0.6342734384060797
2023-04-23 04:00:00,0.6330595240917034
2023-04-23 08:00:00,0.6318241900195398
2023-04-23 12:00:00,0.6303572992984204
2023-04-23 16:00:00,0.6287209646677775
2023-04-23 20:00:00,0.6272631026021144
2023-04-24 00:00:00,0.625842796697993
2023-04-24 04:00:00,0.6241896930315911
2023-04-24 08:00:00,0.6225938193210613
2023-04-24 12:00:00,0.6207715195383734
2023-04-24 16:00:00,0.6188578802782992
2023-04-24 20:00:00,0.6169939076722858
2023-04-25 00:00:00,0.6149593012849959
2023-04-25 04:00:00,0.6127255611977726
2023-04-25 08:00:00,0.6105752383675774
2023-04-25 12:00:00,0.6084209846288924
2023-04-25 16:00:00,0.6063374761254272
2023-04-25 20:00:00,0.6045049117216998
2023-04-26 00:00:00,0.6026973052510244
2023-04-26 04:00:00,0.6008025972476145
2023-04-26 08:00:00,0.5993469039796118
2023-04-26 12:00:00,0.5982491029976824
2023-04-26 16:00:00,0.5956582173935845
2023-04-26 20:00:00,0.5935413240834945
2023-04-27 00:00:00,0.5917426307875534
2023-04-27 04:00:00,0.5896299398714929
2023-04-27 08:00:00,0.5874903723422867
2023-04-27 12:00:00,0.5855600239547877
2023-04-27 16:00:00,0.5837527818365071
2023-04-27 20:00:00,0.5815028374050906
2023-04-28 00:00:00,0.5792712019066676
2023-04-28 04:00:00,0.5770914128214736
2023-04-28 08:00:00,0.5746377214679117
2023-04-28 12:00:00,0.5719208425164046
2023-04-28 16:00:00,0.5686395869470726
2023-04-28 20:00:00,0.5646107885362622
2023-04-29 00:00:00,0.5603926989614632
2023-04-29 04:00:00,0.5559437220700627
2023-04-29 08:00:00,0.550930437166255
2023-04-29 12:00:00,0.5463065751337763
2023-04-29 16:00:00,0.541597612333499
2023-04-29 20:00:00,0.5368534745912185
2023-04-30 00:00:00,0.532261929752019
2023-04-30 04:00:00,0.5270133820637194
2023-04-30 08:00:00,0.5217216612976514
2023-04-30 12:00:00,0.5165738159731519
2023-04-30 16:00:00,0.5113596595151043
2023-04-30 20:00:00,0.5057903449138396
2023-05-01 00:00:00,0.49957439051851427
2023-05-01 04:00:00,0.4930818060817746
2023-05-01 08:00:00,0.48639624240394264
2023-05-01 12:00:00,0.4791067530285041
2023-05-01 16:00:00,0.472234629114028
2023-05-01 20:00:00,0.4667697874258311
2023-05-02 00:00:00,0.4613141950297836
2023-05-02 04:00:00,0.4561771525944521
2023-05-02 08:00:00,0.45034797366257406
2023-05-02 12:00:00,0.4465930373723988
2023-05-02 16:00:00,0.4432267299671327
2023-05-02 20:00:00,0.4397394778549507
2023-05-03 00:00:00,0.4361113565481136
2023-05-03 04:00:00,0.43222779028876557
2023-05-03 08:00:00,0.42850605909815787
2023-05-03 12:00:00,0.426483978933603
2023-05-03 16:00:00,0.4236558344655307
2023-05-03 20:00:00,0.42113565444452844
2023-05-04 00:00:00,0.4185827749088347
2023-05-04 04:00:00,0.4159345754622904
2023-05-04 08:00:00,0.4127950984371382
2023-05-04 12:00:00,0.40807290922228195
2023-05-04 16:00:00,0.40335341013077436
2023-05-04 20:00:00,0.3985790464848944
2023-05-05 00:00:00,0.3940771068500994
2023-05-05 04:00:00,0.3896599651142335
2023-05-05 08:00:00,0.38566281657776863
2023-05-05 12:00:00,0.3827081819999939
2023-05-05 16:00:00,0.38106113790588725
2023-05-05 20:00:00,0.37925932927141426
2023-05-06 00:00:00,0.37770507952476423
2023-05-06 04:00:00,0.37598384174020394
2023-05-06 08:00:00,0.37476249829091524
2023-05-06 12:00:00,0.3708612169575115
2023-05-06 16:00:00,0.3681458029476575
2023-05-06 20:00:00,0.3665498464620867
2023-05-07 00:00:00,0.36540815580352076
2023-05-07 04:00:00,0.36468403594445725
2023-05-07 08:00:00,0.36382737780949714
2023-05-07 12:00:00,0.3626101816676111
2023-05-07 16:00:00,0.36137158562110866
2023-05-07 20:00:00,0.35808261059622487
2023-05-08 00:00:00,0.35525941151440266
2023-05-08 04:00:00,0.35178967098495256
2023-05-08 08:00:00,0.348867833246481
2023-05-08 12:00:00,0.34621496332870655
2023-05-08 16:00:00,0.34330061333631745
2023-05-08 20:00:00,0.3397147045745909
2023-05-09 00:00:00,0.3350946969023983
2023-05-09 04:00:00,0.3317416043400053
2023-05-09 08:00:00,0.32792223071721843
2023-05-09 12:00:00,0.32332653382726556
2023-05-09 16:00:00,0.31873513561009104
2023-05-09 20:00:00,0.3132390283545966
2023-05-10 00:00:00,0.30796864657140605
2023-05-10 04:00:00,0.3019051370968806
2023-05-10 08:00:00,0.2971383707919422
2023-05-10 12:00:00,0.2947371483494734
2023-05-10 16:00:00,0.290807275892622
2023-05-10 20:00:00,0.28687248671362287
2023-05-11 00:00:00,0.28237589889258546
2023-05-11 04:00:00,0.27763946301516584
2023-05-11 08:00:00,0.27226465843291653
2023-05-11 12:00:00,0.26708678934797847
2023-05-11 16:00:00,0.2577109211213422
2023-05-11 20:00:00,0.24910477234545794
2023-05-12 00:00:00,0.2392002124758261
2023-05-12 04:00:00,0.22941642135894083
2023-05-12 08:00:00,0.2197548477170013
2023-05-12 12:00:00,0.2132910973884622
2023-05-12 16:00:00,0.20708212652315489
2023-05-12 20:00:00,0.20122184877706598
2023-05-13 00:00:00,0.19513412031609376
2023-05-13 04:00:00,0.18896486265852835
2023-05-13 08:00:00,0.18159141630155243
2023-05-13 12:00:00,0.17269176060285352
2023-05-13 16:00:00,0.16329722716223974
2023-05-13 20:00:00,0.15310113775953937
2023-05-14 00:00:00,0.14338294242484156
2023-05-14 04:00:00,0.13304932214464443
2023-05-14 08:00:00,0.12217870440904573
2023-05-14 12:00:00,0.11241425750028052
2023-05-14 16:00:00,0.09913330355703028
2023-05-14 20:00:00,0.08697052203288902
2023-05-15 00:00:00,0.07641943984800166
2023-05-15 04:00:00,0.0659184579309877
2023-05-15 08:00:00,0.05639265244804502
2023-05-15 12:00:00,0.045950678490002846
2023-05-15 16:00:00,0.0354911086606635
2023-05-15 20:00:00,0.024493275476715735
2023-05-16 00:00:00,0.012471733993559693
2023-05-16 04:00:00,-0.0001195425918197974
2023-05-16 08:00:00,-0.01227157552367953
2023-05-16 12:00:00,-0.027330095175481586
2023-05-16 16:00:00,-0.04262707139853011
2023-05-16 20:00:00,-0.05642385515493103
2023-05-17 00:00:00,-0.07009949932256518
2023-05-17 04:00:00,-0.08359950498426977
2023-05-17 08:00:00,-0.09655136553752197
2023-05-17 12:00:00,-0.10886098694594952
2023-05-17 16:00:00,-0.11709767049556653
2023-05-17 20:00:00,-0.1261591712347061
2023-05-18 00:00:00,-0.13457621506267217
2023-05-18 04:00:00,-0.14150492177357865
2023-05-18 08:00:00,-0.14810258718666114
2023-05-18 12:00:00,-0.1556003786202278
2023-05-18 16:00:00,-0.16349971420277593
2023-05-18 20:00:00,-0.17173627676645636
2023-05-19 00:00:00,-0.18002252765539514
2023-05-19 04:00:00,-0.1871310798574116
2023-05-19 08:00:00,-0.19411643444867094
2023-05-19 12:00:00,-0.20129531176809626
2023-05-19 16:00:00,-0.2088483176328533
2023-05-19 20:00:00,-0.21573905807889152
2023-05-20 00:00:00,-0.2220824373344882
2023-05-20 04:00:00,-0.22873339523175776
2023-05-20 08:00:00,-0.23528178635387023
2023-05-20 12:00:00,-0.2401143832391311
2023-05-20 16:00:00,-0.24479047999555345
2023-05-20 20:00:00,-0.24976890207996771
2023-05-21 00:00:00,-0.2545723322551431
2023-05-21 04:00:00,-0.2594375679505423
2023-05-21 08:00:00,-0.2644875589229795
2023-05-21 12:00:00,-0.26967252475983844
2023-05-21 16:00:00,-0.2748834446783607
2023-05-21 20:00:00,-0.27998844103000015
2023-05-22 00:00:00,-0.28525820277137226
2023-05-22 04:00:00,-0.29000748796399933
2023-05-22 08:00:00,-0.29469434935167954
2023-05-22 12:00:00,-0.2998957581430785
2023-05-22 16:00:00,-0.3055425557679019
2023-05-22 20:00:00,-0.3106710142914354
2023-05-23 00:00:00,-0.3147204173212575
2023-05-23 04:00:00,-0.31859592580463636
2023-05-23 08:00:00,-0.32201791562553755
2023-05-23 12:00:00,-0.3256782508782942
2023-05-23 16:00:00,-0.3288169390683887
2023-05-23 20:00:00,-0.3321081170814633
2023-05-24 00:00:00,-0.3364016799127947
2023-05-24 04:00:00,-0.34073759074452037
2023-05-24 08:00:00,-0.3434459479903531
2023-05-24 12:00:00,-0.34682161966020986
2023-05-24 16:00:00,-0.34999701240862297
2023-05-24 20:00:00,-0.35288944443994846
2023-05-25 00:00:00,-0.355090035963268
2023-05-25 04:00:00,-0.3573893045509212
2023-05-25 08:00:00,-0.3592229731824747
2023-05-25 12:00:00,-0.3614455548403647
2023-05-25 16:00:00,-0.36284356798131817
2023-05-25 20:00:00,-0.36431742905345643
2023-05-26 00:00:00,-0.3659815598618985
2023-05-26 04:00:00,-0.3678993972001096
2023-05-26 08:00:00,-0.3701918185964065
2023-05-26 12:00:00,-0.37181633855454804
2023-05-26 16:00:00,-0.3733876144246579
2023-05-26 20:00:00,-0.37511697419478146
2023-05-27 00:00:00,-0.37655008170512255
2023-05-27 04:00:00,-0.3787551210181244
2023-05-27 08:00:00,-0.3810525387024917
2023-05-27 12:00:00,-0.38313071115670627
2023-05-27 16:00:00,-0.3852703578493542
2023-05-27 20:00:00,-0.38706807666565995
2023-05-28 00:00:00,-0.3882186673636922
2023-05-28 04:00:00,-0.3893341151789059
2023-05-28 08:00:00,-0.39066782647789566
2023-05-28 12:00:00,-0.39199949621328667
2023-05-28 16:00:00,-0.39351559344666187
2023-05-28 20:00:00,-0.393691466930155
2023-05-29 00:00:00,-0.39392314436898906
2023-05-29 04:00:00,-0.3946582584930341
2023-05-29 08:00:00,-0.3952279734114024
2023-05-29 12:00:00,-0.3961959303717032
2023-05-29 16:00:00,-0.3966552320881166
2023-05-29 20:00:00,-0.3970241236753348
2023-05-30 00:00:00,-0.3972265533687151
2023-05-30 04:00:00,-0.397445058587313
2023-05-30 08:00:00,-0.39730397599274436
2023-05-30 12:00:00,-0.39745008513769703
2023-05-30 16:00:00,-0.39677250669800807
2023-05-30 20:00:00,-0.3957355328539313
2023-05-31 00:00:00,-0.3944443391812498
2023-05-31 04:00:00,-0.3938739683359314
2023-05-31 08:00:00,-0.39354824332045935
2023-05-31 12:00:00,-0.39343702841142125
2023-05-31 16:00:00,-0.39365616901808803
2023-05-31 20:00:00,-0.39373242372874967
2023-06-01 00:00:00,-0.39491204228076193
2023-06-01 04:00:00,-0.39593415460925774
2023-06-01 08:00:00,-0.3967158352030986
2023-06-01 12:00:00,-0.3964877743701495
2023-06-01 16:00:00,-0.39637349831081087
2023-06-01 20:00:00,-0.39604350333023963
2023-06-02 00:00:00,-0.395416047819968
2023-06-02 04:00:00,-0.39437618529130997
2023-06-02 08:00:00,-0.39153323475502877
2023-06-02 12:00:00,-0.38842812287444206
2023-06-02 16:00:00,-0.38452372329266676
2023-06-02 20:00:00,-0.38055618881005365
2023-06-03 00:00:00,-0.37416486414641104
2023-06-03 04:00:00,-0.3676111000471465
2023-06-03 08:00:00,-0.3605872545577983
2023-06-03 12:00:00,-0.3549792822920335
2023-06-03 16:00:00,-0.34880228062046736
2023-06-03 20:00:00,-0.3420306616884513
2023-06-04 00:00:00,-0.33534469224839886
2023-06-04 04:00:00,-0.32803511907873806
2023-06-04 08:00:00,-0.32035502601192145
2023-06-04 12:00:00,-0.31256725964402576
2023-06-04 16:00:00,-0.30439819762623616
2023-06-04 20:00:00,-0.2967828172141566
2023-06-05 00:00:00,-0.2897879337814722
2023-06-05 04:00:00,-0.2820657145316324
2023-06-05 08:00:00,-0.27466468334790983
2023-06-05 12:00:00,-0.2685356927387358
2023-06-05 16:00:00,-0.2619869069938376
2023-06-05 20:00:00,-0.2549471570035495
2023-06-06 00:00:00,-0.24846876648918806
2023-06-06 04:00:00,-0.24200687579833205
2023-06-06 08:00:00,-0.2358928845288151
2023-06-06 12:00:00,-0.2286696991025883
2023-06-06 16:00:00,-0.21897015794483118
2023-06-06 20:00:00,-0.20944326784675468
2023-06-07 00:00:00,-0.1996881281589785
2023-06-07 04:00:00,-0.18883101780831293
2023-06-07 08:00:00,-0.17703118855468528
2023-06-07 12:00:00,-0.16728682127650502
2023-06-07 16:00:00,-0.15737975710639213
2023-06-07 20:00:00,-0.14694684751765785
2023-06-08 00:00:00,-0.13662275863673945
2023-06-08 04:00:00,-0.12649775198495175
2023-06-08 08:00:00,-0.12076615256737817
2023-06-08 12:00:00,-0.11418976675451169
2023-06-08 16:00:00,-0.10804133673350942
2023-06-08 20:00:00,-0.10438994158383563
2023-06-09 00:00:00,-0.10021032917230593
2023-06-09 04:00:00,-0.09610121625551736
2023-06-09 08:00:00,-0.09199423039458407
2023-06-09 12:00:00,-0.08759852610892843
2023-06-09 16:00:00,-0.08474827635540456
2023-06-09 20:00:00,-0.08044744820871035
2023-06-10 00:00:00,-0.0766538312394218
2023-06-10 04:00:00,-0.07918696798040982
2023-06-10 08:00:00,-0.08182246578536528
2023-06-10 12:00:00,-0.08525631312439948
2023-06-10 16:00:00,-0.09160280026761881
2023-06-10 20:00:00,-0.09711345690417762
2023-06-11 00:00:00,-0.10193142848556805
2023-06-11 04:00:00,-0.10706375345134533
2023-06-11 08:00:00,-0.11207681219183764
