timestamp,close
2022-02-20 12:00:00,-0.95415487396237
2022-02-20 16:00:00,-1.0349721577503395
2022-02-20 20:00:00,-1.3141157048334262
2022-02-21 00:00:00,0.2118911984815662
2022-02-21 04:00:00,0.7822173069707717
2022-02-21 08:00:00,-1.9050175516226107
2022-02-21 12:00:00,-1.267342404923249
2022-02-21 16:00:00,-0.6300031359773103
2022-02-21 20:00:00,0.4999858479080366
2022-02-22 00:00:00,1.2033186111825318
2022-02-22 04:00:00,0.9320678652763112
2022-02-22 08:00:00,0.4065721846673996
2022-02-22 12:00:00,-0.6502046217069145
2022-02-22 16:00:00,-0.5350674478146825
2022-02-22 20:00:00,1.9742249552357247
2022-02-23 00:00:00,-0.6187981918893868
2022-02-23 04:00:00,-1.8973391810241478
2022-02-23 08:00:00,-1.3534904763727085
2022-02-23 12:00:00,-0.19135081950931124
2022-02-23 16:00:00,0.08882680059059288
2022-02-23 20:00:00,-0.027681602804249614
2022-02-24 00:00:00,-0.9493586593592621
2022-02-24 04:00:00,-1.2274860780148995
2022-02-24 08:00:00,-1.2586119116598165
2022-02-24 12:00:00,-1.8335472291052695
2022-02-24 16:00:00,-1.5763184235541572
2022-02-24 20:00:00,0.6174512572306193
2022-02-25 00:00:00,0.4152366563949845
2022-02-25 04:00:00,-0.74956817319372
2022-02-25 08:00:00,-0.4174520313177849
2022-02-25 12:00:00,-0.9940621951538415
2022-02-25 16:00:00,-0.49354459116702887
2022-02-25 20:00:00,-0.5046645992005957
2022-02-26 00:00:00,-1.545612852454815
2022-02-26 04:00:00,-0.6789678412044368
2022-02-26 08:00:00,0.056557164389335245
2022-02-26 12:00:00,0.08477435413703374
2022-02-26 16:00:00,-0.0883528829588671
2022-02-26 20:00:00,1.042060520730332
2022-02-27 00:00:00,0.09861933895959231
2022-02-27 04:00:00,-0.9901855543748231
2022-02-27 08:00:00,0.34809552464777926
2022-02-27 12:00:00,0.665522663979418
2022-02-27 16:00:00,-1.0676088087338746
2022-02-27 20:00:00,-1.662338870479203
2022-02-28 00:00:00,-1.6254516729208373
2022-02-28 04:00:00,-1.7867923978086875
2022-02-28 08:00:00,-1.8746150407532622
2022-02-28 12:00:00,1.9967190274015942
2022-02-28 16:00:00,1.9062572460014828
2022-02-28 20:00:00,0.6934780737279547
2022-03-01 00:00:00,0.7319806627575588
2022-03-01 04:00:00,0.7711384979549215
2022-03-01 08:00:00,1.8279289931436544
2022-03-01 12:00:00,2.078236083426195
2022-03-01 16:00:00,1.5988182307969192
2022-03-01 20:00:00,1.3590324518373087
2022-03-02 00:00:00,1.8483500929388341
2022-03-02 04:00:00,1.1848838356814626
2022-03-02 08:00:00,0.9392807799659096
2022-03-02 12:00:00,1.0643920841277899
2022-03-02 16:00:00,-0.17670563910147252
2022-03-02 20:00:00,-0.45237975931472024
2022-03-03 00:00:00,-0.6127577239128223
2022-03-03 04:00:00,-0.594538908663342
2022-03-03 08:00:00,-0.33013347366369417
2022-03-03 12:00:00,-0.541188841066361
2022-03-03 16:00:00,-0.009917370684541555
2022-03-03 20:00:00,-0.9909646053093069
2022-03-04 00:00:00,-0.05074467677751812
2022-03-04 04:00:00,-0.1131337305124399
2022-03-04 08:00:00,-1.3362554440733743
2022-03-04 12:00:00,-0.5064112109180854
2022-03-04 16:00:00,0.6940049195084848
2022-03-04 20:00:00,0.5146393093656603
2022-03-05 00:00:00,0.608340150132769
2022-03-05 04:00:00,0.3329547604039739
2022-03-05 08:00:00,-0.6627068081789613
2022-03-05 12:00:00,-1.842967938855876
2022-03-05 16:00:00,0.805476035870906
2022-03-05 20:00:00,1.2021195960316289
2022-03-06 00:00:00,0.8160226350156137
2022-03-06 04:00:00,1.0180711437283936
2022-03-06 08:00:00,-1.8044134653187427
2022-03-06 12:00:00,-1.2031969736449033
2022-03-06 16:00:00,-0.9343610395848739
2022-03-06 20:00:00,-0.658071968994644
2022-03-07 00:00:00,0.33444396391189407
2022-03-07 04:00:00,0.7687656482874368
2022-03-07 08:00:00,0.598172526081504
2022-03-07 12:00:00,0.09766380917827625
2022-03-07 16:00:00,-1.0936568416993988
2022-03-07 20:00:00,-1.8655076672218325
2022-03-08 00:00:00,-2.175455749945918
2022-03-08 04:00:00,-1.6811854064883536
2022-03-08 08:00:00,-1.6932473660229899
2022-03-08 12:00:00,-0.4636954488790902
2022-03-08 16:00:00,0.30688345863407934
2022-03-08 20:00:00,0.6957920958471064
2022-03-09 00:00:00,1.8970284130827328
2022-03-09 04:00:00,1.810640124361813
2022-03-09 08:00:00,1.9779662269364773
2022-03-09 12:00:00,1.978763999934263
2022-03-09 16:00:00,1.6976286459806647
2022-03-09 20:00:00,-0.3922324154152978
2022-03-10 00:00:00,-0.9229067976315118
2022-03-10 04:00:00,-0.21179234397832636
2022-03-10 08:00:00,-0.8081300045135068
2022-03-10 12:00:00,-0.6202568740276879
2022-03-10 16:00:00,-0.5885896977854603
2022-03-10 20:00:00,-1.9848100714954533
2022-03-11 00:00:00,-1.3616772159838
2022-03-11 04:00:00,-1.4875356220897973
2022-03-11 08:00:00,-0.9116972807366501
2022-03-11 12:00:00,0.02304600034668936
2022-03-11 16:00:00,0.41706402130033704
2022-03-11 20:00:00,-0.10814042790976808
2022-03-12 00:00:00,-0.06724252085266208
2022-03-12 04:00:00,-0.6831411456506635
2022-03-12 08:00:00,0.744527644296779
2022-03-12 12:00:00,2.0919476660378353
2022-03-12 16:00:00,2.160724124163273
2022-03-12 20:00:00,-1.9899152937453992
2022-03-13 00:00:00,1.3408592565792998
2022-03-13 04:00:00,1.5129087762284388
2022-03-13 08:00:00,1.1530382057564892
2022-03-13 12:00:00,0.4657046186533886
2022-03-13 16:00:00,0.1655453417593221
2022-03-13 20:00:00,-1.4383717318459972
2022-03-14 00:00:00,-1.1362422930921907
2022-03-14 04:00:00,-0.9006151525554097
2022-03-14 08:00:00,-0.40856265520483753
2022-03-14 12:00:00,-0.5848942748394876
2022-03-14 16:00:00,1.1796007954481418
2022-03-14 20:00:00,0.494533790422652
2022-03-15 00:00:00,0.30851359564607356
2022-03-15 04:00:00,0.5011316446827342
2022-03-15 08:00:00,0.291857848153218
2022-03-15 12:00:00,-0.41061186889987916
2022-03-15 16:00:00,-0.6551885286350561
2022-03-15 20:00:00,-0.009499665912305104
2022-03-16 00:00:00,-0.1583664563761994
2022-03-16 04:00:00,-0.5107127353455516
2022-03-16 08:00:00,-0.38395638544226285
2022-03-16 12:00:00,0.4883854402705102
2022-03-16 16:00:00,0.9001527007473155
2022-03-16 20:00:00,1.5381311187316018
2022-03-17 00:00:00,1.4993879767911507
2022-03-17 04:00:00,-0.632196132333724
2022-03-17 08:00:00,-0.356331650401589
2022-03-17 12:00:00,-0.2827134991208582
2022-03-17 16:00:00,-1.3503948659674425
2022-03-17 20:00:00,-2.1574922723504826
2022-03-18 00:00:00,-2.190754283671258
2022-03-18 04:00:00,-2.2194899188913895
2022-03-18 08:00:00,-1.1785454514488842
2022-03-18 12:00:00,0.7252806782371057
2022-03-18 16:00:00,0.7541453266114474
2022-03-18 20:00:00,0.9167497519761026
2022-03-19 00:00:00,0.930896395071067
2022-03-19 04:00:00,0.9316038011661619
2022-03-19 08:00:00,1.7881299449349926
2022-03-19 12:00:00,-0.31793078237068817
2022-03-19 16:00:00,-1.186862584151484
2022-03-19 20:00:00,-1.727854424371012
2022-03-20 00:00:00,-1.882660824109403
2022-03-20 04:00:00,-0.8531143468559879
2022-03-20 08:00:00,0.11444549354733356
2022-03-20 12:00:00,1.4320439166816354
2022-03-20 16:00:00,0.9672099979692039
2022-03-20 20:00:00,0.2772947046796467
2022-03-21 00:00:00,0.2602194913250358
2022-03-21 04:00:00,0.2472710514314995
2022-03-21 08:00:00,-0.88431252026478
2022-03-21 12:00:00,-0.6894256728077727
2022-03-21 16:00:00,-0.9808476153192768
2022-03-21 20:00:00,0.33037182539156296
2022-03-22 00:00:00,2.017119533088215
2022-03-22 04:00:00,2.161108357760893
2022-03-22 08:00:00,0.9007237848174536
2022-03-22 12:00:00,0.7079211443836471
2022-03-22 16:00:00,0.7047957257248375
2022-03-22 20:00:00,1.2700100976514443
2022-03-23 00:00:00,1.5483135198887812
2022-03-23 04:00:00,0.40995971991900054
2022-03-23 08:00:00,-0.2241350550266934
2022-03-23 12:00:00,1.093892461939432
2022-03-23 16:00:00,1.1729209024381935
2022-03-23 20:00:00,0.03287919967828487
2022-03-24 00:00:00,0.3243722173354419
2022-03-24 04:00:00,-0.5111617141458171
2022-03-24 08:00:00,0.5742906584395923
2022-03-24 12:00:00,0.24869727209935624
2022-03-24 16:00:00,1.434723768454195
2022-03-24 20:00:00,1.448409840110029
2022-03-25 00:00:00,2.105179983772615
2022-03-25 04:00:00,2.1338278252195146
2022-03-25 08:00:00,2.009957823000643
2022-03-25 12:00:00,1.527134356628737
2022-03-25 16:00:00,1.4017732638433376
2022-03-25 20:00:00,1.4874679083054392
2022-03-26 00:00:00,1.2016843137165538
2022-03-26 04:00:00,-0.8894062886312848
2022-03-26 08:00:00,-0.5996792920463948
2022-03-26 12:00:00,0.5603807479113508
2022-03-26 16:00:00,-0.49605445513470164
2022-03-26 20:00:00,-0.6068877170769539
2022-03-27 00:00:00,-0.5845923075607511
2022-03-27 04:00:00,-1.1446153893332613
2022-03-27 08:00:00,-1.3006737832174973
2022-03-27 12:00:00,-0.8075512170238952
2022-03-27 16:00:00,0.07691725944039615
2022-03-27 20:00:00,2.0473602335016055
2022-03-28 00:00:00,1.9868436954707762
2022-03-28 04:00:00,2.062962314744553
2022-03-28 08:00:00,2.0883289082248346
2022-03-28 12:00:00,2.1141125214706684
2022-03-28 16:00:00,0.20632430727034903
2022-03-28 20:00:00,-1.3457204674004641
2022-03-29 00:00:00,-1.8137656441247467
2022-03-29 04:00:00,-1.461227743938837
2022-03-29 08:00:00,-1.4230556124932003
2022-03-29 12:00:00,-0.3095523648349087
2022-03-29 16:00:00,-0.8127402163886775
2022-03-29 20:00:00,0.21048303523708006
2022-03-30 00:00:00,0.23208603957428528
2022-03-30 04:00:00,0.018188176477911506
2022-03-30 08:00:00,0.5491388991392068
2022-03-30 12:00:00,-0.8896411171290493
2022-03-30 16:00:00,-0.5552254941582987
2022-03-30 20:00:00,-0.7230711013249845
2022-03-31 00:00:00,-0.32779084231710826
2022-03-31 04:00:00,-0.6056209612695436
2022-03-31 08:00:00,-0.6849700256052942
2022-03-31 12:00:00,-2.187789998976885
2022-03-31 16:00:00,-0.6905033683263587
2022-03-31 20:00:00,-0.655759227642744
2022-04-01 00:00:00,0.44401912604441746
2022-04-01 04:00:00,0.8981540384462645
2022-04-01 08:00:00,-0.16831232192811246
2022-04-01 12:00:00,0.4449131961318191
2022-04-01 16:00:00,0.5247960918963566
2022-04-01 20:00:00,1.6764598295594406
2022-04-02 00:00:00,1.8573214964281248
2022-04-02 04:00:00,1.87179298625276
2022-04-02 08:00:00,1.659062961403256
2022-04-02 12:00:00,1.0895906581100034
2022-04-02 16:00:00,1.2061769035975956
2022-04-02 20:00:00,0.03568037355270525
2022-04-03 00:00:00,0.7966331585242259
2022-04-03 04:00:00,0.9673187477308678
2022-04-03 08:00:00,0.8414624472258098
2022-04-03 12:00:00,-0.11531175568756398
2022-04-03 16:00:00,0.6855371287405729
2022-04-03 20:00:00,1.188137011683315
2022-04-04 00:00:00,-1.061593396361585
2022-04-04 04:00:00,-1.5424839814867617
2022-04-04 08:00:00,-1.4517259469175179
2022-04-04 12:00:00,-0.43405684207985246
2022-04-04 16:00:00,-0.2815153780366578
2022-04-04 20:00:00,-0.5408191522185447
2022-04-05 00:00:00,-0.3049879860397246
2022-04-05 04:00:00,-0.48565269209955597
2022-04-05 08:00:00,1.3738135490155168
2022-04-05 12:00:00,-0.8582290718572723
2022-04-05 16:00:00,-1.92043235696128
2022-04-05 20:00:00,-0.7105703567582554
2022-04-06 00:00:00,-0.19013465403834934
2022-04-06 04:00:00,-0.253394492501249
2022-04-06 08:00:00,0.5144908052290628
2022-04-06 12:00:00,1.0472811557795119
2022-04-06 16:00:00,0.8696923804927951
2022-04-06 20:00:00,1.5900155323708485
2022-04-07 00:00:00,1.7004094088098667
2022-04-07 04:00:00,0.40749164287752315
2022-04-07 08:00:00,-0.5470698128604863
2022-04-07 12:00:00,-0.5204113401021196
2022-04-07 16:00:00,-1.5656892815185257
2022-04-07 20:00:00,-1.3843672292413194
2022-04-08 00:00:00,-1.3944865162363582
2022-04-08 04:00:00,-1.9984010759311297
2022-04-08 08:00:00,-2.021367473495678
2022-04-08 12:00:00,-1.557836453494469
2022-04-08 16:00:00,-0.9086138853726263
2022-04-08 20:00:00,0.09592066522787435
2022-04-09 00:00:00,0.10728816663231269
2022-04-09 04:00:00,-0.8215461845496117
2022-04-09 08:00:00,-1.0066961402681882
2022-04-09 12:00:00,-1.0590258197536153
2022-04-09 16:00:00,-0.4868522324370368
2022-04-09 20:00:00,-0.5537357146222653
2022-04-10 00:00:00,-0.18511989876207233
2022-04-10 04:00:00,0.022073482828813832
2022-04-10 08:00:00,-0.40757773608126896
2022-04-10 12:00:00,-0.07110586816267897
2022-04-10 16:00:00,1.3988385394964216
2022-04-10 20:00:00,-1.3230820290087024
2022-04-11 00:00:00,-1.4962074330926847
2022-04-11 04:00:00,-1.6011770128194225
2022-04-11 08:00:00,-0.38204013576055956
2022-04-11 12:00:00,-0.02822721745961512
2022-04-11 16:00:00,-0.48213515626037673
2022-04-11 20:00:00,0.0393860186207434
2022-04-12 00:00:00,0.13949914706991018
2022-04-12 04:00:00,0.6745481360962995
2022-04-12 08:00:00,-0.4509720132166041
2022-04-12 12:00:00,-0.5617734113810036
2022-04-12 16:00:00,-1.3086466068981484
2022-04-12 20:00:00,-0.7286563254552721
2022-04-13 00:00:00,-0.23010722783365048
2022-04-13 04:00:00,-0.025719309073664133
2022-04-13 08:00:00,0.24304929647791074
2022-04-13 12:00:00,0.7385861826364952
2022-04-13 16:00:00,1.8637654532927521
2022-04-13 20:00:00,1.7883105516293003
2022-04-14 00:00:00,1.665811153052332
2022-04-14 04:00:00,2.0852598288424664
2022-04-14 08:00:00,-0.7764872561636457
2022-04-14 12:00:00,-1.3639477966141156
2022-04-14 16:00:00,-1.1770666029321641
2022-04-14 20:00:00,-1.1767880363845062
2022-04-15 00:00:00,-0.9184526923524323
2022-04-15 04:00:00,-1.625824825200769
2022-04-15 08:00:00,-0.3021121980410747
2022-04-15 12:00:00,-0.35044749327307984
2022-04-15 16:00:00,0.24603979674760273
2022-04-15 20:00:00,0.14315222490939453
2022-04-16 00:00:00,0.44494054334413924
2022-04-16 04:00:00,0.5262825943660472
2022-04-16 08:00:00,1.4979306078867227
2022-04-16 12:00:00,-0.1769221672789753
2022-04-16 16:00:00,-0.808935366911003
2022-04-16 20:00:00,-1.3685203950261182
2022-04-17 00:00:00,-0.8148495219245154
2022-04-17 04:00:00,-0.9108327201899724
2022-04-17 08:00:00,-1.6197722517493307
2022-04-17 12:00:00,-0.583257003490057
2022-04-17 16:00:00,0.5454017400156085
2022-04-17 20:00:00,-1.7968982816729209
2022-04-18 00:00:00,-1.7540437415142338
2022-04-18 04:00:00,-0.600871604498471
2022-04-18 08:00:00,-0.6100114102904324
2022-04-18 12:00:00,-0.630607436103857
2022-04-18 16:00:00,0.35815325608154425
2022-04-18 20:00:00,0.3787229764090846
2022-04-19 00:00:00,1.9813085126914318
2022-04-19 04:00:00,1.9711341469333143
2022-04-19 08:00:00,2.151785156468292
2022-04-19 12:00:00,1.9395930296418908
2022-04-19 16:00:00,2.1516998299856005
2022-04-19 20:00:00,2.1625525602211133
2022-04-20 00:00:00,2.0455881828497073
2022-04-20 04:00:00,2.0561087985722977
2022-04-20 08:00:00,2.04702763903056
2022-04-20 12:00:00,-0.06973208634044861
2022-04-20 16:00:00,0.18571643478994757
2022-04-20 20:00:00,-0.27989635359502146
2022-04-21 00:00:00,-0.829935739238607
2022-04-21 04:00:00,-1.7232292695642821
2022-04-21 08:00:00,0.387729435517848
2022-04-21 12:00:00,-0.681293506792453
2022-04-21 16:00:00,-0.8928927821662653
2022-04-21 20:00:00,0.33553894001798723
2022-04-22 00:00:00,0.5086197505528017
2022-04-22 04:00:00,-0.09437616519902757
2022-04-22 08:00:00,-0.40260430072209247
2022-04-22 12:00:00,-0.7313628071185346
2022-04-22 16:00:00,-1.9868011905034406
2022-04-22 20:00:00,-1.9465377317053887
2022-04-23 00:00:00,-1.6553926249024324
2022-04-23 04:00:00,-1.757694008431623
2022-04-23 08:00:00,-1.240749544262131
2022-04-23 12:00:00,-1.3959650878934282
2022-04-23 16:00:00,-0.736217058695429
2022-04-23 20:00:00,-1.0699469643826613
2022-04-24 00:00:00,-0.3426269012924565
2022-04-24 04:00:00,-0.23316499054840326
2022-04-24 08:00:00,0.8940386442791847
2022-04-24 12:00:00,0.5275249986095648
2022-04-24 16:00:00,1.12778713948018
2022-04-24 20:00:00,-0.7900129848457138
2022-04-25 00:00:00,0.2575804244316064
2022-04-25 04:00:00,-1.4349667002331443
2022-04-25 08:00:00,-0.4530065311557036
2022-04-25 12:00:00,-0.539117519107782
2022-04-25 16:00:00,0.3506971566577198
2022-04-25 20:00:00,-0.10416853422556237
2022-04-26 00:00:00,1.9732600331733998
2022-04-26 04:00:00,2.171387587122605
2022-04-26 08:00:00,1.9900653352862532
2022-04-26 12:00:00,-2.146576496467099
2022-04-26 16:00:00,-2.042102021461359
2022-04-26 20:00:00,-2.1001690484262165
2022-04-27 00:00:00,-1.9094926986881189
2022-04-27 04:00:00,-1.2513982261890226
2022-04-27 08:00:00,1.2674264737319556
2022-04-27 12:00:00,1.4940480082547969
2022-04-27 16:00:00,1.518138876817508
2022-04-27 20:00:00,1.0849886884724025
2022-04-28 00:00:00,1.2128874676585788
2022-04-28 04:00:00,0.9532429112339023
2022-04-28 08:00:00,-0.2217193556769323
2022-04-28 12:00:00,-0.646904826280829
2022-04-28 16:00:00,0.05677559844949211
2022-04-28 20:00:00,0.4537262188134767
2022-04-29 00:00:00,0.8580841772761594
2022-04-29 04:00:00,1.531562051887192
2022-04-29 08:00:00,-0.18613345598368433
2022-04-29 12:00:00,-0.9979841016834771
2022-04-29 16:00:00,-0.1938447862271054
2022-04-29 20:00:00,-0.5834915697511057
2022-04-30 00:00:00,-0.5691556520003298
2022-04-30 04:00:00,-1.7250069199699736
2022-04-30 08:00:00,-1.496940333903069
2022-04-30 12:00:00,1.2473308832625167
2022-04-30 16:00:00,-0.13502133182211792
2022-04-30 20:00:00,-2.142371264813421
2022-05-01 00:00:00,-0.9618123445982111
2022-05-01 04:00:00,-0.9579038550716279
2022-05-01 08:00:00,-1.1281621238101232
2022-05-01 12:00:00,-0.968662272870712
2022-05-01 16:00:00,-0.6805758242135391
2022-05-01 20:00:00,-0.4434273419324945
2022-05-02 00:00:00,-0.9597535824425562
2022-05-02 04:00:00,-1.4322981570906028
2022-05-02 08:00:00,-0.22829914638729168
2022-05-02 12:00:00,-0.2872827554674368
2022-05-02 16:00:00,-1.0014322897718817
2022-05-02 20:00:00,-0.475942887898532
2022-05-03 00:00:00,-0.49276699444712124
2022-05-03 04:00:00,0.452237692828034
2022-05-03 08:00:00,-1.3433040987893796
2022-05-03 12:00:00,-1.9170111814718935
2022-05-03 16:00:00,-1.486794397022535
2022-05-03 20:00:00,-1.481114433191919
2022-05-04 00:00:00,-0.6902481924250545
2022-05-04 04:00:00,0.08686456941384188
2022-05-04 08:00:00,-0.901551523231697
2022-05-04 12:00:00,0.8384606494554929
2022-05-04 16:00:00,0.08655631231256951
2022-05-04 20:00:00,0.13412289777657094
2022-05-05 00:00:00,1.4040207363945263
2022-05-05 04:00:00,2.037512049169995
2022-05-05 08:00:00,2.067242973075299
2022-05-05 12:00:00,-2.2092357995168577
2022-05-05 16:00:00,-1.9696726080454678
2022-05-05 20:00:00,-1.8412436668659897
2022-05-06 00:00:00,-1.8451005074604154
2022-05-06 04:00:00,-1.8450055560807563
2022-05-06 08:00:00,0.04550329922402245
2022-05-06 12:00:00,-1.079133493652986
2022-05-06 16:00:00,-1.146014365379323
2022-05-06 20:00:00,-1.399912810147829
2022-05-07 00:00:00,-0.9945621939342375
2022-05-07 04:00:00,-0.4465712522769515
2022-05-07 08:00:00,-1.1891528104777982
2022-05-07 12:00:00,-0.5141994644879132
2022-05-07 16:00:00,0.14184111134057228
2022-05-07 20:00:00,-1.012825540089851
2022-05-08 00:00:00,-1.3221458693199042
2022-05-08 04:00:00,-1.3533030280298957
2022-05-08 08:00:00,-1.1932772571350854
2022-05-08 12:00:00,-0.5139611781639466
2022-05-08 16:00:00,-1.1660235061641073
2022-05-08 20:00:00,-0.6187432501383224
2022-05-09 00:00:00,0.555092560668262
2022-05-09 04:00:00,0.8829619428447639
2022-05-09 08:00:00,0.8697294952904191
2022-05-09 12:00:00,0.5224058295000703
2022-05-09 16:00:00,-0.9584941186135123
2022-05-09 20:00:00,-0.12734565925304517
2022-05-10 00:00:00,0.9657417027616505
2022-05-10 04:00:00,0.4380198403387599
2022-05-10 08:00:00,-0.24700573797562655
2022-05-10 12:00:00,-0.1088552903661745
2022-05-10 16:00:00,0.6272128849085722
2022-05-10 20:00:00,1.7395764980152715
2022-05-11 00:00:00,-0.08245206027748471
2022-05-11 04:00:00,0.08347964464325347
2022-05-11 08:00:00,0.8207883419572473
2022-05-11 12:00:00,1.1649454390363259
2022-05-11 16:00:00,-0.07882544245073429
2022-05-11 20:00:00,0.3489181424227478
2022-05-12 00:00:00,0.4954256171268959
2022-05-12 04:00:00,-1.5499774284091952
2022-05-12 08:00:00,-0.8845920968908872
2022-05-12 12:00:00,0.07234075172155754
2022-05-12 16:00:00,0.22248449690966912
2022-05-12 20:00:00,-0.448829156817517
2022-05-13 00:00:00,0.6495167314369982
2022-05-13 04:00:00,0.7480381975552517
2022-05-13 08:00:00,0.8563769382819775
2022-05-13 12:00:00,0.9038228802401502
2022-05-13 16:00:00,1.4180264159812919
2022-05-13 20:00:00,1.021884549806032
2022-05-14 00:00:00,-0.10651437562131856
2022-05-14 04:00:00,-0.13946289119124577
2022-05-14 08:00:00,-0.034396535470784584
2022-05-14 12:00:00,-0.005473201671900693
2022-05-14 16:00:00,0.647864473316054
2022-05-14 20:00:00,0.6010739311819127
2022-05-15 00:00:00,0.6738019952569994
2022-05-15 04:00:00,0.21793597682843308
2022-05-15 08:00:00,-0.8562450738677907
2022-05-15 12:00:00,0.3576133771888308
2022-05-15 16:00:00,-0.1935767710525846
2022-05-15 20:00:00,-0.11431531287495988
2022-05-16 00:00:00,-0.9132105529905628
2022-05-16 04:00:00,0.2612852015674018
2022-05-16 08:00:00,-0.4098551589200955
2022-05-16 12:00:00,0.3787763590521645
2022-05-16 16:00:00,0.15415430056991106
2022-05-16 20:00:00,-0.5587814728676817
2022-05-17 00:00:00,-0.5684737084094362
2022-05-17 04:00:00,0.20573994424598285
2022-05-17 08:00:00,0.68082159377096
2022-05-17 12:00:00,0.538634339654303
2022-05-17 16:00:00,1.776884768884202
2022-05-17 20:00:00,1.4819828288773491
2022-05-18 00:00:00,-0.24976129213067583
2022-05-18 04:00:00,-0.6426107783199742
2022-05-18 08:00:00,-0.9046044250214541
2022-05-18 12:00:00,-0.3387698016849993
2022-05-18 16:00:00,-0.4188341471647347
2022-05-18 20:00:00,-0.4523004352701204
2022-05-19 00:00:00,-0.2228006484141339
2022-05-19 04:00:00,-0.33887718575236103
2022-05-19 08:00:00,-1.3515495453004143
2022-05-19 12:00:00,-0.5245782930376133
2022-05-19 16:00:00,-0.18869026151419438
2022-05-19 20:00:00,0.05285234988348026
2022-05-20 00:00:00,0.19753254082307242
2022-05-20 04:00:00,0.6584553886615505
2022-05-20 08:00:00,-0.5582839852829193
2022-05-20 12:00:00,-1.8297351940711768
2022-05-20 16:00:00,-2.0329966803543336
2022-05-20 20:00:00,-2.095864506270944
2022-05-21 00:00:00,-2.093713223524835
2022-05-21 04:00:00,-2.085479844225783
2022-05-21 08:00:00,-0.31544186120495543
2022-05-21 12:00:00,0.12803071764082916
2022-05-21 16:00:00,0.12748747088825674
2022-05-21 20:00:00,0.5406258052462093
2022-05-22 00:00:00,1.8793632570556602
2022-05-22 04:00:00,1.2728379039266133
2022-05-22 08:00:00,1.7872530921706664
2022-05-22 12:00:00,1.8490288306621308
2022-05-22 16:00:00,1.5403862877796113
2022-05-22 20:00:00,0.39809712858401664
2022-05-23 00:00:00,0.31995543741396365
2022-05-23 04:00:00,0.12556352763241396
2022-05-23 08:00:00,0.12845558768514312
2022-05-23 12:00:00,0.5524232694301155
2022-05-23 16:00:00,-1.8501995162396772
2022-05-23 20:00:00,-1.9595355948560227
2022-05-24 00:00:00,-2.083255090556055
2022-05-24 04:00:00,-2.1319509171883504
2022-05-24 08:00:00,-2.049948229945018
2022-05-24 12:00:00,-0.6790096662302674
2022-05-24 16:00:00,-0.5893568191271114
2022-05-24 20:00:00,0.1631312126632409
2022-05-25 00:00:00,0.8675228569729195
2022-05-25 04:00:00,-0.6653412295206196
2022-05-25 08:00:00,0.11321021796097462
2022-05-25 12:00:00,-0.3409498325673786
2022-05-25 16:00:00,0.27588229473436343
2022-05-25 20:00:00,-0.13908502960412109
2022-05-26 00:00:00,-0.2284219961143753
2022-05-26 04:00:00,0.6057985256029356
2022-05-26 08:00:00,-1.202571495064013
2022-05-26 12:00:00,-1.0186578235929662
2022-05-26 16:00:00,-1.1155977224437414
2022-05-26 20:00:00,-0.5017850953607695
2022-05-27 00:00:00,-0.30250502603871965
2022-05-27 04:00:00,1.617545901469949
2022-05-27 08:00:00,-0.21775762216558697
2022-05-27 12:00:00,-0.26006815856040005
2022-05-27 16:00:00,-0.6319758087264163
2022-05-27 20:00:00,-1.3501858599185665
2022-05-28 00:00:00,0.13903063360979462
2022-05-28 04:00:00,-0.663697445009002
2022-05-28 08:00:00,-0.6935064984232996
2022-05-28 12:00:00,-0.9384952335760736
2022-05-28 16:00:00,-0.26953641615015206
2022-05-28 20:00:00,0.4982424542687603
2022-05-29 00:00:00,1.2675711467018975
2022-05-29 04:00:00,1.2631016352889837
2022-05-29 08:00:00,1.604841438510556
2022-05-29 12:00:00,1.780590528468177
2022-05-29 16:00:00,1.4128834539977666
2022-05-29 20:00:00,0.6483762278172968
2022-05-30 00:00:00,1.2077212361685963
2022-05-30 04:00:00,1.049277790474656
2022-05-30 08:00:00,1.063367462574142
2022-05-30 12:00:00,1.226592977917859
2022-05-30 16:00:00,1.7536285022800673
2022-05-30 20:00:00,1.8795447642361711
2022-05-31 00:00:00,2.2184771713462945
2022-05-31 04:00:00,2.0578231303805867
2022-05-31 08:00:00,1.8186291179508691
2022-05-31 12:00:00,1.4596884827776357
2022-05-31 16:00:00,-0.5534682065004642
2022-05-31 20:00:00,-0.825639216872862
2022-06-01 00:00:00,-0.9013390452779462
2022-06-01 04:00:00,-0.005821859388317136
2022-06-01 08:00:00,-0.32678237294628504
2022-06-01 12:00:00,-1.5030211323089102
2022-06-01 16:00:00,-0.40364011312240533
2022-06-01 20:00:00,-0.05093180964008933
2022-06-02 00:00:00,-0.12334861092230429
2022-06-02 04:00:00,0.16264016254786406
2022-06-02 08:00:00,-0.49880012707444443
2022-06-02 12:00:00,-0.7690117405288837
2022-06-02 16:00:00,-0.2617745944123413
2022-06-02 20:00:00,-0.2401865382721345
2022-06-03 00:00:00,0.6102175421716765
2022-06-03 04:00:00,-0.891924079571434
2022-06-03 08:00:00,-1.893255871621222
2022-06-03 12:00:00,-1.137268214119816
2022-06-03 16:00:00,-1.3431634349765762
2022-06-03 20:00:00,-1.2206896826698745
2022-06-04 00:00:00,-1.0793697801261528
2022-06-04 04:00:00,-0.7228726099171
2022-06-04 08:00:00,-0.929650191204785
2022-06-04 12:00:00,-0.9673596934624352
