timestamp,close
2022-04-08 12:00:00,0.7724115677252629
2022-04-08 16:00:00,0.7588437593648804
2022-04-08 20:00:00,0.7415845172142841
2022-04-09 00:00:00,0.7222600125265459
2022-04-09 04:00:00,0.7039600604550305
2022-04-09 08:00:00,0.6786113882882957
2022-04-09 12:00:00,0.653531732033849
2022-04-09 16:00:00,0.624264093664453
2022-04-09 20:00:00,0.59376543414067
2022-04-10 00:00:00,0.5585295858954468
2022-04-10 04:00:00,0.5233242329689014
2022-04-10 08:00:00,0.48200353139001884
2022-04-10 12:00:00,0.43349210964817847
2022-04-10 16:00:00,0.38818841285756733
2022-04-10 20:00:00,0.3079308302923694
2022-04-11 00:00:00,0.207316754132125
2022-04-11 04:00:00,0.04903525725318733
2022-04-11 08:00:00,-0.19221443035123167
2022-04-11 12:00:00,-0.3602525545559051
2022-04-11 16:00:00,-0.4688082211211396
2022-04-11 20:00:00,-0.5454037330414364
2022-04-12 00:00:00,-0.603215381595618
2022-04-12 04:00:00,-0.6451208644016757
2022-04-12 08:00:00,-0.677490615731668
2022-04-12 12:00:00,-0.7030101194155971
2022-04-12 16:00:00,-0.7279638162656064
2022-04-12 20:00:00,-0.7463998518177767
2022-04-13 00:00:00,-0.7619881559936372
2022-04-13 04:00:00,-0.774911669544779
2022-04-13 08:00:00,-0.7872983753884387
2022-04-13 12:00:00,-0.7933222768709364
2022-04-13 16:00:00,-0.798694350765546
2022-04-13 20:00:00,-0.8027765207797175
2022-04-14 00:00:00,-0.805990982172138
2022-04-14 04:00:00,-0.808856264475856
2022-04-14 08:00:00,-0.8112686468332325
2022-04-14 12:00:00,-0.8162359107030706
2022-04-14 16:00:00,-0.8204889467455834
2022-04-14 20:00:00,-0.8236134482314541
2022-04-15 00:00:00,-0.8246970535766628
2022-04-15 04:00:00,-0.8268776135675853
2022-04-15 08:00:00,-0.8285301152872355
2022-04-15 12:00:00,-0.8304934329555259
2022-04-15 16:00:00,-0.8326670792103444
2022-04-15 20:00:00,-0.8339710363195167
2022-04-16 00:00:00,-0.8351795873425019
2022-04-16 04:00:00,-0.8367219657150823
2022-04-16 08:00:00,-0.8378525524810438
2022-04-16 12:00:00,-0.8393409641988919
2022-04-16 16:00:00,-0.840405850460082
2022-04-16 20:00:00,-0.8407336759711209
2022-04-17 00:00:00,-0.8413117497379748
2022-04-17 04:00:00,-0.8425274111444034
2022-04-17 08:00:00,-0.8444773834886206
2022-04-17 12:00:00,-0.8459912307508453
2022-04-17 16:00:00,-0.848144026128596
2022-04-17 20:00:00,-0.8506401983232885
2022-04-18 00:00:00,-0.8528157837580279
2022-04-18 04:00:00,-0.8542605504779719
2022-04-18 08:00:00,-0.8548226516910558
2022-04-18 12:00:00,-0.8553937644281391
2022-04-18 16:00:00,-0.8544337170678349
2022-04-18 20:00:00,-0.852573046207377
2022-04-19 00:00:00,-0.8507419669219126
2022-04-19 04:00:00,-0.8490865402526552
2022-04-19 08:00:00,-0.8471137273506315
2022-04-19 12:00:00,-0.8443688692576077
2022-04-19 16:00:00,-0.841230613748239
2022-04-19 20:00:00,-0.837452705101549
2022-04-20 00:00:00,-0.83361469572516
2022-04-20 04:00:00,-0.8292145481248044
2022-04-20 08:00:00,-0.8235089303157462
2022-04-20 12:00:00,-0.8182446827271996
2022-04-20 16:00:00,-0.8131060029443468
2022-04-20 20:00:00,-0.8070728293181147
2022-04-21 00:00:00,-0.8005036000211758
2022-04-21 04:00:00,-0.7945792920419696
2022-04-21 08:00:00,-0.7848946310900348
2022-04-21 12:00:00,-0.7745910420086026
2022-04-21 16:00:00,-0.7654180747505988
2022-04-21 20:00:00,-0.7565111746394796
2022-04-22 00:00:00,-0.7461842344541861
2022-04-22 04:00:00,-0.7364681494598965
2022-04-22 08:00:00,-0.7252670168851435
2022-04-22 12:00:00,-0.7185814845158542
2022-04-22 16:00:00,-0.7139647310017265
2022-04-22 20:00:00,-0.7083708843370794
2022-04-23 00:00:00,-0.7051642172503636
2022-04-23 04:00:00,-0.7033462700942429
2022-04-23 08:00:00,-0.7029556262762222
2022-04-23 12:00:00,-0.7049243582932592
2022-04-23 16:00:00,-0.7064211171598745
2022-04-23 20:00:00,-0.706640233951291
2022-04-24 00:00:00,-0.7039785496089348
2022-04-24 04:00:00,-0.7040976483087398
2022-04-24 08:00:00,-0.7035157692516893
2022-04-24 12:00:00,-0.7018785888612207
2022-04-24 16:00:00,-0.6968341958656687
2022-04-24 20:00:00,-0.6923725334101187
2022-04-25 00:00:00,-0.6915733908288193
2022-04-25 04:00:00,-0.6926448898547389
2022-04-25 08:00:00,-0.6927995816544181
2022-04-25 12:00:00,-0.6947165519666205
2022-04-25 16:00:00,-0.6871827950950297
2022-04-25 20:00:00,-0.6793827834807428
2022-04-26 00:00:00,-0.6712948963290951
2022-04-26 04:00:00,-0.6623649893017446
2022-04-26 08:00:00,-0.6508922619793333
2022-04-26 12:00:00,-0.6471642987435472
2022-04-26 16:00:00,-0.644414230856143
2022-04-26 20:00:00,-0.6442853529451348
2022-04-27 00:00:00,-0.6408084996541972
2022-04-27 04:00:00,-0.6318131713320173
2022-04-27 08:00:00,-0.6192559221182973
2022-04-27 12:00:00,-0.6149891726823183
2022-04-27 16:00:00,-0.6136654807174506
2022-04-27 20:00:00,-0.608166860678741
2022-04-28 00:00:00,-0.614247621176306
2022-04-28 04:00:00,-0.622641381261618
2022-04-28 08:00:00,-0.6281232542127384
2022-04-28 12:00:00,-0.6383736644888842
2022-04-28 16:00:00,-0.6433400806584358
2022-04-28 20:00:00,-0.6457393540849569
2022-04-29 00:00:00,-0.6475818883609258
2022-04-29 04:00:00,-0.6489630729374518
2022-04-29 08:00:00,-0.6611703888415984
2022-04-29 12:00:00,-0.6679068530634219
2022-04-29 16:00:00,-0.6767709571848708
2022-04-29 20:00:00,-0.683298900046628
2022-04-30 00:00:00,-0.6913986898379073
2022-04-30 04:00:00,-0.6938173144884798
2022-04-30 08:00:00,-0.6962664835577941
2022-04-30 12:00:00,-0.6974104929253004
2022-04-30 16:00:00,-0.6987418962654771
2022-04-30 20:00:00,-0.7041872494533485
2022-05-01 00:00:00,-0.708596110484619
2022-05-01 04:00:00,-0.71591928978084
2022-05-01 08:00:00,-0.7240240607300101
2022-05-01 12:00:00,-0.7281898402402174
2022-05-01 16:00:00,-0.7328931613516859
2022-05-01 20:00:00,-0.7350611785311844
2022-05-02 00:00:00,-0.7366738063644088
2022-05-02 04:00:00,-0.7378617319340911
2022-05-02 08:00:00,-0.7411534593267537
2022-05-02 12:00:00,-0.7421969442703608
2022-05-02 16:00:00,-0.7426032769406209
2022-05-02 20:00:00,-0.7424154049838845
2022-05-03 00:00:00,-0.7421089517487959
2022-05-03 04:00:00,-0.7427737879374352
2022-05-03 08:00:00,-0.7428651918346039
2022-05-03 12:00:00,-0.742470547338559
2022-05-03 16:00:00,-0.7449862756250186
2022-05-03 20:00:00,-0.7466092200701757
2022-05-04 00:00:00,-0.7470082376789695
2022-05-04 04:00:00,-0.7450383842302929
2022-05-04 08:00:00,-0.7420651485393672
2022-05-04 12:00:00,-0.7425314897197548
2022-05-04 16:00:00,-0.7381337546156007
2022-05-04 20:00:00,-0.7385249111545642
2022-05-05 00:00:00,-0.7380980781443695
2022-05-05 04:00:00,-0.7379023617490038
2022-05-05 08:00:00,-0.7342055919507059
2022-05-05 12:00:00,-0.7359164178077076
2022-05-05 16:00:00,-0.7386546026766656
2022-05-05 20:00:00,-0.7402773775268373
2022-05-06 00:00:00,-0.7416087139123786
2022-05-06 04:00:00,-0.7405420735432234
2022-05-06 08:00:00,-0.7413220333153026
2022-05-06 12:00:00,-0.7416250388143861
2022-05-06 16:00:00,-0.7419645652084361
2022-05-06 20:00:00,-0.7419176034665355
2022-05-07 00:00:00,-0.7399207508173485
2022-05-07 04:00:00,-0.7408541819370671
2022-05-07 08:00:00,-0.7407397093577817
2022-05-07 12:00:00,-0.7399185833579852
2022-05-07 16:00:00,-0.7383137212566141
2022-05-07 20:00:00,-0.7381390791197596
2022-05-08 00:00:00,-0.7391518800035431
2022-05-08 04:00:00,-0.7410965447644406
2022-05-08 08:00:00,-0.7452526614370898
2022-05-08 12:00:00,-0.7524245863228786
2022-05-08 16:00:00,-0.7568909667583388
2022-05-08 20:00:00,-0.7614883299953883
2022-05-09 00:00:00,-0.7677785644523746
2022-05-09 04:00:00,-0.7756928889059992
2022-05-09 08:00:00,-0.7837645913811243
2022-05-09 12:00:00,-0.7914627698539352
2022-05-09 16:00:00,-0.8013843528483678
2022-05-09 20:00:00,-0.8107187264942403
2022-05-10 00:00:00,-0.8175313452735625
2022-05-10 04:00:00,-0.8221278789013733
2022-05-10 08:00:00,-0.8260096825689961
2022-05-10 12:00:00,-0.8305743814150204
2022-05-10 16:00:00,-0.8344644449494012
2022-05-10 20:00:00,-0.8382830400218867
2022-05-11 00:00:00,-0.8416333953460788
2022-05-11 04:00:00,-0.8452564629220936
2022-05-11 08:00:00,-0.8470143929299782
2022-05-11 12:00:00,-0.8510609780486411
2022-05-11 16:00:00,-0.8571180887402217
2022-05-11 20:00:00,-0.8636204815210955
2022-05-12 00:00:00,-0.8700342577686495
2022-05-12 04:00:00,-0.8761393682355628
2022-05-12 08:00:00,-0.8799977325944224
2022-05-12 12:00:00,-0.8833732650723437
2022-05-12 16:00:00,-0.886622968194637
2022-05-12 20:00:00,-0.8894171201952696
2022-05-13 00:00:00,-0.8909787381979255
2022-05-13 04:00:00,-0.8936928351401313
2022-05-13 08:00:00,-0.8958774525163232
2022-05-13 12:00:00,-0.8981999509466099
2022-05-13 16:00:00,-0.9003456823799652
2022-05-13 20:00:00,-0.9023033270122739
2022-05-14 00:00:00,-0.9038849251842048
2022-05-14 04:00:00,-0.9055521967187528
2022-05-14 08:00:00,-0.9073786322165498
2022-05-14 12:00:00,-0.9089756448429683
2022-05-14 16:00:00,-0.9102998512075574
2022-05-14 20:00:00,-0.9111422092347012
2022-05-15 00:00:00,-0.9119535989073436
2022-05-15 04:00:00,-0.9127398865083395
2022-05-15 08:00:00,-0.9129773765304066
2022-05-15 12:00:00,-0.9132650835454763
2022-05-15 16:00:00,-0.913336338782995
2022-05-15 20:00:00,-0.9131506689087016
2022-05-16 00:00:00,-0.9135796790432773
2022-05-16 04:00:00,-0.9141584232697484
2022-05-16 08:00:00,-0.9148524864417724
2022-05-16 12:00:00,-0.9154371117851766
2022-05-16 16:00:00,-0.9159708673795658
2022-05-16 20:00:00,-0.9163125328422466
2022-05-17 00:00:00,-0.9163735706259822
2022-05-17 04:00:00,-0.9164450061060327
2022-05-17 08:00:00,-0.9164516786790422
2022-05-17 12:00:00,-0.9168161123152299
2022-05-17 16:00:00,-0.9169709326171117
2022-05-17 20:00:00,-0.91692952295743
2022-05-18 00:00:00,-0.917083978302064
2022-05-18 04:00:00,-0.916976046102193
2022-05-18 08:00:00,-0.9170033372875904
2022-05-18 12:00:00,-0.9170297922242783
2022-05-18 16:00:00,-0.9168131579550711
2022-05-18 20:00:00,-0.9167788475151285
2022-05-19 00:00:00,-0.9167191500933655
2022-05-19 04:00:00,-0.9164581202677025
2022-05-19 08:00:00,-0.9160052980622186
2022-05-19 12:00:00,-0.9151596953153279
2022-05-19 16:00:00,-0.9143801508765086
2022-05-19 20:00:00,-0.91342094302657
2022-05-20 00:00:00,-0.9123293366120042
2022-05-20 04:00:00,-0.9112479350366203
2022-05-20 08:00:00,-0.9101621168671024
2022-05-20 12:00:00,-0.9093948174031284
2022-05-20 16:00:00,-0.9084127769369691
2022-05-20 20:00:00,-0.9072071626070115
2022-05-21 00:00:00,-0.9056097745068776
2022-05-21 04:00:00,-0.9039437812953283
2022-05-21 08:00:00,-0.9015141445308802
2022-05-21 12:00:00,-0.8988706954583086
2022-05-21 16:00:00,-0.8959439676654423
2022-05-21 20:00:00,-0.892806107565151
2022-05-22 00:00:00,-0.8894013393049846
2022-05-22 04:00:00,-0.8870422892046954
2022-05-22 08:00:00,-0.8842392073239957
2022-05-22 12:00:00,-0.8811188431063635
2022-05-22 16:00:00,-0.8776814587668862
2022-05-22 20:00:00,-0.8737162774626086
2022-05-23 00:00:00,-0.8700268086377919
2022-05-23 04:00:00,-0.8654580132565478
2022-05-23 08:00:00,-0.8603732565948444
2022-05-23 12:00:00,-0.8547364963190811
2022-05-23 16:00:00,-0.8499106394155311
2022-05-23 20:00:00,-0.8446195831463696
2022-05-24 00:00:00,-0.8382378535459017
2022-05-24 04:00:00,-0.8310499426406203
2022-05-24 08:00:00,-0.8234623018284896
2022-05-24 12:00:00,-0.8159236075791768
2022-05-24 16:00:00,-0.8094183670421344
2022-05-24 20:00:00,-0.8015028869746486
2022-05-25 00:00:00,-0.7914085349894833
2022-05-25 04:00:00,-0.7824504948575693
2022-05-25 08:00:00,-0.7719538327821274
2022-05-25 12:00:00,-0.7607406487496154
2022-05-25 16:00:00,-0.7507939638514742
2022-05-25 20:00:00,-0.7403307038460554
2022-05-26 00:00:00,-0.7301079563316152
2022-05-26 04:00:00,-0.7207950162957553
2022-05-26 08:00:00,-0.7210719333641618
2022-05-26 12:00:00,-0.7208102182957539
2022-05-26 16:00:00,-0.7184143196448133
2022-05-26 20:00:00,-0.7135793105849727
2022-05-27 00:00:00,-0.7077451481573414
2022-05-27 04:00:00,-0.7033199063263559
2022-05-27 08:00:00,-0.6981723971892619
2022-05-27 12:00:00,-0.6932695216142044
2022-05-27 16:00:00,-0.6870154573421625
2022-05-27 20:00:00,-0.6841649756905612
2022-05-28 00:00:00,-0.6721555738559162
2022-05-28 04:00:00,-0.6682780939890293
2022-05-28 08:00:00,-0.6729488935398917
2022-05-28 12:00:00,-0.6777361261631476
2022-05-28 16:00:00,-0.6889246827204449
2022-05-28 20:00:00,-0.7022404649544188
2022-05-29 00:00:00,-0.7132986535668681
2022-05-29 04:00:00,-0.722348214691525
2022-05-29 08:00:00,-0.7309079818650891
2022-05-29 12:00:00,-0.738413536569719
2022-05-29 16:00:00,-0.7402662983482264
2022-05-29 20:00:00,-0.7428001401982329
2022-05-30 00:00:00,-0.739798533334971
2022-05-30 04:00:00,-0.7362845536664748
2022-05-30 08:00:00,-0.7339776315813856
2022-05-30 12:00:00,-0.7334630453189769
2022-05-30 16:00:00,-0.7307049054820287
2022-05-30 20:00:00,-0.7251654721548363
2022-05-31 00:00:00,-0.7217522100663476
2022-05-31 04:00:00,-0.7204393227683287
2022-05-31 08:00:00,-0.7171724776252729
2022-05-31 12:00:00,-0.7102809982251272
2022-05-31 16:00:00,-0.7079993153884964
2022-05-31 20:00:00,-0.7039667443719195
2022-06-01 00:00:00,-0.6980004476443445
2022-06-01 04:00:00,-0.6926048813607036
2022-06-01 08:00:00,-0.6838854295330279
2022-06-01 12:00:00,-0.6754685920002839
2022-06-01 16:00:00,-0.6745783856897001
2022-06-01 20:00:00,-0.6777006068589128
2022-06-02 00:00:00,-0.6795390438841161
2022-06-02 04:00:00,-0.6814057559513053
2022-06-02 08:00:00,-0.6826873172072382
2022-06-02 12:00:00,-0.6841216751555482
2022-06-02 16:00:00,-0.6819436944721958
2022-06-02 20:00:00,-0.6788696396304609
2022-06-03 00:00:00,-0.6752036048521439
2022-06-03 04:00:00,-0.6732717147118039
2022-06-03 08:00:00,-0.6752035352199837
2022-06-03 12:00:00,-0.6738808565538411
2022-06-03 16:00:00,-0.676218741605539
2022-06-03 20:00:00,-0.6767051480335438
2022-06-04 00:00:00,-0.6786913419376595
2022-06-04 04:00:00,-0.6839507757458106
2022-06-04 08:00:00,-0.6873693209858657
2022-06-04 12:00:00,-0.6936920354911432
2022-06-04 16:00:00,-0.6978378133357528
2022-06-04 20:00:00,-0.7000610082928437
2022-06-05 00:00:00,-0.7019358341987012
2022-06-05 04:00:00,-0.7008975281751768
2022-06-05 08:00:00,-0.7011146459831683
2022-06-05 12:00:00,-0.698449029173253
2022-06-05 16:00:00,-0.6947668979765196
2022-06-05 20:00:00,-0.6914656282434662
2022-06-06 00:00:00,-0.681841123656587
2022-06-06 04:00:00,-0.6764178640095664
2022-06-06 08:00:00,-0.6692174470815927
2022-06-06 12:00:00,-0.663780607010676
2022-06-06 16:00:00,-0.6590382484816331
2022-06-06 20:00:00,-0.6535046173082751
2022-06-07 00:00:00,-0.655643810934672
2022-06-07 04:00:00,-0.656309061246099
2022-06-07 08:00:00,-0.6572447396785647
2022-06-07 12:00:00,-0.6563608746534406
2022-06-07 16:00:00,-0.6505821732916611
2022-06-07 20:00:00,-0.6467919360977654
2022-06-08 00:00:00,-0.642023137012365
2022-06-08 04:00:00,-0.6356576690617313
2022-06-08 08:00:00,-0.6283163316398798
2022-06-08 12:00:00,-0.6165969332448024
2022-06-08 16:00:00,-0.6071288352912966
2022-06-08 20:00:00,-0.5930180009615699
2022-06-09 00:00:00,-0.5762385822806899
2022-06-09 04:00:00,-0.5563751604696069
2022-06-09 08:00:00,-0.5455436691219812
2022-06-09 12:00:00,-0.5354661490573085
2022-06-09 16:00:00,-0.524558663341405
2022-06-09 20:00:00,-0.5122151968982287
2022-06-10 00:00:00,-0.5009349571060147
2022-06-10 04:00:00,-0.48974952258742827
2022-06-10 08:00:00,-0.48015797457943854
2022-06-10 12:00:00,-0.4741803626669479
2022-06-10 16:00:00,-0.47099078870052213
2022-06-10 20:00:00,-0.47392120226668105
2022-06-11 00:00:00,-0.4801428610466377
2022-06-11 04:00:00,-0.48238836104650284
2022-06-11 08:00:00,-0.49973210977183985
2022-06-11 12:00:00,-0.5241492472406628
2022-06-11 16:00:00,-0.5409219526824858
2022-06-11 20:00:00,-0.559801303315684
2022-06-12 00:00:00,-0.5945017108548319
2022-06-12 04:00:00,-0.6192234727056944
2022-06-12 08:00:00,-0.6434274968601742
2022-06-12 12:00:00,-0.6627812415069303
2022-06-12 16:00:00,-0.6840842617888052
2022-06-12 20:00:00,-0.7050627270432988
2022-06-13 00:00:00,-0.7265982453004857
2022-06-13 04:00:00,-0.7477207023389058
2022-06-13 08:00:00,-0.7682230635144759
2022-06-13 12:00:00,-0.785530007537144
2022-06-13 16:00:00,-0.7993055091486766
2022-06-13 20:00:00,-0.8115795998402963
2022-06-14 00:00:00,-0.822753615592254
2022-06-14 04:00:00,-0.8309669878070757
2022-06-14 08:00:00,-0.8393213427170573
2022-06-14 12:00:00,-0.8456736604017648
2022-06-14 16:00:00,-0.8521901377108971
2022-06-14 20:00:00,-0.8579181171835786
2022-06-15 00:00:00,-0.8632812383029682
2022-06-15 04:00:00,-0.8689809317214473
2022-06-15 08:00:00,-0.8739324712871279
2022-06-15 12:00:00,-0.8781785716173269
2022-06-15 16:00:00,-0.8810431158923083
2022-06-15 20:00:00,-0.8828935484225272
2022-06-16 00:00:00,-0.8848386276824959
2022-06-16 04:00:00,-0.886877738980806
2022-06-16 08:00:00,-0.8890964929189927
2022-06-16 12:00:00,-0.8905033816123518
2022-06-16 16:00:00,-0.8919086976216163
2022-06-16 20:00:00,-0.8935082678417171
2022-06-17 00:00:00,-0.8948669549358198
2022-06-17 04:00:00,-0.8958293659886426
2022-06-17 08:00:00,-0.8970536202504434
2022-06-17 12:00:00,-0.898143367198754
2022-06-17 16:00:00,-0.8992093775522552
2022-06-17 20:00:00,-0.9001061170949803
2022-06-18 00:00:00,-0.9008822620626958
2022-06-18 04:00:00,-0.902319075849481
2022-06-18 08:00:00,-0.9039399071577043
2022-06-18 12:00:00,-0.9055238854750848
2022-06-18 16:00:00,-0.9073688288421753
2022-06-18 20:00:00,-0.9085983428355775
2022-06-19 00:00:00,-0.9098533330768587
2022-06-19 04:00:00,-0.9110885077865555
2022-06-19 08:00:00,-0.9117270336518267
2022-06-19 12:00:00,-0.9121538521777213
2022-06-19 16:00:00,-0.9124046040013989
2022-06-19 20:00:00,-0.9125242622475273
2022-06-20 00:00:00,-0.9130375058357236
2022-06-20 04:00:00,-0.9134807553424429
2022-06-20 08:00:00,-0.9135888217442032
2022-06-20 12:00:00,-0.913616868705053
2022-06-20 16:00:00,-0.913811837872956
2022-06-20 20:00:00,-0.913779898411146
2022-06-21 00:00:00,-0.9136828791542078
2022-06-21 04:00:00,-0.9134017286636242
2022-06-21 08:00:00,-0.9131229814028288
2022-06-21 12:00:00,-0.9125151744044253
2022-06-21 16:00:00,-0.9120910715609379
2022-06-21 20:00:00,-0.9116315280869712
2022-06-22 00:00:00,-0.9112645053980175
2022-06-22 04:00:00,-0.9107823146295805
2022-06-22 08:00:00,-0.9100698033168051
2022-06-22 12:00:00,-0.9094578169456558
2022-06-22 16:00:00,-0.9084209026967834
2022-06-22 20:00:00,-0.907300900941793
2022-06-23 00:00:00,-0.9058416096995224
2022-06-23 04:00:00,-0.9042871653827039
2022-06-23 08:00:00,-0.9026381582937044
2022-06-23 12:00:00,-0.9009379973868082
2022-06-23 16:00:00,-0.8995220929483528
2022-06-23 20:00:00,-0.897834945006234
2022-06-24 00:00:00,-0.8960347711629866
2022-06-24 04:00:00,-0.893910428010978
2022-06-24 08:00:00,-0.8908071020083004
2022-06-24 12:00:00,-0.8876601038168945
2022-06-24 16:00:00,-0.8842628772098716
2022-06-24 20:00:00,-0.8803520892316531
2022-06-25 00:00:00,-0.8760516034102928
2022-06-25 04:00:00,-0.8711425768764435
2022-06-25 08:00:00,-0.8661554632605183
2022-06-25 12:00:00,-0.8610009676884931
2022-06-25 16:00:00,-0.8549165768575762
2022-06-25 20:00:00,-0.8474263531172178
2022-06-26 00:00:00,-0.8391905680158719
2022-06-26 04:00:00,-0.8298357804493355
2022-06-26 08:00:00,-0.8187990234131785
2022-06-26 12:00:00,-0.8069152607098746
2022-06-26 16:00:00,-0.7929083750226653
2022-06-26 20:00:00,-0.7773251890160411
2022-06-27 00:00:00,-0.7586190419405109
2022-06-27 04:00:00,-0.7375832925037724
2022-06-27 08:00:00,-0.7152943758774378
2022-06-27 12:00:00,-0.6905647654444734
2022-06-27 16:00:00,-0.6593701984918235
2022-06-27 20:00:00,-0.6209113359726021
2022-06-28 00:00:00,-0.5826561878852078
2022-06-28 04:00:00,-0.5391013397091968
2022-06-28 08:00:00,-0.477155884882687
2022-06-28 12:00:00,-0.40601887330923025
2022-06-28 16:00:00,-0.3362396993183813
2022-06-28 20:00:00,-0.24839558503102252
2022-06-29 00:00:00,-0.13146358002426686
2022-06-29 04:00:00,0.054522158392289494
2022-06-29 08:00:00,0.19084124543151065
2022-06-29 12:00:00,0.28009046884706806
2022-06-29 16:00:00,0.3321756375268084
2022-06-29 20:00:00,0.3578060171861308
2022-06-30 00:00:00,0.3632214841008788
2022-06-30 04:00:00,0.36544676583846664
2022-06-30 08:00:00,0.3588047705386738
2022-06-30 12:00:00,0.35170414087746765
2022-06-30 16:00:00,0.33295900585794547
2022-06-30 20:00:00,0.34558589735841183
2022-07-01 00:00:00,0.33744076326823524
2022-07-01 04:00:00,0.3527442981491585
2022-07-01 08:00:00,0.3531858633326903
2022-07-01 12:00:00,0.35673798338110024
2022-07-01 16:00:00,0.3547553523846883
2022-07-01 20:00:00,0.33053178393253474
2022-07-02 00:00:00,0.3058980423575825
2022-07-02 04:00:00,0.28117916120918535
2022-07-02 08:00:00,0.2724135589979085
2022-07-02 12:00:00,0.2881969775301681
2022-07-02 16:00:00,0.3000965207426324
2022-07-02 20:00:00,0.2996581457637222
2022-07-03 00:00:00,0.28188916281332244
2022-07-03 04:00:00,0.265054313875385
2022-07-03 08:00:00,0.24044630490913627
2022-07-03 12:00:00,0.19998936199475084
2022-07-03 16:00:00,0.1677073861936561
2022-07-03 20:00:00,0.14367772356086855
2022-07-04 00:00:00,0.10467968055356715
2022-07-04 04:00:00,0.057845089040838536
2022-07-04 08:00:00,0.03200589869407341
2022-07-04 12:00:00,0.015113239519772429
2022-07-04 16:00:00,-0.0005150061591591658
2022-07-04 20:00:00,-0.04436261968620555
2022-07-05 00:00:00,-0.08429477345239358
2022-07-05 04:00:00,-0.12729217378244387
2022-07-05 08:00:00,-0.21512838738154857
2022-07-05 12:00:00,-0.26882540937222166
2022-07-05 16:00:00,-0.31318089727136267
2022-07-05 20:00:00,-0.35626741559310504
2022-07-06 00:00:00,-0.3725428123282546
2022-07-06 04:00:00,-0.3826640736458656
2022-07-06 08:00:00,-0.3873651647340756
2022-07-06 12:00:00,-0.38597894244904357
2022-07-06 16:00:00,-0.3912040103307963
2022-07-06 20:00:00,-0.38949959078339624
2022-07-07 00:00:00,-0.37358481005749833
2022-07-07 04:00:00,-0.36143453109925333
2022-07-07 08:00:00,-0.3538098387017923
2022-07-07 12:00:00,-0.3317443029547778
2022-07-07 16:00:00,-0.2999869490516178
2022-07-07 20:00:00,-0.26333496329406075
2022-07-08 00:00:00,-0.21811987599330437
2022-07-08 04:00:00,-0.16406170604046386
2022-07-08 08:00:00,-0.1325219172905447
2022-07-08 12:00:00,-0.09163943628991966
2022-07-08 16:00:00,-0.06547045389368798
2022-07-08 20:00:00,-0.061032493515700566
2022-07-09 00:00:00,-0.044393251931212116
2022-07-09 04:00:00,-0.036711549993262156
2022-07-09 08:00:00,-0.04116141847583693
2022-07-09 12:00:00,-0.05563887857387179
2022-07-09 16:00:00,-0.05571245517822325
2022-07-09 20:00:00,-0.049845563557048424
2022-07-10 00:00:00,-0.05264416308573781
2022-07-10 04:00:00,-0.062186885641681004
2022-07-10 08:00:00,-0.05851058691145698
2022-07-10 12:00:00,-0.05618473112479597
2022-07-10 16:00:00,-0.04518353102303977
2022-07-10 20:00:00,-0.0384301363669411
2022-07-11 00:00:00,-0.012267969655032462
2022-07-11 04:00:00,0.010113180326654893
2022-07-11 08:00:00,0.049290236544447905
2022-07-11 12:00:00,0.08485560405267896
2022-07-11 16:00:00,0.11715171582211963
2022-07-11 20:00:00,0.13279732419709278
2022-07-12 00:00:00,0.13695420704397804
2022-07-12 04:00:00,0.11935672932734252
2022-07-12 08:00:00,0.11106606728746073
2022-07-12 12:00:00,0.12610533385659103
2022-07-12 16:00:00,0.12255151594033425
2022-07-12 20:00:00,0.1217006657840858
2022-07-13 00:00:00,0.1432562442173593
2022-07-13 04:00:00,0.15298882112968268
2022-07-13 08:00:00,0.17007645804468213
2022-07-13 12:00:00,0.16725077374719902
2022-07-13 16:00:00,0.18136987448014738
2022-07-13 20:00:00,0.2135191457472842
2022-07-14 00:00:00,0.24056935470177046
2022-07-14 04:00:00,0.2507396501248552
2022-07-14 08:00:00,0.25898195904537147
2022-07-14 12:00:00,0.2850224757786002
2022-07-14 16:00:00,0.32136550301109207
2022-07-14 20:00:00,0.3604164688556741
2022-07-15 00:00:00,0.4001608929378024
2022-07-15 04:00:00,0.4298631035111967
2022-07-15 08:00:00,0.4515709144805673
2022-07-15 12:00:00,0.47127070955533995
2022-07-15 16:00:00,0.49624544916783847
2022-07-15 20:00:00,0.5116941271937582
2022-07-16 00:00:00,0.5229988679058618
2022-07-16 04:00:00,0.5297901698861185
2022-07-16 08:00:00,0.5367361814435199
2022-07-16 12:00:00,0.5503931085852822
2022-07-16 16:00:00,0.569078767979517
2022-07-16 20:00:00,0.5839702969021612
2022-07-17 00:00:00,0.5932027834449606
2022-07-17 04:00:00,0.6034694059455344
2022-07-17 08:00:00,0.6117645249922051
2022-07-17 12:00:00,0.6225092918437386
2022-07-17 16:00:00,0.6305349260112091
2022-07-17 20:00:00,0.638021138783541
2022-07-18 00:00:00,0.6485758994342935
2022-07-18 04:00:00,0.6626519174670669
2022-07-18 08:00:00,0.6765744975468847
2022-07-18 12:00:00,0.6908547832778863
2022-07-18 16:00:00,0.6996727433091839
2022-07-18 20:00:00,0.7131822916113583
2022-07-19 00:00:00,0.7221787064257129
2022-07-19 04:00:00,0.7303728940448472
2022-07-19 08:00:00,0.739532528956433
2022-07-19 12:00:00,0.747712651477055
2022-07-19 16:00:00,0.75561243414019
2022-07-19 20:00:00,0.7621257521889888
