timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-03 00:00:00,0.05095000,0.05169000,0.05089000,0.05137,43769522.40000000,1588478399999,2248879.50721400,8517,22709294.90000000,1166964.74408700,0
2020-05-03 04:00:00,0.05133000,0.05143000,0.05024000,0.05055,39248373.20000000,1588492799999,1990644.69988900,6159,14266591.20000000,723868.98007400,0
2020-05-03 08:00:00,0.05052000,0.05110000,0.05044000,0.05062,23150270.20000000,1588507199999,1176864.06623500,3985,11730043.40000000,596501.61835300,0
2020-05-03 12:00:00,0.05062000,0.05062000,0.04754000,0.0487,103270437.10000000,1588521599999,5079944.55430700,15189,43609503.40000000,2139572.16613100,0
2020-05-03 16:00:00,0.04868000,0.04910000,0.04810000,0.04878,45554198.00000000,1588535999999,2214764.52606100,8217,19972630.50000000,971770.58606000,0
2020-05-03 20:00:00,0.04879000,0.04958000,0.04861000,0.04898,47722385.50000000,1588550399999,2340815.58530300,8692,23735313.30000000,1164444.27409700,0
2020-05-04 00:00:00,0.04897000,0.04941000,0.04719000,0.04826,68462185.00000000,1588564799999,3295363.28747100,9840,32730325.70000000,1575587.03118600,0
2020-05-04 04:00:00,0.04823000,0.04823000,0.04640000,0.04704,83690814.40000000,1588579199999,3933241.98732000,12062,44072495.80000000,2071388.65282900,0
2020-05-04 08:00:00,0.04705000,0.04750000,0.04612000,0.04662,70083349.10000000,1588593599999,3278945.87261800,9970,35419545.60000000,1658583.95634400,0
2020-05-04 12:00:00,0.04662000,0.05027000,0.04661000,0.04999,153321692.80000000,1588607999999,7465943.17807800,25921,80822901.40000000,3939052.29023500,0
2020-05-04 16:00:00,0.04999000,0.05016000,0.04906000,0.04935,71117385.40000000,1588622399999,3527444.24326300,9539,35919182.70000000,1783028.41366400,0
2020-05-04 20:00:00,0.04937000,0.04994000,0.04916000,0.04942,38586325.80000000,1588636799999,1911023.34691700,6522,18316741.30000000,907494.82323700,0
2020-05-05 00:00:00,0.04943000,0.05028000,0.04939000,0.04986,37987142.30000000,1588651199999,1894511.73258000,6340,20361022.00000000,1015747.72799000,0
2020-05-05 04:00:00,0.04984000,0.05060000,0.04984000,0.0501,66478176.00000000,1588665599999,3339040.58652500,10971,31289782.20000000,1571996.81420800,0
2020-05-05 08:00:00,0.05007000,0.05044000,0.04867000,0.04906,67750628.90000000,1588679999999,3353743.32620400,10660,28463734.60000000,1409213.00046500,0
2020-05-05 12:00:00,0.04903000,0.04982000,0.04867000,0.04926,51718030.50000000,1588694399999,2546870.88336900,6685,24247360.30000000,1194822.03225400,0
2020-05-05 16:00:00,0.04924000,0.04992000,0.04911000,0.04962,28682361.80000000,1588708799999,1421625.72507800,3960,14194036.60000000,703507.65975100,0
2020-05-05 20:00:00,0.04960000,0.04980000,0.04921000,0.04945,24738732.20000000,1588723199999,1224673.75077200,4711,12532571.60000000,620742.67184500,0
2020-05-06 00:00:00,0.04949000,0.04959000,0.04863000,0.04926,39710100.80000000,1588737599999,1951104.17182000,6078,18780935.50000000,923042.63693400,0
2020-05-06 04:00:00,0.04924000,0.04963000,0.04917000,0.04941,32346401.40000000,1588751999999,1598848.02811700,5442,15075411.80000000,745337.92633000,0
2020-05-06 08:00:00,0.04944000,0.05119000,0.04930000,0.05088,81030309.10000000,1588766399999,4078015.56928600,14555,44585631.10000000,2246447.55732100,0
2020-05-06 12:00:00,0.05090000,0.05100000,0.05012000,0.05059,44050290.40000000,1588780799999,2229896.57249800,6543,21306425.70000000,1079029.64629800,0
2020-05-06 16:00:00,0.05059000,0.05070000,0.04980000,0.05015,30680455.50000000,1588795199999,1540843.84242900,4849,12482256.90000000,627431.00533100,0
2020-05-06 20:00:00,0.05015000,0.05064000,0.04880000,0.04889,35498844.10000000,1588809599999,1771580.92682600,6095,14592830.60000000,729655.05566100,0
2020-05-07 00:00:00,0.04890000,0.05051000,0.04826000,0.05,47483248.70000000,1588823999999,2352509.94041600,8418,22478176.50000000,1113936.00042800,0
2020-05-07 04:00:00,0.04996000,0.05013000,0.04920000,0.04967,25984341.30000000,1588838399999,1290259.89166200,3967,11309359.80000000,561409.06861100,0
2020-05-07 08:00:00,0.04968000,0.04973000,0.04880000,0.04902,28915231.50000000,1588852799999,1425631.58700800,5133,11838390.90000000,584088.83079200,0
2020-05-07 12:00:00,0.04903000,0.05025000,0.04887000,0.04941,47220058.90000000,1588867199999,2342808.25859800,7224,22864615.50000000,1134739.94769800,0
2020-05-07 16:00:00,0.04944000,0.05158000,0.04902000,0.05089,107478859.30000000,1588881599999,5415843.90323600,15096,58254874.90000000,2932900.34993600,0
2020-05-07 20:00:00,0.05089000,0.05136000,0.05044000,0.05123,44215148.10000000,1588895999999,2254510.81692600,7720,23949997.40000000,1221566.17928400,0
2020-05-08 00:00:00,0.05121000,0.05376000,0.05120000,0.05262,97811262.70000000,1588910399999,5151785.71995400,15032,48122739.40000000,2533054.85276500,0
2020-05-08 04:00:00,0.05263000,0.05264000,0.05100000,0.0516,59525541.60000000,1588924799999,3074873.12211800,8226,23016390.70000000,1187839.28949800,0
2020-05-08 08:00:00,0.05160000,0.05187000,0.05125000,0.05172,35754502.20000000,1588939199999,1844568.44463500,4971,18116041.70000000,934707.97271000,0
2020-05-08 12:00:00,0.05171000,0.05172000,0.05088000,0.05115,47505311.20000000,1588953599999,2432481.15324200,6197,20033700.10000000,1026207.29142000,0
2020-05-08 16:00:00,0.05117000,0.05290000,0.05108000,0.05228,61752543.00000000,1588967999999,3226089.32197300,8452,30249602.40000000,1579393.85507200,0
2020-05-08 20:00:00,0.05226000,0.05291000,0.05179000,0.05201,36633807.60000000,1588982399999,1917749.37864000,5118,17529648.20000000,918740.51002000,0
2020-05-09 00:00:00,0.05201000,0.05302000,0.05126000,0.05296,44877709.20000000,1588996799999,2354198.06904600,6304,23271345.00000000,1222550.61260800,0
2020-05-09 04:00:00,0.05296000,0.05308000,0.05132000,0.05134,52649497.20000000,1589011199999,2759501.57281300,7225,22373650.40000000,1175205.83684100,0
2020-05-09 08:00:00,0.05139000,0.05280000,0.05121000,0.05211,51077624.00000000,1589025599999,2655871.07231400,8728,24842822.60000000,1293595.83275300,0
2020-05-09 12:00:00,0.05209000,0.05275000,0.05192000,0.05269,31900495.50000000,1589039999999,1669080.84738900,3627,16765084.90000000,877794.55561700,0
2020-05-09 16:00:00,0.05272000,0.05285000,0.05188000,0.05226,26748731.60000000,1589054399999,1402336.20311400,3956,13033011.80000000,683689.43734800,0
2020-05-09 20:00:00,0.05226000,0.05249000,0.05143000,0.05145,22469095.10000000,1589068799999,1165758.37426000,3245,7393906.80000000,383672.03964600,0
2020-05-10 00:00:00,0.05145000,0.05156000,0.04250000,0.04648,246520835.30000000,1589083199999,11564912.89697800,34628,102501984.10000000,4792545.72886400,0
2020-05-10 04:00:00,0.04645000,0.04831000,0.04575000,0.04816,86103897.40000000,1589097599999,4028429.52256900,9305,42261917.00000000,1979229.35430600,0
2020-05-10 08:00:00,0.04812000,0.04865000,0.04724000,0.0478,65004548.00000000,1589111999999,3126189.03845600,8315,31387330.20000000,1510559.04581400,0
2020-05-10 12:00:00,0.04779000,0.04784000,0.04603000,0.04634,48021902.90000000,1589126399999,2264052.84260500,6798,20197577.30000000,952207.76670600,0
2020-05-10 16:00:00,0.04634000,0.04660000,0.04435000,0.04628,116497692.90000000,1589140799999,5303403.75394800,16352,57370611.90000000,2612902.36765300,0
2020-05-10 20:00:00,0.04627000,0.04789000,0.04627000,0.04755,70675901.40000000,1589155199999,3339655.50942500,8890,35860972.80000000,1695198.58402700,0
2020-05-11 00:00:00,0.04758000,0.04842000,0.04671000,0.04695,66723761.30000000,1589169599999,3166614.91369500,11627,29980420.90000000,1422940.29415000,0
2020-05-11 04:00:00,0.04695000,0.04704000,0.04571000,0.04672,38876997.10000000,1589183999999,1810521.39732200,6406,18727875.00000000,872257.68144500,0
2020-05-11 08:00:00,0.04673000,0.04798000,0.04579000,0.04781,67542480.00000000,1589198399999,3158164.58522900,9371,33991127.00000000,1588865.91237700,0
2020-05-11 12:00:00,0.04781000,0.05000000,0.04767000,0.04813,122396050.10000000,1589212799999,5967835.34566300,19089,58947691.00000000,2877541.93515800,0
2020-05-11 16:00:00,0.04815000,0.04838000,0.04485000,0.04781,172312095.90000000,1589227199999,7999253.96139400,22593,77629617.30000000,3613998.75999200,0
2020-05-11 20:00:00,0.04783000,0.04844000,0.04721000,0.04779,67361584.60000000,1589241599999,3219158.84557400,9144,36941019.50000000,1765961.48666600,0
2020-05-12 00:00:00,0.04778000,0.05049000,0.04772000,0.05016,89866795.10000000,1589255999999,4443817.04505100,12952,43548826.30000000,2152252.69886200,0
2020-05-12 04:00:00,0.05015000,0.05110000,0.04941000,0.04987,72848520.40000000,1589270399999,3676665.00273900,9878,34412852.10000000,1737423.66374900,0
2020-05-12 08:00:00,0.04986000,0.05110000,0.04983000,0.05096,58419394.20000000,1589284799999,2952794.63252700,8251,30718014.60000000,1552807.53680200,0
2020-05-12 12:00:00,0.05096000,0.05118000,0.04975000,0.05047,66130777.10000000,1589299199999,3340922.10035500,8642,33089300.50000000,1672388.91655100,0
2020-05-12 16:00:00,0.05050000,0.05092000,0.05005000,0.05037,36408740.50000000,1589313599999,1839023.65945000,4982,17346365.70000000,876397.64188100,0
2020-05-12 20:00:00,0.05037000,0.05059000,0.04926000,0.05043,47811201.70000000,1589327999999,2393532.75137800,6816,22058063.90000000,1104618.52962500,0
2020-05-13 00:00:00,0.05043000,0.05067000,0.04988000,0.05029,47106690.00000000,1589342399999,2367096.11703400,6125,18787621.90000000,944566.71157400,0
2020-05-13 04:00:00,0.05029000,0.05032000,0.04962000,0.0498,28508180.50000000,1589356799999,1424825.20941900,5748,12935065.10000000,646961.95044900,0
2020-05-13 08:00:00,0.04979000,0.05050000,0.04960000,0.05037,31742643.60000000,1589371199999,1589290.74848600,4692,17924075.60000000,897779.20563500,0
2020-05-13 12:00:00,0.05037000,0.05160000,0.05037000,0.05138,76708042.70000000,1589385599999,3921643.64321000,11993,38488207.30000000,1967175.57202500,0
2020-05-13 16:00:00,0.05139000,0.05227000,0.05105000,0.05195,42974994.00000000,1589399999999,2219399.99962000,7399,22389178.70000000,1156607.62887800,0
2020-05-13 20:00:00,0.05193000,0.05227000,0.05142000,0.05147,50619327.60000000,1589414399999,2623571.18660200,8390,22374401.50000000,1160226.97804800,0
2020-05-14 00:00:00,0.05147000,0.05200000,0.05115000,0.05155,28313461.30000000,1589428799999,1458283.75676400,4758,13176806.30000000,679037.12671200,0
2020-05-14 04:00:00,0.05155000,0.05190000,0.05101000,0.05115,53843239.80000000,1589443199999,2763269.28269700,7887,24421230.10000000,1254145.89481400,0
2020-05-14 08:00:00,0.05115000,0.05198000,0.05076000,0.05166,84981966.70000000,1589457599999,4372888.63593900,10263,44530843.10000000,2293151.18588300,0
2020-05-14 12:00:00,0.05173000,0.05182000,0.05092000,0.05141,37031324.10000000,1589471999999,1897135.60053000,5325,17561638.80000000,899856.17821300,0
2020-05-14 16:00:00,0.05139000,0.05165000,0.05039000,0.05145,36292593.10000000,1589486399999,1851874.47866700,5288,15572687.60000000,795040.39386800,0
2020-05-14 20:00:00,0.05150000,0.05178000,0.05095000,0.05098,35424495.30000000,1589500799999,1815771.86545300,4792,17589197.50000000,901912.10106800,0
2020-05-15 00:00:00,0.05098000,0.05116000,0.04951000,0.05046,59928259.20000000,1589515199999,3028754.88275500,9573,28289473.30000000,1430348.26858400,0
2020-05-15 04:00:00,0.05048000,0.05097000,0.05002000,0.05081,39846995.00000000,1589529599999,2009780.92114400,5141,20021276.40000000,1010483.41863600,0
2020-05-15 08:00:00,0.05081000,0.05145000,0.05050000,0.05101,24500408.30000000,1589543999999,1246679.22795500,3670,12399160.20000000,631238.99892600,0
2020-05-15 12:00:00,0.05103000,0.05197000,0.05056000,0.05134,49828834.90000000,1589558399999,2556915.97137900,9465,27267707.50000000,1400032.84574500,0
2020-05-15 16:00:00,0.05131000,0.05174000,0.05068000,0.05082,37009626.40000000,1589572799999,1897659.19829400,6976,16703189.50000000,856388.15442800,0
2020-05-15 20:00:00,0.05080000,0.05114000,0.04994000,0.05026,42979359.80000000,1589587199999,2173385.60537300,6772,20188978.80000000,1021079.33436800,0
2020-05-16 00:00:00,0.05031000,0.05126000,0.04989000,0.05104,31404232.90000000,1589601599999,1592951.10078000,5642,17453463.50000000,885179.70371800,0
2020-05-16 04:00:00,0.05105000,0.05141000,0.05040000,0.05051,35483280.00000000,1589615999999,1807767.68998900,4484,16327147.40000000,831840.80470600,0
2020-05-16 08:00:00,0.05048000,0.05092000,0.05041000,0.05063,24909446.90000000,1589630399999,1262587.78221000,3740,11215507.00000000,568556.07494600,0
2020-05-16 12:00:00,0.05063000,0.05104000,0.05036000,0.05047,28444107.90000000,1589644799999,1443493.91592900,3416,15209912.30000000,772267.22796600,0
2020-05-16 16:00:00,0.05049000,0.05083000,0.05017000,0.05075,18626027.10000000,1589659199999,940268.86136800,3200,9631302.20000000,486458.59575900,0
2020-05-16 20:00:00,0.05074000,0.05125000,0.05060000,0.051,23034717.90000000,1589673599999,1172839.22714500,3664,12557430.50000000,639448.60299900,0
2020-05-17 00:00:00,0.05100000,0.05141000,0.05089000,0.05132,25841199.00000000,1589687999999,1323316.11301300,4399,12999463.40000000,665804.32724300,0
2020-05-17 04:00:00,0.05134000,0.05155000,0.05105000,0.05129,15509438.00000000,1589702399999,795636.78648300,2866,8294148.00000000,425617.36559200,0
2020-05-17 08:00:00,0.05130000,0.05145000,0.05093000,0.05123,13514590.40000000,1589716799999,691486.63629100,2047,5788221.00000000,296322.89725000,0
2020-05-17 12:00:00,0.05125000,0.05225000,0.05125000,0.05182,40382954.50000000,1589731199999,2092874.31274900,7545,19636841.80000000,1017498.06363400,0
2020-05-17 16:00:00,0.05180000,0.05186000,0.05110000,0.05152,22157493.90000000,1589745599999,1139327.64599400,3635,11661057.00000000,599662.07403600,0
2020-05-17 20:00:00,0.05151000,0.05157000,0.05102000,0.05129,15468517.80000000,1589759999999,793226.81281100,2716,7383101.20000000,378593.62266900,0
2020-05-18 00:00:00,0.05128000,0.05485000,0.05113000,0.05452,112616539.30000000,1589774399999,5991079.89853000,16788,64389495.10000000,3423874.22954500,0
2020-05-18 04:00:00,0.05452000,0.05500000,0.05372000,0.05426,79044724.70000000,1589788799999,4298474.53962000,12074,38116746.40000000,2075197.34027000,0
2020-05-18 08:00:00,0.05421000,0.05497000,0.05328000,0.05384,68402204.20000000,1589803199999,3693028.72957800,8347,32390246.00000000,1749062.59293300,0
2020-05-18 12:00:00,0.05388000,0.05425000,0.05351000,0.054,33738628.30000000,1589817599999,1820554.05413400,5188,16079290.40000000,868111.25774800,0
2020-05-18 16:00:00,0.05400000,0.05450000,0.05363000,0.0542,40057577.80000000,1589831999999,2167888.31797300,6556,18501445.90000000,1001436.83806400,0
2020-05-18 20:00:00,0.05419000,0.05435000,0.05390000,0.05434,26049594.50000000,1589846399999,1410310.25551900,3646,12254380.90000000,663534.19473500,0
2020-05-19 00:00:00,0.05433000,0.05438000,0.05255000,0.05278,54925202.70000000,1589860799999,2931028.06456500,7442,23145788.30000000,1236221.78501300,0
2020-05-19 04:00:00,0.05276000,0.05375000,0.05255000,0.0532,33067920.50000000,1589875199999,1761928.26104000,4063,16681243.80000000,888437.22522100,0
2020-05-19 08:00:00,0.05321000,0.05498000,0.05321000,0.05411,61348488.20000000,1589889599999,3328706.34957300,9050,37069670.20000000,2011186.29044800,0
2020-05-19 12:00:00,0.05412000,0.05445000,0.05352000,0.05433,30282191.90000000,1589903999999,1634831.94633200,4199,13575656.00000000,733056.18411200,0
2020-05-19 16:00:00,0.05437000,0.05570000,0.05425000,0.05538,49340532.40000000,1589918399999,2716826.68237200,6588,27299313.80000000,1502862.41300600,0
2020-05-19 20:00:00,0.05536000,0.05700000,0.05531000,0.05677,65246528.80000000,1589932799999,3679851.97018500,8897,32879446.10000000,1853144.55443800,0
2020-05-20 00:00:00,0.05675000,0.05681000,0.05588000,0.05602,38232702.00000000,1589947199999,2154487.62788700,5040,16101476.60000000,907642.05699000,0
2020-05-20 04:00:00,0.05598000,0.05668000,0.05576000,0.05668,33383950.40000000,1589961599999,1872816.55269200,5321,17985793.20000000,1009552.43781500,0
2020-05-20 08:00:00,0.05666000,0.05760000,0.05665000,0.05666,61166061.60000000,1589975999999,3493713.72790200,8187,29219899.60000000,1669620.50709300,0
2020-05-20 12:00:00,0.05666000,0.05742000,0.05382000,0.05451,94531777.10000000,1589990399999,5285506.13469200,13271,41791706.90000000,2335236.20325300,0
2020-05-20 16:00:00,0.05452000,0.05627000,0.05410000,0.05605,63279925.20000000,1590004799999,3512916.05538200,8695,30910413.60000000,1715470.79336800,0
2020-05-20 20:00:00,0.05605000,0.05700000,0.05592000,0.05689,36595576.50000000,1590019199999,2068327.12834000,6285,17405140.10000000,983891.45173600,0
2020-05-21 00:00:00,0.05686000,0.05760000,0.05600000,0.0562,63987882.20000000,1590033599999,3646104.08868300,9105,27529656.10000000,1571345.15234400,0
2020-05-21 04:00:00,0.05620000,0.05655000,0.05553000,0.05568,38703079.60000000,1590047999999,2167342.69714000,5799,19480243.00000000,1091053.81726500,0
2020-05-21 08:00:00,0.05568000,0.05619000,0.05466000,0.05575,52120217.50000000,1590062399999,2887368.15266800,8461,26170981.20000000,1451367.94857500,0
2020-05-21 12:00:00,0.05575000,0.05617000,0.05169000,0.05256,112030846.30000000,1590076799999,6007961.14564400,14966,48150821.70000000,2583427.82686700,0
2020-05-21 16:00:00,0.05256000,0.05305000,0.05023000,0.05228,96327060.00000000,1590091199999,4995530.80336900,12069,42495066.10000000,2205854.08275200,0
2020-05-21 20:00:00,0.05228000,0.05299000,0.05178000,0.05207,47533601.20000000,1590105599999,2489574.14081700,7287,22793698.70000000,1193319.81767700,0
2020-05-22 00:00:00,0.05210000,0.05263000,0.05133000,0.05171,62073464.00000000,1590119999999,3223264.93209500,7576,28108882.70000000,1460507.59625800,0
2020-05-22 04:00:00,0.05169000,0.05345000,0.05143000,0.05322,55718786.30000000,1590134399999,2917405.18178100,8518,31794680.50000000,1666877.72093600,0
2020-05-22 08:00:00,0.05322000,0.05443000,0.05288000,0.05425,53855344.50000000,1590148799999,2888374.52758400,8606,23300767.90000000,1251174.22812900,0
2020-05-22 12:00:00,0.05430000,0.05448000,0.05313000,0.05422,47840407.40000000,1590163199999,2581670.40477200,7563,25128022.30000000,1355772.77482100,0
2020-05-22 16:00:00,0.05423000,0.05602000,0.05395000,0.0557,74285664.10000000,1590177599999,4095854.12783700,10651,37681594.20000000,2077663.72764000,0
2020-05-22 20:00:00,0.05567000,0.05700000,0.05511000,0.05576,64391291.30000000,1590191999999,3617981.06002600,10016,34596794.50000000,1945476.97230600,0
2020-05-23 00:00:00,0.05576000,0.05648000,0.05573000,0.05618,30379151.70000000,1590206399999,1704017.11501800,4390,14262773.40000000,800204.60507700,0
2020-05-23 04:00:00,0.05619000,0.05629000,0.05474000,0.05573,37110097.90000000,1590220799999,2063985.45412700,5572,17626354.20000000,980570.31109800,0
2020-05-23 08:00:00,0.05574000,0.05574000,0.05425000,0.05497,48733939.10000000,1590235199999,2678633.25501600,6280,22831786.30000000,1254937.33381000,0
2020-05-23 12:00:00,0.05496000,0.05549000,0.05439000,0.05511,33422787.40000000,1590249599999,1836552.72717500,6790,14477687.60000000,795373.74430900,0
2020-05-23 16:00:00,0.05511000,0.05514000,0.05420000,0.05477,30585714.30000000,1590263999999,1670168.83837100,5975,15793893.00000000,862714.51057900,0
2020-05-23 20:00:00,0.05478000,0.05585000,0.05471000,0.0549,24682322.80000000,1590278399999,1365336.09793000,5110,13845660.50000000,766166.54939600,0
2020-05-24 00:00:00,0.05490000,0.05616000,0.05471000,0.05577,23329722.70000000,1590292799999,1293621.93533100,5758,13766671.70000000,763367.69431500,0
2020-05-24 04:00:00,0.05577000,0.05604000,0.05539000,0.05574,15017474.50000000,1590307199999,838560.88774800,2620,7431463.90000000,415153.82486000,0
2020-05-24 08:00:00,0.05574000,0.05603000,0.05481000,0.05488,26789483.40000000,1590321599999,1485901.44712200,4119,10762350.90000000,597150.55488100,0
2020-05-24 12:00:00,0.05487000,0.05536000,0.05334000,0.05382,64699324.40000000,1590335999999,3501661.08389800,8236,27899387.90000000,1510428.87968800,0
2020-05-24 16:00:00,0.05382000,0.05439000,0.05256000,0.05422,65128624.90000000,1590350399999,3475202.59450700,8306,30641468.70000000,1635193.75787600,0
2020-05-24 20:00:00,0.05416000,0.05436000,0.05120000,0.05125,52013927.50000000,1590364799999,2758883.38781700,9102,22663911.80000000,1206232.89099700,0
2020-05-25 00:00:00,0.05129000,0.05244000,0.05102000,0.05193,79854897.40000000,1590379199999,4125561.28791000,20867,35338398.00000000,1827146.36654200,0
2020-05-25 04:00:00,0.05196000,0.05315000,0.05191000,0.05295,41160848.00000000,1590393599999,2158282.42335100,5438,20612862.80000000,1081258.47451700,0
2020-05-25 08:00:00,0.05297000,0.05335000,0.05168000,0.05243,52577215.30000000,1590407999999,2760391.50619600,7067,24868625.70000000,1305450.50448200,0
2020-05-25 12:00:00,0.05251000,0.05307000,0.05211000,0.05267,35777124.90000000,1590422399999,1886676.90226800,4389,15979406.70000000,842886.08548000,0
2020-05-25 16:00:00,0.05269000,0.05434000,0.05265000,0.054,47013238.70000000,1590436799999,2526519.45138400,7363,26358541.60000000,1416167.46844400,0
2020-05-25 20:00:00,0.05401000,0.05432000,0.05341000,0.0539,26032639.00000000,1590451199999,1402070.56028200,4337,12146222.80000000,654227.77888900,0
2020-05-26 00:00:00,0.05394000,0.05417000,0.05306000,0.05354,34937374.50000000,1590465599999,1872816.91875200,4891,18873547.80000000,1012054.10279400,0
2020-05-26 04:00:00,0.05353000,0.05378000,0.05274000,0.05341,32832442.50000000,1590479999999,1750019.52421400,5686,17510180.70000000,933446.51210000,0
2020-05-26 08:00:00,0.05341000,0.05367000,0.05272000,0.0529,27860078.30000000,1590494399999,1480893.85074100,3429,12474843.00000000,663303.46185000,0
2020-05-26 12:00:00,0.05290000,0.05305000,0.05189000,0.05215,57467291.70000000,1590508799999,3011517.75817600,7182,25490530.70000000,1336208.34355700,0
2020-05-26 16:00:00,0.05216000,0.05297000,0.05192000,0.05265,26657661.70000000,1590523199999,1401589.55824600,4278,11877070.40000000,624379.53473000,0
2020-05-26 20:00:00,0.05264000,0.05373000,0.05264000,0.05355,38383110.10000000,1590537599999,2050315.46971200,4296,18791708.60000000,1003857.47396900,0
2020-05-27 00:00:00,0.05356000,0.05391000,0.05302000,0.05337,35204775.10000000,1590551999999,1881273.30127600,5461,17348228.80000000,926994.23575700,0
2020-05-27 04:00:00,0.05339000,0.05536000,0.05328000,0.05469,64454244.40000000,1590566399999,3515453.63541600,9792,32286888.60000000,1760320.96170700,0
2020-05-27 08:00:00,0.05469000,0.05555000,0.05461000,0.05515,50854493.50000000,1590580799999,2798564.45305400,6757,26890314.30000000,1479955.66021000,0
2020-05-27 12:00:00,0.05514000,0.05554000,0.05477000,0.05526,48911091.80000000,1590595199999,2698481.13832200,7505,23796026.60000000,1313069.83546000,0
2020-05-27 16:00:00,0.05528000,0.05595000,0.05487000,0.05525,39630387.70000000,1590609599999,2196724.74308200,6004,18949051.00000000,1050372.86174000,0
2020-05-27 20:00:00,0.05527000,0.05549000,0.05447000,0.05513,31573158.60000000,1590623999999,1734393.02808400,5659,16883712.20000000,927466.11234200,0
2020-05-28 00:00:00,0.05512000,0.05542000,0.05487000,0.05505,28980313.00000000,1590638399999,1597654.73113200,4332,12886027.10000000,710617.30044300,0
2020-05-28 04:00:00,0.05504000,0.05550000,0.05487000,0.05501,20643936.20000000,1590652799999,1138591.41236600,3367,9337506.40000000,515099.55328800,0
2020-05-28 08:00:00,0.05504000,0.05629000,0.05490000,0.05621,37581756.00000000,1590667199999,2093258.90971700,6033,20840643.10000000,1161151.35550700,0
2020-05-28 12:00:00,0.05621000,0.06000000,0.05597000,0.05874,154574745.10000000,1590681599999,9002728.60969900,25930,85741471.00000000,4990613.95567800,0
2020-05-28 16:00:00,0.05875000,0.06310000,0.05863000,0.062,190809962.20000000,1590695999999,11704632.97888200,34569,92758493.30000000,5678687.71591200,0
2020-05-28 20:00:00,0.06200000,0.06766000,0.06200000,0.06502,282128037.40000000,1590710399999,18249983.49751400,45688,140077868.30000000,9065120.90939500,0
2020-05-29 00:00:00,0.06495000,0.06604000,0.06324000,0.06487,135209884.50000000,1590724799999,8717124.36701000,23100,64893280.70000000,4183506.44447000,0
2020-05-29 04:00:00,0.06487000,0.06667000,0.06356000,0.06411,119606260.20000000,1590739199999,7807639.48927600,18895,58091590.60000000,3793651.05910200,0
2020-05-29 08:00:00,0.06411000,0.06491000,0.06252000,0.06328,108420468.50000000,1590753599999,6884312.89457000,16003,50763314.90000000,3225176.25755000,0
2020-05-29 12:00:00,0.06330000,0.06581000,0.06287000,0.06458,128139399.00000000,1590767999999,8282200.33860900,19984,62954597.30000000,4070502.53679900,0
2020-05-29 16:00:00,0.06464000,0.06543000,0.06417000,0.0649,62448308.60000000,1590782399999,4046929.98487600,10157,33059026.70000000,2142498.07900700,0
2020-05-29 20:00:00,0.06490000,0.06509000,0.06358000,0.06469,38104713.40000000,1590796799999,2451166.70865100,7111,17375334.40000000,1117656.27004800,0
2020-05-30 00:00:00,0.06469000,0.06741000,0.06373000,0.06721,82511725.70000000,1590811199999,5380430.35488000,13544,41592250.00000000,2716023.47787900,0
2020-05-30 04:00:00,0.06721000,0.07210000,0.06680000,0.06905,321005538.70000000,1590825599999,22380089.20057300,46063,159872535.80000000,11145432.60707000,0
2020-05-30 08:00:00,0.06906000,0.07100000,0.06905000,0.07063,95166739.40000000,1590839999999,6671710.17592600,15966,47550738.30000000,3333259.77943200,0
2020-05-30 12:00:00,0.07064000,0.07096000,0.06928000,0.06984,71275078.60000000,1590854399999,5007968.29335900,11933,32725519.30000000,2300181.08754000,0
2020-05-30 16:00:00,0.06988000,0.07618000,0.06966000,0.07474,262604453.90000000,1590868799999,19351431.62615500,39656,139609498.50000000,10288420.85100200,0
2020-05-30 20:00:00,0.07474000,0.07748000,0.07351000,0.07691,206311438.80000000,1590883199999,15696095.80827100,42847,99428081.90000000,7556981.62185400,0
2020-05-31 00:00:00,0.07688000,0.07706000,0.07480000,0.07497,129552734.10000000,1590897599999,9816382.87217100,26532,66067507.10000000,5005705.22477900,0
2020-05-31 04:00:00,0.07496000,0.08493000,0.07486000,0.08371,289905618.40000000,1590911999999,23282388.70438800,58875,148254256.90000000,11906729.70148900,0
2020-05-31 08:00:00,0.08374000,0.08444000,0.08055000,0.0842,208282219.50000000,1590926399999,17200332.18373000,42300,103400770.30000000,8541242.41105100,0
2020-05-31 12:00:00,0.08419000,0.08650000,0.07681000,0.07966,398609262.10000000,1590940799999,32555817.36407700,79193,194915289.40000000,15923364.70546400,0
2020-05-31 16:00:00,0.07961000,0.08347000,0.07796000,0.07975,253302512.20000000,1590955199999,20465242.83336900,51681,129101514.80000000,10427884.39868600,0
2020-05-31 20:00:00,0.07971000,0.07980000,0.07200000,0.0739,331776028.00000000,1590969599999,25042994.79093600,62812,153541597.70000000,11589108.59624100,0
2020-06-01 00:00:00,0.07391000,0.08200000,0.07347000,0.08083,280612972.50000000,1590983999999,21875521.43501700,56893,136440250.90000000,10621650.62191600,0
2020-06-01 04:00:00,0.08083000,0.08169000,0.07757000,0.07884,199570924.60000000,1590998399999,15870896.31114200,39203,99660752.80000000,7928414.31205700,0
2020-06-01 08:00:00,0.07885000,0.07939000,0.07620000,0.07712,141436921.40000000,1591012799999,10990876.89566700,32151,71823715.60000000,5582985.27395300,0
