timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-13 00:00:00,32.87200000,36.35000000,30.73900000,35.591,970310.29000000,1620878399999,33695004.85358300,58190,498401.35100000,17369758.12944300,0
2021-05-13 04:00:00,35.58500000,37.17000000,35.50100000,36.541,407574.96100000,1620892799999,14791059.25896800,29135,235317.90700000,8542361.11298600,0
2021-05-13 08:00:00,36.58500000,36.89000000,32.05000000,33.92,1078220.79800000,1620907199999,36343565.72180300,62332,525277.12500000,17666436.28763200,0
2021-05-13 12:00:00,33.87900000,35.76000000,33.48200000,33.902,560400.82600000,1620921599999,19354434.58921700,38462,280747.39500000,9697182.39139300,0
2021-05-13 16:00:00,33.90000000,35.08300000,31.20000000,32.756,1074057.36000000,1620935999999,35406537.45178500,69062,544348.70600000,17955596.65828300,0
2021-05-13 20:00:00,32.79300000,35.19600000,32.55000000,35.075,508453.74300000,1620950399999,17199283.17693400,42085,261226.89800000,8842862.66197500,0
2021-05-14 00:00:00,35.03600000,35.50000000,33.60300000,34.118,397870.47800000,1620964799999,13778164.13839000,25010,198388.66600000,6870452.31802200,0
2021-05-14 04:00:00,34.11800000,35.10300000,33.27600000,35.095,294295.96200000,1620979199999,10048668.42547400,18954,155259.87400000,5307995.39478300,0
2021-05-14 08:00:00,35.10300000,36.84400000,34.68500000,36.143,448534.97400000,1620993599999,16098871.87842800,28069,233651.59500000,8387534.54671900,0
2021-05-14 12:00:00,36.18500000,37.48100000,35.20000000,37.186,456423.67300000,1621007999999,16673477.19339400,27259,223027.32000000,8142387.38278800,0
2021-05-14 16:00:00,37.22000000,38.00000000,35.73800000,35.92,453692.29600000,1621022399999,16741755.79651900,29602,222706.26600000,8225280.08277100,0
2021-05-14 20:00:00,35.92300000,37.53100000,34.70800000,36.999,480665.07200000,1621036799999,17347972.06498300,35805,249986.45600000,9043511.38418300,0
2021-05-15 00:00:00,36.99300000,37.92000000,35.90300000,37.299,440033.59300000,1621051199999,16278268.32929200,32035,221009.12500000,8182740.14950100,0
2021-05-15 04:00:00,37.28000000,38.75000000,35.70000000,35.755,655743.57000000,1621065599999,24591329.84156800,39546,324923.98300000,12214428.13028300,0
2021-05-15 08:00:00,35.74600000,38.00000000,34.43000000,37.19,900495.47400000,1621079999999,32594015.70080600,52993,482683.17800000,17506467.89833100,0
2021-05-15 12:00:00,37.19800000,39.99000000,36.60300000,38.608,1303138.03200000,1621094399999,50524669.10089400,74304,715210.39500000,27737119.24271100,0
2021-05-15 16:00:00,38.62700000,38.66400000,34.85800000,36.28,1124469.77700000,1621108799999,40849785.17329300,70416,542038.34500000,19698428.74257800,0
2021-05-15 20:00:00,36.27600000,36.89000000,34.03100000,34.439,560282.39100000,1621123199999,20008568.68846100,38419,269805.44000000,9637805.28005300,0
2021-05-16 00:00:00,34.46400000,35.97500000,34.14100000,35.768,403706.19900000,1621137599999,14197353.81890200,26275,206458.07600000,7263572.78729700,0
2021-05-16 04:00:00,35.77300000,37.41700000,35.42300000,37.038,446320.03300000,1621151999999,16301157.97861800,27103,228509.28500000,8352370.59964900,0
2021-05-16 08:00:00,37.09100000,39.10000000,36.79300000,37.338,725309.24300000,1621166399999,27583641.96818900,49537,376345.29900000,14312815.64812700,0
2021-05-16 12:00:00,37.33000000,39.70000000,36.67300000,37.05,1170421.26800000,1621180799999,44672051.99658700,70538,631026.48800000,24099413.47467000,0
2021-05-16 16:00:00,37.04900000,37.70000000,32.50000000,33.62,1419763.75700000,1621195199999,49865412.54811600,78729,698984.64800000,24543232.55047900,0
2021-05-16 20:00:00,33.62000000,36.60000000,32.62400000,36.6,1113142.69900000,1621209599999,38188936.25015500,69000,518331.52600000,17843157.42029800,0
2021-05-17 00:00:00,36.59700000,36.68600000,32.69000000,32.978,690764.95100000,1621223999999,23943012.46909800,46635,354459.29300000,12315419.17059200,0
2021-05-17 04:00:00,32.97600000,35.44800000,31.75000000,35.301,855333.28400000,1621238399999,28685205.32581200,44103,420639.01800000,14160853.96550000,0
2021-05-17 08:00:00,35.34400000,35.88800000,34.15500000,35.234,491298.91500000,1621252799999,17263316.18725200,28118,251567.76200000,8845288.46339100,0
2021-05-17 12:00:00,35.19500000,37.93600000,34.05000000,34.319,1317568.52900000,1621267199999,47466796.87026700,69706,683520.70400000,24663835.01631500,0
2021-05-17 16:00:00,34.31100000,35.39000000,32.57700000,34.944,899625.02700000,1621281599999,30555041.97168600,54164,419945.52800000,14267813.64787100,0
2021-05-17 20:00:00,34.93000000,35.50000000,32.84900000,33.67,507190.83000000,1621295999999,17320777.29806800,30795,241023.77000000,8243374.30380900,0
2021-05-18 00:00:00,33.68400000,36.00000000,33.26800000,35.966,416476.89000000,1621310399999,14581151.48740000,22984,224161.13100000,7850056.09055900,0
2021-05-18 04:00:00,35.93800000,37.64400000,35.86500000,36.89,534960.74100000,1621324799999,19663678.91592700,31790,290799.67100000,10681668.27533600,0
2021-05-18 08:00:00,36.85800000,37.70000000,35.99400000,37.18,595907.33100000,1621339199999,21976924.27483500,32708,292852.39400000,10806277.45729300,0
2021-05-18 12:00:00,37.18600000,37.32000000,33.93200000,34.796,962612.37500000,1621353599999,33939226.39921500,44931,453294.10300000,15984627.01386200,0
2021-05-18 16:00:00,34.82200000,36.55800000,34.35700000,36.148,657664.56000000,1621367999999,23429950.61825700,38385,325683.14900000,11609761.62387400,0
2021-05-18 20:00:00,36.11400000,37.20000000,35.53800000,36.875,525262.25900000,1621382399999,19148045.66844300,38611,283920.64100000,10357741.60114500,0
2021-05-19 00:00:00,36.90700000,38.53500000,34.12300000,34.4,1015594.21800000,1621396799999,36666526.71827400,64987,504677.32800000,18300953.98773600,0
2021-05-19 04:00:00,34.44300000,34.88600000,31.44300000,33.493,1184959.36500000,1621411199999,39191261.96096200,63647,552394.85100000,18289946.94097700,0
2021-05-19 08:00:00,33.45200000,33.63900000,25.22900000,28.371,1323298.16100000,1621425599999,39872035.03944900,70229,598484.20800000,18072808.07325600,0
2021-05-19 12:00:00,28.38400000,29.25000000,17.77500000,26.84,2422665.19000000,1621439999999,57807175.90355700,129898,1141596.35100000,27428003.24216200,0
2021-05-19 16:00:00,26.68900000,29.36300000,24.65900000,26.816,1233962.81700000,1621454399999,33365116.92860900,68361,571247.70700000,15465843.34826700,0
2021-05-19 20:00:00,26.78500000,27.38700000,23.00500000,23.052,673724.26100000,1621468799999,16923011.35899400,34509,328060.81500000,8258275.86089600,0
2021-05-20 00:00:00,23.06400000,24.59400000,20.80900000,22.657,1298264.10100000,1621483199999,29268706.87993300,53550,591504.01300000,13364334.57229900,0
2021-05-20 04:00:00,22.66100000,26.60800000,22.52300000,25.933,643866.52800000,1621497599999,15945222.02326400,37338,352812.77600000,8720107.71148400,0
2021-05-20 08:00:00,25.95900000,26.31000000,24.15500000,25.773,642755.00800000,1621511999999,16228001.51929500,36833,304651.46500000,7693558.56358400,0
2021-05-20 12:00:00,25.73900000,28.20000000,25.27200000,26.937,683529.66600000,1621526399999,18589174.56317400,43320,352429.22400000,9589082.28129600,0
2021-05-20 16:00:00,26.93700000,26.97500000,23.89500000,26.024,704205.01700000,1621540799999,17904315.12644000,42815,345332.78100000,8784760.99328400,0
2021-05-20 20:00:00,26.04900000,26.79400000,24.60700000,25.086,695215.87900000,1621555199999,17692835.44277300,41083,330840.85400000,8424017.04541900,0
2021-05-21 00:00:00,25.04200000,26.71200000,25.01000000,25.409,337189.74900000,1621569599999,8738420.73101400,21737,170867.83200000,4429694.26559700,0
2021-05-21 04:00:00,25.38000000,25.54100000,24.01000000,24.407,494119.64900000,1621583999999,12155137.67480400,24769,251012.53800000,6176235.73672800,0
2021-05-21 08:00:00,24.40700000,25.41400000,23.70000000,24.788,351214.31700000,1621598399999,8626041.27719000,20985,190298.42800000,4679033.41170100,0
2021-05-21 12:00:00,24.79100000,25.19500000,21.40000000,21.649,1050644.44800000,1621612799999,23995000.19593400,54212,499890.39800000,11449727.49462000,0
2021-05-21 16:00:00,21.73400000,22.63000000,20.32300000,20.866,731214.98300000,1621627199999,15804017.53700300,37324,342692.44800000,7426022.48689100,0
2021-05-21 20:00:00,20.83900000,21.85500000,18.36800000,21.827,817008.18800000,1621641599999,16559593.09126200,38835,395117.30900000,8044393.94829200,0
2021-05-22 00:00:00,21.82500000,22.47400000,20.15000000,20.383,315650.53000000,1621655999999,6716288.56503400,16722,161352.27300000,3444324.43102100,0
2021-05-22 04:00:00,20.39500000,20.69200000,18.65000000,19.578,504869.36300000,1621670399999,9808077.00121400,27461,233579.69200000,4541523.80751600,0
2021-05-22 08:00:00,19.56600000,21.06500000,19.38200000,20.537,682953.93800000,1621684799999,13761475.89096500,30937,314816.22800000,6360347.19995200,0
2021-05-22 12:00:00,20.53700000,20.89100000,19.22900000,19.972,420858.11000000,1621699199999,8470729.43910000,20553,206764.37700000,4161978.59416100,0
2021-05-22 16:00:00,19.97200000,20.19900000,18.30000000,18.353,379739.47800000,1621713599999,7244856.28514100,22048,177456.07600000,3393540.99318200,0
2021-05-22 20:00:00,18.35100000,19.52400000,18.31300000,18.797,324846.95200000,1621727999999,6184689.13440900,19050,147602.11400000,2813250.92811900,0
2021-05-23 00:00:00,18.80900000,19.66800000,18.42000000,19.296,216607.98100000,1621742399999,4119362.70709500,15749,89976.74900000,1718436.95782000,0
2021-05-23 04:00:00,19.25300000,19.33200000,17.15400000,17.575,443288.72100000,1621756799999,8068176.05807000,21077,190203.98400000,3463692.97204300,0
2021-05-23 08:00:00,17.58600000,17.60200000,15.57700000,15.676,1214307.57000000,1621771199999,19821654.56407500,51354,534975.24000000,8735111.40111900,0
2021-05-23 12:00:00,15.68900000,15.85200000,13.28000000,13.719,1700970.60400000,1621785599999,24094458.40175000,65822,765073.00400000,10837561.75468100,0
2021-05-23 16:00:00,13.72200000,14.87800000,12.08600000,14.464,1237401.79800000,1621799999999,16567830.94796800,46984,607711.42400000,8166269.26387200,0
2021-05-23 20:00:00,14.48800000,16.19500000,14.46400000,15.606,651417.84000000,1621814399999,10016180.30054900,30464,336013.77800000,5166368.13551800,0
2021-05-24 00:00:00,15.60300000,16.35000000,15.22900000,15.745,386971.59900000,1621828799999,6149983.40046800,17272,225253.71300000,3580619.41089100,0
2021-05-24 04:00:00,15.76300000,18.00000000,15.03400000,17.949,788364.66100000,1621843199999,12944711.97699600,28987,436862.62300000,7216907.07362100,0
2021-05-24 08:00:00,17.94900000,18.11000000,16.67100000,17.979,826905.64400000,1621857599999,14481599.58590700,34124,415973.43700000,7293777.81184100,0
2021-05-24 12:00:00,17.98000000,18.68700000,17.40000000,18.453,624826.90700000,1621871999999,11302702.21658800,24883,325228.15800000,5888842.75676200,0
2021-05-24 16:00:00,18.44200000,20.00000000,17.44600000,19.895,996489.10500000,1621886399999,18800940.52639000,45879,549783.36800000,10406012.75269800,0
2021-05-24 20:00:00,19.89500000,20.50000000,18.74900000,19.395,737769.56500000,1621900799999,14539342.35395500,33650,376272.99900000,7414351.47588100,0
2021-05-25 00:00:00,19.39500000,20.24300000,17.90000000,18.438,557834.58900000,1621915199999,10654907.69063900,27478,268526.56200000,5143582.44424500,0
2021-05-25 04:00:00,18.42900000,19.94300000,17.90400000,19.519,361733.89700000,1621929599999,6846412.89754900,18780,193102.06800000,3657972.02687800,0
2021-05-25 08:00:00,19.50000000,19.74100000,17.00100000,17.309,625002.71900000,1621943999999,11260944.36028900,27444,276312.63400000,5004376.11967700,0
2021-05-25 12:00:00,17.31800000,19.27600000,17.20500000,19.211,513784.26100000,1621958399999,9426573.28467200,24172,277639.02000000,5100057.49151100,0
2021-05-25 16:00:00,19.18200000,19.35900000,17.88600000,18.059,388777.09000000,1621972799999,7275876.69623700,21140,185088.43100000,3473373.63803200,0
2021-05-25 20:00:00,18.08300000,19.94000000,18.03900000,19.446,431194.12000000,1621987199999,8265642.72772400,19915,233326.54700000,4472540.84108000,0
2021-05-26 00:00:00,19.43100000,20.57400000,19.00000000,20.468,413363.89600000,1622001599999,8215900.35082300,18292,218899.17600000,4353337.50993700,0
2021-05-26 04:00:00,20.49600000,21.44600000,20.01200000,21.312,627005.50500000,1622015999999,13096407.56117800,25335,388169.32500000,8116210.81961300,0
2021-05-26 08:00:00,21.30300000,21.45300000,20.37100000,20.899,441758.73500000,1622030399999,9207664.47234900,21316,238653.30600000,4980143.11996800,0
2021-05-26 12:00:00,20.91100000,21.30000000,19.17800000,19.52,782086.74400000,1622044799999,15638395.73483600,32152,417430.22500000,8337033.12471400,0
2021-05-26 16:00:00,19.53400000,19.98300000,18.91800000,19.393,480051.36800000,1622059199999,9353209.38596800,23559,255206.85000000,4977848.26149300,0
2021-05-26 20:00:00,19.40400000,20.89700000,19.23600000,20.797,357604.27300000,1622073599999,7209639.35969400,18340,189336.66100000,3816593.35936800,0
2021-05-27 00:00:00,20.79400000,21.19800000,18.71700000,19.284,402002.72100000,1622087999999,7909515.49581900,18868,188565.36900000,3711512.49156600,0
2021-05-27 04:00:00,19.28400000,20.05000000,18.84300000,19.671,196540.46400000,1622102399999,3840854.02208700,10744,95993.95200000,1877196.34373100,0
2021-05-27 08:00:00,19.66600000,20.42300000,19.30000000,20.197,304794.92300000,1622116799999,6137027.52425200,14987,155473.42200000,3131871.30743400,0
2021-05-27 12:00:00,20.23800000,20.58300000,19.75000000,19.946,441598.98300000,1622131199999,8917774.35388000,19558,234047.72600000,4727130.91539100,0
2021-05-27 16:00:00,19.95000000,20.03300000,19.20000000,19.544,279615.66400000,1622145599999,5465540.23254700,13434,131723.01100000,2573609.64319600,0
2021-05-27 20:00:00,19.53400000,19.59000000,18.80000000,19.118,254281.21100000,1622159999999,4873350.27061200,12331,104562.38000000,2006928.44921000,0
2021-05-28 00:00:00,19.13300000,19.56800000,18.45200000,19.49,216212.31800000,1622174399999,4109321.38850100,12129,114280.08900000,2177049.79744900,0
2021-05-28 04:00:00,19.49000000,19.49900000,17.25000000,17.958,504028.44500000,1622188799999,9116366.16223300,24890,235901.52700000,4265152.38896700,0
2021-05-28 08:00:00,17.92800000,18.12700000,16.10000000,16.354,633865.29800000,1622203199999,10665662.68602900,28409,320407.95800000,5393081.06872900,0
2021-05-28 12:00:00,16.33300000,17.93000000,16.19400000,17.684,324550.10500000,1622217599999,5672309.86135300,14684,176526.50500000,3084862.30934800,0
2021-05-28 16:00:00,17.67100000,17.69100000,16.80700000,17.274,214185.10800000,1622231999999,3688572.06817800,12399,107514.77900000,1852288.53682300,0
2021-05-28 20:00:00,17.27400000,17.59900000,16.01500000,16.727,426047.64900000,1622246399999,7032871.91242300,17454,221035.51900000,3651201.07260700,0
2021-05-29 00:00:00,16.72700000,17.40500000,16.67100000,17.179,140581.03500000,1622260799999,2400875.28427800,8141,70575.24100000,1206114.89002500,0
2021-05-29 04:00:00,17.15500000,17.59200000,16.50500000,16.795,158709.90200000,1622275199999,2724013.92948200,8865,76341.77500000,1310726.80907000,0
2021-05-29 08:00:00,16.78700000,16.99400000,16.04000000,16.687,205382.81100000,1622289599999,3388976.88778700,10997,101991.68400000,1684444.77419800,0
2021-05-29 12:00:00,16.66000000,16.67900000,15.40700000,15.675,294818.93300000,1622303999999,4707311.48952000,14701,149676.93200000,2391522.28096300,0
2021-05-29 16:00:00,15.68800000,16.07500000,15.16900000,15.621,279693.55500000,1622318399999,4348254.30733400,14210,131584.86400000,2049950.02028500,0
2021-05-29 20:00:00,15.63900000,16.30600000,15.35000000,16.168,181793.97300000,1622332799999,2875506.36556200,9887,96199.44300000,1523568.62602200,0
2021-05-30 00:00:00,16.19400000,16.26100000,15.10100000,16.15,151279.27200000,1622347199999,2361152.47292900,7945,77795.33200000,1214253.03357900,0
2021-05-30 04:00:00,16.17400000,17.15000000,16.05900000,17.096,211935.15100000,1622361599999,3532924.33880300,9999,116683.47200000,1945857.21236100,0
2021-05-30 08:00:00,17.12400000,17.46800000,16.86600000,17.376,231949.64400000,1622375999999,3981571.42746500,9888,126819.47100000,2177084.69603000,0
2021-05-30 12:00:00,17.39800000,17.45100000,16.45400000,16.73,191659.80800000,1622390399999,3233787.33832000,8983,94320.65100000,1592204.59940500,0
2021-05-30 16:00:00,16.76700000,17.25000000,16.59800000,17.022,153573.27900000,1622404799999,2613800.15583600,7639,76149.13200000,1295916.41424800,0
2021-05-30 20:00:00,17.00000000,17.15000000,16.38400000,16.518,193483.86000000,1622419199999,3243840.41976000,7753,96648.02100000,1621838.00875900,0
2021-05-31 00:00:00,16.50400000,16.86600000,15.67100000,16.04,183712.03100000,1622433599999,2961063.61271200,8698,91679.91900000,1480465.26835700,0
2021-05-31 04:00:00,16.02400000,17.24400000,15.78900000,17.081,197286.42200000,1622447999999,3256000.51209100,8835,106623.11600000,1759763.01749300,0
2021-05-31 08:00:00,17.06800000,17.83100000,16.90800000,17.653,320394.90000000,1622462399999,5568938.07883800,12733,162721.47000000,2828653.91373900,0
2021-05-31 12:00:00,17.64900000,17.89600000,17.02100000,17.821,280770.02500000,1622476799999,4895441.01351600,11640,137150.68600000,2392977.77507000,0
2021-05-31 16:00:00,17.82800000,18.19800000,17.36000000,17.556,227910.16900000,1622491199999,4046425.60301100,9904,109954.40700000,1952807.99097500,0
2021-05-31 20:00:00,17.56200000,18.17500000,17.47100000,18.14,147057.46800000,1622505599999,2616366.00271800,7121,71324.05600000,1269266.65655200,0
2021-06-01 00:00:00,18.15300000,18.58300000,17.73000000,17.836,207621.49500000,1622519999999,3765847.43072900,9575,97569.13000000,1771500.88022600,0
2021-06-01 04:00:00,17.80400000,18.53100000,17.68000000,17.903,184806.61100000,1622534399999,3348735.64051300,7867,97616.74600000,1769266.24485800,0
2021-06-01 08:00:00,17.90600000,18.01500000,17.06600000,17.888,260794.53300000,1622548799999,4571005.96551200,13083,128505.44000000,2254500.15241000,0
2021-06-01 12:00:00,17.87200000,18.20800000,17.18700000,17.544,280562.06300000,1622563199999,4967927.71833900,12361,134680.81500000,2390136.04967400,0
2021-06-01 16:00:00,17.55500000,17.84100000,17.32100000,17.406,133999.03700000,1622577599999,2351215.00014400,6331,64707.26100000,1136203.30457900,0
2021-06-01 20:00:00,17.40200000,17.92500000,17.33400000,17.748,127680.67600000,1622591999999,2247582.44110900,5974,69972.42800000,1232108.90113400,0
2021-06-02 00:00:00,17.74800000,17.94900000,17.14500000,17.827,120328.92100000,1622606399999,2112541.78968200,6546,56933.12400000,1001443.36013800,0
2021-06-02 04:00:00,17.82700000,18.05000000,17.56100000,17.914,136119.46200000,1622620799999,2425221.75641300,7092,67942.22400000,1211045.03963000,0
2021-06-02 08:00:00,17.92600000,18.33200000,17.81200000,18.17,326614.47600000,1622635199999,5907408.03034800,13666,174131.02500000,3152242.08805600,0
2021-06-02 12:00:00,18.18000000,19.41900000,18.16900000,19.24,639246.20100000,1622649599999,12031444.19703400,24908,334986.29400000,6305764.61548000,0
2021-06-02 16:00:00,19.24000000,19.32100000,18.67800000,19.041,286882.61400000,1622663999999,5451044.64541200,10757,130577.17100000,2480486.24659200,0
2021-06-02 20:00:00,19.04600000,19.08200000,18.37300000,18.687,187447.62700000,1622678399999,3513573.31424200,9409,80091.20400000,1502426.92291400,0
2021-06-03 00:00:00,18.68600000,19.32000000,18.21900000,19.224,270350.71100000,1622692799999,5114408.77688000,11069,139736.71900000,2642731.35762100,0
2021-06-03 04:00:00,19.23300000,20.18400000,19.18800000,19.959,356985.58100000,1622707199999,7076925.87705500,16308,190121.71300000,3769053.89223500,0
2021-06-03 08:00:00,19.94900000,20.70000000,19.90800000,20.023,353064.10400000,1622721599999,7155617.23036200,16108,169500.87700000,3438425.12212600,0
2021-06-03 12:00:00,20.04900000,20.30000000,19.32800000,19.472,290736.47800000,1622735999999,5745486.28340200,12608,148409.94800000,2933600.85815300,0
2021-06-03 16:00:00,19.47400000,20.27800000,19.39000000,19.621,272926.96000000,1622750399999,5414642.42175200,11398,140382.72400000,2789675.49332200,0
2021-06-03 20:00:00,19.62700000,20.56300000,19.60700000,20.268,210571.83700000,1622764799999,4261010.53024300,10422,116269.96000000,2352798.99133600,0
2021-06-04 00:00:00,20.24700000,20.55000000,18.38600000,19.107,532842.19600000,1622779199999,10231675.76039800,21912,249910.86500000,4793263.35758400,0
2021-06-04 04:00:00,19.10600000,19.22000000,17.41000000,17.956,454592.18200000,1622793599999,8287958.86750300,20125,199793.65300000,3646603.24160000,0
2021-06-04 08:00:00,17.96200000,18.24500000,17.66000000,17.914,229172.94700000,1622807999999,4123454.91448800,10754,113582.02700000,2045128.96916700,0
2021-06-04 12:00:00,17.90400000,18.39300000,17.45000000,18.279,276969.67400000,1622822399999,4985639.06779200,11447,152258.08400000,2745127.95566100,0
2021-06-04 16:00:00,18.26400000,18.99800000,18.17000000,18.4,217950.04800000,1622836799999,4049486.49721000,8741,107866.01100000,2007657.60360700,0
2021-06-04 20:00:00,18.40000000,18.74500000,17.95200000,18.243,133332.89400000,1622851199999,2453581.11479500,6084,65054.47800000,1199583.48672500,0
2021-06-05 00:00:00,18.23600000,19.07000000,18.09500000,18.638,200010.28900000,1622865599999,3754970.67474400,8458,98178.87700000,1844702.85649100,0
2021-06-05 04:00:00,18.64100000,19.14200000,18.63300000,18.733,236637.36100000,1622879999999,4461093.11656200,9730,115958.87600000,2186478.38509200,0
2021-06-05 08:00:00,18.73600000,19.11200000,17.61500000,17.789,349447.60900000,1622894399999,6393609.72438400,15633,170933.51800000,3127797.41862400,0
2021-06-05 12:00:00,17.78800000,18.10500000,17.46700000,18.1,326956.54700000,1622908799999,5804501.08439500,11534,171360.79400000,3044309.40825600,0
2021-06-05 16:00:00,18.10800000,18.10800000,17.45200000,17.47,107858.27300000,1622923199999,1918876.11534700,5477,46286.20700000,824145.99654800,0
2021-06-05 20:00:00,17.46900000,17.86000000,16.86000000,17.23,336304.81100000,1622937599999,5772108.10330700,12573,137163.20100000,2357471.39348800,0
2021-06-06 00:00:00,17.23300000,17.75000000,17.16100000,17.655,82564.43000000,1622951999999,1441970.05744800,3842,47504.58500000,829654.09183300,0
2021-06-06 04:00:00,17.65500000,17.94600000,17.40700000,17.77,92312.87100000,1622966399999,1634099.82464800,5128,51039.31000000,904852.91881200,0
2021-06-06 08:00:00,17.77700000,18.00000000,17.57300000,17.658,112658.07100000,1622980799999,2006189.04177400,4811,56318.31200000,1002907.30899900,0
2021-06-06 12:00:00,17.67000000,17.97900000,17.29800000,17.686,138453.33200000,1622995199999,2444215.72042100,5287,64573.71800000,1142223.43409000,0
2021-06-06 16:00:00,17.67800000,17.94400000,17.43800000,17.488,111661.18800000,1623009599999,1977197.49804800,4645,52385.80400000,927944.81319500,0
2021-06-06 20:00:00,17.47500000,17.82700000,17.09000000,17.383,209386.64900000,1623023999999,3645374.54818400,7800,94092.77200000,1639658.97534100,0
2021-06-07 00:00:00,17.38000000,18.05300000,17.08700000,17.45,538706.44100000,1623038399999,9470465.85259400,16500,274299.73600000,4823462.38670900,0
2021-06-07 04:00:00,17.45000000,17.57900000,17.20000000,17.429,344674.03900000,1623052799999,5995917.16392500,11767,209325.90500000,3640405.45209400,0
2021-06-07 08:00:00,17.43300000,17.52800000,16.84000000,17.319,679703.47400000,1623067199999,11679023.45666900,19898,352055.89900000,6048419.37495000,0
2021-06-07 12:00:00,17.32700000,17.63600000,17.10000000,17.266,281010.56100000,1623081599999,4868963.88927000,9432,154477.87900000,2676763.31471800,0
2021-06-07 16:00:00,17.25900000,17.35500000,16.51400000,16.8,415652.61800000,1623095999999,6990797.64779900,14821,194880.79700000,3278120.54904100,0
2021-06-07 20:00:00,16.79400000,16.86400000,15.30400000,15.536,586359.71300000,1623110399999,9353646.13280300,23241,260909.28000000,4162451.88364400,0
2021-06-08 00:00:00,15.53300000,16.04800000,14.32500000,14.8,536493.16900000,1623124799999,8120640.62674300,21445,237499.41500000,3591872.11770800,0
2021-06-08 04:00:00,14.79200000,15.35200000,14.59000000,14.998,483317.71600000,1623139199999,7244963.79660700,16458,234065.88000000,3509929.87268800,0
2021-06-08 08:00:00,14.99700000,15.35100000,14.79100000,15.141,361281.08000000,1623153599999,5431761.94940500,12441,182851.19900000,2753201.27036800,0
2021-06-08 12:00:00,15.14100000,15.36400000,13.63900000,14.256,517160.08300000,1623167999999,7429064.57504100,18720,253341.03800000,3650561.48964000,0
2021-06-08 16:00:00,14.24600000,14.87100000,14.17000000,14.851,381677.28900000,1623182399999,5543216.92881600,15239,192370.76100000,2794472.69859600,0
2021-06-08 20:00:00,14.85600000,15.16000000,14.61900000,14.792,342817.24400000,1623196799999,5105156.35581700,10367,195729.03000000,2914601.22576800,0
2021-06-09 00:00:00,14.80300000,14.88000000,13.80600000,13.903,397711.16000000,1623211199999,5632774.14083800,16070,215552.19600000,3048238.53024500,0
2021-06-09 04:00:00,13.90300000,15.21000000,13.65000000,14.801,476372.55500000,1623225599999,6968661.78778200,16313,259689.39200000,3805926.84274900,0
2021-06-09 08:00:00,14.80700000,14.98800000,14.38700000,14.96,359753.78100000,1623239999999,5278144.66547100,11226,198448.28000000,2910910.10839500,0
2021-06-09 12:00:00,14.97100000,15.62000000,14.50900000,15.533,624637.32800000,1623254399999,9425836.70479900,18733,334847.64300000,5051293.46772800,0
2021-06-09 16:00:00,15.54500000,15.76500000,14.85000000,15.075,450091.31300000,1623268799999,6885515.96545700,16716,252347.24400000,3861500.21829700,0
2021-06-09 20:00:00,15.09900000,15.40000000,14.84600000,15.4,198966.81600000,1623283199999,3006611.60836300,7547,108750.12900000,1644524.07185000,0
2021-06-10 00:00:00,15.40300000,15.57800000,14.60800000,14.627,413434.51200000,1623297599999,6186541.45947200,11628,225216.18800000,3367580.46284200,0
2021-06-10 04:00:00,14.62600000,14.80000000,14.28800000,14.703,520468.41000000,1623311999999,7578639.63593500,14920,279476.49700000,4071662.39092600,0
2021-06-10 08:00:00,14.70000000,14.94200000,14.20800000,14.618,455273.58800000,1623326399999,6662094.81450700,14961,232318.26700000,3399503.69961700,0
2021-06-10 12:00:00,14.62300000,14.72700000,14.08100000,14.239,410433.95000000,1623340799999,5926729.72508200,13567,199504.02300000,2883575.30378300,0
2021-06-10 16:00:00,14.23000000,14.43300000,13.87600000,13.98,391712.02900000,1623355199999,5528903.98798100,13732,190799.82300000,2695139.33297300,0
2021-06-10 20:00:00,13.98700000,14.33600000,13.73000000,14.193,214883.92100000,1623369599999,3018005.21890000,7992,111744.62600000,1570543.15124300,0
2021-06-11 00:00:00,14.19300000,14.45200000,13.65600000,13.911,302525.05200000,1623383999999,4211758.18552500,11066,178915.89700000,2491317.53221300,0
2021-06-11 04:00:00,13.90700000,14.15400000,13.52100000,13.862,291444.33000000,1623398399999,4026040.44610000,9637,154724.12900000,2138937.06326900,0
2021-06-11 08:00:00,13.86000000,14.60400000,13.83300000,14.415,404233.06000000,1623412799999,5742445.08450200,11855,226296.33100000,3216674.97026500,0
2021-06-11 12:00:00,14.41400000,14.61600000,13.86700000,13.961,384603.29400000,1623427199999,5492334.97107100,9703,162637.97400000,2327231.43953000,0
2021-06-11 16:00:00,13.97900000,14.06900000,13.64000000,13.843,241516.19900000,1623441599999,3351897.71164500,6930,125180.11400000,1738490.76222700,0
2021-06-11 20:00:00,13.84200000,14.01300000,13.14000000,13.408,360976.64600000,1623455999999,4876249.56405300,10957,169150.70900000,2285449.76260900,0
2021-06-12 00:00:00,13.42300000,13.42800000,12.63800000,13.101,396118.06000000,1623470399999,5136897.60752000,13414,170347.18400000,2210524.07071400,0
2021-06-12 04:00:00,13.08000000,13.42800000,12.80000000,13.319,259721.75400000,1623484799999,3403073.18455900,8302,132774.40800000,1743752.42130400,0
2021-06-12 08:00:00,13.30300000,14.00000000,12.80000000,13.295,391956.39700000,1623499199999,5198882.13936200,12703,208229.39700000,2766453.66791900,0
